timestamp,power_a,direction_a,tbd,direction_b,power_b,energy_forword_a,energy_reverse_a,energy_forword_b,energy_reserse_b,power_factor,freq,voltage_a,current_a,current_b,total_power,voltage_coef,current_a_calibration,power_a_calibration,energy_a_calibration_fwd,coef_a_reset,power_factor_b,freq_calibration,current_b_calibration,power_b_calibration,energy_b_calibration_fwd,coef_b_reset,energy_a_calibration_rev,energy_b_calibration_rev,report_rate_control,forward_energy_total,reverse_energy_total
2026-06-17 16:25:42,3288,FORWARD,False,FORWARD,3297,34389,0,34488,0,79,5885,1184,3495,3494,6585,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,68877,0
2026-06-17 18:02:28,1265,FORWARD,False,FORWARD,1274,34432,0,34532,0,79,5885,1196,1335,1334,2539,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,68964,0
2026-06-17 23:09:05,4162,FORWARD,False,FORWARD,4177,34620,0,34720,0,82,5885,1208,4175,4175,8339,1000,1000,1000,1000,False,82,1000,1000,1000,1000,False,1000,1000,10,69340,0
2026-06-18 03:51:49,1876,FORWARD,False,FORWARD,1884,34756,0,34858,0,63,5881,1254,2363,2362,3760,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,69614,0
2026-06-18 06:53:04,1686,FORWARD,False,FORWARD,1693,34810,0,34912,0,61,5887,1250,2207,2206,3379,1000,1000,1000,1000,False,61,1000,1000,1000,1000,False,1000,1000,10,69722,0
2026-06-18 10:33:16,1904,FORWARD,False,FORWARD,1914,34891,0,34993,0,65,5882,1210,2399,2398,3818,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,69884,0
2026-06-18 13:05:38,17052,FORWARD,False,FORWARD,17091,34943,0,35046,0,98,5882,1151,14977,14992,34143,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,69989,0
2026-06-18 15:31:34,2838,FORWARD,False,FORWARD,2851,35051,0,35154,0,71,5885,1181,3363,3362,5689,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,70205,0
2026-06-18 17:23:13,3347,FORWARD,False,FORWARD,3359,35112,0,35216,0,77,5887,1191,3628,3628,6706,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,70328,0
2026-06-18 20:21:11,3331,FORWARD,False,FORWARD,3342,35246,0,35350,0,77,5885,1203,3588,3589,6673,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,70596,0
2026-06-19 02:18:32,1944,FORWARD,False,FORWARD,1954,35404,0,35509,0,66,5882,1234,2350,2348,3898,1000,1000,1000,1000,False,67,1000,1000,1000,1000,False,1000,1000,10,70913,0
2026-06-19 06:27:31,1678,FORWARD,False,FORWARD,1684,35475,0,35580,0,62,5884,1234,2185,2183,3362,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,71055,0
2026-06-19 09:52:04,1958,FORWARD,False,FORWARD,1965,35546,0,35651,0,70,5884,1205,2301,2299,3923,1000,1000,1000,1000,False,70,1000,1000,1000,1000,False,1000,1000,10,71197,0
2026-06-19 11:58:21,3070,FORWARD,False,FORWARD,3075,35598,0,35703,0,79,5887,1201,3205,3204,6145,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,71301,0
2026-06-19 13:58:54,1859,FORWARD,False,FORWARD,1860,35657,0,35763,0,91,5888,1204,1684,1682,3719,1000,1000,1000,1000,False,91,1000,1000,1000,1000,False,1000,1000,10,71420,0
2026-06-19 15:16:03,3475,FORWARD,False,FORWARD,3486,35691,0,35797,0,78,5887,1221,3631,3630,6961,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,71488,0
2026-06-19 16:15:28,19722,FORWARD,False,FORWARD,19762,35733,0,35839,0,98,5885,1214,16448,16463,39484,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,71572,0
2026-06-19 17:17:49,2314,FORWARD,False,FORWARD,2327,35766,0,35873,0,68,5885,1245,2700,2699,4641,1000,1000,1000,1000,False,69,1000,1000,1000,1000,False,1000,1000,10,71639,0
2026-06-19 19:33:27,2926,FORWARD,False,FORWARD,2939,35838,0,35944,0,70,5882,1252,3288,3286,5865,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,71782,0
2026-06-20 00:01:59,3025,FORWARD,False,FORWARD,3038,35949,0,36057,0,77,5881,1270,3063,3061,6063,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,72006,0
2026-06-20 03:45:12,2700,FORWARD,False,FORWARD,2707,36050,0,36157,0,78,5882,1278,2673,2670,5407,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,72207,0
2026-06-20 05:55:55,1574,FORWARD,False,FORWARD,1575,36109,0,36217,0,90,5879,1283,1350,1345,3149,1000,1000,1000,1000,False,91,1000,1000,1000,1000,False,1000,1000,10,72326,0
2026-06-20 08:08:04,2008,FORWARD,False,FORWARD,2015,36164,0,36272,0,71,5882,1273,2193,2190,4023,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,72436,0
2026-06-20 09:56:15,1030,FORWARD,False,FORWARD,1035,36202,0,36310,0,84,5884,1272,954,952,2065,1000,1000,1000,1000,False,85,1000,1000,1000,1000,False,1000,1000,10,72512,0
2026-06-20 11:28:12,604,FORWARD,False,FORWARD,606,36221,0,36329,0,65,5884,1268,730,727,1210,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,72550,0
2026-06-20 12:58:35,1798,FORWARD,False,FORWARD,1809,36243,0,36351,0,65,5881,1258,2171,2169,3607,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,72594,0
2026-06-20 14:21:59,638,FORWARD,False,FORWARD,646,36262,0,36370,0,61,5884,1250,825,822,1284,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,72632,0
2026-06-20 15:51:27,1932,FORWARD,False,FORWARD,1942,36282,0,36390,0,66,5887,1244,2339,2337,3874,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,72672,0
2026-06-20 17:09:28,1348,FORWARD,False,FORWARD,1353,36307,0,36416,0,58,5885,1242,1848,1845,2701,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,72723,0
2026-06-20 19:42:18,1733,FORWARD,False,FORWARD,1740,36352,0,36460,0,62,5885,1250,2221,2219,3473,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,72812,0
2026-06-21 00:52:21,2571,FORWARD,False,FORWARD,2578,36432,0,36541,0,77,5885,1261,2629,2625,5149,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,72973,0
2026-06-21 04:29:49,1936,FORWARD,False,FORWARD,1941,36500,0,36609,0,75,5884,1272,2016,2012,3877,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,73109,0
2026-06-21 06:28:09,1999,FORWARD,False,FORWARD,1978,36541,0,36650,0,76,5884,1274,2057,2026,3977,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,73191,0
2026-06-21 09:01:06,1280,FORWARD,False,FORWARD,1284,36545,0,36654,0,83,5890,1273,1207,1201,2564,1000,1000,1000,1000,False,83,1000,1000,1000,1000,False,1000,1000,10,73199,0
2026-06-21 10:56:00,1280,FORWARD,False,FORWARD,1284,36545,0,36654,0,83,5890,1273,1207,1201,2564,1000,1000,1000,1000,False,83,1000,1000,1000,1000,False,1000,1000,10,73199,0
2026-06-21 12:20:00,1280,FORWARD,False,FORWARD,1284,36545,0,36654,0,83,5890,1273,1207,1201,2564,1000,1000,1000,1000,False,83,1000,1000,1000,1000,False,1000,1000,10,73199,0
2026-06-21 14:08:44,1590,FORWARD,False,FORWARD,1597,36681,0,36791,0,61,5882,1253,2069,2067,3187,1000,1000,1000,1000,False,61,1000,1000,1000,1000,False,1000,1000,10,73472,0
2026-06-21 15:45:38,1556,FORWARD,False,FORWARD,1561,36705,0,36815,0,60,5885,1241,2053,2050,3117,1000,1000,1000,1000,False,61,1000,1000,1000,1000,False,1000,1000,10,73520,0
2026-06-21 17:13:48,1508,FORWARD,False,FORWARD,1514,36727,0,36837,0,59,5887,1231,2041,2040,3022,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,73564,0
2026-06-21 19:42:53,1164,FORWARD,False,FORWARD,1167,36754,0,36864,0,57,5885,1234,1626,1624,2331,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,73618,0
2026-06-22 01:25:20,4100,FORWARD,False,FORWARD,4119,36905,0,37016,0,76,5887,1236,4325,4324,8219,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,73921,0
2026-06-22 07:15:44,1582,FORWARD,False,FORWARD,1591,37033,0,37145,0,62,5881,1241,2037,2035,3173,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,74178,0
2026-06-22 11:56:02,2457,FORWARD,False,FORWARD,2463,37116,0,37228,0,76,5884,1218,2635,2633,4920,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,74344,0
2026-06-22 14:51:04,2729,FORWARD,False,FORWARD,2738,37198,0,37310,0,75,5887,1209,3001,2999,5467,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,74508,0
2026-06-22 16:48:00,3100,FORWARD,False,FORWARD,3112,37256,0,37367,0,78,5887,1196,3317,3316,6212,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,74623,0
2026-06-22 18:06:49,2580,FORWARD,False,FORWARD,2595,37292,0,37405,0,71,5884,1201,3014,3013,5175,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,74697,0
2026-06-22 22:33:06,4951,FORWARD,False,FORWARD,4961,37491,0,37604,0,81,5884,1205,5055,5055,9912,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,75095,0
2026-06-23 02:08:46,5538,FORWARD,False,FORWARD,5561,37665,0,37779,0,91,5882,1244,4860,4859,11099,1000,1000,1000,1000,False,91,1000,1000,1000,1000,False,1000,1000,10,75444,0
2026-06-23 05:32:46,2020,FORWARD,False,FORWARD,2032,37780,0,37894,0,64,5885,1253,2506,2502,4052,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,75674,0
2026-06-23 08:03:21,1737,FORWARD,False,FORWARD,1747,37831,0,37946,0,62,5882,1241,2243,2250,3484,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,75777,0
2026-06-23 10:44:22,4697,FORWARD,False,FORWARD,4714,37892,0,38007,0,80,5888,1230,4760,4760,9411,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,75899,0
2026-06-23 13:08:53,5482,FORWARD,False,FORWARD,5496,37985,0,38101,0,83,5884,1215,5399,5399,10978,1000,1000,1000,1000,False,83,1000,1000,1000,1000,False,1000,1000,10,76086,0
2026-06-23 15:09:00,6379,FORWARD,False,FORWARD,6394,38091,0,38207,0,93,5887,1200,5647,5648,12773,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,76298,0
2026-06-23 16:40:32,5406,FORWARD,False,FORWARD,5421,38189,0,38306,0,83,5888,1190,5446,5446,10827,1000,1000,1000,1000,False,83,1000,1000,1000,1000,False,1000,1000,10,76495,0
2026-06-23 17:58:03,5113,FORWARD,False,FORWARD,5132,38256,0,38373,0,81,5888,1194,5223,5223,10245,1000,1000,1000,1000,False,82,1000,1000,1000,1000,False,1000,1000,10,76629,0
2026-06-23 22:14:14,1100,FORWARD,False,FORWARD,1107,38407,0,38525,0,73,5885,1225,1224,1223,2207,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,76932,0
2026-06-24 01:54:51,2525,FORWARD,False,FORWARD,2539,38560,0,38678,0,69,5885,1249,2903,2902,5064,1000,1000,1000,1000,False,70,1000,1000,1000,1000,False,1000,1000,10,77238,0
2026-06-24 04:50:45,1879,FORWARD,False,FORWARD,1889,38625,0,38743,0,66,5879,1259,2251,2249,3768,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,77368,0
2026-06-24 07:22:56,1896,FORWARD,False,FORWARD,1905,38679,0,38798,0,62,5885,1245,2427,2425,3801,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,77477,0
2026-06-24 09:58:13,2042,FORWARD,False,FORWARD,2054,38728,0,38847,0,66,5882,1238,2483,2481,4096,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,77575,0
2026-06-24 12:02:36,2177,FORWARD,False,FORWARD,2188,38772,0,38892,0,65,5882,1235,2679,2677,4365,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,77664,0
2026-06-24 14:13:51,2956,FORWARD,False,FORWARD,2968,38824,0,38944,0,74,5885,1213,3276,3275,5924,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,77768,0
2026-06-24 15:49:51,2309,FORWARD,False,FORWARD,2318,38867,0,38987,0,70,5888,1206,2705,2704,4627,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,77854,0
2026-06-24 17:03:52,3126,FORWARD,False,FORWARD,3134,38901,0,39022,0,75,5887,1200,3423,3421,6260,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,77923,0
2026-06-24 19:28:48,5009,FORWARD,False,FORWARD,5023,39013,0,39133,0,80,5884,1216,5112,5112,10032,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,78146,0
2026-06-24 23:49:57,5082,FORWARD,False,FORWARD,5107,39234,0,39356,0,79,5885,1231,5182,5182,10189,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,78590,0
2026-06-25 03:22:31,1958,FORWARD,False,FORWARD,1966,39354,0,39476,0,63,5881,1258,2433,2430,3924,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,78830,0
2026-06-25 06:04:10,2044,FORWARD,False,FORWARD,2051,39400,0,39523,0,64,5885,1258,2517,2514,4095,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,78923,0
2026-06-25 09:19:36,2139,FORWARD,False,FORWARD,2150,39465,0,39589,0,66,5885,1238,2598,2596,4289,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,79054,0
2026-06-25 11:26:55,2086,FORWARD,False,FORWARD,2097,39507,0,39631,0,66,5882,1241,2528,2526,4183,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,79138,0
2026-06-25 13:28:45,4815,FORWARD,False,FORWARD,4832,39562,0,39686,0,81,5882,1219,4861,4860,9647,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,79248,0
2026-06-25 15:16:56,4459,FORWARD,False,FORWARD,4478,39644,0,39768,0,78,5885,1210,4671,4673,8937,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,79412,0
2026-06-25 16:51:36,5647,FORWARD,False,FORWARD,5663,39728,0,39852,0,84,5887,1197,5563,5564,11310,1000,1000,1000,1000,False,84,1000,1000,1000,1000,False,1000,1000,10,79580,0
2026-06-25 18:09:46,4755,FORWARD,False,FORWARD,4775,39805,0,39929,0,79,5885,1210,4923,4925,9530,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,79734,0
2026-06-25 22:43:43,3403,FORWARD,False,FORWARD,3412,40072,0,40197,0,76,5885,1234,3579,3573,6815,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,80269,0
2026-06-26 02:30:06,2207,FORWARD,False,FORWARD,2219,40199,0,40325,0,65,5885,1258,2672,2670,4426,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,80524,0
2026-06-26 05:29:45,2174,FORWARD,False,FORWARD,2184,40262,0,40389,0,65,5885,1265,2616,2614,4358,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,80651,0
2026-06-26 07:34:54,1443,FORWARD,False,FORWARD,1451,40302,0,40429,0,60,5882,1257,1880,1877,2894,1000,1000,1000,1000,False,61,1000,1000,1000,1000,False,1000,1000,10,80731,0
2026-06-26 09:57:48,2132,FORWARD,False,FORWARD,2145,40353,0,40481,0,66,5884,1245,2579,2578,4277,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,80834,0
2026-06-26 11:57:02,3035,FORWARD,False,FORWARD,3044,40409,0,40538,0,76,5887,1234,3216,3215,6079,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,80947,0
2026-06-26 13:57:09,2936,FORWARD,False,FORWARD,2944,40467,0,40595,0,76,5884,1216,3161,3159,5880,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,81062,0
2026-06-26 15:23:31,3370,FORWARD,False,FORWARD,3384,40510,0,40639,0,77,5887,1209,3580,3580,6754,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,81149,0
2026-06-26 16:48:35,3005,FORWARD,False,FORWARD,3013,40558,0,40686,0,76,5885,1205,3251,3249,6018,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,81244,0
2026-06-26 18:07:56,3718,FORWARD,False,FORWARD,3727,40601,0,40729,0,96,5882,1213,3183,3183,7445,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,81330,0
2026-06-26 22:28:59,2449,FORWARD,False,FORWARD,2462,40713,0,40842,0,68,5884,1244,2880,2879,4911,1000,1000,1000,1000,False,68,1000,1000,1000,1000,False,1000,1000,10,81555,0
2026-06-27 01:38:19,4406,FORWARD,False,FORWARD,4425,40822,0,40952,0,76,5881,1253,4589,4588,8831,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,81774,0
2026-06-27 03:49:53,2370,FORWARD,False,FORWARD,2379,40907,0,41036,0,69,5884,1262,2692,2690,4749,1000,1000,1000,1000,False,70,1000,1000,1000,1000,False,1000,1000,10,81943,0
2026-06-27 05:27:25,2013,FORWARD,False,FORWARD,2020,40939,0,41069,0,64,5885,1272,2448,2445,4033,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,82008,0
2026-06-27 06:54:33,1900,FORWARD,False,FORWARD,1907,40967,0,41097,0,64,5884,1274,2309,2306,3807,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,82064,0
2026-06-27 08:42:12,2127,FORWARD,False,FORWARD,2138,41010,0,41140,0,66,5881,1261,2536,2533,4265,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,82150,0
2026-06-27 10:05:06,2285,FORWARD,False,FORWARD,2298,41044,0,41174,0,67,5887,1257,2688,2687,4583,1000,1000,1000,1000,False,67,1000,1000,1000,1000,False,1000,1000,10,82218,0
2026-06-27 11:33:27,2903,FORWARD,False,FORWARD,2907,41091,0,41222,0,78,5884,1251,2967,2966,5810,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,82313,0
2026-06-27 12:49:03,2828,FORWARD,False,FORWARD,2841,41128,0,41258,0,75,5882,1250,2994,2993,5669,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,82386,0
2026-06-27 14:08:21,2869,FORWARD,False,FORWARD,2882,41167,0,41298,0,75,5885,1249,3046,3045,5751,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,82465,0
2026-06-27 15:32:34,2924,FORWARD,False,FORWARD,2937,41218,0,41350,0,75,5884,1243,3102,3101,5861,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,82568,0
2026-06-27 16:40:55,4733,FORWARD,False,FORWARD,4749,41257,0,41388,0,87,5887,1223,4430,4429,9482,1000,1000,1000,1000,False,87,1000,1000,1000,1000,False,1000,1000,10,82645,0
2026-06-27 18:02:52,5357,FORWARD,False,FORWARD,5374,41325,0,41457,0,88,5882,1215,4973,4972,10731,1000,1000,1000,1000,False,88,1000,1000,1000,1000,False,1000,1000,10,82782,0
2026-06-27 22:56:10,5325,FORWARD,False,FORWARD,5345,41623,0,41756,0,88,5881,1236,4883,4884,10670,1000,1000,1000,1000,False,88,1000,1000,1000,1000,False,1000,1000,10,83379,0
2026-06-28 02:21:47,2654,FORWARD,False,FORWARD,2668,41790,0,41923,0,72,5881,1260,2917,2916,5322,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,83713,0
2026-06-28 04:53:30,2035,FORWARD,False,FORWARD,2042,41843,0,41976,0,64,5884,1268,2465,2462,4077,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,83819,0
2026-06-28 06:17:07,2075,FORWARD,False,FORWARD,2083,41872,0,42005,0,65,5879,1268,2482,2479,4158,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,83877,0
2026-06-28 08:18:48,2031,FORWARD,False,FORWARD,2042,41913,0,42046,0,66,5884,1270,2391,2389,4073,1000,1000,1000,1000,False,67,1000,1000,1000,1000,False,1000,1000,10,83959,0
2026-06-28 09:44:41,1851,FORWARD,False,FORWARD,1862,41941,0,42075,0,66,5887,1270,2179,2177,3713,1000,1000,1000,1000,False,67,1000,1000,1000,1000,False,1000,1000,10,84016,0
2026-06-28 11:12:23,1672,FORWARD,False,FORWARD,1688,41967,0,42100,0,64,5887,1261,2048,2046,3365,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,84067,0
2026-06-28 12:37:50,2033,FORWARD,False,FORWARD,2040,41996,0,42130,0,71,5884,1259,2244,2243,4073,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,84126,0
2026-06-28 13:58:42,644,FORWARD,False,FORWARD,648,42020,0,42154,0,63,5885,1256,802,800,1292,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,84174,0
2026-06-28 15:12:17,2564,FORWARD,False,FORWARD,2577,42053,0,42188,0,74,5884,1240,2789,2787,5141,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,84241,0
2026-06-28 16:18:11,4430,FORWARD,False,FORWARD,4447,42099,0,42234,0,79,5882,1224,4561,4561,8877,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,84333,0
2026-06-28 17:34:25,5131,FORWARD,False,FORWARD,5151,42162,0,42296,0,83,5887,1224,5043,5045,10282,1000,1000,1000,1000,False,83,1000,1000,1000,1000,False,1000,1000,10,84458,0
2026-06-28 19:53:23,5276,FORWARD,False,FORWARD,5296,42285,0,42420,0,82,5887,1225,5243,5244,10572,1000,1000,1000,1000,False,82,1000,1000,1000,1000,False,1000,1000,10,84705,0
2026-06-29 00:48:47,2726,FORWARD,False,FORWARD,2738,42595,0,42731,0,74,5885,1236,2948,2947,5464,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,85326,0
2026-06-29 05:59:43,2021,FORWARD,False,FORWARD,2030,42708,0,42845,0,64,5881,1252,2501,2499,4051,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,85553,0
2026-06-29 10:04:22,2242,FORWARD,False,FORWARD,2255,42799,0,42936,0,66,5884,1235,2708,2707,4497,1000,1000,1000,1000,False,67,1000,1000,1000,1000,False,1000,1000,10,85735,0
2026-06-29 12:26:42,2972,FORWARD,False,FORWARD,2983,42893,0,43031,0,79,5882,1221,3072,3071,5955,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,85924,0
2026-06-29 14:30:19,3183,FORWARD,False,FORWARD,3197,42970,0,43107,0,79,5884,1212,3296,3296,6380,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,86077,0
2026-06-29 15:58:06,2975,FORWARD,False,FORWARD,2986,43015,0,43153,0,70,5885,1199,3505,3502,5961,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,86168,0
2026-06-29 17:05:48,4911,FORWARD,False,FORWARD,4930,43055,0,43193,0,83,5881,1188,4926,4927,9841,1000,1000,1000,1000,False,84,1000,1000,1000,1000,False,1000,1000,10,86248,0
2026-06-29 19:27:44,3573,FORWARD,False,FORWARD,3576,43169,0,43307,0,79,5881,1221,3655,3646,7149,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,86476,0
2026-06-29 23:52:46,5241,FORWARD,False,FORWARD,5260,43312,0,43451,0,91,5885,1231,4623,4624,10501,1000,1000,1000,1000,False,92,1000,1000,1000,1000,False,1000,1000,10,86763,0
2026-06-30 03:36:43,5241,FORWARD,False,FORWARD,5260,43312,0,43451,0,91,5885,1231,4623,4624,10501,1000,1000,1000,1000,False,92,1000,1000,1000,1000,False,1000,1000,10,86763,0
2026-06-30 05:59:55,5241,FORWARD,False,FORWARD,5260,43312,0,43451,0,91,5885,1231,4623,4624,10501,1000,1000,1000,1000,False,92,1000,1000,1000,1000,False,1000,1000,10,86763,0
2026-06-30 08:37:31,1928,FORWARD,False,FORWARD,1938,43585,0,43725,0,65,5881,1236,2393,2391,3866,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,87310,0
2026-06-30 10:52:59,3401,FORWARD,False,FORWARD,3414,43671,0,43811,0,82,5884,1225,3357,3356,6815,1000,1000,1000,1000,False,83,1000,1000,1000,1000,False,1000,1000,10,87482,0
2026-06-30 12:56:14,3159,FORWARD,False,FORWARD,3173,43760,0,43900,0,74,5882,1202,3506,3527,6332,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,87660,0
2026-06-30 14:57:40,2835,FORWARD,False,FORWARD,2842,43818,0,43958,0,75,5885,1193,3144,3142,5677,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,87776,0
2026-06-30 16:18:49,3039,FORWARD,False,FORWARD,3045,43855,0,43995,0,77,5885,1195,3265,3264,6084,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,87850,0
2026-06-30 17:40:30,3701,FORWARD,False,FORWARD,3711,43907,0,44048,0,78,5887,1199,3921,3920,7412,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,87955,0
2026-06-30 21:57:05,5173,FORWARD,False,FORWARD,5192,44111,0,44252,0,79,5882,1235,5243,5243,10365,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,88363,0
2026-07-01 02:17:13,2228,FORWARD,False,FORWARD,2239,44348,0,44490,0,65,5884,1250,2721,2720,4467,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,88838,0
2026-07-01 05:34:49,1929,FORWARD,False,FORWARD,1930,44415,0,44558,0,63,5885,1252,2415,2408,3859,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,88973,0
2026-07-01 07:53:42,3815,FORWARD,False,FORWARD,3828,44461,0,44605,0,90,5881,1236,3407,3405,7643,1000,1000,1000,1000,False,90,1000,1000,1000,1000,False,1000,1000,10,89066,0
2026-07-01 10:27:16,3474,FORWARD,False,FORWARD,3481,44539,0,44682,0,79,5885,1231,3564,3563,6955,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,89221,0
2026-07-01 12:29:11,3262,FORWARD,False,FORWARD,3267,44612,0,44755,0,81,5885,1230,3258,3258,6529,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,89367,0
