timestamp,power_a,direction_a,tbd,direction_b,power_b,energy_forword_a,energy_reverse_a,energy_forword_b,energy_reserse_b,power_factor,freq,voltage_a,current_a,current_b,total_power,voltage_coef,current_a_calibration,power_a_calibration,energy_a_calibration_fwd,coef_a_reset,power_factor_b,freq_calibration,current_b_calibration,power_b_calibration,energy_b_calibration_fwd,coef_b_reset,energy_a_calibration_rev,energy_b_calibration_rev,report_rate_control,forward_energy_total,reverse_energy_total
2026-06-11 19:41:29,5008,FORWARD,False,FORWARD,6707,13646,0,22241,0,96,5909,1233,4221,5510,11715,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,35887,0
2026-06-12 00:42:53,5042,FORWARD,False,FORWARD,5227,13901,0,22554,0,96,5902,1246,4188,4340,10269,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,36455,0
2026-06-12 05:02:05,425,FORWARD,False,FORWARD,2103,14128,0,22823,0,78,5906,1265,428,1695,2528,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,36951,0
2026-06-12 08:17:31,216,FORWARD,False,FORWARD,1364,14254,0,22974,0,48,5904,1230,365,1164,1580,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,37228,0
2026-06-12 11:18:27,282,FORWARD,False,FORWARD,2026,14298,0,23021,0,50,5907,1213,462,1677,2308,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,37319,0
2026-06-12 13:26:10,403,FORWARD,False,FORWARD,981,14306,0,23054,0,48,5907,1207,686,946,1384,1000,1000,1000,1000,False,85,1000,1000,1000,1000,False,1000,1000,10,37360,0
2026-06-12 15:19:05,207,FORWARD,False,FORWARD,885,14318,0,23079,0,48,5904,1195,360,856,1092,1000,1000,1000,1000,False,86,1000,1000,1000,1000,False,1000,1000,10,37397,0
2026-06-12 16:51:43,6542,FORWARD,False,FORWARD,6511,14389,0,23159,0,98,5904,1196,5523,5493,13053,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,37548,0
2026-06-12 18:20:29,208,FORWARD,False,FORWARD,1279,14431,0,23208,0,48,5904,1229,347,1069,1487,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,37639,0
2026-06-12 22:56:13,1612,FORWARD,False,FORWARD,946,14534,0,23330,0,91,5906,1254,1402,840,2558,1000,1000,1000,1000,False,89,1000,1000,1000,1000,False,1000,1000,10,37864,0
2026-06-13 02:22:34,4809,FORWARD,False,FORWARD,6300,14780,0,23624,0,95,5906,1258,3999,5149,11109,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,38404,0
2026-06-13 05:00:43,4822,FORWARD,False,FORWARD,5038,14924,0,23785,0,94,5906,1260,4027,4224,9860,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,38709,0
2026-06-13 06:59:35,390,FORWARD,False,FORWARD,1704,15006,0,23884,0,80,5909,1258,386,1361,2094,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,38890,0
2026-06-13 09:05:06,394,FORWARD,False,FORWARD,561,15088,0,23981,0,78,5902,1233,405,585,955,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,39069,0
2026-06-13 10:51:31,6146,FORWARD,False,FORWARD,6310,15139,0,24043,0,98,5907,1220,5114,5215,12456,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,39182,0
2026-06-13 12:08:12,213,FORWARD,False,FORWARD,1498,15164,0,24064,0,49,5909,1231,351,1229,1711,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,39228,0
2026-06-13 13:56:28,208,FORWARD,False,FORWARD,372,15168,0,24079,0,47,5904,1230,352,530,580,1000,1000,1000,1000,False,57,1000,1000,1000,1000,False,1000,1000,10,39247,0
2026-06-13 15:20:08,5721,FORWARD,False,FORWARD,6238,15234,0,24156,0,96,5909,1227,4817,5204,11959,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,39390,0
2026-06-13 16:34:15,216,FORWARD,False,FORWARD,2523,15286,0,24208,0,49,5909,1235,356,2154,2739,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,39494,0
2026-06-13 17:44:32,5057,FORWARD,False,FORWARD,6131,15316,0,24261,0,95,5909,1233,4269,5187,11188,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,39577,0
2026-06-13 22:08:28,222,FORWARD,False,FORWARD,3628,15368,0,24396,0,49,5906,1265,357,2959,3850,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,39764,0
2026-06-14 02:29:00,402,FORWARD,False,FORWARD,322,15448,0,24524,0,79,5907,1258,408,314,724,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,39972,0
2026-06-14 05:16:14,6115,FORWARD,False,FORWARD,6104,15529,0,24615,0,96,5906,1263,5014,5009,12219,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,40144,0
2026-06-14 07:08:49,6083,FORWARD,False,FORWARD,6114,15578,0,24673,0,96,5904,1260,4998,5026,12197,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,40251,0
2026-06-14 09:20:54,230,FORWARD,False,FORWARD,1475,15621,0,24724,0,49,5907,1251,374,1248,1705,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,40345,0
2026-06-14 11:01:13,989,FORWARD,False,FORWARD,2161,15638,0,24753,0,88,5907,1245,894,1752,3150,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,40391,0
2026-06-14 12:47:28,217,FORWARD,False,FORWARD,1764,15650,0,24782,0,48,5907,1247,361,1528,1981,1000,1000,1000,1000,False,92,1000,1000,1000,1000,False,1000,1000,10,40432,0
2026-06-14 14:18:19,981,FORWARD,False,FORWARD,1652,15659,0,24832,0,88,5907,1244,891,1411,2633,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,40491,0
2026-06-14 15:45:39,218,FORWARD,False,FORWARD,6157,15684,0,24912,0,49,5906,1241,352,6286,6375,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,40596,0
2026-06-14 17:10:03,225,FORWARD,False,FORWARD,6315,15687,0,24979,0,49,5910,1243,363,6205,6540,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,40666,0
2026-06-14 19:42:20,4897,FORWARD,False,FORWARD,6825,15769,0,25154,0,94,5902,1243,4146,5724,11722,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,40923,0
2026-06-15 01:21:54,394,FORWARD,False,FORWARD,1072,16014,0,25512,0,77,5909,1253,404,911,1466,1000,1000,1000,1000,False,93,1000,1000,1000,1000,False,1000,1000,10,41526,0
2026-06-15 07:37:02,220,FORWARD,False,FORWARD,2018,16200,0,25782,0,48,5907,1244,360,1663,2238,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,41982,0
2026-06-15 12:14:45,208,FORWARD,False,FORWARD,127,16221,0,25816,0,47,5907,1213,359,253,336,1000,1000,1000,1000,False,41,1000,1000,1000,1000,False,1000,1000,10,42037,0
2026-06-15 15:26:30,215,FORWARD,False,FORWARD,129,16228,0,25834,0,48,5906,1239,357,252,344,1000,1000,1000,1000,False,41,1000,1000,1000,1000,False,1000,1000,10,42062,0
2026-06-15 17:23:32,208,FORWARD,False,FORWARD,123,16232,0,25845,0,47,5906,1241,349,241,331,1000,1000,1000,1000,False,41,1000,1000,1000,1000,False,1000,1000,10,42077,0
2026-06-15 20:12:09,263,FORWARD,False,FORWARD,1188,16282,0,25910,0,55,5904,1256,376,1721,1451,1000,1000,1000,1000,False,54,1000,1000,1000,1000,False,1000,1000,10,42192,0
2026-06-16 01:46:09,6092,FORWARD,False,FORWARD,7337,16433,0,26084,0,96,5909,1262,5002,6028,13429,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,42517,0
2026-06-16 06:54:09,4748,FORWARD,False,FORWARD,5859,16601,0,26283,0,95,5909,1250,3987,4817,10607,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,42884,0
2026-06-16 12:04:58,212,FORWARD,False,FORWARD,1257,16651,0,26339,0,48,5910,1220,355,1058,1469,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,42990,0
2026-06-16 15:22:29,210,FORWARD,False,FORWARD,140,16658,0,26358,0,48,5909,1212,360,264,350,1000,1000,1000,1000,False,43,1000,1000,1000,1000,False,1000,1000,10,43016,0
2026-06-16 17:07:57,214,FORWARD,False,FORWARD,143,16662,0,26369,0,48,5904,1218,360,270,357,1000,1000,1000,1000,False,43,1000,1000,1000,1000,False,1000,1000,10,43031,0
2026-06-16 19:44:16,213,FORWARD,False,FORWARD,1266,16725,0,26444,0,48,5906,1255,350,1036,1479,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,43169,0
2026-06-17 01:11:09,6786,FORWARD,False,FORWARD,8582,16880,0,26659,0,96,5909,1260,5561,7112,15368,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,43539,0
2026-06-17 05:58:37,464,FORWARD,False,FORWARD,737,17005,0,26829,0,83,5909,1267,444,672,1201,1000,1000,1000,1000,False,86,1000,1000,1000,1000,False,1000,1000,10,43834,0
2026-06-17 09:56:44,690,FORWARD,False,FORWARD,1738,17094,0,26936,0,83,5906,1222,673,1440,2428,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,44030,0
2026-06-17 12:24:27,374,FORWARD,False,FORWARD,2761,17120,0,26974,0,47,5907,1202,647,2331,3135,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,44094,0
2026-06-17 14:37:59,220,FORWARD,False,FORWARD,2265,17137,0,27021,0,49,5906,1186,371,1936,2485,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,44158,0
2026-06-17 16:25:42,213,FORWARD,False,FORWARD,2259,17141,0,27048,0,49,5907,1179,366,1943,2472,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,44189,0
2026-06-17 18:02:28,212,FORWARD,False,FORWARD,1198,17144,0,27076,0,49,5906,1208,357,1172,1410,1000,1000,1000,1000,False,84,1000,1000,1000,1000,False,1000,1000,10,44220,0
2026-06-17 23:09:05,12703,FORWARD,False,FORWARD,15364,17284,0,27311,0,97,5909,1219,10631,12833,28067,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,44595,0
2026-06-18 03:51:49,430,FORWARD,False,FORWARD,1586,17631,0,27712,0,78,5906,1259,433,1297,2016,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,45343,0
2026-06-18 06:53:04,11001,FORWARD,False,FORWARD,12153,17795,0,27891,0,98,5909,1242,8961,9894,23154,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,45686,0
2026-06-18 10:33:16,210,FORWARD,False,FORWARD,2233,17902,0,28008,0,49,5904,1194,354,2024,2443,1000,1000,1000,1000,False,92,1000,1000,1000,1000,False,1000,1000,10,45910,0
2026-06-18 13:05:38,7725,FORWARD,False,FORWARD,8701,17916,0,28076,0,99,5904,1173,6635,7465,16426,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,45992,0
2026-06-18 15:31:34,7763,FORWARD,False,FORWARD,8748,17921,0,28082,0,99,5906,1173,6671,7506,16511,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,46003,0
2026-06-18 17:23:13,7763,FORWARD,False,FORWARD,8748,17921,0,28082,0,99,5906,1173,6671,7506,16511,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,46003,0
2026-06-18 20:21:11,7763,FORWARD,False,FORWARD,8748,17921,0,28082,0,99,5906,1173,6671,7506,16511,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,46003,0
2026-06-19 02:18:32,7763,FORWARD,False,FORWARD,8748,17921,0,28082,0,99,5906,1173,6671,7506,16511,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,46003,0
2026-06-19 06:27:31,7763,FORWARD,False,FORWARD,8748,17921,0,28082,0,99,5906,1173,6671,7506,16511,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,46003,0
2026-06-19 09:52:04,7763,FORWARD,False,FORWARD,8748,17921,0,28082,0,99,5906,1173,6671,7506,16511,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,46003,0
2026-06-19 11:58:21,7763,FORWARD,False,FORWARD,8748,17921,0,28082,0,99,5906,1173,6671,7506,16511,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,46003,0
2026-06-19 13:58:54,7763,FORWARD,False,FORWARD,8748,17921,0,28082,0,99,5906,1173,6671,7506,16511,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,46003,0
2026-06-19 15:16:03,7763,FORWARD,False,FORWARD,8748,17921,0,28082,0,99,5906,1173,6671,7506,16511,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,46003,0
2026-06-19 16:15:28,7763,FORWARD,False,FORWARD,8748,17921,0,28082,0,99,5906,1173,6671,7506,16511,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,46003,0
2026-06-19 17:17:49,7763,FORWARD,False,FORWARD,8748,17921,0,28082,0,99,5906,1173,6671,7506,16511,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,46003,0
2026-06-19 19:33:27,7763,FORWARD,False,FORWARD,8748,17921,0,28082,0,99,5906,1173,6671,7506,16511,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,46003,0
2026-06-20 00:01:59,12297,FORWARD,False,FORWARD,13776,19123,0,29877,0,97,5906,1275,9902,11016,26073,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,49000,0
2026-06-20 03:45:12,5279,FORWARD,False,FORWARD,7097,19302,0,30092,0,95,5906,1282,4286,5641,12376,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,49394,0
2026-06-20 05:55:55,384,FORWARD,False,FORWARD,2481,19356,0,30177,0,58,5902,1286,508,1964,2865,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,49533,0
2026-06-20 08:08:04,236,FORWARD,False,FORWARD,1561,19378,0,30230,0,51,5906,1266,363,1436,1797,1000,1000,1000,1000,False,85,1000,1000,1000,1000,False,1000,1000,10,49608,0
2026-06-20 09:56:15,208,FORWARD,False,FORWARD,157,19382,0,30267,0,49,5904,1258,336,282,365,1000,1000,1000,1000,False,44,1000,1000,1000,1000,False,1000,1000,10,49649,0
2026-06-20 11:28:12,213,FORWARD,False,FORWARD,1429,19387,0,30277,0,49,5902,1256,345,1172,1642,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,49664,0
2026-06-20 12:58:35,208,FORWARD,False,FORWARD,154,19408,0,30290,0,48,5904,1249,341,278,362,1000,1000,1000,1000,False,44,1000,1000,1000,1000,False,1000,1000,10,49698,0
2026-06-20 14:21:59,5076,FORWARD,False,FORWARD,6239,19424,0,30309,0,96,5906,1252,4206,5067,11315,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,49733,0
2026-06-20 15:51:27,249,FORWARD,False,FORWARD,185,19479,0,30371,0,51,5907,1257,381,314,434,1000,1000,1000,1000,False,46,1000,1000,1000,1000,False,1000,1000,10,49850,0
2026-06-20 17:09:28,216,FORWARD,False,FORWARD,1352,19490,0,30387,0,49,5906,1253,348,1106,1568,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,49877,0
2026-06-20 19:42:18,215,FORWARD,False,FORWARD,155,19507,0,30414,0,48,5906,1265,347,275,370,1000,1000,1000,1000,False,44,1000,1000,1000,1000,False,1000,1000,10,49921,0
2026-06-21 00:52:21,596,FORWARD,False,FORWARD,361,19572,0,30528,0,88,5907,1282,522,347,957,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,50100,0
2026-06-21 04:29:49,223,FORWARD,False,FORWARD,1562,19585,0,30564,0,49,5907,1280,351,1311,1785,1000,1000,1000,1000,False,93,1000,1000,1000,1000,False,1000,1000,10,50149,0
2026-06-21 06:28:09,218,FORWARD,False,FORWARD,1549,19590,0,30580,0,49,5907,1281,346,1303,1767,1000,1000,1000,1000,False,92,1000,1000,1000,1000,False,1000,1000,10,50170,0
2026-06-21 09:01:06,211,FORWARD,False,FORWARD,161,19607,0,30604,0,49,5906,1268,333,282,372,1000,1000,1000,1000,False,45,1000,1000,1000,1000,False,1000,1000,10,50211,0
2026-06-21 10:56:00,979,FORWARD,False,FORWARD,236,19619,0,30634,0,88,5906,1260,872,358,1215,1000,1000,1000,1000,False,52,1000,1000,1000,1000,False,1000,1000,10,50253,0
2026-06-21 12:20:00,8855,FORWARD,False,FORWARD,13136,19640,0,30692,0,97,5907,1251,7223,10999,21991,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,50332,0
2026-06-21 14:08:44,286,FORWARD,False,FORWARD,814,19677,0,30759,0,53,5906,1253,429,687,1100,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,50436,0
2026-06-21 15:45:38,239,FORWARD,False,FORWARD,757,19760,0,30864,0,50,5909,1249,378,650,996,1000,1000,1000,1000,False,93,1000,1000,1000,1000,False,1000,1000,10,50624,0
2026-06-21 17:13:48,5232,FORWARD,False,FORWARD,5930,19825,0,30948,0,96,5907,1244,4355,4918,11162,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,50773,0
2026-06-21 19:42:53,214,FORWARD,False,FORWARD,787,19927,0,31076,0,49,5910,1258,345,680,1001,1000,1000,1000,1000,False,91,1000,1000,1000,1000,False,1000,1000,10,51003,0
2026-06-22 01:25:20,4949,FORWARD,False,FORWARD,5872,20121,0,31353,0,95,5910,1263,4082,4791,10821,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,51474,0
2026-06-22 07:15:44,217,FORWARD,False,FORWARD,4560,20245,0,31508,0,49,5906,1263,345,5419,4777,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,51753,0
2026-06-22 11:56:02,230,FORWARD,False,FORWARD,1368,20256,0,31578,0,51,5906,1221,368,1150,1598,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,51834,0
2026-06-22 14:51:04,209,FORWARD,False,FORWARD,143,20262,0,31596,0,49,5907,1216,347,264,352,1000,1000,1000,1000,False,44,1000,1000,1000,1000,False,1000,1000,10,51858,0
2026-06-22 16:48:00,210,FORWARD,False,FORWARD,144,20266,0,31607,0,49,5907,1218,347,263,354,1000,1000,1000,1000,False,44,1000,1000,1000,1000,False,1000,1000,10,51873,0
2026-06-22 18:06:49,212,FORWARD,False,FORWARD,1280,20269,0,31616,0,49,5909,1237,347,1059,1492,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,51885,0
2026-06-22 22:33:06,8069,FORWARD,False,FORWARD,13848,20449,0,31870,0,97,5906,1249,6586,12152,21917,1000,1000,1000,1000,False,91,1000,1000,1000,1000,False,1000,1000,10,52319,0
2026-06-23 02:08:46,5171,FORWARD,False,FORWARD,4769,20596,0,32064,0,96,5904,1268,4224,3937,9940,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,52660,0
2026-06-23 05:32:46,258,FORWARD,False,FORWARD,206,20677,0,32154,0,52,5909,1275,387,342,464,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,52831,0
2026-06-23 08:03:21,217,FORWARD,False,FORWARD,1307,20713,0,32193,0,49,5906,1254,350,1070,1524,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,52906,0
2026-06-23 10:44:22,209,FORWARD,False,FORWARD,147,20719,0,32209,0,50,5909,1240,337,269,356,1000,1000,1000,1000,False,44,1000,1000,1000,1000,False,1000,1000,10,52928,0
2026-06-23 13:08:53,210,FORWARD,False,FORWARD,150,20724,0,32224,0,49,5906,1220,347,278,360,1000,1000,1000,1000,False,44,1000,1000,1000,1000,False,1000,1000,10,52948,0
2026-06-23 15:09:00,214,FORWARD,False,FORWARD,146,20728,0,32236,0,49,5907,1223,350,267,360,1000,1000,1000,1000,False,44,1000,1000,1000,1000,False,1000,1000,10,52964,0
2026-06-23 16:40:32,208,FORWARD,False,FORWARD,1266,20731,0,32244,0,49,5910,1219,344,1063,1474,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,52975,0
2026-06-23 17:58:03,213,FORWARD,False,FORWARD,989,20734,0,32266,0,49,5907,1229,349,906,1202,1000,1000,1000,1000,False,88,1000,1000,1000,1000,False,1000,1000,10,53000,0
2026-06-23 22:14:14,5115,FORWARD,False,FORWARD,6368,20800,0,32396,0,96,5907,1239,4293,5349,11483,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,53196,0
2026-06-24 01:54:51,5384,FORWARD,False,FORWARD,7198,21028,0,32675,0,96,5910,1266,4402,5819,12582,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,53703,0
2026-06-24 04:50:45,753,FORWARD,False,FORWARD,1099,21112,0,32789,0,89,5902,1269,661,981,1852,1000,1000,1000,1000,False,88,1000,1000,1000,1000,False,1000,1000,10,53901,0
2026-06-24 07:22:56,351,FORWARD,False,FORWARD,2263,21175,0,32873,0,56,5909,1260,494,1810,2614,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,54048,0
2026-06-24 09:58:13,349,FORWARD,False,FORWARD,1086,21186,0,32917,0,56,5906,1238,494,992,1435,1000,1000,1000,1000,False,88,1000,1000,1000,1000,False,1000,1000,10,54103,0
2026-06-24 12:02:36,362,FORWARD,False,FORWARD,3618,21193,0,32952,0,57,5902,1233,506,2987,3980,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,54145,0
2026-06-24 14:13:51,210,FORWARD,False,FORWARD,1812,21221,0,33016,0,49,5907,1212,352,2006,2022,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,54237,0
2026-06-24 15:49:51,210,FORWARD,False,FORWARD,956,21225,0,33042,0,49,5909,1211,349,886,1166,1000,1000,1000,1000,False,89,1000,1000,1000,1000,False,1000,1000,10,54267,0
2026-06-24 17:03:52,213,FORWARD,False,FORWARD,991,21227,0,33059,0,50,5909,1226,343,910,1204,1000,1000,1000,1000,False,88,1000,1000,1000,1000,False,1000,1000,10,54286,0
2026-06-24 19:28:48,4988,FORWARD,False,FORWARD,5825,21278,0,33143,0,96,5904,1241,4168,4857,10813,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,54421,0
2026-06-24 23:49:57,7388,FORWARD,False,FORWARD,9552,21454,0,33389,0,97,5909,1246,6085,7773,16940,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,54843,0
2026-06-25 03:22:31,241,FORWARD,False,FORWARD,170,21498,0,33464,0,50,5904,1274,374,295,411,1000,1000,1000,1000,False,45,1000,1000,1000,1000,False,1000,1000,10,54962,0
2026-06-25 06:04:10,225,FORWARD,False,FORWARD,161,21504,0,33481,0,49,5909,1276,359,288,386,1000,1000,1000,1000,False,43,1000,1000,1000,1000,False,1000,1000,10,54985,0
2026-06-25 09:19:36,218,FORWARD,False,FORWARD,2760,21522,0,33507,0,49,5909,1246,354,2243,2978,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,55029,0
2026-06-25 11:26:55,208,FORWARD,False,FORWARD,138,21526,0,33527,0,50,5906,1235,337,259,346,1000,1000,1000,1000,False,43,1000,1000,1000,1000,False,1000,1000,10,55053,0
2026-06-25 13:28:45,211,FORWARD,False,FORWARD,152,21531,0,33538,0,49,5904,1227,345,278,363,1000,1000,1000,1000,False,44,1000,1000,1000,1000,False,1000,1000,10,55069,0
2026-06-25 15:16:56,209,FORWARD,False,FORWARD,1314,21535,0,33549,0,49,5904,1218,348,1106,1523,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,55084,0
2026-06-25 16:51:36,219,FORWARD,False,FORWARD,156,21538,0,33558,0,50,5910,1217,360,281,375,1000,1000,1000,1000,False,45,1000,1000,1000,1000,False,1000,1000,10,55096,0
2026-06-25 18:09:46,216,FORWARD,False,FORWARD,154,21541,0,33567,0,50,5906,1229,350,278,370,1000,1000,1000,1000,False,45,1000,1000,1000,1000,False,1000,1000,10,55108,0
2026-06-25 22:43:43,219,FORWARD,False,FORWARD,237,21554,0,33602,0,50,5906,1254,349,400,456,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,55156,0
2026-06-26 02:30:06,655,FORWARD,False,FORWARD,2360,21650,0,33734,0,86,5909,1272,593,1879,3015,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,55384,0
2026-06-26 05:29:45,262,FORWARD,False,FORWARD,2384,21737,0,33857,0,51,5909,1273,397,1895,2646,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,55594,0
2026-06-26 07:34:54,219,FORWARD,False,FORWARD,2254,21771,0,33926,0,49,5907,1261,351,1797,2473,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,55697,0
2026-06-26 09:57:48,216,FORWARD,False,FORWARD,1013,21784,0,33963,0,49,5907,1242,349,919,1229,1000,1000,1000,1000,False,88,1000,1000,1000,1000,False,1000,1000,10,55747,0
2026-06-26 11:57:02,213,FORWARD,False,FORWARD,2127,21788,0,33993,0,48,5910,1232,355,1733,2340,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,55781,0
2026-06-26 13:57:09,223,FORWARD,False,FORWARD,969,21792,0,34021,0,50,5904,1225,359,887,1192,1000,1000,1000,1000,False,89,1000,1000,1000,1000,False,1000,1000,10,55813,0
2026-06-26 15:23:31,214,FORWARD,False,FORWARD,2124,21795,0,34039,0,49,5907,1222,356,1743,2338,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,55834,0
2026-06-26 16:48:35,222,FORWARD,False,FORWARD,965,21798,0,34060,0,50,5906,1218,362,889,1187,1000,1000,1000,1000,False,89,1000,1000,1000,1000,False,1000,1000,10,55858,0
2026-06-26 18:07:56,219,FORWARD,False,FORWARD,2125,21801,0,34081,0,50,5904,1239,352,1721,2344,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,55882,0
2026-06-26 22:28:59,1732,FORWARD,False,FORWARD,2211,21972,0,34305,0,91,5907,1256,1509,2059,3943,1000,1000,1000,1000,False,85,1000,1000,1000,1000,False,1000,1000,10,56277,0
2026-06-27 01:38:19,4819,FORWARD,False,FORWARD,6136,22025,0,34378,0,95,5902,1269,3974,4949,10955,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,56403,0
2026-06-27 03:49:53,4693,FORWARD,False,FORWARD,4673,22083,0,34447,0,94,5906,1262,3919,3903,9366,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,56530,0
2026-06-27 05:27:25,4555,FORWARD,False,FORWARD,5743,22120,0,34495,0,94,5909,1268,3809,4679,10298,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,56615,0
