latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B
25,660385;-100,281728;28/5/2026 19:29;28;5;2026;19;29;125,1;4,248;512,4;0,96;59,06;63640;0;5,598;688,6;0,98;59,06;114480
25,660385;-100,281728;28/5/2026 23:56;28;5;2026;23;56;126,5;0,383;40,3;0,83;59,09;65150;0;0,612;69,7;0,89;59,09;116570
25,660385;-100,281728;29/5/2026 3:58;29;5;2026;3;58;127,5;0,414;42,3;0,8;59,07;66740;0;0,305;32,2;0,82;59,07;118350
25,660385;-100,281728;29/5/2026 6:51;29;5;2026;6;51;127,1;0,354;22,8;0,5;59,06;67320;0;0,227;12,5;0,43;59,06;119040
25,660385;-100,281728;29/5/2026 10:42;29;5;2026;10;42;123,5;0,522;33,5;0,51;59,02;67660;0;1,957;239,6;0,99;59,02;119320
25,660385;-100,281728;29/5/2026 13:32;29;5;2026;13;32;123,3;0,352;22,6;0,52;59,02;67830;0;3,092;380;0,99;59,02;119880
25,660385;-100,281728;29/5/2026 15:24;29;5;2026;15;24;122,8;0,355;22,3;0,51;59,06;67870;0;1,989;242,3;0,99;59,06;120250
25,660385;-100,281728;29/5/2026 16:56;29;5;2026;16;56;122,8;0,362;22,8;0,51;59,09;67910;0;1,031;124,8;0,98;59,09;120520
25,660385;-100,281728;29/5/2026 18:12;29;5;2026;18;12;123,6;0,353;22,7;0,51;59,04;67940;0;1,992;244,2;0,99;59,04;120730
25,660385;-100,281728;29/5/2026 22:29;29;5;2026;22;29;125,8;5,446;669,3;0,97;59,02;68400;0;7,266;903,2;0,98;59,02;121900
25,660385;-100,281728;30/5/2026 1:30;30;5;2026;1;30;126,4;0,41;41,5;0,8;59,07;69560;0;1,373;167,7;0,96;59,07;123360
25,660385;-100,281728;30/5/2026 3:32;30;5;2026;3;32;126,2;5,138;626,7;0,96;59,02;70140;0;5,193;635,7;0,96;59,02;124060
25,660385;-100,281728;30/5/2026 5:04;30;5;2026;5;4;126,9;0,411;41,8;0,8;59,07;70540;0;0,418;44,5;0,83;59,07;124550
25,660385;-100,281728;30/5/2026 6:18;30;5;2026;6;18;127,1;0,36;23,5;0,51;59,07;70700;0;0,36;25,8;0,56;59,07;124750
25,660385;-100,281728;30/5/2026 8:10;30;5;2026;8;10;125,5;3,897;466,5;0,95;59,09;71120;0;4,968;610,7;0,97;59,09;125260
25,660385;-100,281728;30/5/2026 9:40;30;5;2026;9;40;124,6;0,354;22,2;0,5;59,06;71190;0;0,223;12,1;0,43;59,06;125390
25,660385;-100,281728;30/5/2026 10:43;30;5;2026;10;43;123,9;0,349;22,7;0,52;59,04;71210;0;1,023;123,6;0,97;59,04;125490
25,660385;-100,281728;30/5/2026 12:02;30;5;2026;12;2;123,7;0,413;26,8;0,52;59,07;71240;0;0,222;12;0,43;59,07;125660
25,660385;-100,281728;30/5/2026 13:44;30;5;2026;13;44;123,3;0,347;22,3;0,52;59,06;71280;0;0,222;12;0,43;59,06;125830
25,660385;-100,281728;30/5/2026 14:58;30;5;2026;14;58;123,5;0,346;22,5;0,52;59,04;71310;0;1,063;128,1;0,97;59,04;125900
25,660385;-100,281728;30/5/2026 16:08;30;5;2026;16;8;124;0,352;22,4;0,51;59,07;71330;0;1,041;126;0,97;59,07;125970
25,660385;-100,281728;30/5/2026 17:17;30;5;2026;17;17;124,1;0,349;22,1;0,5;59,1;71360;0;0,225;12,3;0,44;59,1;126050
25,660385;-100,281728;30/5/2026 19:33;30;5;2026;19;33;124,5;4,547;544,3;0,96;59,09;71410;0;4,503;538,8;0,96;59,09;126180
25,660385;-100,281728;31/5/2026 0:01;31;5;2026;0;1;125,2;5,129;626,2;0,97;59,06;73150;0;5,087;621,1;0,97;59,06;128090
25,660385;-100,281728;31/5/2026 3:26;31;5;2026;3;26;127,3;0,399;41,4;0,81;59,07;74160;0;0,293;31,5;0,84;59,07;129200
25,660385;-100,281728;31/5/2026 5:19;31;5;2026;5;19;126,8;5,049;618;0,96;59,04;74610;0;5,01;613,1;0,96;59,04;129730
25,660385;-100,281728;31/5/2026 6:52;31;5;2026;6;52;127,4;0,405;41,8;0,8;59,07;74960;0;1,209;148,8;0,96;59,07;130140
25,660385;-100,281728;31/5/2026 8:45;31;5;2026;8;45;127,1;0,401;40,9;0,79;59,07;75390;0;0,286;30,7;0,84;59,07;130620
25,660385;-100,281728;31/5/2026 10:09;31;5;2026;10;9;126,7;0,341;22,3;0,51;59,02;75730;0;1,083;133,6;0,97;59,02;130950
25,660385;-100,281728;31/5/2026 11:33;31;5;2026;11;33;125,9;0,35;22,7;0,51;59,07;75790;0;1,027;126,1;0,97;59,07;131060
25,660385;-100,281728;31/5/2026 12:49;31;5;2026;12;49;124,9;0,357;22,9;0,51;59,01;75820;0;0,236;11,9;0,4;59,01;131160
25,660385;-100,281728;31/5/2026 14:09;31;5;2026;14;9;124,9;0,347;21,8;0,5;59,07;75850;0;0,235;12,2;0,41;59,07;131220
25,660385;-100,281728;31/5/2026 15:17;31;5;2026;15;17;125,3;0,347;22,4;0,51;59,06;75870;0;1,06;129,8;0,97;59,06;131290
25,660385;-100,281728;31/5/2026 16:29;31;5;2026;16;29;124,8;0,349;22,3;0,51;59,04;75900;0;1,027;125,3;0,97;59,04;131370
25,660385;-100,281728;31/5/2026 17:42;31;5;2026;17;42;124,6;0,356;22,7;0,51;59,07;75940;0;0,74;83,5;0,9;59,07;131490
25,660385;-100,281728;31/5/2026 22:08;31;5;2026;22;8;125,8;0,347;22,2;0,5;59,07;76120;0;2,34;285,5;0,96;59,07;132650
25,660385;-100,281728;1/6/2026 3:37;1;6;2026;3;37;126,9;5,144;630,5;0,96;59,04;79090;0;7,172;897,4;0,98;59,04;136070
25,660385;-100,281728;1/6/2026 9:42;1;6;2026;9;42;123,9;0,361;23;0,51;59,07;81040;0;3,805;309,8;0,65;59,07;138110
25,660385;-100,281728;1/6/2026 14:17;1;6;2026;14;17;121,5;4,321;507,7;0,96;59,04;81690;0;5,266;630,8;0,98;59,04;139090
25,660385;-100,281728;1/6/2026 16:39;1;6;2026;16;39;122,5;0,329;21,1;0,52;59,06;81930;0;0,24;13,1;0,44;59,06;139330
25,660385;-100,281728;1/6/2026 17:58;1;6;2026;17;58;124,3;0,326;21,5;0,53;59,06;82020;0;1,217;148,2;0,97;59,06;139400
25,660385;-100,281728;1/6/2026 22:49;1;6;2026;22;49;126,2;4,517;555,2;0,97;59,1;84100;0;5,295;641,1;0,95;59,1;142120
25,660385;-100,281728;2/6/2026 3:07;2;6;2026;3;7;126,5;3,971;484,2;0,96;59,02;86720;0;5,263;654,5;0,98;59,02;145290
25,660385;-100,281728;2/6/2026 6:53;2;6;2026;6;53;126,9;0,41;42,6;0,81;59,07;88340;0;1,661;206,4;0,97;59,07;147310
25,660385;-100,281728;2/6/2026 11:24;2;6;2026;11;24;123,1;0,516;31,9;0,5;59,04;88970;0;1,261;152,8;0,98;59,04;148350
25,660385;-100,281728;2/6/2026 14:29;2;6;2026;14;29;122,5;0,3;19,4;0,52;59,06;89100;0;1,081;129,4;0,97;59,06;148900
25,660385;-100,281728;2/6/2026 16:38;2;6;2026;16;38;122,7;0,308;19,5;0,51;59,06;89140;0;0,233;12,8;0,44;59,06;149130
25,660385;-100,281728;2/6/2026 18:16;2;6;2026;18;16;125,7;0,313;20,2;0,51;59,06;89170;0;0,234;13,1;0,44;59,06;149260
25,660385;-100,281728;2/6/2026 23:21;2;6;2026;23;21;126,2;5,457;664,5;0,96;59,09;90840;0;7,608;944,4;0,98;59,09;151770
25,660385;-100,281728;3/6/2026 4:24;3;6;2026;4;24;127,8;0,691;79,7;0,9;59,04;94170;0;1,342;162,1;0,94;59,04;155350
25,660385;-100,281728;3/6/2026 9:20;3;6;2026;9;20;124,4;0,311;20,5;0,52;59,06;95760;0;0,776;84,1;0,87;59,06;156900
25,660385;-100,281728;3/6/2026 13:35;3;6;2026;13;35;122,3;0,307;19,8;0,52;59,06;96020;0;0,61;70,5;0,94;59,06;157550
25,660385;-100,281728;3/6/2026 16:15;3;6;2026;16;15;123,5;0,304;20;0,53;59,06;96070;0;1,526;185,7;0,98;59,06;157840
25,660385;-100,281728;3/6/2026 18:07;3;6;2026;18;7;126;0,313;20,4;0,51;59,07;96110;0;1,549;192,4;0,98;59,07;158040
25,660385;-100,281728;3/6/2026 23:13;3;6;2026;23;13;126,2;5,745;705;0,97;59,06;97260;0;8,187;1009,2;0,97;59,06;159790
25,660385;-100,281728;4/6/2026 3:05;4;6;2026;3;5;127;0,402;42;0,82;59,07;100140;0;0,349;35,5;0,8;59,07;162930
25,660385;-100,281728;4/6/2026 6:23;4;6;2026;6;23;126,7;3,778;455,4;0,94;59,06;101220;0;3,762;452,9;0,94;59,06;164150
25,660385;-100,281728;4/6/2026 10:04;4;6;2026;10;4;123,8;0,631;38,4;0,49;59,07;101720;0;1,54;187,7;0,98;59,07;164860
25,660385;-100,281728;4/6/2026 12:32;4;6;2026;12;32;123;0,663;40,1;0,49;59,07;101820;0;0,628;72,5;0,93;59,07;165160
25,660385;-100,281728;4/6/2026 14:37;4;6;2026;14;37;122,9;0,309;20,1;0,52;59,1;101910;0;0,631;72,8;0,93;59,1;165410
25,660385;-100,281728;4/6/2026 16:11;4;6;2026;16;11;123,3;0,304;19,7;0,52;59,06;101940;0;1,514;184,1;0,98;59,06;165590
25,660385;-100,281728;4/6/2026 17:40;4;6;2026;17;40;123,2;0,322;20,2;0,5;59,09;101970;0;0,627;72,7;0,94;59,09;165760
25,660385;-100,281728;4/6/2026 21:50;4;6;2026;21;50;126,3;1,133;120,5;0,84;59,07;102830;0;1,701;190;0,88;59,07;167020
25,660385;-100,281728;5/6/2026 2:08;5;6;2026;2;8;126,7;0,425;42,7;0,79;59,01;104230;0;1,215;148,3;0,96;59,01;168660
25,660385;-100,281728;5/6/2026 5:38;5;6;2026;5;38;127;0,425;43,1;0,79;59,04;105310;0;0,306;32,2;0,82;59,04;169950
25,660385;-100,281728;5/6/2026 8:09;5;6;2026;8;9;124,4;0,34;21,5;0,5;59,02;105700;0;0,219;11,1;0,4;59,02;170480
25,660385;-100,281728;5/6/2026 10:43;5;6;2026;10;43;121,8;0,582;34,9;0,49;59,04;105890;0;3,397;235,6;0,56;59,04;170770
25,660385;-100,281728;5/6/2026 12:57;5;6;2026;12;57;121,6;0,356;21,3;0,49;59,06;106010;0;0,594;68,4;0,94;59,06;171250
25,660385;-100,281728;5/6/2026 14:50;5;6;2026;14;50;120,4;5,315;633,1;0,98;59,09;106530;0;6,19;739,8;0,99;59,09;172060
25,660385;-100,281728;5/6/2026 16:15;5;6;2026;16;15;121;5,192;621;0,98;59,09;107080;0;5,638;675,7;0,99;59,09;172760
25,660385;-100,281728;5/6/2026 17:40;5;6;2026;17;40;123,5;0,338;21,2;0,5;59,07;107200;0;2,122;258;0,98;59,07;173330
25,660385;-100,281728;5/6/2026 21:33;5;6;2026;21;33;125,6;0,384;25,7;0,53;59,07;107280;0;0,602;71,8;0,94;59,07;173800
25,660385;-100,281728;6/6/2026 0:43;6;6;2026;0;43;125,8;0,335;21,6;0,51;59,04;107360;0;0,602;72;0,94;59,04;174240
25,660385;-100,281728;6/6/2026 3:26;6;6;2026;3;26;126,7;0,336;21,4;0,5;59,04;107910;0;0,918;109,4;0,94;59,04;175360
25,660385;-100,281728;6/6/2026 5:08;6;6;2026;5;8;126,8;0,351;22,8;0,51;59,09;107940;0;1,498;187;0,98;59,09;175610
25,660385;-100,281728;6/6/2026 6:46;6;6;2026;6;46;126,9;0,338;21,1;0,49;59,06;107980;0;1,507;188,3;0,98;59,06;175790
25,660385;-100,281728;6/6/2026 8:41;6;6;2026;8;41;125,3;0,335;21,3;0,5;59,07;108020;0;1,843;222,6;0,96;59,07;176030
25,660385;-100,281728;6/6/2026 10:06;6;6;2026;10;6;123,9;0,515;32,7;0,51;59,04;108050;0;0,527;39,7;0,6;59,04;176150
25,660385;-100,281728;6/6/2026 11:36;6;6;2026;11;36;121,6;6,848;830;0,99;59,07;108130;0;0,613;47,5;0,63;59,07;176290
