timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh
2026-06-06 10:06:12,123.4,4.791,560.9,0.94,58.93,823100,823.1
2026-06-06 11:36:48,122.3,4.875,573.1,0.95,58.95,823740,823.74
2026-06-06 12:51:27,122.5,1.139,128.0,0.91,58.92,823940,823.94
2026-06-06 14:09:14,121.7,0.22,21.1,0.78,58.96,824070,824.07
2026-06-06 15:31:42,121.9,1.104,125.1,0.92,58.95,824180,824.18
2026-06-06 16:41:48,123.2,1.219,141.7,0.94,58.96,824310,824.31
2026-06-06 18:04:35,122.9,1.125,128.6,0.92,58.96,824480,824.48
2026-06-06 22:59:24,122.6,4.938,580.6,0.95,58.95,825930,825.93
2026-06-07 02:27:57,124.0,5.749,664.4,0.93,58.93,827520,827.52
2026-06-07 04:55:22,125.2,0.588,54.2,0.73,58.96,828400,828.4
2026-06-07 06:21:38,125.5,1.373,162.7,0.94,58.95,828880,828.88
2026-06-07 08:31:54,123.7,1.483,172.6,0.93,58.93,829200,829.2
2026-06-07 09:57:01,124.6,0.789,63.3,0.64,58.92,829690,829.69
2026-06-07 11:23:48,123.3,5.99,698.3,0.94,58.95,829980,829.98
2026-06-07 12:53:06,121.4,6.214,725.3,0.95,58.99,830950,830.95
2026-06-07 14:12:45,122.8,1.061,118.6,0.9,58.95,831550,831.55
2026-06-07 15:39:16,121.9,1.041,116.0,0.91,58.95,831700,831.7
2026-06-07 16:45:53,122.7,1.186,136.3,0.93,58.93,831810,831.81
2026-06-07 18:09:24,123.3,1.105,125.0,0.91,58.96,831990,831.99
2026-06-07 23:04:56,120.7,5.464,620.8,0.94,58.95,834230,834.23
2026-06-08 03:57:50,123.8,1.225,136.0,0.89,58.93,836000,836.0
2026-06-08 08:16:01,122.5,1.084,121.3,0.91,58.98,836980,836.98
2026-06-08 11:31:10,122.2,1.081,120.3,0.9,58.96,837290,837.29
2026-06-08 13:50:02,121.8,1.118,125.5,0.92,58.9,837570,837.57
2026-06-08 15:50:38,120.8,1.089,121.1,0.91,58.93,837780,837.78
2026-06-08 17:12:29,121.4,0.186,18.9,0.83,58.98,837920,837.92
2026-06-08 18:17:14,123.2,1.097,123.2,0.91,58.95,838020,838.02
2026-06-08 22:40:25,121.4,5.89,679.0,0.94,58.92,839200,839.2
2026-06-09 02:22:44,123.5,5.55,629.2,0.91,58.93,840530,840.53
2026-06-09 05:43:12,125.8,0.269,26.0,0.76,58.95,841420,841.42
2026-06-09 08:52:36,123.1,1.111,126.7,0.92,58.96,841920,841.92
2026-06-09 11:24:44,122.1,1.109,125.9,0.92,58.93,842180,842.18
2026-06-09 13:37:21,121.4,0.275,25.6,0.76,58.95,842380,842.38
2026-06-09 15:23:39,119.4,1.172,132.6,0.94,58.95,842590,842.59
2026-06-09 17:04:05,119.6,1.138,128.3,0.94,58.95,842790,842.79
2026-06-09 19:34:03,121.7,1.128,128.4,0.93,58.93,843040,843.04
2026-06-10 00:05:47,121.3,4.695,543.9,0.95,58.93,844870,844.87
2026-06-10 04:36:19,124.9,1.356,160.7,0.94,58.95,846460,846.46
2026-06-10 07:58:22,122.7,1.211,140.0,0.94,58.95,847570,847.57
2026-06-10 11:27:24,121.0,1.226,140.8,0.94,58.98,847950,847.95
2026-06-10 13:56:33,120.2,0.406,36.5,0.74,58.93,848210,848.21
2026-06-10 16:05:39,118.6,1.207,136.5,0.95,58.93,848450,848.45
2026-06-10 17:51:34,120.6,0.41,36.5,0.73,58.92,848660,848.66
2026-06-10 22:01:37,119.0,5.723,654.9,0.96,58.96,850030,850.03
2026-06-11 02:56:21,122.2,4.477,515.8,0.94,58.95,852690,852.69
2026-06-11 06:48:49,121.7,5.678,652.4,0.94,58.95,853880,853.88
2026-06-11 10:55:39,121.8,1.069,118.2,0.9,58.96,854640,854.64
2026-06-11 13:36:21,120.9,1.071,117.7,0.9,58.9,854880,854.88
2026-06-11 15:37:28,119.0,1.064,116.2,0.91,58.96,855060,855.06
2026-06-11 17:10:02,117.5,1.063,115.3,0.92,58.96,855210,855.21
2026-06-11 19:41:29,118.3,1.235,144.8,0.98,58.96,855460,855.46
2026-06-12 00:42:53,121.3,5.566,637.1,0.94,58.93,857880,857.88
2026-06-12 05:02:05,123.5,0.28,26.0,0.75,58.95,859660,859.66
2026-06-12 08:17:31,121.5,1.595,189.3,0.97,58.92,860790,860.79
2026-06-12 11:18:27,120.6,1.135,128.1,0.93,58.96,861180,861.18
2026-06-12 13:26:10,119.7,1.126,126.6,0.93,58.95,861400,861.4
2026-06-12 15:19:05,118.0,6.345,740.7,0.98,58.93,862220,862.22
2026-06-12 16:51:43,116.8,6.153,710.6,0.98,58.92,863300,863.3
2026-06-12 18:20:29,119.3,5.941,697.8,0.98,58.92,864450,864.45
