latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B
25,648629;-100,279387;7/6/2026 9:57;7;6;2026;9;57;125,5;0,273;13,4;0,39;59,15;615340;124,6;0,789;63,3;0,64;58,92;829690
25,648629;-100,279387;7/6/2026 11:23;7;6;2026;11;23;125,3;4,616;543,8;0,93;59,18;615410;123,3;5,99;698,3;0,94;58,95;829980
25,648629;-100,279387;7/6/2026 12:53;7;6;2026;12;53;124,2;4,754;564;0,95;59,21;616150;121,4;6,214;725,3;0,95;58,99;830950
25,648629;-100,279387;7/6/2026 14:12;7;6;2026;14;12;124,3;0,275;13,8;0,4;59,2;616570;122,8;1,061;118,6;0,9;58,95;831550
25,648629;-100,279387;7/6/2026 15:39;7;6;2026;15;39;123,9;0,268;13;0,39;59,16;616590;121,9;1,041;116;0,91;58,95;831700
25,648629;-100,279387;7/6/2026 16:45;7;6;2026;16;45;123,6;0,278;13,8;0,4;59,18;616600;122,7;1,186;136,3;0,93;58,93;831810
25,648629;-100,279387;7/6/2026 18:09;7;6;2026;18;9;124;0,271;13,1;0,39;59,2;616620;123,3;1,105;125;0,91;58,96;831990
25,648629;-100,279387;7/6/2026 23:04;7;6;2026;23;4;123,6;4,526;532,7;0,95;59,2;618230;120,7;5,464;620,8;0,94;58,95;834230
25,648629;-100,279387;8/6/2026 3:57;8;6;2026;3;57;127;0,27;24,1;0,7;59,18;619490;123,8;1,225;136;0,89;58,93;836000
25,648629;-100,279387;8/6/2026 8:16;8;6;2026;8;16;124,4;0,271;13,2;0,39;59,21;620060;122,5;1,084;121,3;0,91;58,98;836980
25,648629;-100,279387;8/6/2026 11:31;8;6;2026;11;31;123,9;0,291;14,8;0,41;59,2;620100;122,2;1,081;120,3;0,9;58,96;837290
25,648629;-100,279387;8/6/2026 13:50;8;6;2026;13;50;123,5;0,273;13;0,38;59,13;620130;121,8;1,118;125,5;0,92;58,9;837570
25,648629;-100,279387;8/6/2026 15:50;8;6;2026;15;50;123;0,276;13,1;0,38;59,2;620160;120,8;1,089;121,1;0,91;58,93;837780
25,648629;-100,279387;8/6/2026 17:12;8;6;2026;17;12;124,1;0,282;13,8;0,39;59,21;620180;121,4;0,186;18,9;0,83;58,98;837920
25,648629;-100,279387;8/6/2026 18:17;8;6;2026;18;17;125,2;0,271;13;0,38;59,2;620200;123,2;1,097;123,2;0,91;58,95;838020
25,648629;-100,279387;8/6/2026 22:40;8;6;2026;22;40;125,8;4,506;534,3;0,94;59,13;621390;121,4;5,89;679;0,94;58,92;839200
25,648629;-100,279387;9/6/2026 2:22;9;6;2026;2;22;126,9;4,436;519,4;0,92;59,15;622250;123,5;5,55;629,2;0,91;58,93;840530
25,648629;-100,279387;9/6/2026 5:43;9;6;2026;5;43;126,7;0,275;13,7;0,39;59,16;622820;125,8;0,269;26;0,76;58,95;841420
25,648629;-100,279387;9/6/2026 8:52;9;6;2026;8;52;124,2;0,27;13,1;0,38;59,2;623020;123,1;1,111;126,7;0,92;58,96;841920
25,648629;-100,279387;9/6/2026 11:24;9;6;2026;11;24;124,2;0,272;13,2;0,39;59,18;623050;122,1;1,109;125,9;0,92;58,93;842180
25,648629;-100,279387;9/6/2026 13:37;9;6;2026;13;37;121,9;0,271;13,1;0,39;59,18;623080;121,4;0,275;25,6;0,76;58,95;842380
25,648629;-100,279387;9/6/2026 15:23;9;6;2026;15;23;120,9;0,293;15,1;0,42;59,16;623110;119,4;1,172;132,6;0,94;58,95;842590
25,648629;-100,279387;9/6/2026 17:04;9;6;2026;17;4;121,7;0,273;13,4;0,4;59,2;623130;119,6;1,138;128,3;0,94;58,95;842790
25,648629;-100,279387;9/6/2026 19:34;9;6;2026;19;34;123;0,273;13,1;0,39;59,18;623160;121,7;1,128;128,4;0,93;58,93;843040
25,648629;-100,279387;10/6/2026 0:05;10;6;2026;0;5;124,9;4,47;527,2;0,94;59,18;624520;121,3;4,695;543,9;0,95;58,93;844870
25,648629;-100,279387;10/6/2026 4:36;10;6;2026;4;36;126,7;0,294;15,8;0,42;59,18;625600;124,9;1,356;160,7;0,94;58,95;846460
25,648629;-100,279387;10/6/2026 7:58;10;6;2026;7;58;124,2;0,272;13,1;0,38;59,13;626270;122,7;1,211;140;0,94;58,95;847570
25,648629;-100,279387;10/6/2026 11:27;10;6;2026;11;27;123,2;0,273;13,2;0,39;59,18;626320;121;1,226;140,8;0,94;58,98;847950
25,648629;-100,279387;10/6/2026 13:56;10;6;2026;13;56;121,8;0,273;13,1;0,39;59,13;626350;120,2;0,406;36,5;0,74;58,93;848210
25,648629;-100,279387;10/6/2026 16:05;10;6;2026;16;5;121,6;0,274;13,2;0,39;59,16;626380;118,6;1,207;136,5;0,95;58,93;848450
25,648629;-100,279387;10/6/2026 17:51;10;6;2026;17;51;121,7;0,274;13,3;0,39;59,15;626400;120,6;0,41;36,5;0,73;58,92;848660
25,648629;-100,279387;10/6/2026 22:01;10;6;2026;22;1;121,5;4,552;530,6;0,95;59,21;627300;119;5,723;654,9;0,96;58,96;850030
25,648629;-100,279387;11/6/2026 2:56;11;6;2026;2;56;124,1;4,378;510,6;0,93;59,2;629580;122,2;4,477;515,8;0,94;58,95;852690
25,648629;-100,279387;11/6/2026 6:48;11;6;2026;6;48;123,8;4,358;509,6;0,94;59,15;630390;121,7;5,678;652,4;0,94;58,95;853880
25,648629;-100,279387;11/6/2026 10:55;11;6;2026;10;55;122,8;0,272;12,9;0,38;59,18;630750;121,8;1,069;118,2;0,9;58,96;854640
25,648629;-100,279387;11/6/2026 13:36;11;6;2026;13;36;123,1;0,276;13,1;0,39;59,13;630790;120,9;1,071;117,7;0,9;58,9;854880
25,648629;-100,279387;11/6/2026 15:37;11;6;2026;15;37;121,2;0,272;13,1;0,39;59,2;630810;119;1,064;116,2;0,91;58,96;855060
25,648629;-100,279387;11/6/2026 17:10;11;6;2026;17;10;120,5;0,288;14,5;0,41;59,18;630830;117,5;1,063;115,3;0,92;58,96;855210
25,648629;-100,279387;11/6/2026 19:41;11;6;2026;19;41;121,8;0,273;13,2;0,39;59,21;630860;118,3;1,235;144,8;0,98;58,96;855460
25,648629;-100,279387;12/6/2026 0:42;12;6;2026;0;42;123,2;4,507;527,7;0,94;59,16;632720;121,3;5,566;637,1;0,94;58,93;857880
25,648629;-100,279387;12/6/2026 5:02;12;6;2026;5;2;124,7;0,269;13,1;0,39;59,2;634110;123,5;0,28;26;0,75;58,95;859660
25,648629;-100,279387;12/6/2026 8:17;12;6;2026;8;17;122,7;0,259;21,8;0,68;59,16;634890;121,5;1,595;189,3;0,97;58,92;860790
25,648629;-100,279387;12/6/2026 11:18;12;6;2026;11;18;122,3;0,274;12,9;0,38;59,18;634920;120,6;1,135;128,1;0,93;58,96;861180
25,648629;-100,279387;12/6/2026 13:26;12;6;2026;13;26;121,6;0,274;13,2;0,39;59,18;634950;119,7;1,126;126,6;0,93;58,95;861400
25,648629;-100,279387;12/6/2026 15:19;12;6;2026;15;19;119,4;5,094;602,9;0,98;59,16;635600;118;6,345;740,7;0,98;58,93;862220
25,648629;-100,279387;12/6/2026 16:51;12;6;2026;16;51;118,8;4,974;585,5;0,98;59,18;636530;116,8;6,153;710,6;0,98;58,92;863300
25,648629;-100,279387;12/6/2026 18:20;12;6;2026;18;20;120,9;4,772;570,2;0,98;59,15;637500;119,3;5,941;697,8;0,98;58,92;864450
25,648629;-100,279387;12/6/2026 22:56;12;6;2026;22;56;123,9;0,272;13,4;0,39;59,18;638530;122,7;1,074;117,2;0,88;58,96;865940
25,648629;-100,279387;13/6/2026 2:22;13;6;2026;2;22;126;0,266;13,1;0,39;59,18;638580;123,1;1,062;115,9;0,88;58,96;866270
25,648629;-100,279387;13/6/2026 5:00;13;6;2026;5;0;126,7;0,515;48,2;0,73;59,16;638620;123,5;1,058;115,7;0,88;58,92;866500
25,648629;-100,279387;13/6/2026 6:59;13;6;2026;6;59;126,9;0,269;13,2;0,38;59,21;638650;123,3;1,057;115,1;0,88;58,95;866680
25,648629;-100,279387;13/6/2026 9:05;13;6;2026;9;5;124,2;0,268;13;0,39;59,13;638680;122,1;0,108;11,6;0,88;58,87;866860
25,648629;-100,279387;13/6/2026 10:51;13;6;2026;10;51;121,6;0,27;13,1;0,39;59,18;638700;122,9;1,135;126;0,9;58,93;867050
25,648629;-100,279387;13/6/2026 12:08;13;6;2026;12;8;122,1;0,269;12,9;0,39;59,2;638720;121,6;1,065;116,2;0,89;58,93;867190
25,648629;-100,279387;13/6/2026 13:56;13;6;2026;13;56;121,6;4,922;575;0,95;59,15;638810;121,1;6,068;703,8;0,95;58,92;867430
25,648629;-100,279387;13/6/2026 15:20;13;6;2026;15;20;120,2;12,975;1415,1;0,9;59,23;640460;118,5;10,757;1252,2;0,98;58,98;868810
25,648629;-100,279387;13/6/2026 16:34;13;6;2026;16;34;120;9,264;1084,3;0,97;59,23;642050;119,3;9,369;1094,4;0,97;58,98;870310
25,648629;-100,279387;13/6/2026 17:44;13;6;2026;17;44;120,2;13,088;1437,1;0,91;59,2;643690;119,3;10,605;1237,5;0,97;58,98;871710
25,648629;-100,279387;13/6/2026 22:08;13;6;2026;22;8;122,7;10,7;1031;0,78;59,16;646550;121,9;5,496;629,7;0,93;58,93;874670
25,648629;-100,279387;14/6/2026 2:29;14;6;2026;2;29;125,4;4,426;517,9;0,93;59,2;649520;123,5;5,44;617,3;0,91;58,95;877670
25,648629;-100,279387;14/6/2026 5:16;14;6;2026;5;16;126,2;8,578;1021,1;0,94;59,16;650670;124;9,645;1113;0,92;58,93;879020
25,648629;-100,279387;14/6/2026 7:08;14;6;2026;7;8;126,6;4,419;538,4;0,96;59,13;651960;124,1;5,436;637;0,94;58,92;880400
25,648629;-100,279387;14/6/2026 9:20;14;6;2026;9;20;125;4,28;494,2;0,92;59,18;652580;122,4;5,282;590,1;0,91;58,96;881190
25,648629;-100,279387;14/6/2026 11:01;14;6;2026;11;1;123,3;6,733;794,7;0,95;59,16;653230;122,3;6,903;810,6;0,95;58,93;881880
25,648629;-100,279387;14/6/2026 12:47;14;6;2026;12;47;123,1;7,62;913,7;0,97;59,18;654910;120,9;8,824;1049;0,98;58,96;883700
25,648629;-100,279387;14/6/2026 14:18;14;6;2026;14;18;124,5;0,265;13,2;0,4;59,16;655860;122;0,313;25,2;0,65;58,93;884830
25,648629;-100,279387;14/6/2026 15:45;14;6;2026;15;45;122,9;4,664;564,1;0,98;59,15;656460;121,4;4,954;592,2;0,98;58,92;885570
25,648629;-100,279387;14/6/2026 17:10;14;6;2026;17;10;122;8,489;902;0,86;59,18;657520;120;5,825;687,3;0,98;58,96;886470
25,648629;-100,279387;14/6/2026 19:42;14;6;2026;19;42;123,2;8,763;1036,2;0,95;59,12;659870;122,1;9,799;1147,4;0,95;58,9;888610
25,648629;-100,279387;15/6/2026 1:21;15;6;2026;1;21;126;0,582;66,7;0,9;59,18;662770;124;0,315;30,4;0,77;58,96;891760
25,648629;-100,279387;15/6/2026 7:37;15;6;2026;7;37;124,9;0,317;34,3;0,86;59,21;666660;124;1,355;149,2;0,88;58,96;896100
25,648629;-100,279387;15/6/2026 12:14;15;6;2026;12;14;121,5;0,456;26,2;0,47;59,16;667270;120,4;1,288;147,9;0,95;58,95;896940
25,648629;-100,279387;15/6/2026 15:26;15;6;2026;15;26;124,9;0,271;12,9;0,38;59,15;667990;123;1,249;145,8;0,94;58,9;897750
25,648629;-100,279387;15/6/2026 17:23;15;6;2026;17;23;122,6;4,166;501,2;0,97;59,16;668460;122,2;5,327;634,8;0,97;58,93;898380
25,648629;-100,279387;15/6/2026 20:12;15;6;2026;20;12;125,2;4,438;541,5;0,97;59,16;669420;123,6;5,501;658,8;0,96;58,92;899530
25,648629;-100,279387;16/6/2026 1:46;16;6;2026;1;46;127,1;4,445;512,2;0,9;59,18;671720;125,1;5,45;617,6;0,9;58,95;902230
25,648629;-100,279387;16/6/2026 6:54;16;6;2026;6;54;125,9;0,262;15;0,45;59,18;671860;124,8;0,741;62,9;0,67;58,96;902690
25,648629;-100,279387;16/6/2026 12:04;16;6;2026;12;4;123,4;0,256;14,9;0,47;59,16;671940;122,2;0,979;105,9;0,88;58,98;903100
25,648629;-100,279387;16/6/2026 15:22;16;6;2026;15;22;121,7;0,256;14,5;0,46;59,18;673190;119,8;1,004;108,5;0,9;58,95;904560
25,648629;-100,279387;16/6/2026 17:07;16;6;2026;17;7;123;0,241;14,9;0,5;59,15;673220;120,8;1,04;113,7;0,9;58,92;904720
25,648629;-100,279387;16/6/2026 19:44;16;6;2026;19;44;126,4;0,235;14,4;0,48;59,16;673260;122,7;0,991;106,6;0,87;58,93;904930
25,648629;-100,279387;17/6/2026 1:11;17;6;2026;1;11;126,7;4,56;531,9;0,91;59,2;676260;124,5;4,64;538,1;0,93;58,95;908320
25,648629;-100,279387;17/6/2026 5:58;17;6;2026;5;58;126,5;4,28;519,5;0,95;59,18;678910;125,3;5,568;685,4;0,98;58,95;911380
25,648629;-100,279387;17/6/2026 9:56;17;6;2026;9;56;123,7;0,532;35,1;0,53;59,16;680420;122,6;1,092;123,2;0,91;58,92;913310
25,648629;-100,279387;17/6/2026 12:24;17;6;2026;12;24;122,3;0,46;29;0,51;59,18;680500;121;1,095;122,9;0,92;58,96;913550
25,648629;-100,279387;17/6/2026 14:37;17;6;2026;14;37;121,2;0,432;26,5;0,5;59,18;680560;119,6;1,044;115,6;0,92;58,95;913740
25,648629;-100,279387;17/6/2026 16:25;17;6;2026;16;25;117,7;5,247;612,1;0,98;59,18;681020;116,7;6,418;743,2;0,99;58,95;914340
25,648629;-100,279387;17/6/2026 18:02;17;6;2026;18;2;118,8;0,567;38,9;0,57;59,18;681650;118,9;0,391;33,9;0,72;58,93;915060
25,648629;-100,279387;17/6/2026 23:09;17;6;2026;23;9;119,5;9,818;1155,8;0,98;59,18;683390;118,4;9,541;1115,2;0,98;58,96;917320
25,648629;-100,279387;18/6/2026 3:51;18;6;2026;3;51;123,9;8,982;1066,5;0,95;59,15;687860;122;10,016;1168,4;0,95;58,92;922060
25,648629;-100,279387;18/6/2026 6:53;18;6;2026;6;53;124,8;4,791;581,9;0,97;59,2;690500;122,9;5,798;688,1;0,96;58,98;924930
25,648629;-100,279387;18/6/2026 10:33;18;6;2026;10;33;121,6;0,241;15;0,51;59,13;691590;119,6;1,386;159,4;0,95;58,92;926360
25,648629;-100,279387;18/6/2026 13:05;18;6;2026;13;5;119;0,246;15;0,51;59,13;691630;118,2;1,161;129,9;0,94;58,92;926670
25,648629;-100,279387;18/6/2026 15:31;18;6;2026;15;31;117,5;15,086;1766,2;0,99;59,16;693750;113;15,99;1792,1;0,99;58,9;929000
25,648629;-100,279387;18/6/2026 17:23;18;6;2026;17;23;118,1;13,947;1629,6;0,98;59,23;696950;115;15,158;1733;0,99;58,98;932310
25,648629;-100,279387;18/6/2026 20:21;18;6;2026;20;21;117,7;9,822;1133,8;0,97;59,18;701080;119,1;10,104;1184,9;0,98;58,93;936750
25,648629;-100,279387;19/6/2026 2:18;19;6;2026;2;18;122,8;5,207;628,6;0,98;59,16;707340;121,9;5,693;672,9;0,96;58,93;943460
25,648629;-100,279387;19/6/2026 6:27;19;6;2026;6;27;122,5;9,317;1105,8;0,96;59,2;711220;122,1;9,848;1155,4;0,95;58,98;947460
25,648629;-100,279387;19/6/2026 9:52;19;6;2026;9;52;120,8;0,238;15,1;0,52;59,18;712140;119,5;1,028;112,3;0,91;58,93;948610
25,648629;-100,279387;19/6/2026 11:58;19;6;2026;11;58;119,7;0,238;14,8;0,52;59,21;712170;119,2;1,214;143,2;0,98;58,98;948790
25,648629;-100,279387;19/6/2026 13:58;19;6;2026;13;58;119,9;0,243;15;0,51;59,21;712200;118,3;1,044;114;0,92;58,96;949030
25,648629;-100,279387;19/6/2026 15:16;19;6;2026;15;16;123,5;0,232;14,9;0,51;59,21;712220;122,6;0,148;12,2;0,67;58,98;949150
25,648629;-100,279387;19/6/2026 16:15;19;6;2026;16;15;125,8;4,162;506,7;0,96;59,2;712470;122,5;5,231;618,1;0,96;58,95;949490
25,648629;-100,279387;19/6/2026 17:17;19;6;2026;17;17;124,3;4,315;523,5;0,97;59,21;713040;121,7;5,41;642,4;0,97;58,98;950120
25,648629;-100,279387;19/6/2026 19:33;19;6;2026;19;33;124,3;4,926;584;0,95;59,2;714630;123,9;4,744;558,3;0,94;58,93;951960
25,648629;-100,279387;20/6/2026 0:01;20;6;2026;0;1;126,5;4,526;549,2;0,95;59,16;717360;124,2;5,529;654,7;0,95;58,95;955020
25,648629;-100,279387;20/6/2026 3:45;20;6;2026;3;45;127,5;4,558;553,8;0,95;59,16;719890;125,3;5,582;660,3;0,94;58,93;957790
25,648629;-100,279387;20/6/2026 5:55;20;6;2026;5;55;128;4,54;550,5;0,94;59,15;721180;125,4;5,551;655,9;0,94;58,92;959230
25,648629;-100,279387;20/6/2026 8:08;20;6;2026;8;8;126,6;4,535;546,5;0,94;59,16;722560;126;4,62;557,2;0,95;58,95;960770
25,648629;-100,279387;20/6/2026 9:56;20;6;2026;9;56;126,3;4,483;548,4;0,96;59,18;723610;124,2;4,567;551,5;0,97;58,96;961940
25,648629;-100,279387;20/6/2026 11:28;20;6;2026;11;28;125,8;0,611;58,4;0,73;59,16;724370;124,6;1,249;141;0,9;58,93;962790
25,648629;-100,279387;20/6/2026 12:58;20;6;2026;12;58;122,8;17,031;1823,2;0,87;59,15;725710;123,5;12,974;1562,1;0,97;58,92;964340
25,648629;-100,279387;20/6/2026 14:21;20;6;2026;14;21;122,4;12,924;1377,7;0,86;59,18;727780;122,3;10,211;1205;0,96;58,93;966330
25,648629;-100,279387;20/6/2026 15:51;20;6;2026;15;51;123,7;9,251;1101,8;0,96;59,18;729160;122,1;10,202;1196;0,95;58,96;967590
25,648629;-100,279387;20/6/2026 17:09;20;6;2026;17;9;124,8;0,262;27,9;0,85;59,2;730120;123,5;1,29;145,5;0,91;58,96;968640
25,648629;-100,279387;20/6/2026 19:42;20;6;2026;19;42;124,9;0,262;27,6;0,84;59,18;730880;123,7;1,563;181,7;0,93;58,95;969470
25,648629;-100,279387;21/6/2026 0:52;21;6;2026;0;52;126,1;4,817;345,9;0,56;59,2;733970;126,2;1,628;190,6;0,92;58,96;972240
25,648629;-100,279387;21/6/2026 4:29;21;6;2026;4;29;128,8;0,251;17,8;0,55;59,21;734710;125,7;1,374;162,7;0,94;58,98;972840
25,648629;-100,279387;21/6/2026 6:28;21;6;2026;6;28;127,6;4,382;533,3;0,95;59,2;735540;125,3;5,421;642,5;0,94;58,99;973900
25,648629;-100,279387;21/6/2026 9:01;21;6;2026;9;1;126,3;4,406;535,5;0,96;59,18;736870;124,4;4,438;532,8;0,96;58,95;975460
25,648629;-100,279387;21/6/2026 10:56;21;6;2026;10;56;125,4;4,763;581,7;0,97;59,18;738040;124,3;4,642;561;0,97;58,95;976630
25,648629;-100,279387;21/6/2026 12:20;21;6;2026;12;20;125,4;4,769;584,5;0,97;59,2;739360;122;5,644;666,9;0,96;58,95;977840
25,648629;-100,279387;21/6/2026 14:08;21;6;2026;14;8;123,7;4,82;583,5;0,97;59,16;740900;122,5;5,847;696,9;0,97;58,92;979490
25,648629;-100,279387;21/6/2026 15:45;21;6;2026;15;45;120,2;16,386;1854,8;0,94;59,2;742810;120,9;14,072;1672,4;0,98;58,95;981110
25,648629;-100,279387;21/6/2026 17:13;21;6;2026;17;13;121,7;4,85;581;0,98;59,2;745060;120,9;5,942;712,2;0,98;58,96;983460
25,648629;-100,279387;21/6/2026 19:42;21;6;2026;19;42;123,1;4,665;563,4;0,97;59,21;746240;121,2;5,701;673,3;0,97;58,96;984860
25,648629;-100,279387;22/6/2026 1:25;22;6;2026;1;25;123,8;4,531;545,9;0,97;59,23;750310;122,5;5,429;638,2;0,95;58,98;989610
25,648629;-100,279387;22/6/2026 7:15;22;6;2026;7;15;124,1;4,353;526,2;0,97;59,18;754060;122,2;5,435;642;0,96;58,92;993810
25,648629;-100,279387;22/6/2026 11:56;22;6;2026;11;56;122,3;0,234;14,7;0,51;59,16;754680;121,4;1,058;114,5;0,89;58,93;994800
25,648629;-100,279387;22/6/2026 14:51;22;6;2026;14;51;121,1;0,238;14,6;0,5;59,2;754720;120;1,101;119,8;0,9;58,98;995090
25,648629;-100,279387;22/6/2026 16:48;22;6;2026;16;48;121,1;0,246;15,8;0,52;59,18;754750;118;0,105;11;0,88;58,95;995280
25,648629;-100,279387;22/6/2026 18:06;22;6;2026;18;6;120,5;5,053;602,6;0,98;59,18;755360;118,9;5,842;680,6;0,97;58,96;995970
25,648629;-100,279387;22/6/2026 22:33;22;6;2026;22;33;122,2;8,794;1038,4;0,96;59,18;758730;120,1;10,012;1161,2;0,96;58,95;999700
25,648629;-100,279387;23/6/2026 2:08;23;6;2026;2;8;124,2;12,627;1332,7;0,84;59,2;762490;124,1;8,83;1046,9;0,95;58,93;1003220
25,648629;-100,279387;23/6/2026 5:32;23;6;2026;5;32;125,9;4,451;539;0,96;59,21;765170;124,4;5,464;645,9;0,94;58,95;1006100
25,648629;-100,279387;23/6/2026 8:03;23;6;2026;8;3;124,5;0,231;14,8;0,51;59,16;767060;123,4;1,126;128,7;0,92;58,93;1008270
25,648629;-100,279387;23/6/2026 10:44;23;6;2026;10;44;124;0,227;14,4;0,51;59,23;767210;122,5;1,112;124,5;0,91;58,98;1008510
25,648629;-100,279387;23/6/2026 13:08;23;6;2026;13;8;123;0,236;14,9;0,51;59,18;767240;120,5;0,184;18,6;0,83;58,95;1008720
25,648629;-100,279387;23/6/2026 15:09;23;6;2026;15;9;121;0,232;14,3;0,5;59,18;767270;120,1;1,104;122,1;0,91;58,93;1008900
25,648629;-100,279387;23/6/2026 16:40;23;6;2026;16;40;118,7;5,18;609;0,98;59,23;767860;118,3;5,936;690,6;0,98;58,98;1009630
25,648629;-100,279387;23/6/2026 17:58;23;6;2026;17;58;119,8;5,109;592,1;0,96;59,2;768810;119,1;6,22;714,9;0,96;58,96;1010650
25,648629;-100,279387;23/6/2026 22:14;23;6;2026;22;14;121,6;8,993;1064;0,97;59,21;770700;119,4;9,778;1123;0,96;58,96;1012550
25,648629;-100,279387;24/6/2026 1:54;24;6;2026;1;54;125,9;8,874;1067,3;0,95;59,2;774780;121,8;9,902;1149,2;0,95;58,96;1016740
25,648629;-100,279387;24/6/2026 4:50;24;6;2026;4;50;126,4;8,759;1050,8;0,94;59,16;776970;123,1;9,881;1150,3;0,94;58,92;1019150
25,648629;-100,279387;24/6/2026 7:22;24;6;2026;7;22;124,8;0,289;28,5;0,78;59,21;778280;123,4;1,442;166,8;0,93;58,96;1020620
25,648629;-100,279387;24/6/2026 9:58;24;6;2026;9;58;124,3;0,242;14,9;0,49;59,18;778520;122,6;1,189;137,5;0,94;58,95;1021170
25,648629;-100,279387;24/6/2026 12:02;24;6;2026;12;2;123,7;0,241;14,7;0,49;59,16;778550;122,7;1,188;137;0,93;58,93;1021390
25,648629;-100,279387;24/6/2026 14:13;24;6;2026;14;13;121,6;0,24;14,7;0,5;59,2;778580;120,6;1,238;142,1;0,95;58,98;1021610
25,648629;-100,279387;24/6/2026 15:49;24;6;2026;15;49;120,8;0,248;14,9;0,49;59,21;778610;120,2;0,322;28,8;0,74;58,98;1021780
25,648629;-100,279387;24/6/2026 17:03;24;6;2026;17;3;119,1;8,166;826,1;0,84;59,23;779430;119,2;5,071;599,1;0,98;58,98;1022550
25,648629;-100,279387;24/6/2026 19:28;24;6;2026;19;28;120,8;12,67;1508,6;0,98;59,16;783230;118,8;13,378;1562,9;0,98;58,92;1026490
25,648629;-100,279387;24/6/2026 23:49;24;6;2026;23;49;123,7;4,57;553,2;0,97;59,18;788670;121,8;5,757;683,1;0,97;58,95;1032310
25,648629;-100,279387;25/6/2026 3:22;25;6;2026;3;22;126,2;4,406;536,4;0,96;59,15;790590;123,9;4,429;530,3;0,96;58,92;1034500
25,648629;-100,279387;25/6/2026 6:04;25;6;2026;6;4;126,3;4,326;525;0,95;59,18;792000;124,1;5,324;627,1;0,94;58,95;1036090
25,648629;-100,279387;25/6/2026 9:19;25;6;2026;9;19;124,5;0,22;14,8;0,54;59,2;792100;122,7;1,117;126;0,91;58,98;1036410
25,648629;-100,279387;25/6/2026 11:26;25;6;2026;11;26;123,5;0,224;14,8;0,53;59,16;792130;122,8;0,216;21,1;0,79;58,95;1036600
25,648629;-100,279387;25/6/2026 13:28;25;6;2026;13;28;122,6;0,225;15;0,53;59,15;792160;121,4;1,177;133,1;0,93;58,9;1036820
25,648629;-100,279387;25/6/2026 15:16;25;6;2026;15;16;122,3;0,228;15;0,53;59,16;792180;119,8;1,132;126,2;0,92;58,93;1037020
25,648629;-100,279387;25/6/2026 16:51;25;6;2026;16;51;119,9;8,253;837,7;0,84;59,2;793060;117,4;5,984;693,2;0,98;58,96;1037940
25,648629;-100,279387;25/6/2026 18:09;25;6;2026;18;9;122,2;0,225;14,9;0,53;59,18;793400;121,2;0,371;33,1;0,73;58,96;1038320
25,648629;-100,279387;25/6/2026 22:43;25;6;2026;22;43;124;0,402;41;0,82;59,16;795760;121,9;0,322;34,1;0,86;58,93;1041050
25,648629;-100,279387;26/6/2026 2:30;26;6;2026;2;30;126,3;8,897;1065,3;0,94;59,21;796500;123,2;8,952;1052,9;0,95;58,98;1042050
25,648629;-100,279387;26/6/2026 5:29;26;6;2026;5;29;126,2;8,668;1026,4;0,93;59,21;798960;123,5;9,794;1132,9;0,93;58,98;1044820
25,648629;-100,279387;26/6/2026 7:34;26;6;2026;7;34;126;4,317;524,7;0,96;59,18;800340;123,8;5,452;648,6;0,95;58,95;1046350
25,648629;-100,279387;26/6/2026 9:57;26;6;2026;9;57;123,7;0,226;14,7;0,52;59,21;800880;123,5;0,315;29,2;0,75;58,98;1047100
25,648629;-100,279387;26/6/2026 11:57;26;6;2026;11;57;123,2;0,233;15;0,52;59,21;800900;121,9;1,178;134,6;0,93;58,98;1047290
25,648629;-100,279387;26/6/2026 13:57;26;6;2026;13;57;122,5;0,236;14,9;0,51;59,18;800930;120,1;1,171;132,4;0,93;58,9;1047480
25,648629;-100,279387;26/6/2026 15:23;26;6;2026;15;23;121,6;0,231;15;0,53;59,2;800950;119,8;1,173;132,4;0,94;58,96;1047620
25,648629;-100,279387;26/6/2026 16:48;26;6;2026;16;48;119,4;4,92;580,7;0,98;59,18;801620;117,7;5,913;685,1;0,98;58,95;1048400
25,648629;-100,279387;26/6/2026 18:07;26;6;2026;18;7;120,3;10,097;1191,9;0,97;59,16;802600;117,8;10,932;1274,7;0,98;58,93;1049480
25,648629;-100,279387;26/6/2026 22:28;26;6;2026;22;28;125,7;0,251;17;0,53;59,18;805520;122,1;1,19;136,5;0,93;58,95;1052800
25,648629;-100,279387;27/6/2026 1:38;27;6;2026;1;38;126,5;5,192;644,9;0,98;59,13;806250;123,3;5,539;656;0,95;58,92;1053720
25,648629;-100,279387;27/6/2026 3:49;27;6;2026;3;49;126,3;4,852;598,8;0,97;59,18;807570;124;4,475;537,7;0,96;58,95;1055040
25,648629;-100,279387;27/6/2026 5:27;27;6;2026;5;27;127,1;4,828;595,9;0,96;59,16;808560;125,6;5,453;647,8;0,94;58,98;1056030
25,648629;-100,279387;27/6/2026 6:54;27;6;2026;6;54;127,7;4,877;604,2;0,96;59,2;809430;125,5;4,506;542,9;0,95;58,96;1056930
25,648629;-100,279387;27/6/2026 8:42;27;6;2026;8;42;125,6;4,793;590,8;0,97;59,15;810480;122,9;4,428;529,5;0,97;58,93;1058040
