latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B
25,648629;-100,279387;18/5/2026 10:06;18;5;2026;10;6;123,7;4,479;541,7;0,97;59,13;533240;122,7;4,515;545,7;0,98;58,92;713370
25,648629;-100,279387;18/5/2026 10:33;18;5;2026;10;33;122,4;4,493;539,9;0,98;59,15;533480;121,7;5,447;649,2;0,97;58,92;713640
25,648629;-100,279387;18/5/2026 12:14;18;5;2026;12;14;121,9;4,615;553,4;0,98;59,16;534410;121,1;5,584;664;0,98;58,93;714690
25,648629;-100,279387;18/5/2026 14:05;18;5;2026;14;5;122,6;4,724;572,5;0,98;59,16;535430;120,2;5,624;665,3;0,98;58,95;715860
25,648629;-100,279387;18/5/2026 15:41;18;5;2026;15;41;122,5;0,274;13,1;0,39;59,2;535970;120,8;1,337;155,1;0,95;58,98;716640
25,648629;-100,279387;18/5/2026 17:02;18;5;2026;17;2;122;0,271;12,6;0,38;59,2;535990;121,3;1,313;152,6;0,95;58,96;716830
25,648629;-100,279387;18/5/2026 19:25;18;5;2026;19;25;122,4;0,273;12,8;0,38;59,15;536020;122;1,304;152,3;0,95;58,92;717110
25,648629;-100,279387;18/5/2026 23:49;18;5;2026;23;49;125,8;0,246;20,8;0,67;59,2;537060;123,3;1,496;172,7;0,93;58,96;718750
25,648629;-100,279387;19/5/2026 3:44;19;5;2026;3;44;127,4;0,25;21,5;0,67;59,15;537690;124,6;1,319;163;0,99;58,93;719710
25,648629;-100,279387;19/5/2026 6:39;19;5;2026;6;39;126,2;0,269;12,8;0,37;59,16;538030;122,9;1,143;133,1;0,94;58,92;720330
25,648629;-100,279387;19/5/2026 9:00;19;5;2026;9;0;124,6;0,272;12,9;0,38;59,18;538380;121,8;1,087;124,9;0,94;58,96;720890
25,648629;-100,279387;19/5/2026 9:27;19;5;2026;9;27;124,7;0,268;12,8;0,38;59,16;538390;122,9;1,088;125,9;0,93;58,93;720920
25,648629;-100,279387;19/5/2026 10:03;19;5;2026;10;3;123,8;0,272;13;0,38;59,15;538390;122,3;1,083;124,7;0,93;58,95;720970
25,648629;-100,279387;19/5/2026 12:17;19;5;2026;12;17;123,3;0,27;12,8;0,38;59,15;538420;122,7;0,266;20,7;0,63;58,92;721160
25,648629;-100,279387;19/5/2026 14:08;19;5;2026;14;8;123,8;0,268;12,8;0,38;59,13;538450;122,7;1,088;125,5;0,93;58,9;721310
25,648629;-100,279387;19/5/2026 15:48;19;5;2026;15;48;124,2;0,269;12,9;0,38;59,16;538470;122,9;0,359;32,1;0,72;58,96;721460
25,648629;-100,279387;19/5/2026 17:02;19;5;2026;17;2;124,7;0,268;12,6;0,37;59,15;538490;116,5;15,683;1599;0,87;58,95;721570
25,648629;-100,279387;19/5/2026 19:27;19;5;2026;19;27;125,6;0,269;12,9;0,38;59,23;539230;123;0,309;27,9;0,73;58,98;722540
25,648629;-100,279387;19/5/2026 23:50;19;5;2026;23;50;125,2;0,319;19,1;0,47;59,15;540250;123,8;1,053;117,8;0,9;58,92;724020
25,648629;-100,279387;20/5/2026 3:35;20;5;2026;3;35;127,5;0,269;13;0,37;59,15;540310;124,3;1,048;116,7;0,89;58,93;724300
25,648629;-100,279387;20/5/2026 6:10;20;5;2026;6;10;126,2;0,274;13,3;0,38;59,15;540350;124,4;1,046;116,4;0,89;58,95;724490
25,648629;-100,279387;20/5/2026 10:00;20;5;2026;10;0;125,9;0,273;12,8;0,37;59,2;540400;122,8;1,037;114,4;0,89;58,96;724780
25,648629;-100,279387;20/5/2026 12:28;20;5;2026;12;28;124,6;0,271;12,9;0,38;59,16;540430;123,3;1,088;122,6;0,91;58,93;724940
25,648629;-100,279387;20/5/2026 14:38;20;5;2026;14;38;123,5;0,269;12,8;0,38;59,16;540460;123,1;0,101;10,8;0,86;58,95;725160
25,648629;-100,279387;20/5/2026 16:15;20;5;2026;16;15;124,6;0,271;12,7;0,37;59,15;540490;123,6;0,102;10,9;0,86;58,93;725280
25,648629;-100,279387;20/5/2026 17:42;20;5;2026;17;42;125,3;0,267;12,7;0,37;59,15;540500;123,9;0,101;10,7;0,86;58,93;725400
25,648629;-100,279387;20/5/2026 21:45;20;5;2026;21;45;128,4;0,244;21,2;0,67;59,16;540720;124,2;1,411;165,1;0,94;58,93;725860
25,648629;-100,279387;21/5/2026 1:54;21;5;2026;1;54;128,4;0,303;29;0,74;59,13;541350;127,1;1,103;117,3;0,83;58,9;726960
25,648629;-100,279387;21/5/2026 5:26;21;5;2026;5;26;127,4;0,278;24,8;0,7;59,2;541610;126,6;1,118;120,9;0,85;58,98;727500
25,648629;-100,279387;21/5/2026 8:25;21;5;2026;8;25;126,4;0,264;12,6;0,37;59,13;541650;124,6;0,985;107,6;0,87;58,92;727760
25,648629;-100,279387;21/5/2026 11:19;21;5;2026;11;19;124,7;0,264;12,7;0,38;59,16;541690;124,8;0,049;3,6;0,59;58,93;727940
25,648629;-100,279387;21/5/2026 13:22;21;5;2026;13;22;123,8;0,27;12,9;0,38;59,18;541720;122,9;0,049;3,6;0,59;58,98;728070
25,648629;-100,279387;21/5/2026 15:16;21;5;2026;15;16;124,8;0,27;12,8;0,37;59,13;541740;122,5;1,04;118,4;0,92;58,93;728200
25,648629;-100,279387;21/5/2026 16:45;21;5;2026;16;45;125;0,269;12,7;0,37;59,16;541760;123,4;1,049;120,1;0,92;58,93;728310
25,648629;-100,279387;21/5/2026 18:02;21;5;2026;18;2;125;0,268;13;0,38;59,18;541780;124,6;0,207;16,9;0,65;58,96;728400
25,648629;-100,279387;21/5/2026 22:39;21;5;2026;22;39;127,1;0,267;12,9;0,38;59,15;542280;124,3;1,478;171,6;0,93;58,93;729410
25,648629;-100,279387;22/5/2026 2:02;22;5;2026;2;2;128,3;0,272;24,9;0,71;59,16;542620;125,8;1,392;163,3;0,93;58,95;730100
25,648629;-100,279387;22/5/2026 5:20;22;5;2026;5;20;128,9;0,257;23,4;0,7;59,18;542780;125,5;1,398;163;0,92;58,95;730560
25,648629;-100,279387;22/5/2026 7:59;22;5;2026;7;59;126,2;0,248;21,6;0,69;59,15;542840;125,3;0,371;36,3;0,77;58,93;730900
25,648629;-100,279387;22/5/2026 10:32;22;5;2026;10;32;124,7;0,245;21,4;0,69;59,18;542900;123,3;0,366;35,4;0,78;58,95;731140
25,648629;-100,279387;22/5/2026 12:21;22;5;2026;12;21;123,3;0,247;21,1;0,69;59,18;543110;122,4;1,215;138,3;0,92;58,95;731480
25,648629;-100,279387;22/5/2026 14:24;22;5;2026;14;24;123,2;0,25;20,8;0,67;59,21;543440;122,2;1,293;149,1;0,94;58,98;731990
25,648629;-100,279387;22/5/2026 15:46;22;5;2026;15;46;122,3;4,897;577,8;0,96;59,2;543780;119,6;5,907;685,6;0,96;58,98;732470
25,648629;-100,279387;22/5/2026 16:59;22;5;2026;16;59;122,6;0,261;22,2;0,69;59,18;544050;120;1,228;138,4;0,93;58,95;732840
25,648629;-100,279387;22/5/2026 18:14;22;5;2026;18;14;122,1;0,247;20,5;0,67;59,15;544430;120,6;1,214;137;0,93;58,92;733330
25,648629;-100,279387;22/5/2026 22:11;22;5;2026;22;11;124,6;0,246;21;0,68;59,21;545290;123,5;0,636;56,4;0,71;58,96;734560
25,648629;-100,279387;23/5/2026 1:09;23;5;2026;1;9;126,5;4,468;526,5;0,92;59,13;545960;123,3;5,476;633,1;0,93;58,88;735480
25,648629;-100,279387;23/5/2026 3:15;23;5;2026;3;15;127;0,263;12,7;0,37;59,18;546170;124,6;1,129;131,8;0,93;58,93;735850
25,648629;-100,279387;23/5/2026 4:46;23;5;2026;4;46;127,3;0,262;12,7;0,38;59,15;546190;124,6;1,134;132;0,93;58,92;735990
25,648629;-100,279387;23/5/2026 6:00;23;5;2026;6;0;127,4;0,5;46,2;0,72;59,18;546210;125;1,175;138,5;0,94;58,95;736170
25,648629;-100,279387;23/5/2026 8:05;23;5;2026;8;5;126,6;0,263;12,8;0,38;59,12;546240;125;1,245;148,6;0,95;58,92;736380
25,648629;-100,279387;23/5/2026 9:34;23;5;2026;9;34;126,8;0,265;12,7;0,37;59,15;546260;124,4;0,513;40,2;0,62;58,92;736530
25,648629;-100,279387;23/5/2026 10:38;23;5;2026;10;38;125,4;0,301;27,1;0,71;59,16;546710;124,2;0,76;67;0,7;58,93;736890
25,648629;-100,279387;23/5/2026 11:43;23;5;2026;11;43;123,4;4,545;318,2;0,56;59,2;547430;122,9;1,504;173,2;0,93;58,96;737370
25,648629;-100,279387;23/5/2026 13:10;23;5;2026;13;10;123,1;8,643;844,7;0,79;59,15;548520;123,2;5,987;710,3;0,96;58,93;737940
25,648629;-100,279387;23/5/2026 14:13;23;5;2026;14;13;122,2;4,775;557,9;0,95;59,15;548900;122,2;5,949;701,7;0,96;58,88;738380
25,648629;-100,279387;23/5/2026 15:10;23;5;2026;15;10;120,6;14,845;1326,1;0,73;59,13;549490;123,9;5,347;646;0,97;58,88;738880
25,648629;-100,279387;23/5/2026 16:10;23;5;2026;16;10;121,7;8,617;872,7;0,83;59,2;550480;122,2;5,029;598,8;0,97;58,96;739570
25,648629;-100,279387;23/5/2026 17:14;23;5;2026;17;14;121,6;8,549;846,1;0,81;59,15;550880;122;5,053;600,3;0,97;58,92;739880
25,648629;-100,279387;23/5/2026 18:15;23;5;2026;18;15;121,8;4,411;330,7;0,61;59,18;551500;122,2;1,16;133,2;0,93;58,93;740270
25,648629;-100,279387;23/5/2026 22:42;23;5;2026;22;42;124,8;4,477;524,2;0,93;59,13;552030;122,8;4,864;572,4;0,95;58,93;740850
25,648629;-100,279387;24/5/2026 1:49;24;5;2026;1;49;126,1;0,587;68,5;0,92;59,16;553160;123,9;1,25;142,4;0,91;58,93;742250
25,648629;-100,279387;24/5/2026 3:55;24;5;2026;3;55;127,5;0,272;24,2;0,69;59,15;553620;125;0,376;35,7;0,75;58,92;742820
25,648629;-100,279387;24/5/2026 5:17;24;5;2026;5;17;128,3;0,244;21,4;0,68;59,15;553880;124,8;1,236;140,6;0,91;58,9;743230
25,648629;-100,279387;24/5/2026 6:13;24;5;2026;6;13;128,8;0,265;13,3;0,38;59,16;553970;125,5;1,15;133,2;0,92;58,95;743360
25,648629;-100,279387;24/5/2026 8:04;24;5;2026;8;4;128,4;0,265;13,2;0,38;59,23;554230;125,5;1,239;146,6;0,94;58,96;743760
25,648629;-100,279387;24/5/2026 9:37;24;5;2026;9;37;127,5;0,264;12,7;0,37;59,16;554250;125;1,266;148,2;0,93;58,93;743930
25,648629;-100,279387;24/5/2026 10:41;24;5;2026;10;41;125,5;4,592;537,5;0,93;59,21;554560;124,4;5,801;679,2;0,93;58,98;744340
25,648629;-100,279387;24/5/2026 11:58;24;5;2026;11;58;126,1;0,262;12,8;0,38;59,16;554810;122,8;1,205;140,1;0,94;58,92;744760
25,648629;-100,279387;24/5/2026 13:27;24;5;2026;13;27;124,6;0,264;12,8;0,38;59,16;554830;123,2;1,15;133,2;0,93;58,93;744940
25,648629;-100,279387;24/5/2026 14:34;24;5;2026;14;34;123,6;5,401;630,7;0,94;59,16;555240;121;5,943;705;0,97;58,93;745420
25,648629;-100,279387;24/5/2026 15:36;24;5;2026;15;36;121,8;8,135;829,2;0,83;59,15;556110;120,5;5,765;684,1;0,98;58,93;746140
25,648629;-100,279387;24/5/2026 16:39;24;5;2026;16;39;124,5;0,266;13;0,39;59,18;556390;123,2;1,103;123,6;0,9;58,95;746440
25,648629;-100,279387;24/5/2026 17:43;24;5;2026;17;43;124,3;0,264;12,8;0,38;59,16;556410;122,3;1,074;119,5;0,9;58,92;746560
25,648629;-100,279387;24/5/2026 21:54;24;5;2026;21;54;125,6;0,267;12,7;0,37;59,2;556460;122,9;1,141;128,8;0,91;58,95;747100
25,648629;-100,279387;25/5/2026 2:22;25;5;2026;2;22;127,9;0,511;55,4;0,84;59,21;557890;124,7;1,115;127,8;0,91;58,98;748930
25,648629;-100,279387;25/5/2026 6:06;25;5;2026;6;6;127,1;0,276;14,1;0,4;59,15;558450;125,5;1,089;124,4;0,9;58,92;749850
25,648629;-100,279387;25/5/2026 9:31;25;5;2026;9;31;124,4;0,283;14,1;0,4;59,16;558540;123,3;0,051;3,9;0,62;58,96;750240
25,648629;-100,279387;25/5/2026 11:21;25;5;2026;11;21;123,9;0,27;12,9;0,38;59,13;558560;122,4;1,162;141,2;0,99;58,92;750430
25,648629;-100,279387;25/5/2026 13:06;25;5;2026;13;6;124;0,269;12,8;0,38;59,15;558590;122,1;0,997;107,9;0,88;58,9;750620
25,648629;-100,279387;25/5/2026 14:45;25;5;2026;14;45;123,6;0,273;12,9;0,38;59,13;558610;121,4;0,993;106,5;0,88;58,9;750760
25,648629;-100,279387;25/5/2026 16:09;25;5;2026;16;9;122,2;0,271;13;0,39;59,18;558620;121,3;1,167;130,7;0,92;58,96;750870
25,648629;-100,279387;25/5/2026 17:34;25;5;2026;17;34;122,4;0,272;13,1;0,39;59,16;558650;121;0,983;105,3;0,88;58,93;751000
25,648629;-100,279387;25/5/2026 19:28;25;5;2026;19;28;124,3;4,626;545;0,94;59,16;558740;122,5;4,942;582,4;0,96;58,95;751250
25,648629;-100,279387;25/5/2026 23:49;25;5;2026;23;49;125,1;0,314;18,3;0,46;59,13;560320;123,3;1,253;145,7;0,94;58,9;753340
25,648629;-100,279387;26/5/2026 3:57;26;5;2026;3;57;126,8;4,356;507;0,91;59,18;560930;124;4,391;500,8;0,91;58,96;754390
25,648629;-100,279387;26/5/2026 10:43;26;5;2026;10;43;123,8;0,271;12,8;0,38;59,18;561680;122,5;1,003;107,5;0,87;58,98;755620
25,648629;-100,279387;26/5/2026 13:21;26;5;2026;13;21;122,8;0,268;12,7;0,38;59,18;561720;122,5;1,052;114,8;0,88;58,96;755860
25,648629;-100,279387;26/5/2026 15:18;26;5;2026;15;18;122,8;0,27;12,9;0,38;59,16;561750;121,1;1,003;107,7;0,88;58,95;756050
25,648629;-100,279387;26/5/2026 16:43;26;5;2026;16;43;122;0,274;13,1;0,39;59,15;561770;121;0,993;106,7;0,88;58,96;756160
25,648629;-100,279387;26/5/2026 18:05;26;5;2026;18;5;123,9;0,273;13,1;0,38;59,18;561780;122,9;0,997;107,5;0,87;58,95;756270
25,648629;-100,279387;26/5/2026 22:52;26;5;2026;22;52;125,4;0,249;21,3;0,68;59,18;562100;122,1;1,268;143;0,92;58,95;756900
25,648629;-100,279387;27/5/2026 2:38;27;5;2026;2;38;127;0,529;43,7;0,65;59,15;563040;124,8;0,215;21,8;0,8;58,95;758100
25,648629;-100,279387;27/5/2026 10:05;27;5;2026;10;5;124,7;0,278;13,8;0,39;59,2;563980;124;0,051;4;0,62;58,98;759660
25,648629;-100,279387;27/5/2026 12:36;27;5;2026;12;36;122,9;0,273;13;0,38;59,18;564020;123;1,01;108,6;0,87;58,93;759820
25,648629;-100,279387;27/5/2026 14:53;27;5;2026;14;53;123,2;0,269;12,9;0,39;59,16;564050;121,8;0,05;3,8;0,62;58,92;759990
25,648629;-100,279387;27/5/2026 16:41;27;5;2026;16;41;122,6;0,269;12,9;0,38;59,18;564070;122;0,05;3,8;0,61;58,93;760120
25,648629;-100,279387;27/5/2026 18:00;27;5;2026;18;0;124,2;0,271;13;0,38;59,15;564090;121,8;1,005;108,4;0,88;58,92;760220
25,648629;-100,279387;27/5/2026 22:44;27;5;2026;22;44;126,3;0,295;26,5;0,71;59,18;565550;121,6;1,158;126,2;0,89;58,96;762110
25,648629;-100,279387;28/5/2026 2:42;28;5;2026;2;42;127;4,383;514,3;0,92;59,18;566350;123,1;5,405;608,7;0,91;58,93;763160
25,648629;-100,279387;28/5/2026 6:27;28;5;2026;6;27;126,3;4,311;501,8;0,92;59,2;566500;124,2;5,342;603,1;0,9;58,98;763620
25,648629;-100,279387;28/5/2026 10:41;28;5;2026;10;41;124,6;0,271;12,9;0,38;59,16;566670;123,6;1,022;110,8;0,87;58,95;764130
25,648629;-100,279387;28/5/2026 13:35;28;5;2026;13;35;122,3;0,273;13;0,39;59,2;566700;122;1,017;109,3;0,87;58,98;764360
25,648629;-100,279387;28/5/2026 15:34;28;5;2026;15;34;123,2;0,27;12,8;0,38;59,2;566730;122,3;1,005;108,1;0,87;58,98;764510
25,648629;-100,279387;28/5/2026 17:00;28;5;2026;17;0;122,1;0,326;17;0,42;59,15;566750;120,6;0,049;3,6;0,6;58,92;764610
25,648629;-100,279387;28/5/2026 19:29;28;5;2026;19;29;122,2;0,271;12,9;0,39;59,18;567330;122,1;0,176;13,9;0,64;58,95;765370
25,648629;-100,279387;28/5/2026 23:56;28;5;2026;23;56;124,1;4,459;525,7;0,94;59,21;568290;120,2;5,448;615,1;0,93;58,98;766680
25,648629;-100,279387;29/5/2026 3:58;29;5;2026;3;58;126,4;0,264;23,1;0,69;59,18;569620;123,5;1,18;129,4;0,88;58,96;768310
25,648629;-100,279387;29/5/2026 6:51;29;5;2026;6;51;124,8;0,277;23,4;0,67;59,16;570250;123,1;1,176;128,3;0,88;58,96;769140
25,648629;-100,279387;29/5/2026 10:42;29;5;2026;10;42;122,6;0,269;12,8;0,38;59,13;570410;122,1;0,051;3,9;0,62;58,92;769540
25,648629;-100,279387;29/5/2026 13:32;29;5;2026;13;32;122,4;0,269;13,1;0,39;59,15;570440;120,3;1,153;138;0,99;58,92;769760
25,648629;-100,279387;29/5/2026 15:24;29;5;2026;15;24;121,3;0,266;12,8;0,39;59,2;570470;118,3;1,082;116,9;0,91;58,98;769970
25,648629;-100,279387;29/5/2026 16:56;29;5;2026;16;56;120,1;0,271;12,8;0,39;59,21;570490;118,5;1,066;114,9;0,9;58,96;770110
25,648629;-100,279387;29/5/2026 18:12;29;5;2026;18;12;121;0,269;12,7;0,38;59,16;570500;119,7;1,072;115,9;0,9;58,93;770220
25,648629;-100,279387;29/5/2026 22:29;29;5;2026;22;29;125,3;0,532;62;0,92;59,15;572730;121;1,265;140,7;0,91;58,92;773010
25,648629;-100,279387;30/5/2026 1:30;30;5;2026;1;30;125,8;4,391;515,9;0,93;59,2;574140;122,3;5,524;626,3;0,92;58,98;774520
25,648629;-100,279387;30/5/2026 3:32;30;5;2026;3;32;126,1;4,297;497,4;0,91;59,15;574780;123,3;5,775;657,4;0,92;58,93;775320
25,648629;-100,279387;30/5/2026 5:04;30;5;2026;5;4;127,1;0,246;21,5;0,68;59,18;575270;124,2;0,36;37,7;0,84;58,96;776000
25,648629;-100,279387;30/5/2026 6:18;30;5;2026;6;18;127,7;0,247;21,6;0,68;59,2;575570;124,3;1,282;145,1;0,9;58,95;776420
25,648629;-100,279387;30/5/2026 8:10;30;5;2026;8;10;126,1;0,266;23;0,68;59,21;576030;123,3;0,364;38,1;0,84;58,96;777060
25,648629;-100,279387;30/5/2026 9:40;30;5;2026;9;40;124,4;0,271;13,1;0,38;59,2;576130;123,1;1,103;123,9;0,91;58,99;777300
25,648629;-100,279387;30/5/2026 10:43;30;5;2026;10;43;123,9;0,269;13;0,38;59,15;576140;122,3;1,091;121,8;0,91;58,93;777410
25,648629;-100,279387;30/5/2026 12:02;30;5;2026;12;2;124,3;0,268;12,8;0,38;59,18;576160;122,2;1,093;121,8;0,91;58,95;777530
25,648629;-100,279387;30/5/2026 13:44;30;5;2026;13;44;122,3;0,27;12,9;0,39;59,15;576180;120,5;1,089;121;0,91;58,95;777690
25,648629;-100,279387;30/5/2026 14:58;30;5;2026;14;58;122,4;4,993;604,1;0,98;59,15;576820;119,9;5,996;705;0,97;58,93;778430
25,648629;-100,279387;30/5/2026 16:08;30;5;2026;16;8;122,3;4,908;592,9;0,98;59,16;577510;118,8;5;587,1;0,98;58,95;779210
25,648629;-100,279387;30/5/2026 17:17;30;5;2026;17;17;121,8;4,859;583,9;0,98;59,2;578230;118,7;6,037;705,4;0,98;58,98;780050
25,648629;-100,279387;30/5/2026 19:33;30;5;2026;19;33;122,3;0,256;13,5;0,43;59,21;578850;121,2;1,133;127;0,92;58,98;780870
25,648629;-100,279387;31/5/2026 0:01;31;5;2026;0;1;124,6;0,254;13,3;0,41;59,18;578890;122,4;1,107;123,9;0,91;58,93;781330
25,648629;-100,279387;31/5/2026 3:26;31;5;2026;3;26;125,8;4,692;580,5;0,98;59,16;579910;123,3;4,404;526,7;0,96;58,93;782570
25,648629;-100,279387;31/5/2026 5:19;31;5;2026;5;19;126,2;4,669;579,3;0,98;59,16;581020;122,9;5,489;663,4;0,98;58,95;783740
25,648629;-100,279387;31/5/2026 6:52;31;5;2026;6;52;127;4,696;584,2;0,97;59,2;581920;123,8;5,385;634,7;0,95;58,98;784730
25,648629;-100,279387;31/5/2026 8:45;31;5;2026;8;45;124,9;4,653;571,6;0,98;59,2;583000;123,4;4,355;522,2;0,97;58,96;785870
25,648629;-100,279387;31/5/2026 10:09;31;5;2026;10;9;125,9;4,727;586,1;0,98;59,15;583810;122,7;5,42;637,4;0,95;58,93;786710
25,648629;-100,279387;31/5/2026 11:33;31;5;2026;11;33;124,2;4,587;557,5;0,97;59,2;584570;122,9;4,62;552,9;0,97;58,95;787530
25,648629;-100,279387;31/5/2026 12:49;31;5;2026;12;49;122,3;4,789;576,7;0,98;59,16;585290;120,9;5,767;679;0,97;58,92;788340
25,648629;-100,279387;31/5/2026 14:09;31;5;2026;14;9;122,3;4,747;572,8;0,98;59,2;586040;121;5,678;669,3;0,97;58,96;789210
25,648629;-100,279387;31/5/2026 15:17;31;5;2026;15;17;122,2;4,835;582,6;0,98;59,2;586700;120;5,804;679,4;0,97;58,96;789960
25,648629;-100,279387;31/5/2026 16:29;31;5;2026;16;29;121,9;4,759;572,4;0,98;59,15;587420;119,1;5,711;663,9;0,97;58,92;790740
25,648629;-100,279387;31/5/2026 17:42;31;5;2026;17;42;122,4;4,756;574,4;0,98;59,2;588110;119,9;5,876;689,7;0,97;58,96;791550
25,648629;-100,279387;31/5/2026 22:08;31;5;2026;22;8;121,8;5,074;613,2;0,99;59,2;590810;119,3;5,668;660,7;0,97;58,92;794430
25,648629;-100,279387;1/6/2026 3:37;1;6;2026;3;37;125,1;4,911;604,2;0,98;59,16;594020;122,6;5,264;617,2;0,95;58,93;797790
25,648629;-100,279387;1/6/2026 9:42;1;6;2026;9;42;121,8;4,812;580,7;0,98;59,18;597620;120,7;5,225;610,8;0,96;58,95;801450
25,648629;-100,279387;1/6/2026 14:17;1;6;2026;14;17;119,6;4,845;572,8;0,98;59,15;599920;118,6;4,664;545,8;0,98;58,92;803700
25,648629;-100,279387;1/6/2026 16:39;1;6;2026;16;39;121,6;0,441;24,2;0,45;59,2;600860;119,6;0,272;25,2;0,77;58,93;804760
25,648629;-100,279387;1/6/2026 17:58;1;6;2026;17;58;121,9;0,5;28,3;0,46;59,18;600900;120,6;1,057;114,3;0,89;58,92;804870
25,648629;-100,279387;1/6/2026 22:49;1;6;2026;22;49;121,7;0,286;14,6;0,41;59,23;601920;119,9;0,184;18,5;0,83;58,96;806300
25,648629;-100,279387;2/6/2026 3:07;2;6;2026;3;7;124;0,267;13;0,39;59,15;601980;122,3;1,109;123,7;0,91;58,92;806720
25,648629;-100,279387;2/6/2026 6:53;2;6;2026;6;53;124,3;0,271;13,2;0,39;59,18;602030;123,5;1,102;123,7;0,9;58,93;807080
25,648629;-100,279387;2/6/2026 11:24;2;6;2026;11;24;122,6;0,272;13;0,38;59,15;602090;120,3;1,112;123,1;0,91;58,93;807560
25,648629;-100,279387;2/6/2026 14:29;2;6;2026;14;29;121;0,273;13;0,39;59,18;602130;118,5;1,197;135;0,95;58,93;807860
25,648629;-100,279387;2/6/2026 16:38;2;6;2026;16;38;120;0,272;12,9;0,39;59,2;602160;118,1;1,09;119,3;0,92;58,96;808060
25,648629;-100,279387;2/6/2026 18:16;2;6;2026;18;16;122,7;0,274;13;0,38;59,18;602180;121,6;1,107;123,6;0,91;58,95;808220
25,648629;-100,279387;2/6/2026 23:21;2;6;2026;23;21;125,3;0,271;13,4;0,39;59,2;602250;122,5;1,226;140,8;0,93;58,98;808730
25,648629;-100,279387;3/6/2026 4:24;3;6;2026;4;24;126,7;0,268;13;0,38;59,16;602310;124,5;1,113;125,9;0,9;58,93;809290
25,648629;-100,279387;3/6/2026 9:20;3;6;2026;9;20;123,6;0,269;12,9;0,38;59,18;602380;122,6;0,188;19,4;0,84;58,96;809750
25,648629;-100,279387;3/6/2026 13:35;3;6;2026;13;35;122,2;0,272;13;0,39;59,16;602780;119,7;1,116;123,8;0,92;58,92;810570
25,648629;-100,279387;3/6/2026 16:15;3;6;2026;16;15;122,4;0,273;13;0,38;59,18;602810;120,2;0,185;18,8;0,84;58,95;810840
25,648629;-100,279387;3/6/2026 18:07;3;6;2026;18;7;123,6;0,269;13;0,39;59,16;602840;120,6;0,184;18,7;0,84;58,95;811020
25,648629;-100,279387;3/6/2026 23:13;3;6;2026;23;13;124,5;0,269;13;0,38;59,18;603310;123,7;0,142;11,9;0,68;58,93;811890
25,648629;-100,279387;4/6/2026 3:05;4;6;2026;3;5;126,5;0,271;13,4;0,39;59,2;603360;125,2;1,105;126,3;0,91;58,95;812260
25,648629;-100,279387;4/6/2026 6:23;4;6;2026;6;23;126,1;0,274;13,3;0,38;59,18;603400;124,3;1,065;119,1;0,89;58,9;812580
25,648629;-100,279387;4/6/2026 10:04;4;6;2026;10;4;123,5;0,271;12,9;0,38;59,2;603450;122;0,139;11,8;0,69;58,93;812880
25,648629;-100,279387;4/6/2026 12:32;4;6;2026;12;32;122,2;0,277;13,7;0,4;59,18;603480;120,9;1,032;113,3;0,9;58,93;813070
25,648629;-100,279387;4/6/2026 14:37;4;6;2026;14;37;122,1;0,272;13,2;0,39;59,2;603510;120,1;1,03;112,8;0,91;58,95;813230
25,648629;-100,279387;4/6/2026 16:11;4;6;2026;16;11;122,8;0,27;12,8;0,38;59,16;603530;121,5;1,048;115,5;0,9;58,92;813350
25,648629;-100,279387;4/6/2026 17:40;4;6;2026;17;40;123,7;0,27;12,8;0,38;59,21;603550;122,4;0,139;11,8;0,69;58,98;813480
25,648629;-100,279387;4/6/2026 21:50;4;6;2026;21;50;126,6;0,752;64,5;0,67;59,18;604640;123,1;0,404;39,8;0,79;58,96;814930
25,648629;-100,279387;5/6/2026 2:08;5;6;2026;2;8;126,6;4,349;509,5;0,92;59,15;605780;124;5,329;599,5;0,9;58,92;816380
25,648629;-100,279387;5/6/2026 5:38;5;6;2026;5;38;126,8;0,27;23,6;0,68;59,16;606370;126,3;0,205;22,4;0,86;58,92;817180
25,648629;-100,279387;5/6/2026 8:09;5;6;2026;8;9;125,6;0,286;12,6;0,35;59,15;606590;124,3;0,142;12,3;0,69;58,93;817600
25,648629;-100,279387;5/6/2026 10:43;5;6;2026;10;43;124,3;0,287;12,6;0,35;59,15;606630;122,3;1,06;117,7;0,9;58,93;817880
25,648629;-100,279387;5/6/2026 12:57;5;6;2026;12;57;122,6;0,282;12,5;0,36;59,16;606660;122,4;0,14;11,9;0,69;58,95;818060
25,648629;-100,279387;5/6/2026 14:50;5;6;2026;14;50;122,6;0,286;12,7;0,36;59,18;606680;122;1,036;114,9;0,9;58,96;818200
25,648629;-100,279387;5/6/2026 16:15;5;6;2026;16;15;121,1;0,285;12,7;0,36;59,18;606700;121,6;1,039;115,1;0,91;58,93;818300
25,648629;-100,279387;5/6/2026 17:40;5;6;2026;17;40;123,4;0,283;12,4;0,35;59,18;606720;122,2;1,047;116,6;0,9;58,95;818410
25,648629;-100,279387;5/6/2026 21:33;5;6;2026;21;33;125,4;0,285;12,7;0,35;59,18;607160;123,3;0,492;43,4;0,71;58,95;819150
