latitud,longitud,timestamp,day,month,year,hour,minute,voltage_V_A,current_A_A,power_W_A,pf_A,freq_Hz_A,energy_Wh_A,voltage_V_B,current_A_B,power_W_B,pf_B,freq_Hz_B,energy_Wh_B,id_punto
25.651742,-100.280182,2026-05-10 09:35:00,10,5,2026,9,35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25.651742_-100.280182
25.651742,-100.280182,2026-05-10 10:34:00,10,5,2026,10,34,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25.651742_-100.280182
25.651742,-100.280182,2026-05-10 11:35:00,10,5,2026,11,35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25.651742_-100.280182
25.651742,-100.280182,2026-05-10 12:38:00,10,5,2026,12,38,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25.651742_-100.280182
25.651742,-100.280182,2026-05-10 13:44:00,10,5,2026,13,44,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25.651742_-100.280182
25.651742,-100.280182,2026-05-10 14:50:00,10,5,2026,14,50,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25.651742_-100.280182
25.651742,-100.280182,2026-05-10 15:49:00,10,5,2026,15,49,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25.651742_-100.280182
25.651742,-100.280182,2026-05-10 16:50:00,10,5,2026,16,50,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25.651742_-100.280182
25.651742,-100.280182,2026-05-10 17:53:00,10,5,2026,17,53,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25.651742_-100.280182
25.651742,-100.280182,2026-05-10 21:35:00,10,5,2026,21,35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25.651742_-100.280182
25.651742,-100.280182,2026-05-11 00:55:00,11,5,2026,0,55,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25.651742_-100.280182
25.651742,-100.280182,2026-05-11 04:39:00,11,5,2026,4,39,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25.651742_-100.280182
25.651742,-100.280182,2026-05-11 07:33:00,11,5,2026,7,33,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25.651742_-100.280182
25.651742,-100.280182,2026-05-11 10:18:00,11,5,2026,10,18,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25.651742_-100.280182
25.651742,-100.280182,2026-05-11 12:13:00,11,5,2026,12,13,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25.651742_-100.280182
25.651742,-100.280182,2026-05-11 14:07:00,11,5,2026,14,7,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25.651742_-100.280182
25.651742,-100.280182,2026-05-11 15:44:00,11,5,2026,15,44,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25.651742_-100.280182
25.651742,-100.280182,2026-05-11 16:27:00,11,5,2026,16,27,129.7,1.311,107.4,0.63,59.1,52940,0,0.109,12.4,0.88,59.1,6360,25.651742_-100.280182
25.651742,-100.280182,2026-05-11 16:55:00,11,5,2026,16,55,128.3,0.953,23.3,0.19,59.15,52970,0,0.11,12.5,0.88,59.15,6370,25.651742_-100.280182
25.651742,-100.280182,2026-05-11 17:59:00,11,5,2026,17,59,129.7,0.781,83.6,0.82,59.15,53080,0,0.109,12.5,0.87,59.15,6380,25.651742_-100.280182
25.651742,-100.280182,2026-05-11 21:59:00,11,5,2026,21,59,132.7,2.772,103.6,0.28,59.12,53730,0,0.437,46.0,0.79,59.12,6430,25.651742_-100.280182
25.651742,-100.280182,2026-05-12 00:44:00,12,5,2026,0,44,132.2,2.959,137.5,0.35,59.1,54220,0,0.052,4.0,0.57,59.1,6450,25.651742_-100.280182
25.651742,-100.280182,2026-05-12 03:40:00,12,5,2026,3,40,133.7,2.973,211.0,0.53,59.09,54810,0,0.053,3.9,0.54,59.09,6460,25.651742_-100.280182
25.651742,-100.280182,2026-05-12 05:57:00,12,5,2026,5,57,133.4,2.235,104.5,0.35,59.1,55300,0,0.052,3.9,0.56,59.1,6470,25.651742_-100.280182
