timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_reverse_Wh,direction
2026-05-31 03:26:11,134.5,3.929,463.9,0.87,58.82,39794,21358,FORWARD
2026-05-31 05:19:20,135.1,4.082,480.4,0.86,58.82,39884,21358,FORWARD
2026-05-31 06:52:47,135.2,2.38,294.7,0.91,58.85,39950,21358,FORWARD
2026-05-31 08:45:26,134.9,1.95,29.0,0.11,58.82,39990,21358,REVERSE
2026-05-31 10:09:22,135.9,9.323,1129.0,0.88,58.82,39990,21399,REVERSE
2026-05-31 11:33:13,135.2,11.537,1412.1,0.9,58.85,39990,21535,REVERSE
2026-05-31 12:49:04,133.2,5.347,648.3,0.9,58.84,39990,21648,REVERSE
2026-05-31 14:09:03,132.8,6.697,809.2,0.9,58.87,39990,21761,REVERSE
2026-05-31 15:17:30,132.7,9.456,954.4,0.75,58.85,40025,21813,FORWARD
2026-05-31 16:29:51,131.4,10.347,1086.5,0.79,58.85,40116,21813,FORWARD
2026-05-31 17:42:11,132.1,5.373,416.6,0.58,58.87,40196,21819,REVERSE
2026-05-31 22:08:34,132.2,7.245,455.2,0.47,58.82,40291,21828,FORWARD
2026-06-01 03:37:53,134.6,5.706,703.3,0.91,58.82,40669,21828,FORWARD
2026-06-01 09:42:47,132.2,3.742,375.4,0.75,58.82,40973,21879,REVERSE
2026-06-01 14:17:41,130.2,3.479,338.3,0.74,58.81,40973,22167,REVERSE
2026-06-01 16:39:02,130.9,2.763,248.8,0.68,58.85,40973,22323,REVERSE
2026-06-01 17:58:00,130.4,13.166,1517.0,0.88,58.81,41082,22351,FORWARD
2026-06-01 22:49:25,133.8,5.891,700.3,0.88,58.85,41557,22351,FORWARD
2026-06-02 03:07:15,134.3,5.964,670.1,0.83,58.81,41918,22351,FORWARD
2026-06-02 06:53:13,134.7,1.897,145.1,0.56,58.82,42082,22351,FORWARD
2026-06-02 11:24:16,132.2,2.895,195.2,0.5,58.85,42125,22400,REVERSE
2026-06-02 14:29:12,130.5,4.781,523.4,0.83,58.85,42157,22541,REVERSE
2026-06-02 16:38:23,130.9,2.782,22.2,0.06,58.87,42157,22663,REVERSE
2026-06-02 18:16:34,132.3,5.728,504.8,0.66,58.84,42219,22663,FORWARD
2026-06-02 23:21:04,134.4,3.15,328.1,0.77,58.84,42403,22663,FORWARD
2026-06-03 04:24:53,135.3,4.734,561.9,0.87,58.81,42674,22663,FORWARD
2026-06-03 09:20:44,132.9,2.918,264.7,0.68,58.84,42829,22701,REVERSE
2026-06-03 13:35:55,130.8,1.497,59.6,0.3,58.82,42830,22915,REVERSE
2026-06-03 16:15:26,131.1,3.245,293.7,0.68,58.85,42830,23049,REVERSE
2026-06-03 18:07:08,132.6,1.803,62.3,0.26,58.84,42834,23076,FORWARD
2026-06-03 23:13:02,134.5,2.948,286.6,0.72,58.79,43081,23076,FORWARD
2026-06-04 03:05:05,135.7,2.102,231.0,0.8,58.81,43177,23076,FORWARD
2026-06-04 06:23:08,135.6,2.324,206.8,0.65,58.78,43257,23076,FORWARD
2026-06-04 10:04:15,134.6,8.558,1013.6,0.87,58.82,43278,23192,REVERSE
2026-06-04 12:32:09,132.4,4.197,458.6,0.82,58.84,43278,23349,REVERSE
2026-06-04 14:37:53,131.9,1.941,124.5,0.48,58.84,43283,23377,FORWARD
2026-06-04 16:11:05,132.9,6.415,115.9,0.13,58.81,43306,23378,REVERSE
2026-06-04 17:40:31,134.2,2.624,257.4,0.72,58.85,43335,23385,REVERSE
2026-06-04 21:50:44,135.5,5.595,631.9,0.83,58.84,43515,23402,FORWARD
2026-06-05 02:08:00,135.9,3.274,412.7,0.92,58.78,43736,23402,FORWARD
2026-06-05 05:38:13,135.8,3.695,434.2,0.86,58.79,43887,23402,FORWARD
2026-06-05 08:09:30,134.7,1.945,82.7,0.31,58.78,43946,23403,REVERSE
2026-06-05 10:43:38,133.9,6.041,757.6,0.93,58.81,43946,23520,REVERSE
2026-06-05 12:57:54,132.5,2.558,204.5,0.6,58.84,43946,23693,REVERSE
2026-06-05 14:50:48,133.4,10.143,1194.3,0.88,58.87,43946,23823,REVERSE
2026-06-05 16:15:14,132.7,5.298,545.4,0.77,58.84,43965,23867,FORWARD
2026-06-05 17:40:55,134.2,4.355,445.8,0.76,58.81,44021,23867,FORWARD
2026-06-05 21:33:31,134.9,1.782,168.9,0.7,58.81,44141,23867,FORWARD
2026-06-06 00:43:54,135.4,5.354,665.5,0.91,58.81,44243,23867,FORWARD
2026-06-06 03:26:11,135.9,3.567,426.8,0.87,58.81,44375,23867,FORWARD
2026-06-06 05:08:43,136.3,3.392,414.0,0.89,58.84,44446,23867,FORWARD
2026-06-06 06:46:51,136.3,3.557,380.1,0.78,58.81,44511,23867,FORWARD
2026-06-06 08:41:53,135.6,1.826,86.3,0.34,58.79,44544,23867,FORWARD
2026-06-06 10:06:12,135.8,5.557,663.1,0.87,58.81,44547,23905,REVERSE
2026-06-06 11:36:48,135.4,6.48,770.2,0.87,58.84,44602,23976,REVERSE
2026-06-06 12:51:27,134.4,2.182,175.5,0.59,58.81,44602,24051,REVERSE
2026-06-06 14:09:14,134.0,2.779,236.3,0.63,58.84,44608,24075,FORWARD
2026-06-06 15:31:42,134.1,2.449,214.7,0.65,58.84,44632,24078,REVERSE
2026-06-06 16:41:48,134.4,4.935,583.0,0.87,58.85,44638,24092,FORWARD
2026-06-06 18:04:35,134.5,1.507,84.9,0.41,58.87,44672,24092,FORWARD
2026-06-06 22:59:24,135.4,3.705,449.3,0.89,58.84,44985,24092,FORWARD
2026-06-07 02:27:57,136.0,4.063,475.8,0.85,58.81,45153,24092,FORWARD
2026-06-07 04:55:22,136.5,3.812,451.3,0.86,58.84,45267,24092,FORWARD
2026-06-07 06:21:38,135.9,3.053,337.9,0.81,58.81,45328,24092,FORWARD
2026-06-07 08:31:54,136.1,2.666,231.2,0.63,58.79,45405,24095,REVERSE
2026-06-07 09:57:01,135.3,2.563,228.4,0.65,58.81,45405,24122,REVERSE
2026-06-07 11:23:48,136.5,5.768,680.2,0.86,58.85,45414,24170,REVERSE
2026-06-07 12:53:06,135.3,3.95,446.9,0.83,58.88,45414,24280,REVERSE
2026-06-07 14:12:45,133.6,11.297,1293.4,0.85,58.85,45564,24287,FORWARD
2026-06-07 15:39:16,134.3,8.716,1028.3,0.87,58.82,45724,24287,FORWARD
2026-06-07 16:45:53,134.5,2.957,6.8,0.01,58.82,45759,24296,FORWARD
2026-06-07 18:09:24,134.4,2.015,22.3,0.08,58.85,45764,24297,FORWARD
2026-06-07 23:04:56,134.1,7.605,932.1,0.91,58.84,46023,24297,FORWARD
2026-06-08 03:57:50,136.0,5.866,668.9,0.83,58.82,46362,24297,FORWARD
2026-06-08 08:16:01,133.9,2.055,96.1,0.34,58.85,46611,24297,FORWARD
2026-06-08 11:31:10,133.5,2.561,192.5,0.56,58.84,46613,24378,REVERSE
2026-06-08 13:50:02,133.5,2.497,190.3,0.56,58.82,46613,24464,REVERSE
2026-06-08 15:50:38,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-08 17:12:29,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-08 18:17:14,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-08 22:40:25,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-09 02:22:44,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-09 05:43:12,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-09 08:52:36,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-09 11:24:44,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-09 13:37:21,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-09 15:23:39,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-09 17:04:05,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-09 19:34:03,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-10 00:05:47,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-10 04:36:19,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-10 07:58:22,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-10 11:27:24,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-10 13:56:33,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-10 16:05:39,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-10 17:51:34,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-10 22:01:37,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-11 02:56:21,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-11 06:48:49,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-11 10:55:39,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-11 13:36:21,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-11 15:37:28,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-11 17:10:02,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-11 19:41:29,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-12 00:42:53,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-12 05:02:05,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-12 08:17:31,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-12 11:18:27,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-12 13:26:10,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-12 15:19:05,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-12 16:51:43,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-12 18:20:29,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-12 22:56:13,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-13 02:22:34,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-13 05:00:43,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-13 06:59:35,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-13 09:05:06,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-13 10:51:31,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-13 12:08:12,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-13 13:56:28,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-13 15:20:08,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-13 16:34:15,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-13 17:44:32,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-13 22:08:28,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-14 02:29:00,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-14 05:16:14,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-14 07:08:49,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-14 09:20:54,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-14 11:01:13,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-14 12:47:28,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-14 14:18:19,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-14 15:45:39,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-14 17:10:03,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-14 19:42:20,133.1,2.65,215.8,0.61,58.82,46613,24479,REVERSE
2026-06-15 01:21:54,135.2,6.962,863.3,0.91,58.84,52953,27522,FORWARD
2026-06-15 07:37:02,133.9,5.332,618.1,0.86,58.84,53401,27522,FORWARD
2026-06-15 12:14:45,133.1,1.327,11.6,0.06,58.87,53499,27590,FORWARD
2026-06-15 15:26:30,134.5,2.864,264.1,0.68,58.81,53533,27594,FORWARD
2026-06-15 17:23:32,134.8,0.0,0.0,1.0,58.82,53550,27595,REVERSE
2026-06-15 20:12:09,135.3,3.855,390.0,0.74,58.81,53598,27595,FORWARD
2026-06-16 01:46:09,136.0,5.151,651.9,0.92,58.84,53987,27595,FORWARD
2026-06-16 06:54:09,135.5,2.776,204.5,0.54,58.87,54273,27595,FORWARD
2026-06-16 12:04:58,134.5,4.726,518.4,0.81,58.87,54393,27728,REVERSE
2026-06-16 15:22:29,133.0,6.327,20.8,0.02,58.85,54401,27828,FORWARD
2026-06-16 17:07:57,133.6,8.966,524.4,0.43,58.82,54462,27832,FORWARD
2026-06-16 19:44:16,135.7,5.821,15.3,0.01,58.84,54625,27832,FORWARD
2026-06-17 01:11:09,136.7,5.0,576.7,0.84,58.85,54969,27832,FORWARD
2026-06-17 05:58:37,136.3,6.328,696.4,0.8,58.82,55248,27832,FORWARD
2026-06-17 09:56:44,134.2,2.336,192.1,0.61,58.84,55385,27849,REVERSE
2026-06-17 12:24:27,131.7,6.35,631.2,0.75,58.87,55394,27921,FORWARD
2026-06-17 14:37:59,130.6,8.265,973.8,0.9,58.9,55607,27942,REVERSE
2026-06-17 16:25:42,129.8,3.337,362.6,0.83,58.87,55607,28049,REVERSE
2026-06-17 18:02:28,130.0,10.339,1075.9,0.79,58.87,55616,28090,FORWARD
2026-06-17 23:09:05,133.7,2.102,187.7,0.66,58.88,55716,28090,FORWARD
2026-06-18 03:51:49,136.2,5.714,701.9,0.9,58.82,56056,28090,FORWARD
2026-06-18 06:53:04,135.9,5.353,617.8,0.84,58.84,56258,28090,FORWARD
2026-06-18 10:33:16,132.3,7.939,932.5,0.88,58.84,56323,28227,REVERSE
2026-06-18 13:05:38,131.2,9.633,1128.2,0.89,58.85,56323,28499,REVERSE
2026-06-18 15:31:34,130.5,3.463,218.1,0.48,58.88,56338,28631,FORWARD
2026-06-18 17:23:13,130.5,4.602,324.6,0.53,58.88,56403,28672,REVERSE
2026-06-18 20:21:11,132.1,7.165,817.7,0.86,58.87,56588,28675,FORWARD
2026-06-19 02:18:32,134.3,7.125,864.2,0.9,58.85,57112,28675,FORWARD
2026-06-19 06:27:31,135.1,7.197,819.2,0.84,58.87,57485,28675,FORWARD
2026-06-19 09:52:04,131.6,2.923,283.4,0.73,58.88,57656,28729,REVERSE
2026-06-19 11:58:21,129.9,2.878,307.3,0.82,58.9,57656,28851,REVERSE
2026-06-19 13:58:54,131.8,9.485,1134.2,0.9,58.92,57656,29049,REVERSE
2026-06-19 15:16:03,133.1,6.832,741.3,0.81,58.88,57681,29094,FORWARD
2026-06-19 16:15:28,135.0,5.161,552.1,0.79,58.82,57737,29094,FORWARD
2026-06-19 17:17:49,134.7,5.435,591.8,0.8,58.85,57792,29094,FORWARD
2026-06-19 19:33:27,135.3,5.265,579.3,0.81,58.82,57913,29094,FORWARD
2026-06-20 00:01:59,136.0,5.947,679.5,0.83,58.82,58163,29094,FORWARD
2026-06-20 03:45:12,136.3,6.002,712.6,0.86,58.81,58426,29094,FORWARD
2026-06-20 05:55:55,136.8,5.646,676.0,0.87,58.79,58576,29094,FORWARD
2026-06-20 08:08:04,136.4,3.08,287.9,0.68,58.82,58699,29094,FORWARD
2026-06-20 09:56:15,135.6,3.533,364.2,0.75,58.82,58750,29098,FORWARD
2026-06-20 11:28:12,135.2,8.123,857.9,0.77,58.82,58846,29103,FORWARD
2026-06-20 12:58:35,135.6,7.643,203.6,0.19,58.79,59001,29105,FORWARD
2026-06-20 14:21:59,135.3,1.81,64.6,0.26,58.82,59037,29117,REVERSE
2026-06-20 15:51:27,134.7,5.744,655.3,0.84,58.85,59058,29151,FORWARD
2026-06-20 17:09:28,135.1,1.971,66.7,0.25,58.85,59076,29162,REVERSE
2026-06-20 19:42:18,135.0,3.596,337.5,0.69,58.82,59100,29183,FORWARD
2026-06-21 00:52:21,137.2,3.99,493.8,0.9,58.82,59462,29183,FORWARD
2026-06-21 04:29:49,137.2,5.388,663.7,0.89,58.85,59680,29183,FORWARD
2026-06-21 06:28:09,137.2,5.683,689.5,0.88,58.85,59811,29183,FORWARD
2026-06-21 09:01:06,136.9,11.288,1199.6,0.77,58.84,59935,29183,FORWARD
2026-06-21 10:56:00,135.8,10.541,1113.1,0.77,58.84,60120,29183,FORWARD
2026-06-21 12:20:00,135.5,6.925,670.7,0.71,58.85,60291,29183,FORWARD
2026-06-21 14:08:44,136.6,5.816,661.4,0.83,58.85,60300,29343,REVERSE
2026-06-21 15:45:38,136.2,8.021,934.1,0.85,58.88,60300,29455,REVERSE
2026-06-21 17:13:48,135.1,1.812,21.4,0.08,58.88,60300,29534,FORWARD
2026-06-21 19:42:53,135.6,7.076,127.1,0.13,58.87,60323,29540,FORWARD
2026-06-22 01:25:20,135.8,7.939,985.6,0.91,58.87,60780,29540,FORWARD
2026-06-22 07:15:44,134.8,9.568,1107.5,0.85,58.81,61173,29540,FORWARD
2026-06-22 11:56:02,133.8,9.069,1085.0,0.89,58.85,61328,29746,REVERSE
2026-06-22 14:51:04,132.2,3.615,307.3,0.64,58.88,61450,29810,FORWARD
2026-06-22 16:48:00,131.3,14.167,1583.2,0.84,58.88,61662,29810,FORWARD
2026-06-22 18:06:49,133.0,5.231,535.8,0.76,58.84,61749,29810,FORWARD
2026-06-22 22:33:06,134.7,2.901,273.2,0.69,58.84,61893,29810,FORWARD
2026-06-23 02:08:46,136.7,6.845,856.4,0.91,58.82,62168,29810,FORWARD
2026-06-23 05:32:46,136.9,5.704,705.0,0.9,58.82,62429,29810,FORWARD
2026-06-23 08:03:21,134.1,6.544,663.5,0.75,58.82,62623,29810,FORWARD
2026-06-23 10:44:22,134.5,4.173,191.7,0.34,58.87,62665,29836,FORWARD
2026-06-23 13:08:53,135.3,3.449,118.2,0.25,58.84,62671,29957,REVERSE
2026-06-23 15:09:00,133.3,5.154,125.3,0.18,58.84,62681,30020,FORWARD
2026-06-23 16:40:32,130.6,11.569,804.8,0.53,58.88,62721,30021,FORWARD
2026-06-23 17:58:03,132.1,9.538,534.6,0.42,58.85,62825,30021,FORWARD
2026-06-23 22:14:14,134.0,2.833,283.3,0.74,58.85,63038,30021,FORWARD
2026-06-24 01:54:51,135.8,6.732,829.1,0.9,58.82,63250,30021,FORWARD
2026-06-24 04:50:45,135.9,5.698,690.9,0.89,58.81,63464,30021,FORWARD
2026-06-24 07:22:56,134.8,3.57,404.2,0.83,58.84,63611,30021,FORWARD
2026-06-24 09:58:13,134.8,8.272,968.7,0.86,58.82,63729,30045,REVERSE
2026-06-24 12:02:36,133.9,3.449,356.0,0.76,58.85,63729,30232,REVERSE
2026-06-24 14:13:51,133.2,3.474,307.4,0.66,58.87,63755,30332,REVERSE
2026-06-24 15:49:51,132.9,2.573,8.3,0.02,58.9,63755,30365,REVERSE
2026-06-24 17:03:52,132.7,6.66,715.0,0.8,58.88,63778,30367,FORWARD
2026-06-24 19:28:48,133.8,1.2,122.5,0.76,58.81,63850,30371,FORWARD
2026-06-24 23:49:57,134.5,6.8,828.9,0.9,58.84,64140,30371,FORWARD
2026-06-25 03:22:31,136.2,4.477,585.4,0.95,58.79,64401,30371,FORWARD
2026-06-25 06:04:10,135.9,5.795,690.6,0.87,58.85,64560,30371,FORWARD
2026-06-25 09:19:36,133.8,5.621,563.1,0.74,58.88,64762,30371,FORWARD
2026-06-25 11:26:55,134.3,5.545,583.2,0.78,58.82,64797,30400,REVERSE
2026-06-25 13:28:45,133.6,7.696,912.9,0.88,58.85,64807,30495,REVERSE
2026-06-25 15:16:56,133.3,7.368,883.9,0.89,58.84,64807,30618,REVERSE
2026-06-25 16:51:36,132.8,6.568,672.9,0.77,58.9,64807,30731,REVERSE
2026-06-25 18:09:46,133.4,2.635,57.7,0.16,58.88,64808,30778,FORWARD
2026-06-25 22:43:43,134.8,2.767,249.8,0.66,58.82,64908,30779,FORWARD
2026-06-26 02:30:06,135.8,6.168,766.8,0.91,58.88,65222,30779,FORWARD
2026-06-26 05:29:45,136.5,6.408,756.7,0.86,58.87,65422,30779,FORWARD
2026-06-26 07:34:54,134.5,12.137,1391.8,0.85,58.84,65566,30779,FORWARD
2026-06-26 09:57:48,134.7,6.056,688.6,0.84,58.87,65674,30846,REVERSE
2026-06-26 11:57:02,134.1,9.432,1103.8,0.87,58.92,65674,31038,REVERSE
2026-06-26 13:57:09,133.3,9.737,1131.0,0.86,58.84,65674,31268,REVERSE
2026-06-26 15:23:31,133.3,7.546,871.6,0.86,58.87,65674,31410,REVERSE
2026-06-26 16:48:35,132.4,4.435,479.2,0.81,58.85,65674,31506,REVERSE
2026-06-26 18:07:56,133.4,1.65,29.5,0.13,58.84,65674,31541,REVERSE
2026-06-26 22:28:59,134.1,6.58,781.3,0.88,58.82,65794,31542,FORWARD
2026-06-27 01:38:19,136.0,5.358,646.6,0.88,58.79,65999,31542,FORWARD
2026-06-27 03:49:53,135.8,2.969,394.9,0.97,58.82,66123,31542,FORWARD
2026-06-27 05:27:25,136.5,3.939,465.8,0.86,58.82,66200,31542,FORWARD
2026-06-27 06:54:33,136.4,2.751,301.6,0.8,58.84,66260,31542,FORWARD
2026-06-27 08:42:12,135.6,1.297,24.9,0.14,58.82,66294,31545,REVERSE
2026-06-27 10:05:06,135.6,4.549,529.3,0.85,58.87,66297,31577,REVERSE
2026-06-27 11:33:27,135.1,2.785,173.0,0.45,58.84,66300,31649,FORWARD
2026-06-27 12:49:03,134.0,6.541,764.6,0.87,58.82,66308,31704,REVERSE
2026-06-27 14:08:21,135.8,5.299,609.7,0.84,58.84,66308,31792,REVERSE
2026-06-27 15:32:34,134.9,4.282,506.4,0.87,58.88,66316,31849,REVERSE
2026-06-27 16:40:55,134.5,4.834,564.3,0.86,58.9,66316,31928,REVERSE
2026-06-27 18:02:52,133.3,1.608,100.0,0.46,58.84,66316,31980,REVERSE
2026-06-27 22:56:10,135.2,5.204,640.5,0.9,58.79,66481,31982,FORWARD
2026-06-28 02:21:47,135.8,6.071,775.6,0.93,58.79,66677,31982,FORWARD
2026-06-28 04:53:30,136.1,4.738,604.9,0.93,58.85,66852,31982,FORWARD
2026-06-28 06:17:07,136.4,4.135,509.1,0.9,58.79,66932,31982,FORWARD
2026-06-28 08:18:48,134.8,7.095,891.4,0.93,58.85,67013,31982,FORWARD
2026-06-28 09:44:41,136.6,2.153,147.1,0.49,58.85,67026,32001,REVERSE
2026-06-28 11:12:23,136.2,3.813,406.7,0.78,58.87,67026,32045,REVERSE
2026-06-28 12:37:50,136.1,9.829,1171.5,0.87,58.82,67068,32091,REVERSE
2026-06-28 13:58:42,135.5,9.521,1126.3,0.87,58.88,67068,32250,REVERSE
2026-06-28 15:12:17,135.2,8.801,1040.1,0.87,58.87,67068,32375,REVERSE
2026-06-28 16:18:11,134.0,5.696,644.3,0.84,58.84,67068,32462,REVERSE
2026-06-28 17:34:25,133.5,4.949,523.1,0.79,58.87,67102,32486,FORWARD
2026-06-28 19:53:23,133.6,4.495,324.2,0.53,58.84,67238,32486,FORWARD
2026-06-29 00:48:47,134.1,6.18,759.5,0.91,58.84,67471,32486,FORWARD
2026-06-29 05:59:43,135.5,6.201,760.9,0.9,58.82,67556,32486,FORWARD
2026-06-29 10:04:22,134.2,6.741,777.3,0.85,58.84,67911,32560,REVERSE
2026-06-29 12:26:42,133.2,10.118,1181.2,0.87,58.82,67911,32805,REVERSE
2026-06-29 14:30:19,133.5,9.228,1078.0,0.87,58.85,67911,33042,REVERSE
2026-06-29 15:58:06,132.1,7.632,856.1,0.84,58.88,67911,33172,REVERSE
2026-06-29 17:05:48,131.9,4.284,459.2,0.81,58.82,67911,33230,REVERSE
2026-06-29 19:27:44,133.8,1.187,101.2,0.63,58.81,67923,33251,FORWARD
2026-06-29 23:52:46,134.2,5.908,714.4,0.89,58.84,68271,33251,FORWARD
2026-06-30 03:36:43,135.6,4.71,593.7,0.92,58.79,68578,33251,FORWARD
2026-06-30 05:59:55,136.0,4.528,574.2,0.93,58.84,68717,33251,FORWARD
2026-06-30 08:37:31,134.3,3.928,436.4,0.82,58.81,68806,33275,REVERSE
2026-06-30 10:52:59,133.7,5.472,368.1,0.5,58.87,68846,33286,REVERSE
2026-06-30 12:56:14,131.2,7.66,321.6,0.31,58.81,68901,33308,FORWARD
2026-06-30 14:57:40,132.4,9.495,1229.4,0.97,58.85,68913,33454,REVERSE
2026-06-30 16:18:49,132.0,2.165,18.1,0.06,58.88,68914,33533,REVERSE
2026-06-30 17:40:30,133.5,2.61,83.4,0.23,58.85,68920,33552,FORWARD
2026-06-30 21:57:05,134.7,5.82,717.3,0.89,58.84,69200,33552,FORWARD
2026-07-01 02:17:13,135.6,7.104,874.4,0.9,58.81,69609,33552,FORWARD
2026-07-01 05:34:49,136.1,6.673,820.8,0.9,58.85,69882,33552,FORWARD
2026-07-01 07:53:42,134.9,2.441,156.5,0.47,58.81,70034,33552,FORWARD
2026-07-01 10:27:16,134.0,5.056,563.2,0.82,58.82,70110,33607,REVERSE
2026-07-01 12:29:11,134.9,11.479,1340.2,0.86,58.85,70110,33785,REVERSE
2026-07-01 14:28:27,133.4,2.56,27.0,0.07,58.87,70125,33836,FORWARD
2026-07-01 16:07:03,131.8,7.424,797.2,0.81,58.88,70229,33836,FORWARD
2026-07-01 17:47:37,132.5,3.901,479.2,0.92,58.85,70330,33836,FORWARD
2026-07-01 21:37:49,133.5,15.704,1873.0,0.88,58.85,70515,33836,FORWARD
2026-07-02 00:56:25,135.6,4.92,620.6,0.92,58.85,70816,33836,FORWARD
2026-07-02 04:11:43,135.8,4.622,590.1,0.93,58.84,71007,33836,FORWARD
2026-07-02 06:22:49,136.2,2.73,266.2,0.71,58.85,71089,33836,FORWARD
2026-07-02 08:56:56,133.8,1.839,35.4,0.14,58.85,71162,33843,REVERSE
2026-07-02 10:53:07,133.4,3.247,302.0,0.69,58.81,71176,33885,FORWARD
2026-07-02 12:25:02,133.3,3.295,325.2,0.73,58.82,71195,33983,REVERSE
2026-07-02 14:06:03,133.1,3.553,277.7,0.58,58.84,71213,34029,REVERSE
2026-07-02 15:36:40,132.9,3.598,77.0,0.16,58.85,71231,34043,FORWARD
2026-07-02 16:44:25,132.0,12.006,967.2,0.6,58.85,71282,34043,FORWARD
2026-07-02 18:05:38,132.8,12.959,1123.1,0.65,58.87,71426,34043,FORWARD
2026-07-02 22:12:50,133.9,6.519,780.6,0.89,58.82,71783,34043,FORWARD
2026-07-03 01:41:49,135.9,7.119,876.1,0.9,58.82,72053,34043,FORWARD
2026-07-03 04:35:59,136.0,6.316,758.3,0.88,58.82,72289,34043,FORWARD
2026-07-03 06:29:27,135.8,7.183,818.3,0.83,58.81,72462,34043,FORWARD
2026-07-03 08:56:38,133.9,2.779,179.7,0.48,58.88,72618,34043,FORWARD
2026-07-03 10:27:55,134.5,6.256,707.0,0.83,58.81,72627,34091,REVERSE
2026-07-03 12:00:35,133.5,8.419,968.7,0.86,58.82,72627,34224,REVERSE
2026-07-03 13:53:42,133.7,3.111,217.3,0.52,58.84,72627,34325,REVERSE
2026-07-03 15:07:11,131.5,6.792,721.8,0.8,58.84,72647,34340,FORWARD
2026-07-03 16:27:43,130.9,5.516,647.1,0.89,58.87,72676,34345,FORWARD
2026-07-03 17:39:39,132.4,6.802,795.7,0.88,58.88,72760,34345,FORWARD
