latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;energy_reverse_Wh_A;direction_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B;energy_reverse_Wh_B;direction_B
25,618982;-100,29505;4/6/2026 14:37;4;6;2026;14;37;131,9;1,941;124,5;0,48;58,84;43283;23377;FORWARD;131,9;1,101;4,6;0,03;58,84;27018;33762;FORWARD
25,618982;-100,29505;4/6/2026 16:11;4;6;2026;16;11;132,9;6,415;115,9;0,13;58,81;43306;23378;REVERSE;132,9;1,484;83,4;0,42;58,81;27018;33762;FORWARD
25,618982;-100,29505;4/6/2026 17:40;4;6;2026;17;40;134,2;2,624;257,4;0,72;58,85;43335;23385;REVERSE;134,2;3,545;328;0,68;58,85;27024;33803;FORWARD
25,618982;-100,29505;4/6/2026 21:50;4;6;2026;21;50;135,5;5,595;631,9;0,83;58,84;43515;23402;FORWARD;135,5;4,497;601,2;0,98;58,84;27031;33964;REVERSE
25,618982;-100,29505;5/6/2026 2:08;5;6;2026;2;8;135,9;3,274;412,7;0,92;58,78;43736;23402;FORWARD;135,9;3,13;418,5;0,98;58,78;27031;34175;REVERSE
25,618982;-100,29505;5/6/2026 5:38;5;6;2026;5;38;135,8;3,695;434,2;0,86;58,79;43887;23402;FORWARD;135,8;2,937;389,9;0,97;58,79;27031;34321;REVERSE
25,618982;-100,29505;5/6/2026 8:09;5;6;2026;8;9;134,7;1,945;82,7;0,31;58,78;43946;23403;REVERSE;134,7;2,209;184,1;0,61;58,78;27040;34372;FORWARD
25,618982;-100,29505;5/6/2026 10:43;5;6;2026;10;43;133,9;6,041;757,6;0,93;58,81;43946;23520;REVERSE;133,9;8,443;957;0,84;58,81;27179;34372;FORWARD
25,618982;-100,29505;5/6/2026 12:57;5;6;2026;12;57;132,5;2,558;204,5;0,6;58,84;43946;23693;REVERSE;132,5;2,995;287,1;0,72;58,84;27374;34372;FORWARD
25,618982;-100,29505;5/6/2026 14:50;5;6;2026;14;50;133,4;10,143;1194,3;0,88;58,87;43946;23823;REVERSE;133,4;11,048;1272,9;0,86;58,87;27519;34372;FORWARD
25,618982;-100,29505;5/6/2026 16:15;5;6;2026;16;15;132,7;5,298;545,4;0,77;58,84;43965;23867;FORWARD;132,7;2,585;336,4;0,97;58,84;27573;34384;REVERSE
25,618982;-100,29505;5/6/2026 17:40;5;6;2026;17;40;134,2;4,355;445,8;0,76;58,81;44021;23867;FORWARD;134,2;1,945;249,9;0,95;58,81;27573;34412;REVERSE
25,618982;-100,29505;5/6/2026 21:33;5;6;2026;21;33;134,9;1,782;168,9;0,7;58,81;44141;23867;FORWARD;134,9;1,514;123,8;0,6;58,81;27573;34487;REVERSE
25,618982;-100,29505;6/6/2026 0:43;6;6;2026;0;43;135,4;5,354;665,5;0,91;58,81;44243;23867;FORWARD;135,4;4,957;658,9;0,98;58,81;27573;34568;REVERSE
25,618982;-100,29505;6/6/2026 3:26;6;6;2026;3;26;135,9;3,567;426,8;0,87;58,81;44375;23867;FORWARD;135,9;2,503;327,4;0,96;58,81;27573;34676;REVERSE
25,618982;-100,29505;6/6/2026 5:08;6;6;2026;5;8;136,3;3,392;414;0,89;58,84;44446;23867;FORWARD;136,3;2,474;324;0,96;58,84;27573;34732;REVERSE
25,618982;-100,29505;6/6/2026 6:46;6;6;2026;6;46;136,3;3,557;380,1;0,78;58,81;44511;23867;FORWARD;136,3;1,982;259,3;0,95;58,81;27573;34780;REVERSE
25,618982;-100,29505;6/6/2026 8:41;6;6;2026;8;41;135,6;1,826;86,3;0,34;58,79;44544;23867;FORWARD;135,6;1,291;28,6;0,16;58,79;27578;34794;FORWARD
25,618982;-100,29505;6/6/2026 10:06;6;6;2026;10;6;135,8;5,557;663,1;0,87;58,81;44547;23905;REVERSE;135,8;6,868;750,7;0,8;58,81;27626;34794;FORWARD
25,618982;-100,29505;6/6/2026 11:36;6;6;2026;11;36;135,4;6,48;770,2;0,87;58,84;44602;23976;REVERSE;135,4;8,234;914,7;0,82;58,84;27691;34837;FORWARD
25,618982;-100,29505;6/6/2026 12:51;6;6;2026;12;51;134,4;2,182;175,5;0,59;58,81;44602;24051;REVERSE;134,4;3,562;334,5;0,69;58,81;27784;34837;FORWARD
25,618982;-100,29505;6/6/2026 14:09;6;6;2026;14;9;134;2,779;236,3;0,63;58,84;44608;24075;FORWARD;134;1,298;80,1;0,46;58,84;27823;34839;REVERSE
25,618982;-100,29505;6/6/2026 15:31;6;6;2026;15;31;134,1;2,449;214,7;0,65;58,84;44632;24078;REVERSE;134,1;3,248;324,4;0,74;58,84;27831;34848;FORWARD
25,618982;-100,29505;6/6/2026 16:41;6;6;2026;16;41;134,4;4,935;583;0,87;58,85;44638;24092;FORWARD;134,4;3,778;495,7;0,97;58,85;27856;34853;REVERSE
25,618982;-100,29505;6/6/2026 18:04;6;6;2026;18;4;134,5;1,507;84,9;0,41;58,87;44672;24092;FORWARD;134,5;1,153;24;0,15;58,87;27858;34877;FORWARD
25,618982;-100,29505;6/6/2026 22:59;6;6;2026;22;59;135,4;3,705;449,3;0,89;58,84;44985;24092;FORWARD;135,4;2,725;359,9;0,97;58,84;27859;35131;REVERSE
25,618982;-100,29505;7/6/2026 2:27;7;6;2026;2;27;136;4,063;475,8;0,85;58,81;45153;24092;FORWARD;136;2,67;353;0,97;58,81;27859;35259;REVERSE
25,618982;-100,29505;7/6/2026 4:55;7;6;2026;4;55;136,5;3,812;451,3;0,86;58,84;45267;24092;FORWARD;136,5;2,725;354,2;0,95;58,84;27859;35347;REVERSE
25,618982;-100,29505;7/6/2026 6:21;7;6;2026;6;21;135,9;3,053;337,9;0,81;58,81;45328;24092;FORWARD;135,9;2,052;264,1;0,94;58,81;27859;35395;REVERSE
25,618982;-100,29505;7/6/2026 8:31;7;6;2026;8;31;136,1;2,666;231,2;0,63;58,79;45405;24095;REVERSE;136,1;3,154;315,8;0,73;58,79;27865;35461;FORWARD
25,618982;-100,29505;7/6/2026 9:57;7;6;2026;9;57;135,3;2,563;228,4;0,65;58,81;45405;24122;REVERSE;135,3;2,966;290,3;0,72;58,81;27901;35461;FORWARD
25,618982;-100,29505;7/6/2026 11:23;7;6;2026;11;23;136,5;5,768;680,2;0,86;58,85;45414;24170;REVERSE;136,5;6,543;758,9;0,84;58,85;27956;35468;FORWARD
25,618982;-100,29505;7/6/2026 12:53;7;6;2026;12;53;135,3;3,95;446,9;0,83;58,88;45414;24280;REVERSE;135,3;5,16;565,4;0,8;58,88;28076;35468;FORWARD
25,618982;-100,29505;7/6/2026 14:12;7;6;2026;14;12;133,6;11,297;1293,4;0,85;58,85;45564;24287;FORWARD;133,6;9,17;1126,5;0,91;58,85;28089;35604;REVERSE
25,618982;-100,29505;7/6/2026 15:39;7;6;2026;15;39;134,3;8,716;1028,3;0,87;58,82;45724;24287;FORWARD;134,3;6,592;845,4;0,95;58,82;28089;35744;REVERSE
25,618982;-100,29505;7/6/2026 16:45;7;6;2026;16;45;134,5;2,957;6,8;0,01;58,82;45759;24296;FORWARD;134,5;2,048;164,9;0,59;58,82;28110;35773;FORWARD
25,618982;-100,29505;7/6/2026 18:09;7;6;2026;18;9;134,4;2,015;22,3;0,08;58,85;45764;24297;FORWARD;134,4;1,527;92,4;0,45;58,85;28129;35773;FORWARD
25,618982;-100,29505;7/6/2026 23:04;7;6;2026;23;4;134,1;7,605;932,1;0,91;58,84;46023;24297;FORWARD;134,1;5,986;791,9;0,98;58,84;28131;35972;REVERSE
25,618982;-100,29505;8/6/2026 3:57;8;6;2026;3;57;136;5,866;668,9;0,83;58,82;46362;24297;FORWARD;136;3,713;472,5;0,92;58,82;28131;36225;REVERSE
25,618982;-100,29505;8/6/2026 8:16;8;6;2026;8;16;133,9;2,055;96,1;0,34;58,85;46611;24297;FORWARD;133,9;1,532;46,9;0,22;58,85;28133;36395;FORWARD
25,618982;-100,29505;8/6/2026 11:31;8;6;2026;11;31;133,5;2,561;192,5;0,56;58,84;46613;24378;REVERSE;133,5;3,039;296,3;0,72;58,84;28242;36396;FORWARD
25,618982;-100,29505;8/6/2026 13:50;8;6;2026;13;50;133,5;2,497;190,3;0,56;58,82;46613;24464;REVERSE;133,5;2,927;279,2;0,71;58,82;28350;36396;FORWARD
25,618982;-100,29505;8/6/2026 15:50;8;6;2026;15;50;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;8/6/2026 17:12;8;6;2026;17;12;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;8/6/2026 18:17;8;6;2026;18;17;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;8/6/2026 22:40;8;6;2026;22;40;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;9/6/2026 2:22;9;6;2026;2;22;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;9/6/2026 5:43;9;6;2026;5;43;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;9/6/2026 8:52;9;6;2026;8;52;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;9/6/2026 11:24;9;6;2026;11;24;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;9/6/2026 13:37;9;6;2026;13;37;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;9/6/2026 15:23;9;6;2026;15;23;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;9/6/2026 17:04;9;6;2026;17;4;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;9/6/2026 19:34;9;6;2026;19;34;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;10/6/2026 0:05;10;6;2026;0;5;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;10/6/2026 4:36;10;6;2026;4;36;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;10/6/2026 7:58;10;6;2026;7;58;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;10/6/2026 11:27;10;6;2026;11;27;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;10/6/2026 13:56;10;6;2026;13;56;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;10/6/2026 16:05;10;6;2026;16;5;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;10/6/2026 17:51;10;6;2026;17;51;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;10/6/2026 22:01;10;6;2026;22;1;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;11/6/2026 2:56;11;6;2026;2;56;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;11/6/2026 6:48;11;6;2026;6;48;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;11/6/2026 10:55;11;6;2026;10;55;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;11/6/2026 13:36;11;6;2026;13;36;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;11/6/2026 15:37;11;6;2026;15;37;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;11/6/2026 17:10;11;6;2026;17;10;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;11/6/2026 19:41;11;6;2026;19;41;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;12/6/2026 0:42;12;6;2026;0;42;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;12/6/2026 5:02;12;6;2026;5;2;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;12/6/2026 8:17;12;6;2026;8;17;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;12/6/2026 11:18;12;6;2026;11;18;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;12/6/2026 13:26;12;6;2026;13;26;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;12/6/2026 15:19;12;6;2026;15;19;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;12/6/2026 16:51;12;6;2026;16;51;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;12/6/2026 18:20;12;6;2026;18;20;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;12/6/2026 22:56;12;6;2026;22;56;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;13/6/2026 2:22;13;6;2026;2;22;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;13/6/2026 5:00;13;6;2026;5;0;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;13/6/2026 6:59;13;6;2026;6;59;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;13/6/2026 9:05;13;6;2026;9;5;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;13/6/2026 10:51;13;6;2026;10;51;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;13/6/2026 12:08;13;6;2026;12;8;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;13/6/2026 13:56;13;6;2026;13;56;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;13/6/2026 15:20;13;6;2026;15;20;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;13/6/2026 16:34;13;6;2026;16;34;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;13/6/2026 17:44;13;6;2026;17;44;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;13/6/2026 22:08;13;6;2026;22;8;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;14/6/2026 2:29;14;6;2026;2;29;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;14/6/2026 5:16;14;6;2026;5;16;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;14/6/2026 7:08;14;6;2026;7;8;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;14/6/2026 9:20;14;6;2026;9;20;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;14/6/2026 11:01;14;6;2026;11;1;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;14/6/2026 12:47;14;6;2026;12;47;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;14/6/2026 14:18;14;6;2026;14;18;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;14/6/2026 15:45;14;6;2026;15;45;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;14/6/2026 17:10;14;6;2026;17;10;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;14/6/2026 19:42;14;6;2026;19;42;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,618982;-100,29505;15/6/2026 1:21;15;6;2026;1;21;135,2;6,962;863,3;0,91;58,84;52953;27522;FORWARD;135,2;5,224;699;0,98;58,84;31874;41486;REVERSE
25,618982;-100,29505;15/6/2026 7:37;15;6;2026;7;37;133,9;5,332;618,1;0,86;58,84;53401;27522;FORWARD;133,9;3,038;399,3;0,98;58,84;31874;41820;REVERSE
25,618982;-100,29505;15/6/2026 12:14;15;6;2026;12;14;133,1;1,327;11,6;0,06;58,87;53499;27590;FORWARD;133,1;1,941;120,2;0,46;58,87;31987;41859;FORWARD
25,618982;-100,29505;15/6/2026 15:26;15;6;2026;15;26;134,5;2,864;264,1;0,68;58,81;53533;27594;FORWARD;134,5;1,229;77,1;0,46;58,81;32011;41864;REVERSE
25,618982;-100,29505;15/6/2026 17:23;15;6;2026;17;23;134,8;0;0;1;58,82;53550;27595;REVERSE;134,8;1,778;91,7;0,38;58,82;32020;41867;FORWARD
25,618982;-100,29505;15/6/2026 20:12;15;6;2026;20;12;135,3;3,855;390;0,74;58,81;53598;27595;FORWARD;135,3;2,812;282,3;0,74;58,81;32026;41891;REVERSE
25,618982;-100,29505;16/6/2026 1:46;16;6;2026;1;46;136;5,151;651,9;0,92;58,84;53987;27595;FORWARD;136;3,869;517,6;0,98;58,84;32026;42247;REVERSE
25,618982;-100,29505;16/6/2026 6:54;16;6;2026;6;54;135,5;2,776;204,5;0,54;58,87;54273;27595;FORWARD;135,5;1,641;73,6;0,33;58,87;32026;42441;REVERSE
25,618982;-100,29505;16/6/2026 12:04;16;6;2026;12;4;134,5;4,726;518,4;0,81;58,87;54393;27728;REVERSE;134,5;6,232;687,7;0,81;58,87;32206;42525;FORWARD
25,618982;-100,29505;16/6/2026 15:22;16;6;2026;15;22;133;6,327;20,8;0,02;58,85;54401;27828;FORWARD;133;1,104;6,4;0,04;58,85;32331;42525;FORWARD
25,618982;-100,29505;16/6/2026 17:07;16;6;2026;17;7;133,6;8,966;524,4;0,43;58,82;54462;27832;FORWARD;133,6;3,985;521,1;0,97;58,82;32335;42565;REVERSE
25,618982;-100,29505;16/6/2026 19:44;16;6;2026;19;44;135,7;5,821;15,3;0,01;58,84;54625;27832;FORWARD;135,7;1,075;96,8;0,66;58,84;32335;42692;REVERSE
25,618982;-100,29505;17/6/2026 1:11;17;6;2026;1;11;136,7;5;576,7;0,84;58,85;54969;27832;FORWARD;136,7;3,592;453;0,92;58,85;32335;43024;REVERSE
25,618982;-100,29505;17/6/2026 5:58;17;6;2026;5;58;136,3;6,328;696,4;0,8;58,82;55248;27832;FORWARD;136,3;3,416;439,8;0,94;58,82;32335;43232;REVERSE
25,618982;-100,29505;17/6/2026 9:56;17;6;2026;9;56;134,2;2,336;192,1;0,61;58,84;55385;27849;REVERSE;134,2;3,031;229,8;0,56;58,84;32363;43346;FORWARD
25,618982;-100,29505;17/6/2026 12:24;17;6;2026;12;24;131,7;6,35;631,2;0,75;58,87;55394;27921;FORWARD;131,7;3,76;477,5;0,94;58,87;32452;43349;REVERSE
25,618982;-100,29505;17/6/2026 14:37;17;6;2026;14;37;130,6;8,265;973,8;0,9;58,9;55607;27942;REVERSE;130,6;10,146;1125,5;0,84;58,9;32479;43537;FORWARD
25,618982;-100,29505;17/6/2026 16:25;17;6;2026;16;25;129,8;3,337;362,6;0,83;58,87;55607;28049;REVERSE;129,8;4,586;450;0,75;58,87;32602;43537;FORWARD
25,618982;-100,29505;17/6/2026 18:02;17;6;2026;18;2;130;10,339;1075,9;0,79;58,87;55616;28090;FORWARD;130;7,153;874,2;0,93;58,87;32658;43544;REVERSE
25,618982;-100,29505;17/6/2026 23:09;17;6;2026;23;9;133,7;2,102;187,7;0,66;58,88;55716;28090;FORWARD;133,7;1,736;135,3;0,58;58,88;32659;43620;REVERSE
25,618982;-100,29505;18/6/2026 3:51;18;6;2026;3;51;136,2;5,714;701,9;0,9;58,82;56056;28090;FORWARD;136,2;4,462;599,9;0,98;58,82;32659;43901;REVERSE
25,618982;-100,29505;18/6/2026 6:53;18;6;2026;6;53;135,9;5,353;617,8;0,84;58,84;56258;28090;FORWARD;135,9;3,816;504,3;0,97;58,84;32659;44069;REVERSE
25,618982;-100,29505;18/6/2026 10:33;18;6;2026;10;33;132,3;7,939;932,5;0,88;58,84;56323;28227;REVERSE;132,3;9,014;992,9;0,83;58,84;32817;44130;FORWARD
25,618982;-100,29505;18/6/2026 13:05;18;6;2026;13;5;131,2;9,633;1128,2;0,89;58,85;56323;28499;REVERSE;131,2;11,038;1224,4;0,84;58,85;33111;44130;FORWARD
25,618982;-100,29505;18/6/2026 15:31;18;6;2026;15;31;130,5;3,463;218,1;0,48;58,88;56338;28631;FORWARD;130,5;1,473;101,3;0,52;58,88;33264;44135;REVERSE
25,618982;-100,29505;18/6/2026 17:23;18;6;2026;17;23;130,5;4,602;324,6;0,53;58,88;56403;28672;REVERSE;130,5;1,641;53,2;0,24;58,88;33298;44206;FORWARD
25,618982;-100,29505;18/6/2026 20:21;18;6;2026;20;21;132,1;7,165;817,7;0,86;58,87;56588;28675;FORWARD;132,1;5,813;759,9;0,98;58,87;33301;44409;REVERSE
25,618982;-100,29505;19/6/2026 2:18;19;6;2026;2;18;134,3;7,125;864,2;0,9;58,85;57112;28675;FORWARD;134,3;5,884;779;0,98;58,85;33301;44876;REVERSE
25,618982;-100,29505;19/6/2026 6:27;19;6;2026;6;27;135,1;7,197;819,2;0,84;58,87;57485;28675;FORWARD;135,1;5,203;682,8;0,97;58,87;33301;45191;REVERSE
25,618982;-100,29505;19/6/2026 9:52;19;6;2026;9;52;131,6;2,923;283,4;0,73;58,88;57656;28729;REVERSE;131,6;3,803;363,3;0,72;58,88;33354;45348;FORWARD
25,618982;-100,29505;19/6/2026 11:58;19;6;2026;11;58;129,9;2,878;307,3;0,82;58,9;57656;28851;REVERSE;129,9;3,682;345,3;0,72;58,9;33490;45348;FORWARD
25,618982;-100,29505;19/6/2026 13:58;19;6;2026;13;58;131,8;9,485;1134,2;0,9;58,92;57656;29049;REVERSE;131,8;10,781;1201,8;0,84;58,92;33702;45348;FORWARD
25,618982;-100,29505;19/6/2026 15:16;19;6;2026;15;16;133,1;6,832;741,3;0,81;58,88;57681;29094;FORWARD;133,1;5,227;679,1;0,97;58,88;33752;45368;REVERSE
25,618982;-100,29505;19/6/2026 16:15;19;6;2026;16;15;135;5,161;552,1;0,79;58,82;57737;29094;FORWARD;135;3,632;482,3;0,98;58,82;33752;45421;REVERSE
25,618982;-100,29505;19/6/2026 17:17;19;6;2026;17;17;134,7;5,435;591,8;0,8;58,85;57792;29094;FORWARD;134,7;4,168;549,8;0,97;58,85;33752;45471;REVERSE
25,618982;-100,29505;19/6/2026 19:33;19;6;2026;19;33;135,3;5,265;579,3;0,81;58,82;57913;29094;FORWARD;135,3;3,87;509,9;0,97;58,82;33752;45588;REVERSE
25,618982;-100,29505;20/6/2026 0:01;20;6;2026;0;1;136;5,947;679,5;0,83;58,82;58163;29094;FORWARD;136;4,199;559,2;0,97;58,82;33752;45803;REVERSE
25,618982;-100,29505;20/6/2026 3:45;20;6;2026;3;45;136,3;6,002;712,6;0,86;58,81;58426;29094;FORWARD;136,3;4,47;600,4;0,98;58,81;33752;46028;REVERSE
25,618982;-100,29505;20/6/2026 5:55;20;6;2026;5;55;136,8;5,646;676;0,87;58,79;58576;29094;FORWARD;136,8;4,529;608;0,98;58,79;33752;46154;REVERSE
25,618982;-100,29505;20/6/2026 8:08;20;6;2026;8;8;136,4;3,08;287,9;0,68;58,82;58699;29094;FORWARD;136,4;2;219,7;0,8;58,82;33752;46261;REVERSE
25,618982;-100,29505;20/6/2026 9:56;20;6;2026;9;56;135,6;3,533;364,2;0,75;58,82;58750;29098;FORWARD;135,6;2,54;303,8;0,88;58,82;33757;46303;REVERSE
25,618982;-100,29505;20/6/2026 11:28;20;6;2026;11;28;135,2;8,123;857,9;0,77;58,82;58846;29103;FORWARD;135,2;5,796;712,4;0,9;58,82;33767;46398;REVERSE
25,618982;-100,29505;20/6/2026 12:58;20;6;2026;12;58;135,6;7,643;203,6;0,19;58,79;59001;29105;FORWARD;135,6;2,837;280;0,72;58,79;33771;46526;FORWARD
25,618982;-100,29505;20/6/2026 14:21;20;6;2026;14;21;135,3;1,81;64,6;0,26;58,82;59037;29117;REVERSE;135,3;2,195;187,5;0,63;58,82;33794;46555;FORWARD
