timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_reverse_Wh,direction
2026-05-31 00:01:45,133.4,3.919,519.9,0.99,58.82,24494,30881,REVERSE
2026-05-31 03:26:11,134.5,2.897,374.4,0.96,58.82,24494,31021,REVERSE
2026-05-31 05:19:20,135.1,2.932,381.4,0.96,58.82,24494,31093,REVERSE
2026-05-31 06:52:47,135.2,2.066,261.5,0.94,58.85,24494,31143,REVERSE
2026-05-31 08:45:26,134.9,1.994,153.3,0.56,58.82,24501,31159,FORWARD
2026-05-31 10:09:22,135.9,10.437,1171.3,0.82,58.82,24554,31159,FORWARD
2026-05-31 11:33:13,135.2,12.708,1464.5,0.85,58.85,24701,31159,FORWARD
2026-05-31 12:49:04,133.2,6.222,677.8,0.81,58.84,24818,31159,FORWARD
2026-05-31 14:09:03,132.8,7.737,857.4,0.83,58.87,24941,31159,FORWARD
2026-05-31 15:17:30,132.7,6.729,823.2,0.92,58.85,24996,31187,REVERSE
2026-05-31 16:29:51,131.4,8.116,977.8,0.91,58.85,24996,31281,REVERSE
2026-05-31 17:42:11,132.1,2.383,206.8,0.65,58.87,25000,31366,FORWARD
2026-05-31 22:08:34,132.2,5.483,713.4,0.98,58.82,25009,31437,REVERSE
2026-06-01 03:37:53,134.6,4.76,634.0,0.98,58.82,25009,31779,REVERSE
2026-06-01 09:42:47,132.2,4.448,457.4,0.77,58.82,25082,32032,FORWARD
2026-06-01 14:17:41,130.2,4.123,417.7,0.77,58.81,25401,32032,FORWARD
2026-06-01 16:39:02,130.9,3.176,302.7,0.72,58.85,25573,32032,FORWARD
2026-06-01 17:58:00,130.4,12.749,1548.7,0.93,58.81,25604,32144,REVERSE
2026-06-01 22:49:25,133.8,4.54,598.0,0.98,58.85,25604,32596,REVERSE
2026-06-02 03:07:15,134.3,4.169,554.7,0.99,58.81,25604,32927,REVERSE
2026-06-02 06:53:13,134.7,1.296,56.3,0.32,58.82,25604,33039,REVERSE
2026-06-02 11:24:16,132.2,5.489,579.2,0.79,58.85,25719,33061,FORWARD
2026-06-02 14:29:12,130.5,7.829,854.8,0.83,58.85,25919,33082,FORWARD
2026-06-02 16:38:23,130.9,3.717,339.5,0.69,58.87,26103,33082,FORWARD
2026-06-02 18:16:34,132.3,1.002,56.9,0.42,58.84,26107,33092,REVERSE
2026-06-02 23:21:04,134.4,1.876,153.2,0.6,58.84,26107,33167,REVERSE
2026-06-03 04:24:53,135.3,2.894,376.8,0.96,58.81,26107,33343,REVERSE
2026-06-03 09:20:44,132.9,4.102,410.1,0.75,58.84,26168,33446,FORWARD
2026-06-03 13:35:55,130.8,2.284,165.9,0.55,58.82,26450,33446,FORWARD
2026-06-03 16:15:26,131.1,3.975,378.4,0.72,58.85,26603,33446,FORWARD
2026-06-03 18:07:08,132.6,2.117,28.4,0.1,58.84,26641,33446,FORWARD
2026-06-03 23:13:02,134.5,2.284,220.1,0.71,58.79,26642,33642,REVERSE
2026-06-04 03:05:05,135.7,1.777,142.3,0.59,58.81,26642,33710,REVERSE
2026-06-04 06:23:08,135.6,1.237,92.8,0.55,58.78,26642,33756,REVERSE
2026-06-04 10:04:15,134.6,9.869,1131.5,0.85,58.82,26787,33762,FORWARD
2026-06-04 12:32:09,132.4,5.287,558.4,0.79,58.84,26971,33762,FORWARD
2026-06-04 14:37:53,131.9,1.101,4.6,0.03,58.84,27018,33762,FORWARD
2026-06-04 16:11:05,132.9,1.484,83.4,0.42,58.81,27018,33762,FORWARD
2026-06-04 17:40:31,134.2,3.545,328.0,0.68,58.85,27024,33803,FORWARD
