timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_reverse_Wh,direction
2026-05-31 00:01:45,133.4,3.919,519.9,0.99,58.82,24494,30881,REVERSE
2026-05-31 03:26:11,134.5,2.897,374.4,0.96,58.82,24494,31021,REVERSE
2026-05-31 05:19:20,135.1,2.932,381.4,0.96,58.82,24494,31093,REVERSE
2026-05-31 06:52:47,135.2,2.066,261.5,0.94,58.85,24494,31143,REVERSE
2026-05-31 08:45:26,134.9,1.994,153.3,0.56,58.82,24501,31159,FORWARD
2026-05-31 10:09:22,135.9,10.437,1171.3,0.82,58.82,24554,31159,FORWARD
2026-05-31 11:33:13,135.2,12.708,1464.5,0.85,58.85,24701,31159,FORWARD
2026-05-31 12:49:04,133.2,6.222,677.8,0.81,58.84,24818,31159,FORWARD
2026-05-31 14:09:03,132.8,7.737,857.4,0.83,58.87,24941,31159,FORWARD
2026-05-31 15:17:30,132.7,6.729,823.2,0.92,58.85,24996,31187,REVERSE
2026-05-31 16:29:51,131.4,8.116,977.8,0.91,58.85,24996,31281,REVERSE
2026-05-31 17:42:11,132.1,2.383,206.8,0.65,58.87,25000,31366,FORWARD
2026-05-31 22:08:34,132.2,5.483,713.4,0.98,58.82,25009,31437,REVERSE
2026-06-01 03:37:53,134.6,4.76,634.0,0.98,58.82,25009,31779,REVERSE
2026-06-01 09:42:47,132.2,4.448,457.4,0.77,58.82,25082,32032,FORWARD
2026-06-01 14:17:41,130.2,4.123,417.7,0.77,58.81,25401,32032,FORWARD
2026-06-01 16:39:02,130.9,3.176,302.7,0.72,58.85,25573,32032,FORWARD
2026-06-01 17:58:00,130.4,12.749,1548.7,0.93,58.81,25604,32144,REVERSE
2026-06-01 22:49:25,133.8,4.54,598.0,0.98,58.85,25604,32596,REVERSE
2026-06-02 03:07:15,134.3,4.169,554.7,0.99,58.81,25604,32927,REVERSE
2026-06-02 06:53:13,134.7,1.296,56.3,0.32,58.82,25604,33039,REVERSE
2026-06-02 11:24:16,132.2,5.489,579.2,0.79,58.85,25719,33061,FORWARD
2026-06-02 14:29:12,130.5,7.829,854.8,0.83,58.85,25919,33082,FORWARD
2026-06-02 16:38:23,130.9,3.717,339.5,0.69,58.87,26103,33082,FORWARD
2026-06-02 18:16:34,132.3,1.002,56.9,0.42,58.84,26107,33092,REVERSE
2026-06-02 23:21:04,134.4,1.876,153.2,0.6,58.84,26107,33167,REVERSE
2026-06-03 04:24:53,135.3,2.894,376.8,0.96,58.81,26107,33343,REVERSE
2026-06-03 09:20:44,132.9,4.102,410.1,0.75,58.84,26168,33446,FORWARD
2026-06-03 13:35:55,130.8,2.284,165.9,0.55,58.82,26450,33446,FORWARD
2026-06-03 16:15:26,131.1,3.975,378.4,0.72,58.85,26603,33446,FORWARD
2026-06-03 18:07:08,132.6,2.117,28.4,0.1,58.84,26641,33446,FORWARD
2026-06-03 23:13:02,134.5,2.284,220.1,0.71,58.79,26642,33642,REVERSE
2026-06-04 03:05:05,135.7,1.777,142.3,0.59,58.81,26642,33710,REVERSE
2026-06-04 06:23:08,135.6,1.237,92.8,0.55,58.78,26642,33756,REVERSE
2026-06-04 10:04:15,134.6,9.869,1131.5,0.85,58.82,26787,33762,FORWARD
2026-06-04 12:32:09,132.4,5.287,558.4,0.79,58.84,26971,33762,FORWARD
2026-06-04 14:37:53,131.9,1.101,4.6,0.03,58.84,27018,33762,FORWARD
2026-06-04 16:11:05,132.9,1.484,83.4,0.42,58.81,27018,33762,FORWARD
2026-06-04 17:40:31,134.2,3.545,328.0,0.68,58.85,27024,33803,FORWARD
2026-06-04 21:50:44,135.5,4.497,601.2,0.98,58.84,27031,33964,REVERSE
2026-06-05 02:08:00,135.9,3.13,418.5,0.98,58.78,27031,34175,REVERSE
2026-06-05 05:38:13,135.8,2.937,389.9,0.97,58.79,27031,34321,REVERSE
2026-06-05 08:09:30,134.7,2.209,184.1,0.61,58.78,27040,34372,FORWARD
2026-06-05 10:43:38,133.9,8.443,957.0,0.84,58.81,27179,34372,FORWARD
2026-06-05 12:57:54,132.5,2.995,287.1,0.72,58.84,27374,34372,FORWARD
2026-06-05 14:50:48,133.4,11.048,1272.9,0.86,58.87,27519,34372,FORWARD
2026-06-05 16:15:14,132.7,2.585,336.4,0.97,58.84,27573,34384,REVERSE
2026-06-05 17:40:55,134.2,1.945,249.9,0.95,58.81,27573,34412,REVERSE
2026-06-05 21:33:31,134.9,1.514,123.8,0.6,58.81,27573,34487,REVERSE
2026-06-06 00:43:54,135.4,4.957,658.9,0.98,58.81,27573,34568,REVERSE
2026-06-06 03:26:11,135.9,2.503,327.4,0.96,58.81,27573,34676,REVERSE
2026-06-06 05:08:43,136.3,2.474,324.0,0.96,58.84,27573,34732,REVERSE
2026-06-06 06:46:51,136.3,1.982,259.3,0.95,58.81,27573,34780,REVERSE
2026-06-06 08:41:53,135.6,1.291,28.6,0.16,58.79,27578,34794,FORWARD
2026-06-06 10:06:12,135.8,6.868,750.7,0.8,58.81,27626,34794,FORWARD
2026-06-06 11:36:48,135.4,8.234,914.7,0.82,58.84,27691,34837,FORWARD
2026-06-06 12:51:27,134.4,3.562,334.5,0.69,58.81,27784,34837,FORWARD
2026-06-06 14:09:14,134.0,1.298,80.1,0.46,58.84,27823,34839,REVERSE
2026-06-06 15:31:42,134.1,3.248,324.4,0.74,58.84,27831,34848,FORWARD
2026-06-06 16:41:48,134.4,3.778,495.7,0.97,58.85,27856,34853,REVERSE
2026-06-06 18:04:35,134.5,1.153,24.0,0.15,58.87,27858,34877,FORWARD
2026-06-06 22:59:24,135.4,2.725,359.9,0.97,58.84,27859,35131,REVERSE
2026-06-07 02:27:57,136.0,2.67,353.0,0.97,58.81,27859,35259,REVERSE
2026-06-07 04:55:22,136.5,2.725,354.2,0.95,58.84,27859,35347,REVERSE
2026-06-07 06:21:38,135.9,2.052,264.1,0.94,58.81,27859,35395,REVERSE
2026-06-07 08:31:54,136.1,3.154,315.8,0.73,58.79,27865,35461,FORWARD
2026-06-07 09:57:01,135.3,2.966,290.3,0.72,58.81,27901,35461,FORWARD
2026-06-07 11:23:48,136.5,6.543,758.9,0.84,58.85,27956,35468,FORWARD
2026-06-07 12:53:06,135.3,5.16,565.4,0.8,58.88,28076,35468,FORWARD
2026-06-07 14:12:45,133.6,9.17,1126.5,0.91,58.85,28089,35604,REVERSE
2026-06-07 15:39:16,134.3,6.592,845.4,0.95,58.82,28089,35744,REVERSE
2026-06-07 16:45:53,134.5,2.048,164.9,0.59,58.82,28110,35773,FORWARD
2026-06-07 18:09:24,134.4,1.527,92.4,0.45,58.85,28129,35773,FORWARD
2026-06-07 23:04:56,134.1,5.986,791.9,0.98,58.84,28131,35972,REVERSE
2026-06-08 03:57:50,136.0,3.713,472.5,0.92,58.82,28131,36225,REVERSE
2026-06-08 08:16:01,133.9,1.532,46.9,0.22,58.85,28133,36395,FORWARD
2026-06-08 11:31:10,133.5,3.039,296.3,0.72,58.84,28242,36396,FORWARD
2026-06-08 13:50:02,133.5,2.927,279.2,0.71,58.82,28350,36396,FORWARD
2026-06-08 15:50:38,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-08 17:12:29,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-08 18:17:14,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-08 22:40:25,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-09 02:22:44,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-09 05:43:12,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-09 08:52:36,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-09 11:24:44,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-09 13:37:21,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-09 15:23:39,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-09 17:04:05,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-09 19:34:03,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-10 00:05:47,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-10 04:36:19,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-10 07:58:22,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-10 11:27:24,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-10 13:56:33,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-10 16:05:39,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-10 17:51:34,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-10 22:01:37,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-11 02:56:21,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-11 06:48:49,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-11 10:55:39,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-11 13:36:21,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-11 15:37:28,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-11 17:10:02,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-11 19:41:29,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-12 00:42:53,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-12 05:02:05,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-12 08:17:31,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-12 11:18:27,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-12 13:26:10,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-12 15:19:05,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-12 16:51:43,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-12 18:20:29,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-12 22:56:13,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-13 02:22:34,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-13 05:00:43,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-13 06:59:35,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-13 09:05:06,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-13 10:51:31,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-13 12:08:12,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-13 13:56:28,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-13 15:20:08,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-13 16:34:15,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-13 17:44:32,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-13 22:08:28,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-14 02:29:00,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-14 05:16:14,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-14 07:08:49,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-14 09:20:54,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-14 11:01:13,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-14 12:47:28,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-14 14:18:19,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-14 15:45:39,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-14 17:10:03,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-14 19:42:20,133.1,3.071,295.8,0.72,58.82,28373,36396,FORWARD
2026-06-15 01:21:54,135.2,5.224,699.0,0.98,58.84,31874,41486,REVERSE
2026-06-15 07:37:02,133.9,3.038,399.3,0.98,58.84,31874,41820,REVERSE
2026-06-15 12:14:45,133.1,1.941,120.2,0.46,58.87,31987,41859,FORWARD
2026-06-15 15:26:30,134.5,1.229,77.1,0.46,58.81,32011,41864,REVERSE
2026-06-15 17:23:32,134.8,1.778,91.7,0.38,58.82,32020,41867,FORWARD
2026-06-15 20:12:09,135.3,2.812,282.3,0.74,58.81,32026,41891,REVERSE
2026-06-16 01:46:09,136.0,3.869,517.6,0.98,58.84,32026,42247,REVERSE
2026-06-16 06:54:09,135.5,1.641,73.6,0.33,58.87,32026,42441,REVERSE
2026-06-16 12:04:58,134.5,6.232,687.7,0.81,58.87,32206,42525,FORWARD
2026-06-16 15:22:29,133.0,1.104,6.4,0.04,58.85,32331,42525,FORWARD
2026-06-16 17:07:57,133.6,3.985,521.1,0.97,58.82,32335,42565,REVERSE
2026-06-16 19:44:16,135.7,1.075,96.8,0.66,58.84,32335,42692,REVERSE
2026-06-17 01:11:09,136.7,3.592,453.0,0.92,58.85,32335,43024,REVERSE
2026-06-17 05:58:37,136.3,3.416,439.8,0.94,58.82,32335,43232,REVERSE
2026-06-17 09:56:44,134.2,3.031,229.8,0.56,58.84,32363,43346,FORWARD
2026-06-17 12:24:27,131.7,3.76,477.5,0.94,58.87,32452,43349,REVERSE
2026-06-17 14:37:59,130.6,10.146,1125.5,0.84,58.9,32479,43537,FORWARD
2026-06-17 16:25:42,129.8,4.586,450.0,0.75,58.87,32602,43537,FORWARD
2026-06-17 18:02:28,130.0,7.153,874.2,0.93,58.87,32658,43544,REVERSE
2026-06-17 23:09:05,133.7,1.736,135.3,0.58,58.88,32659,43620,REVERSE
2026-06-18 03:51:49,136.2,4.462,599.9,0.98,58.82,32659,43901,REVERSE
2026-06-18 06:53:04,135.9,3.816,504.3,0.97,58.84,32659,44069,REVERSE
2026-06-18 10:33:16,132.3,9.014,992.9,0.83,58.84,32817,44130,FORWARD
2026-06-18 13:05:38,131.2,11.038,1224.4,0.84,58.85,33111,44130,FORWARD
2026-06-18 15:31:34,130.5,1.473,101.3,0.52,58.88,33264,44135,REVERSE
2026-06-18 17:23:13,130.5,1.641,53.2,0.24,58.88,33298,44206,FORWARD
2026-06-18 20:21:11,132.1,5.813,759.9,0.98,58.87,33301,44409,REVERSE
2026-06-19 02:18:32,134.3,5.884,779.0,0.98,58.85,33301,44876,REVERSE
2026-06-19 06:27:31,135.1,5.203,682.8,0.97,58.87,33301,45191,REVERSE
2026-06-19 09:52:04,131.6,3.803,363.3,0.72,58.88,33354,45348,FORWARD
2026-06-19 11:58:21,129.9,3.682,345.3,0.72,58.9,33490,45348,FORWARD
2026-06-19 13:58:54,131.8,10.781,1201.8,0.84,58.92,33702,45348,FORWARD
2026-06-19 15:16:03,133.1,5.227,679.1,0.97,58.88,33752,45368,REVERSE
2026-06-19 16:15:28,135.0,3.632,482.3,0.98,58.82,33752,45421,REVERSE
2026-06-19 17:17:49,134.7,4.168,549.8,0.97,58.85,33752,45471,REVERSE
2026-06-19 19:33:27,135.3,3.87,509.9,0.97,58.82,33752,45588,REVERSE
2026-06-20 00:01:59,136.0,4.199,559.2,0.97,58.82,33752,45803,REVERSE
2026-06-20 03:45:12,136.3,4.47,600.4,0.98,58.81,33752,46028,REVERSE
2026-06-20 05:55:55,136.8,4.529,608.0,0.98,58.79,33752,46154,REVERSE
2026-06-20 08:08:04,136.4,2.0,219.7,0.8,58.82,33752,46261,REVERSE
2026-06-20 09:56:15,135.6,2.54,303.8,0.88,58.82,33757,46303,REVERSE
2026-06-20 11:28:12,135.2,5.796,712.4,0.9,58.82,33767,46398,REVERSE
2026-06-20 12:58:35,135.6,2.837,280.0,0.72,58.79,33771,46526,FORWARD
2026-06-20 14:21:59,135.3,2.195,187.5,0.63,58.82,33794,46555,FORWARD
2026-06-20 15:51:27,134.7,4.132,543.1,0.97,58.85,33843,46573,REVERSE
2026-06-20 17:09:28,135.1,2.3,202.9,0.65,58.85,33865,46584,FORWARD
2026-06-20 19:42:18,135.0,1.049,94.3,0.66,58.82,33904,46590,REVERSE
2026-06-21 00:52:21,137.2,2.797,374.2,0.97,58.82,33904,46886,REVERSE
2026-06-21 04:29:49,137.2,4.175,565.0,0.98,58.85,33904,47069,REVERSE
2026-06-21 06:28:09,137.2,4.169,569.4,0.99,58.85,33904,47181,REVERSE
2026-06-21 09:01:06,136.9,7.821,1036.4,0.96,58.84,33904,47312,REVERSE
2026-06-21 10:56:00,135.8,7.632,960.1,0.92,58.84,33904,47475,REVERSE
2026-06-21 12:20:00,135.5,3.779,466.5,0.91,58.85,33904,47619,REVERSE
2026-06-21 14:08:44,136.6,6.934,786.6,0.83,58.85,34086,47624,FORWARD
2026-06-21 15:45:38,136.2,9.23,1052.7,0.83,58.88,34218,47624,FORWARD
2026-06-21 17:13:48,135.1,1.458,73.1,0.37,58.88,34313,47624,FORWARD
2026-06-21 19:42:53,135.6,1.448,168.4,0.85,58.87,34329,47641,REVERSE
2026-06-22 01:25:20,135.8,6.418,859.5,0.98,58.87,34329,48140,REVERSE
2026-06-22 07:15:44,134.8,8.482,1080.7,0.94,58.81,34329,48513,REVERSE
2026-06-22 11:56:02,133.8,10.515,1203.2,0.85,58.85,34574,48660,FORWARD
2026-06-22 14:51:04,132.2,1.499,154.9,0.78,58.88,34646,48775,REVERSE
2026-06-22 16:48:00,131.3,12.367,1506.4,0.92,58.88,34646,48968,REVERSE
2026-06-22 18:06:49,133.0,3.489,451.5,0.97,58.84,34646,49045,REVERSE
2026-06-22 22:33:06,134.7,1.873,199.3,0.78,58.84,34646,49153,REVERSE
2026-06-23 02:08:46,136.7,5.272,710.8,0.98,58.82,34646,49382,REVERSE
2026-06-23 05:32:46,136.9,4.14,558.9,0.98,58.82,34646,49591,REVERSE
2026-06-23 08:03:21,134.1,11.007,1471.3,0.99,58.82,34646,49756,REVERSE
2026-06-23 10:44:22,134.5,2.222,27.1,0.09,58.87,34711,49788,REVERSE
2026-06-23 13:08:53,135.3,4.731,475.5,0.74,58.84,34860,49798,FORWARD
2026-06-23 15:09:00,133.3,2.855,230.8,0.6,58.84,34934,49807,FORWARD
2026-06-23 16:40:32,130.6,6.372,796.5,0.95,58.88,34944,49839,REVERSE
2026-06-23 17:58:03,132.1,4.832,615.6,0.96,58.85,34944,49925,REVERSE
2026-06-23 22:14:14,134.0,1.735,136.0,0.58,58.85,34944,50079,REVERSE
2026-06-24 01:54:51,135.8,5.766,766.0,0.97,58.82,34944,50265,REVERSE
2026-06-24 04:50:45,135.9,4.189,561.3,0.98,58.81,34944,50446,REVERSE
2026-06-24 07:22:56,134.8,2.376,311.0,0.97,58.84,34944,50563,REVERSE
2026-06-24 09:58:13,134.8,9.138,1044.6,0.84,58.82,34971,50649,FORWARD
2026-06-24 12:02:36,133.9,3.987,413.6,0.77,58.85,35174,50649,FORWARD
2026-06-24 14:13:51,133.2,4.478,453.5,0.75,58.87,35288,50678,FORWARD
2026-06-24 15:49:51,132.9,1.992,144.0,0.54,58.9,35342,50680,FORWARD
2026-06-24 17:03:52,132.7,4.721,587.9,0.93,58.88,35347,50689,REVERSE
2026-06-24 19:28:48,133.8,1.108,96.2,0.64,58.81,35359,50747,REVERSE
2026-06-24 23:49:57,134.5,5.897,780.2,0.98,58.84,35359,50999,REVERSE
2026-06-25 03:22:31,136.2,4.173,560.6,0.98,58.79,35359,51234,REVERSE
2026-06-25 06:04:10,135.9,4.577,589.7,0.94,58.85,35359,51371,REVERSE
2026-06-25 09:19:36,133.8,3.332,410.4,0.92,58.88,35359,51550,REVERSE
2026-06-25 11:26:55,134.3,6.824,761.9,0.83,58.82,35400,51571,FORWARD
2026-06-25 13:28:45,133.6,6.155,682.1,0.82,58.85,35512,51577,FORWARD
2026-06-25 15:16:56,133.3,9.421,1064.4,0.84,58.84,35647,51577,FORWARD
2026-06-25 16:51:36,132.8,5.522,598.1,0.81,58.9,35774,51577,FORWARD
2026-06-25 18:09:46,133.4,1.612,104.0,0.48,58.88,35818,51577,FORWARD
2026-06-25 22:43:43,134.8,1.501,122.1,0.6,58.82,35820,51619,REVERSE
2026-06-26 02:30:06,135.8,5.061,679.8,0.98,58.88,35820,51892,REVERSE
2026-06-26 05:29:45,136.5,4.381,567.5,0.94,58.87,35820,52065,REVERSE
2026-06-26 07:34:54,134.5,10.227,1253.3,0.91,58.84,35820,52189,REVERSE
2026-06-26 09:57:48,134.7,7.045,791.1,0.83,58.87,35895,52296,FORWARD
2026-06-26 11:57:02,134.1,10.233,1170.9,0.85,58.92,36098,52296,FORWARD
2026-06-26 13:57:09,133.3,10.527,1196.8,0.85,58.84,36339,52296,FORWARD
2026-06-26 15:23:31,133.3,8.489,958.7,0.84,58.87,36491,52296,FORWARD
2026-06-26 16:48:35,132.4,5.027,534.4,0.8,58.85,36598,52296,FORWARD
2026-06-26 18:07:56,133.4,1.551,92.9,0.44,58.84,36640,52296,FORWARD
2026-06-26 22:28:59,134.1,5.641,747.1,0.98,58.82,36643,52396,REVERSE
2026-06-27 01:38:19,136.0,3.752,505.6,0.99,58.79,36643,52576,REVERSE
2026-06-27 03:49:53,135.8,2.901,379.9,0.96,58.82,36643,52680,REVERSE
2026-06-27 05:27:25,136.5,2.839,372.0,0.95,58.82,36643,52743,REVERSE
2026-06-27 06:54:33,136.4,2.248,281.6,0.91,58.84,36643,52799,REVERSE
2026-06-27 08:42:12,135.6,1.813,43.1,0.17,58.82,36646,52828,FORWARD
2026-06-27 10:05:06,135.6,5.662,596.4,0.77,58.87,36687,52828,FORWARD
2026-06-27 11:33:27,135.1,1.693,126.6,0.55,58.84,36764,52837,REVERSE
2026-06-27 12:49:03,134.0,5.582,245.3,0.32,58.82,36814,52852,FORWARD
2026-06-27 14:08:21,135.8,6.732,702.0,0.76,58.84,36902,52857,FORWARD
2026-06-27 15:32:34,134.9,5.064,540.6,0.79,58.88,36978,52862,FORWARD
2026-06-27 16:40:55,134.5,5.672,627.0,0.82,58.9,37064,52862,FORWARD
2026-06-27 18:02:52,133.3,1.841,139.0,0.56,58.84,37121,52862,FORWARD
2026-06-27 22:56:10,135.2,4.085,548.2,0.99,58.79,37125,53018,REVERSE
2026-06-28 02:21:47,135.8,5.493,738.1,0.98,58.79,37125,53215,REVERSE
2026-06-28 04:53:30,136.1,4.177,563.5,0.98,58.85,37125,53388,REVERSE
2026-06-28 06:17:07,136.4,3.589,479.0,0.97,58.79,37125,53470,REVERSE
2026-06-28 08:18:48,134.8,14.965,2008.4,0.99,58.85,37125,53551,REVERSE
2026-06-28 09:44:41,136.6,2.441,122.7,0.36,58.85,37148,53569,FORWARD
2026-06-28 11:12:23,136.2,4.339,416.2,0.7,58.87,37189,53569,FORWARD
2026-06-28 12:37:50,136.1,10.604,1206.1,0.83,58.82,37234,53615,FORWARD
2026-06-28 13:58:42,135.5,10.278,1171.1,0.84,58.88,37397,53615,FORWARD
2026-06-28 15:12:17,135.2,9.816,1127.1,0.84,58.87,37531,53615,FORWARD
2026-06-28 16:18:11,134.0,6.674,733.5,0.82,58.84,37627,53615,FORWARD
2026-06-28 17:34:25,133.5,3.305,425.3,0.96,58.87,37659,53642,REVERSE
2026-06-28 19:53:23,133.6,1.557,121.6,0.58,58.84,37659,53757,REVERSE
2026-06-29 00:48:47,134.1,5.916,781.5,0.98,58.84,37659,53963,REVERSE
2026-06-29 05:59:43,135.5,5.227,701.4,0.98,58.82,37659,54047,REVERSE
2026-06-29 10:04:22,134.2,7.59,834.3,0.81,58.84,37737,54391,FORWARD
2026-06-29 12:26:42,133.2,10.966,1233.6,0.84,58.82,37992,54391,FORWARD
2026-06-29 14:30:19,133.5,10.309,1158.8,0.84,58.85,38243,54391,FORWARD
2026-06-29 15:58:06,132.1,8.579,918.0,0.8,58.88,38384,54391,FORWARD
2026-06-29 17:05:48,131.9,4.964,500.7,0.76,58.82,38449,54391,FORWARD
2026-06-29 19:27:44,133.8,1.48,115.1,0.58,58.81,38476,54396,REVERSE
2026-06-29 23:52:46,134.2,5.661,744.3,0.97,58.84,38476,54748,REVERSE
2026-06-30 03:36:43,135.6,4.242,567.1,0.98,58.79,38476,55054,REVERSE
2026-06-30 05:59:55,136.0,4.002,537.7,0.98,58.84,38476,55185,REVERSE
2026-06-30 08:37:31,134.3,5.076,545.4,0.79,58.81,38505,55277,FORWARD
2026-06-30 10:52:59,133.7,3.942,397.8,0.75,58.87,38538,55295,FORWARD
2026-06-30 12:56:14,131.2,2.886,359.2,0.94,58.81,38572,55324,REVERSE
2026-06-30 14:57:40,132.4,10.212,1150.5,0.85,58.85,38734,55331,FORWARD
2026-06-30 16:18:49,132.0,2.663,235.6,0.66,58.88,38817,55331,FORWARD
2026-06-30 17:40:30,133.5,2.667,247.5,0.69,58.85,38864,55333,FORWARD
2026-06-30 21:57:05,134.7,4.439,590.7,0.98,58.84,38867,55542,REVERSE
2026-07-01 02:17:13,135.6,5.044,677.1,0.98,58.81,38867,55839,REVERSE
2026-07-01 05:34:49,136.1,4.632,625.0,0.99,58.85,38867,56040,REVERSE
2026-07-01 07:53:42,134.9,1.682,109.1,0.48,58.81,38867,56144,FORWARD
2026-07-01 10:27:16,134.0,6.225,684.4,0.81,58.82,38952,56180,FORWARD
2026-07-01 12:29:11,134.9,12.653,1448.1,0.84,58.85,39153,56180,FORWARD
2026-07-01 14:28:27,133.4,2.905,256.0,0.66,58.87,39243,56189,FORWARD
2026-07-01 16:07:03,131.8,4.986,630.4,0.95,58.88,39249,56259,REVERSE
2026-07-01 17:47:37,132.5,3.646,457.5,0.94,58.85,39249,56339,REVERSE
2026-07-01 21:37:49,133.5,13.137,1675.9,0.95,58.85,39249,56476,REVERSE
2026-07-02 00:56:25,135.6,3.865,518.9,0.98,58.85,39249,56742,REVERSE
2026-07-02 04:11:43,135.8,3.731,500.6,0.98,58.84,39249,56902,REVERSE
2026-07-02 06:22:49,136.2,1.316,90.4,0.5,58.85,39249,56956,REVERSE
2026-07-02 08:56:56,133.8,3.031,260.5,0.64,58.85,39275,57004,FORWARD
2026-07-02 10:53:07,133.4,1.651,166.9,0.75,58.81,39350,57017,REVERSE
2026-07-02 12:25:02,133.3,4.017,389.6,0.72,58.82,39451,57034,FORWARD
2026-07-02 14:06:03,133.1,5.104,503.9,0.74,58.84,39521,57048,FORWARD
2026-07-02 15:36:40,132.9,2.703,214.7,0.59,58.85,39565,57056,FORWARD
2026-07-02 16:44:25,132.0,7.106,908.3,0.96,58.85,39572,57087,REVERSE
2026-07-02 18:05:38,132.8,9.002,1133.5,0.94,58.87,39572,57224,REVERSE
2026-07-02 22:12:50,133.9,4.687,618.7,0.98,58.82,39572,57495,REVERSE
2026-07-03 01:41:49,135.9,5.033,677.8,0.99,58.82,39572,57701,REVERSE
2026-07-03 04:35:59,136.0,4.004,538.6,0.98,58.82,39572,57877,REVERSE
2026-07-03 06:29:27,135.8,3.729,496.6,0.98,58.81,39572,57989,REVERSE
2026-07-03 08:56:38,133.9,2.389,205.6,0.64,58.88,39574,58095,FORWARD
2026-07-03 10:27:55,134.5,8.239,929.0,0.83,58.81,39657,58095,FORWARD
2026-07-03 12:00:35,133.5,10.497,1190.8,0.84,58.82,39822,58095,FORWARD
2026-07-03 13:53:42,133.7,4.256,437.2,0.76,58.84,39961,58097,FORWARD
2026-07-03 15:07:11,131.5,4.119,505.0,0.93,58.84,39996,58113,REVERSE
2026-07-03 16:27:43,130.9,3.978,507.8,0.97,58.87,40011,58132,REVERSE
