latitud,longitud,timestamp,day,month,year,hour,minute,voltage_V_A,current_A_A,power_W_A,pf_A,freq_Hz_A,energy_Wh_A,voltage_V_B,current_A_B,power_W_B,pf_B,freq_Hz_B,energy_Wh_B,voltage_V_C,current_A_C,power_W_C,pf_C,freq_Hz_C,energy_Wh_C,voltage_V_D,current_A_D,power_W_D,pf_D,freq_Hz_D,energy_Wh_D,id_punto
25.657228,-100.291879,2026-06-05 08:09:00,5,6,2026,8,9,123.6,1.634,200.1,0.98,59.01,299000,0,0.623,28.2,0.36,59.01,200550,123.5,2.643,266.3,0.81,59.15,252280,0,0.0,0.0,1.0,59.15,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-05 10:43:00,5,6,2026,10,43,122.9,1.578,192.3,0.99,59.04,299720,0,0.964,87.7,0.73,59.04,200930,122.5,3.247,359.7,0.9,59.16,253080,0,0.0,0.0,1.0,59.16,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-05 12:57:00,5,6,2026,12,57,119.6,1.611,189.5,0.98,59.07,300190,0,1.165,76.0,0.54,59.07,201170,119.6,8.927,1047.9,0.97,59.18,254140,0,6.788,785.0,0.96,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-05 14:50:00,5,6,2026,14,50,118.4,2.555,291.4,0.96,59.07,300570,0,1.007,74.1,0.62,59.07,201240,118.4,5.937,664.0,0.94,59.23,255520,0,2.403,261.9,0.91,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-05 16:15:00,5,6,2026,16,15,117.8,4.028,463.3,0.97,59.09,301230,0,2.607,278.8,0.9,59.09,201670,117.9,6.018,694.3,0.97,59.21,256540,0,4.502,506.6,0.95,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-05 17:40:00,5,6,2026,17,40,119.8,1.589,186.9,0.98,59.09,301750,0,0.683,21.4,0.26,59.09,201920,119.9,3.093,355.4,0.95,59.16,257250,0,0.0,0.0,1.0,59.16,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-05 21:33:00,5,6,2026,21,33,121.4,1.783,211.5,0.97,59.06,302930,0,1.079,66.8,0.5,59.06,202500,121.3,2.539,257.5,0.83,59.2,258260,0,0.637,42.3,0.54,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-06 00:43:00,6,6,2026,0,43,122.3,3.064,361.6,0.96,59.04,303860,0,2.195,232.1,0.86,59.04,203100,122.2,3.555,400.0,0.91,59.2,259240,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-06 03:26:00,6,6,2026,3,26,123.9,5.78,691.8,0.96,59.02,305320,0,5.244,596.8,0.91,59.02,204290,123.8,5.681,670.1,0.95,59.18,261250,0,2.607,301.1,0.93,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-06 05:08:00,6,6,2026,5,8,124.8,5.534,667.3,0.96,59.09,306200,0,4.623,526.5,0.91,59.09,204960,124.5,4.1,497.8,0.97,59.21,262310,0,1.879,215.5,0.92,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-06 06:46:00,6,6,2026,6,46,125.4,1.572,195.5,0.99,59.02,306900,0,0.836,56.1,0.53,59.02,205430,125.3,3.328,381.4,0.91,59.18,263120,0,1.454,161.9,0.88,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-06 08:41:00,6,6,2026,8,41,123.6,1.664,204.7,0.99,59.06,307490,0,0.831,55.7,0.54,59.06,205750,123.4,4.339,465.3,0.86,59.21,263740,0,1.128,119.2,0.85,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-06 10:06:00,6,6,2026,10,6,123.1,1.598,195.1,0.98,59.06,307920,0,0.94,82.4,0.71,59.06,205980,123.0,4.91,539.1,0.89,59.18,264700,0,1.841,206.4,0.91,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-06 11:36:00,6,6,2026,11,36,121.7,2.496,299.1,0.98,59.09,308400,0,0.982,76.1,0.63,59.09,206130,121.5,4.625,496.4,0.88,59.21,265780,0,1.758,193.2,0.9,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-06 12:51:00,6,6,2026,12,51,121.6,2.512,300.3,0.98,59.04,308770,0,0.969,75.2,0.63,59.04,206220,122.0,8.933,1041.4,0.95,59.18,266380,0,1.778,196.0,0.9,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-06 14:09:00,6,6,2026,14,9,119.8,2.709,309.6,0.95,59.07,309150,0,0.941,63.3,0.56,59.07,206300,119.7,6.467,709.4,0.91,59.23,267570,0,1.892,207.3,0.91,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-06 15:31:00,6,6,2026,15,31,120.4,2.574,305.4,0.98,59.07,309570,0,0.909,51.0,0.46,59.07,206380,120.4,5.862,614.2,0.86,59.21,268530,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-06 16:41:00,6,6,2026,16,41,121.1,1.583,188.4,0.98,59.1,309820,0,0.785,32.8,0.34,59.1,206430,121.0,4.696,521.1,0.91,59.23,269190,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-06 18:04:00,6,6,2026,18,4,119.9,1.842,216.4,0.97,59.1,310100,0,0.895,49.2,0.45,59.1,206480,119.9,2.517,292.0,0.96,59.24,270060,0,0.245,6.9,0.23,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-06 22:59:00,6,6,2026,22,59,121.8,2.393,280.4,0.96,59.1,311380,0,2.028,197.1,0.79,59.1,206860,121.7,5.333,609.9,0.93,59.23,271580,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-07 02:27:00,7,6,2026,2,27,121.6,3.331,391.5,0.96,59.07,313110,0,1.585,156.1,0.8,59.07,208030,121.5,9.859,1183.7,0.98,59.2,273640,0,5.291,616.0,0.95,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-07 04:55:00,7,6,2026,4,55,124.9,2.466,299.2,0.97,59.1,314380,0,1.38,145.8,0.84,59.1,208820,124.6,5.305,629.7,0.95,59.21,275640,0,1.975,226.4,0.91,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-07 06:21:00,7,6,2026,6,21,125.4,2.85,336.5,0.94,59.04,315190,0,1.854,193.8,0.83,59.04,209420,125.3,4.557,538.7,0.94,59.2,276450,0,1.116,119.5,0.85,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-07 08:31:00,7,6,2026,8,31,123.5,2.04,250.4,0.99,59.07,316330,0,1.07,109.1,0.82,59.07,210260,123.3,4.51,513.9,0.92,59.16,277620,0,1.135,119.0,0.84,59.16,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-07 09:57:00,7,6,2026,9,57,123.4,5.037,595.1,0.95,59.04,316920,0,4.197,457.7,0.88,59.04,210650,123.2,5.306,571.6,0.87,59.16,278400,0,1.474,94.5,0.52,59.16,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-07 11:23:00,7,6,2026,11,23,123.9,5.099,605.5,0.95,59.12,317530,0,4.893,548.8,0.9,59.12,211130,123.8,5.102,537.4,0.84,59.24,279290,0,1.841,120.1,0.52,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-07 12:53:00,7,6,2026,12,53,122.8,2.508,301.3,0.97,59.12,318120,0,0.797,37.0,0.37,59.12,211510,122.8,9.432,1118.2,0.96,59.26,280520,0,1.777,197.6,0.9,59.26,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-07 14:12:00,7,6,2026,14,12,122.6,1.543,186.3,0.98,59.1,318420,0,0.796,36.4,0.37,59.1,211560,122.6,2.634,269.7,0.83,59.23,281090,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-07 15:39:00,7,6,2026,15,39,121.7,2.593,304.3,0.96,59.09,318750,0,0.706,25.0,0.29,59.09,211600,121.5,5.167,565.0,0.89,59.21,281890,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-07 16:45:00,7,6,2026,16,45,121.3,2.682,314.2,0.96,59.1,319090,0,0.707,25.2,0.29,59.1,211630,121.2,4.838,507.8,0.86,59.2,282460,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-07 18:09:00,7,6,2026,18,9,122.2,2.451,291.9,0.97,59.1,319490,0,0.702,25.2,0.29,59.1,211660,122.0,2.863,290.1,0.82,59.24,283060,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-07 23:04:00,7,6,2026,23,4,120.9,6.383,760.6,0.98,59.07,321260,0,4.523,529.6,0.96,59.07,212630,120.8,4.094,414.4,0.83,59.23,285230,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-08 03:57:00,8,6,2026,3,57,122.4,5.708,674.9,0.96,59.07,324250,0,4.668,520.3,0.9,59.07,214890,122.4,2.774,282.0,0.82,59.21,287180,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-08 08:16:00,8,6,2026,8,16,120.8,1.773,212.3,0.98,59.09,326220,0,0.633,28.8,0.37,59.09,216170,120.7,2.445,240.3,0.81,59.24,288360,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-08 11:31:00,8,6,2026,11,31,120.6,1.678,199.0,0.98,59.1,327460,0,0.637,8.6,0.11,59.1,216880,120.5,3.166,266.5,0.69,59.21,289200,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-08 13:50:00,8,6,2026,13,50,119.0,2.07,240.9,0.97,59.04,327880,0,0.617,8.4,0.11,59.04,216900,119.0,1.803,127.0,0.59,59.2,289480,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-08 15:50:00,8,6,2026,15,50,119.7,2.339,266.0,0.94,59.1,328470,0,1.391,108.2,0.64,59.1,217030,119.5,2.205,193.8,0.73,59.21,289810,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-08 17:12:00,8,6,2026,17,12,120.2,1.707,202.1,0.98,59.12,328820,0,0.913,49.3,0.44,59.12,217170,120.1,1.875,145.3,0.64,59.24,290100,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-08 18:17:00,8,6,2026,18,17,121.3,1.644,196.3,0.98,59.09,329040,0,0.92,49.9,0.44,59.09,217220,121.3,1.793,130.2,0.59,59.23,290210,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-08 22:40:00,8,6,2026,22,40,122.2,2.67,309.6,0.94,59.02,330450,0,1.92,197.7,0.84,59.02,218130,122.1,3.121,348.1,0.91,59.16,291400,0,0.0,0.0,1.0,59.16,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-09 02:22:00,9,6,2026,2,22,123.4,2.833,335.4,0.95,59.07,331630,0,1.592,162.3,0.82,59.07,218830,123.7,2.413,260.7,0.87,59.2,292510,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-09 05:43:00,9,6,2026,5,43,123.8,5.147,611.9,0.95,59.06,333360,0,4.205,463.5,0.88,59.06,220140,123.7,2.418,260.0,0.86,59.21,293390,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-09 08:52:00,9,6,2026,8,52,122.1,1.923,223.5,0.94,59.1,334430,0,0.631,31.0,0.4,59.1,220700,122.5,6.865,727.4,0.86,59.21,294140,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-09 11:24:00,9,6,2026,11,24,120.6,1.685,201.6,0.99,59.1,335360,0,0.554,16.3,0.24,59.1,221210,120.5,2.505,208.9,0.69,59.23,294770,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-09 13:37:00,9,6,2026,13,37,118.1,2.027,233.1,0.97,59.09,336010,0,0.761,31.1,0.34,59.09,221440,118.1,2.839,292.7,0.86,59.21,295380,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-09 15:23:00,9,6,2026,15,23,119.0,2.074,229.5,0.92,59.09,336390,0,1.318,100.5,0.64,59.09,221570,118.6,2.197,177.8,0.68,59.2,295800,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-09 17:04:00,9,6,2026,17,4,116.0,1.756,200.5,0.98,59.12,336750,0,0.761,31.7,0.35,59.12,221750,116.0,1.641,113.2,0.59,59.26,296090,0,0.0,0.0,1.0,59.26,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-09 19:34:00,9,6,2026,19,34,119.7,1.633,191.8,0.97,59.09,337240,0,0.936,62.6,0.55,59.09,221910,119.4,4.64,470.5,0.84,59.23,296610,0,0.598,39.0,0.54,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-10 00:05:00,10,6,2026,0,5,119.4,5.3,627.7,0.99,59.07,339410,0,4.428,506.8,0.95,59.07,223680,119.4,3.361,358.6,0.89,59.21,298640,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-10 04:36:00,10,6,2026,4,36,123.6,2.571,314.0,0.98,59.07,342070,0,1.991,216.6,0.88,59.07,225870,123.4,2.393,261.1,0.88,59.2,299940,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-10 07:58:00,10,6,2026,7,58,121.3,5.074,586.6,0.95,59.06,343800,0,3.842,407.7,0.87,59.06,227120,121.2,8.517,1014.6,0.98,59.2,300800,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-10 11:27:00,10,6,2026,11,27,118.9,1.887,213.6,0.95,59.12,345380,0,0.581,22.2,0.32,59.12,228090,118.7,1.855,138.1,0.62,59.24,301160,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-10 13:56:00,10,6,2026,13,56,117.1,1.725,198.6,0.98,59.07,346000,0,0.611,8.6,0.12,59.07,228280,116.9,1.525,169.6,0.95,59.21,301610,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-10 16:05:00,10,6,2026,16,5,115.2,1.87,211.0,0.97,59.09,346470,0,1.226,89.3,0.63,59.09,228440,115.1,2.917,292.1,0.86,59.21,301960,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-10 17:51:00,10,6,2026,17,51,117.2,1.871,214.6,0.97,59.07,346820,0,1.195,111.3,0.79,59.07,228580,117.1,3.212,327.3,0.86,59.2,302480,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-10 22:01:00,10,6,2026,22,1,117.4,7.262,850.3,0.99,59.1,347990,0,7.001,806.3,0.98,59.1,229300,117.4,2.865,283.9,0.84,59.24,303370,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-11 02:56:00,11,6,2026,2,56,120.9,3.394,406.8,0.98,59.09,351920,0,2.763,304.8,0.91,59.09,232710,120.8,2.389,252.5,0.87,59.23,304910,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-11 06:48:00,11,6,2026,6,48,122.1,4.966,578.4,0.95,59.04,354340,0,4.043,430.1,0.87,59.04,234680,122.0,1.233,134.9,0.89,59.2,305800,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-11 10:55:00,11,6,2026,10,55,119.5,5.329,607.8,0.95,59.1,356310,0,4.036,425.6,0.88,59.1,235910,119.5,2.738,282.8,0.86,59.24,306850,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-11 13:36:00,11,6,2026,13,36,119.3,1.776,205.8,0.97,59.07,357220,0,0.618,9.2,0.12,59.07,236350,119.0,3.151,315.6,0.84,59.2,307680,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-11 15:37:00,11,6,2026,15,37,116.1,1.877,213.1,0.97,59.12,357730,0,2.026,192.1,0.81,59.12,236540,116.1,1.814,128.5,0.6,59.21,308090,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-11 17:10:00,11,6,2026,17,10,116.8,1.859,212.2,0.97,59.12,358040,0,1.401,129.5,0.79,59.12,236810,116.6,1.005,98.7,0.84,59.24,308480,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-11 19:41:00,11,6,2026,19,41,117.1,6.216,704.9,0.96,59.12,358690,0,5.765,622.2,0.92,59.12,237090,117.0,2.166,167.0,0.65,59.24,309060,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-12 00:42:00,12,6,2026,0,42,120.0,5.194,616.7,0.99,59.09,361790,0,4.232,486.0,0.95,59.09,239540,119.7,2.825,289.3,0.85,59.16,310530,0,0.0,0.0,1.0,59.16,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-12 05:02:00,12,6,2026,5,2,122.8,6.194,737.7,0.96,59.1,364800,0,5.19,587.8,0.92,59.1,242060,122.7,2.928,304.1,0.84,59.2,311680,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-12 08:17:00,12,6,2026,8,17,120.1,5.074,581.9,0.95,59.09,366570,0,3.805,399.0,0.87,59.09,243310,119.9,1.613,116.3,0.6,59.2,312360,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-12 11:18:00,12,6,2026,11,18,118.8,5.359,609.9,0.95,59.1,368030,0,4.011,422.5,0.88,59.1,244220,118.8,3.009,297.2,0.83,59.23,312940,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-12 13:26:00,12,6,2026,13,26,118.1,2.009,231.1,0.97,59.1,368820,0,0.974,54.2,0.47,59.1,244650,117.9,3.263,326.1,0.84,59.24,313630,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-12 15:19:00,12,6,2026,15,19,117.1,1.688,194.5,0.98,59.1,369230,0,2.168,223.4,0.87,59.1,244900,117.3,3.858,413.6,0.91,59.23,314360,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-12 16:51:00,12,6,2026,16,51,114.5,1.79,191.3,0.93,59.09,369530,0,0.754,31.1,0.36,59.09,244980,114.5,2.635,245.1,0.81,59.21,314970,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-12 18:20:00,12,6,2026,18,20,117.0,1.74,200.7,0.98,59.07,369820,0,0.755,32.0,0.36,59.07,245030,117.0,2.677,250.1,0.79,59.2,315340,0,0.24,7.2,0.25,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-12 22:56:00,12,6,2026,22,56,117.9,1.826,210.8,0.97,59.06,370840,0,2.049,201.9,0.83,59.06,245600,117.8,11.286,1264.7,0.94,59.21,318460,0,5.936,674.5,0.96,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-13 02:22:00,13,6,2026,2,22,120.7,4.296,513.1,0.98,59.06,372910,0,3.287,372.7,0.93,59.06,247400,120.6,7.105,821.0,0.95,59.2,322010,0,3.179,362.7,0.94,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-13 05:00:00,13,6,2026,5,0,123.9,5.041,598.4,0.95,59.07,374420,0,4.116,448.3,0.87,59.07,248570,123.7,5.661,665.5,0.94,59.21,323870,0,1.959,224.1,0.92,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-13 06:59:00,13,6,2026,6,59,122.9,5.092,598.3,0.95,59.09,375380,0,4.103,441.3,0.87,59.09,249230,122.9,5.375,625.3,0.94,59.23,325160,0,1.996,226.6,0.92,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-13 09:05:00,13,6,2026,9,5,122.0,3.218,388.6,0.98,59.02,376760,0,2.137,239.3,0.91,59.02,250320,121.9,4.412,482.8,0.89,59.15,326390,0,1.839,205.6,0.91,59.15,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-13 10:51:00,13,6,2026,10,51,120.6,5.585,648.1,0.96,59.07,377890,0,4.569,500.1,0.9,59.07,251200,120.5,2.543,248.2,0.8,59.2,327070,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-13 12:08:00,13,6,2026,12,8,121.8,5.473,640.7,0.96,59.1,378610,0,4.164,456.7,0.9,59.1,251700,121.7,2.953,295.3,0.82,59.23,327400,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-13 13:56:00,13,6,2026,13,56,120.0,2.127,249.5,0.97,59.09,379190,0,1.257,96.6,0.63,59.09,252020,119.6,2.923,288.4,0.82,59.2,328050,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-13 15:20:00,13,6,2026,15,20,117.7,1.829,212.4,0.98,59.12,379520,0,1.239,91.6,0.62,59.12,252160,117.5,2.657,254.9,0.81,59.23,328510,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-13 16:34:00,13,6,2026,16,34,118.4,1.824,212.8,0.98,59.13,379770,0,1.25,93.1,0.62,59.13,252270,118.2,2.652,258.2,0.82,59.26,328890,0,0.0,0.0,1.0,59.26,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-13 17:44:00,13,6,2026,17,44,119.0,1.94,226.5,0.97,59.12,380100,0,1.242,93.7,0.63,59.12,252380,118.8,3.875,423.2,0.91,59.23,329330,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-13 22:08:00,13,6,2026,22,8,120.6,1.777,211.4,0.98,59.06,381030,0,0.854,31.3,0.3,59.06,252740,120.5,3.322,357.7,0.89,59.2,330850,0,0.243,6.5,0.22,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-14 02:29:00,14,6,2026,2,29,121.3,7.552,891.7,0.97,59.1,383620,0,6.776,766.2,0.93,59.1,254940,121.2,7.423,868.8,0.96,59.23,334620,0,3.701,426.4,0.95,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-14 05:16:00,14,6,2026,5,16,123.2,6.109,727.5,0.96,59.06,385530,0,5.011,567.8,0.91,59.06,256410,123.0,5.07,589.4,0.94,59.18,336660,0,1.966,224.1,0.92,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-14 07:08:00,14,6,2026,7,8,123.9,6.004,718.5,0.96,59.04,386660,0,4.932,561.2,0.91,59.04,257240,123.7,4.202,483.0,0.92,59.16,337680,0,1.726,195.9,0.91,59.16,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-14 09:20:00,14,6,2026,9,20,123.4,5.273,625.2,0.95,59.09,387880,0,4.237,462.5,0.88,59.09,258130,123.3,4.335,487.5,0.91,59.23,339000,0,2.093,239.6,0.92,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-14 11:01:00,14,6,2026,11,1,121.8,5.369,628.6,0.95,59.1,388690,0,4.571,499.2,0.89,59.1,258730,121.6,2.888,295.2,0.83,59.23,339740,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-14 12:47:00,14,6,2026,12,47,120.6,5.7,663.2,0.96,59.12,389650,0,5.959,657.4,0.91,59.12,259540,120.7,3.192,323.5,0.83,59.21,340240,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-14 14:18:00,14,6,2026,14,18,120.7,1.855,219.5,0.97,59.09,390170,0,1.382,107.8,0.64,59.09,259950,120.7,4.34,466.0,0.88,59.18,340920,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-14 15:45:00,14,6,2026,15,45,121.1,1.827,218.4,0.98,59.07,390460,0,0.792,36.3,0.37,59.07,260080,121.1,10.106,1181.8,0.96,59.18,342280,0,6.669,767.0,0.94,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-14 17:10:00,14,6,2026,17,10,120.5,1.894,223.8,0.97,59.12,390780,0,1.735,162.9,0.77,59.12,260220,120.5,7.874,898.3,0.94,59.24,343660,0,3.687,422.4,0.95,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-14 19:42:00,14,6,2026,19,42,122.4,2.042,243.8,0.97,59.02,391360,0,1.05,65.1,0.5,59.02,260590,122.3,5.851,646.9,0.9,59.16,345610,0,0.592,38.3,0.52,59.16,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-15 01:21:00,15,6,2026,1,21,123.3,2.792,335.3,0.97,59.07,394390,0,1.583,157.8,0.8,59.07,262890,122.9,4.023,453.4,0.91,59.21,349420,0,0.295,12.2,0.33,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-15 07:37:00,15,6,2026,7,37,121.7,5.058,587.2,0.95,59.09,397880,0,3.76,397.4,0.86,59.09,265280,121.6,3.35,309.6,0.75,59.21,352500,0,1.33,84.0,0.51,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-15 12:14:00,15,6,2026,12,14,119.5,1.683,197.7,0.98,59.12,399290,0,0.883,46.3,0.43,59.12,265880,119.2,3.774,334.8,0.74,59.23,353890,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-15 15:26:00,15,6,2026,15,26,121.6,1.862,221.8,0.97,59.06,399990,0,1.589,130.8,0.67,59.06,266080,121.4,2.771,235.7,0.69,59.18,354480,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-15 17:23:00,15,6,2026,17,23,121.1,1.777,210.7,0.97,59.04,400420,0,1.002,58.9,0.48,59.04,266210,120.9,2.581,207.3,0.66,59.2,354820,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-15 20:12:00,15,6,2026,20,12,124.0,1.87,225.2,0.97,59.06,401080,0,2.237,237.8,0.85,59.06,266580,123.6,11.869,1446.0,0.98,59.2,356040,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-16 01:46:00,16,6,2026,1,46,125.5,2.411,295.3,0.97,59.06,403530,0,1.801,197.5,0.87,59.06,268610,125.5,2.981,337.0,0.89,59.23,358160,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-16 06:54:00,16,6,2026,6,54,124.6,1.911,226.0,0.94,59.06,405050,0,0.884,60.7,0.55,59.06,269510,124.6,3.093,329.5,0.85,59.23,359610,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-16 12:04:00,16,6,2026,12,4,122.9,1.58,191.0,0.98,59.09,406220,0,1.337,124.1,0.75,59.09,270000,122.6,6.054,607.3,0.88,59.24,360400,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-06-16 15:22:00,16,6,2026,15,22,118.6,1.676,195.7,0.98,59.12,406870,0,0.798,35.7,0.37,59.12,270340,118.6,1.613,180.0,0.93,59.21,360800,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
