timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-06-16 15:22:29,118.6,1.613,180.0,0.93,59.21,360800,360.8
2026-06-16 17:07:57,119.0,1.493,102.8,0.57,59.2,361010,361.01
2026-06-16 19:44:16,122.5,1.556,116.2,0.6,59.2,361260,361.26
2026-06-17 01:11:09,123.5,3.296,401.2,0.98,59.23,363280,363.28
2026-06-17 05:58:37,125.0,3.096,307.5,0.79,59.23,364780,364.78
2026-06-17 09:56:44,121.6,1.72,122.3,0.58,59.21,365730,365.73
2026-06-17 12:24:27,119.7,1.712,124.3,0.6,59.26,366140,366.14
2026-06-17 14:37:59,116.6,1.795,125.1,0.59,59.24,366410,366.41
2026-06-17 16:25:42,114.2,1.931,137.2,0.62,59.24,366620,366.62
2026-06-17 18:02:28,117.1,3.232,311.5,0.82,59.23,366880,366.88
2026-06-17 23:09:05,117.2,2.905,294.6,0.86,59.26,368670,368.67
2026-06-18 03:51:49,122.7,2.687,285.6,0.86,59.21,369970,369.97
2026-06-18 06:53:04,122.7,2.875,306.7,0.86,59.24,370920,370.92
2026-06-18 10:33:16,119.2,0.496,28.2,0.47,59.23,371410,371.41
2026-06-18 13:05:38,116.2,2.026,145.9,0.61,59.21,372140,372.14
2026-06-18 15:31:34,116.2,2.356,194.3,0.7,59.23,372850,372.85
2026-06-18 17:23:13,116.3,2.195,173.3,0.67,59.27,372910,372.91
2026-06-18 20:21:11,120.4,6.299,686.1,0.9,59.23,373300,373.3
2026-06-19 02:18:32,120.1,1.553,179.0,0.95,59.2,376920,376.92
2026-06-19 06:27:31,121.2,2.592,239.0,0.75,59.21,377950,377.95
2026-06-19 09:52:04,118.9,0.834,84.3,0.84,59.21,378540,378.54
2026-06-19 11:58:21,118.1,0.501,27.9,0.47,59.26,378770,378.77
2026-06-19 13:58:54,117.4,1.852,129.5,0.59,59.27,379010,379.01
2026-06-19 15:16:03,120.2,1.87,209.5,0.93,59.27,379190,379.19
2026-06-19 16:15:28,122.8,0.779,60.5,0.63,59.18,379290,379.29
2026-06-19 17:17:49,122.0,2.181,176.6,0.66,59.2,379470,379.47
2026-06-19 19:33:27,123.2,2.009,162.0,0.65,59.2,379880,379.88
2026-06-20 00:01:59,124.9,3.934,416.5,0.84,59.18,381320,381.32
2026-06-20 03:45:12,126.1,2.289,239.6,0.82,59.18,382410,382.41
2026-06-20 05:55:55,126.7,1.168,138.5,0.93,59.16,382870,382.87
2026-06-20 08:08:04,126.1,2.629,256.9,0.77,59.2,383530,383.53
2026-06-20 09:56:15,125.3,2.503,256.6,0.81,59.2,383830,383.83
2026-06-20 11:28:12,123.7,3.531,373.4,0.85,59.2,384320,384.32
2026-06-20 12:58:35,122.8,9.924,1177.2,0.96,59.2,385330,385.33
2026-06-20 14:21:59,122.8,11.394,1352.4,0.96,59.21,387280,387.28
2026-06-20 15:51:27,123.2,2.667,263.9,0.8,59.23,388440,388.44
2026-06-20 17:09:28,123.8,2.425,239.8,0.79,59.23,388780,388.78
2026-06-20 19:42:18,124.3,1.273,139.7,0.88,59.21,389330,389.33
2026-06-21 00:52:21,124.8,5.786,714.6,0.98,59.21,392550,392.55
2026-06-21 04:29:49,123.6,6.059,720.9,0.96,59.23,395840,395.84
2026-06-21 06:28:09,126.1,6.411,768.7,0.94,59.23,397340,397.34
2026-06-21 09:01:06,126.1,7.562,894.7,0.93,59.2,399180,399.18
2026-06-21 10:56:00,123.4,9.865,1168.0,0.95,59.23,400940,400.94
2026-06-21 12:20:00,122.4,3.898,409.9,0.85,59.23,401970,401.97
2026-06-21 14:08:44,122.2,3.204,338.3,0.86,59.21,402590,402.59
2026-06-21 15:45:38,121.3,10.57,1238.6,0.96,59.24,403860,403.86
2026-06-21 17:13:48,121.3,3.846,408.8,0.87,59.23,405000,405.0
2026-06-21 19:42:53,120.8,4.952,550.6,0.91,59.24,406500,406.5
2026-06-22 01:25:20,121.1,8.433,984.6,0.96,59.26,410250,410.25
2026-06-22 07:15:44,120.3,5.347,597.4,0.92,59.2,414730,414.73
2026-06-22 11:56:02,119.1,2.764,258.8,0.79,59.21,416760,416.76
2026-06-22 14:51:04,116.9,3.248,324.1,0.85,59.23,417650,417.65
2026-06-22 16:48:00,117.1,2.21,166.6,0.64,59.23,418440,418.44
2026-06-22 18:06:49,116.5,3.233,302.2,0.8,59.21,418900,418.9
2026-06-22 22:33:06,119.1,4.938,545.1,0.92,59.21,420710,420.71
2026-06-23 02:08:46,121.6,2.5,287.6,0.94,59.21,422160,422.16
2026-06-23 05:32:46,121.6,7.425,848.3,0.94,59.21,423650,423.65
2026-06-23 08:03:21,120.5,0.0,0.0,1.0,59.23,424660,424.66
2026-06-23 10:44:22,122.4,1.809,138.3,0.62,59.24,425650,425.65
2026-06-23 13:08:53,118.1,2.48,200.2,0.68,59.21,426210,426.21
2026-06-23 15:09:00,117.6,1.882,140.8,0.63,59.21,426540,426.54
2026-06-23 16:40:32,116.4,1.802,129.2,0.61,59.26,426960,426.96
2026-06-23 17:58:03,117.1,1.906,139.6,0.62,59.21,427120,427.12
2026-06-23 22:14:14,118.1,3.334,334.0,0.84,59.2,428060,428.06
2026-06-24 01:54:51,121.2,2.594,269.1,0.85,59.21,429810,429.81
2026-06-24 04:50:45,123.2,2.498,268.6,0.87,59.18,430870,430.87
2026-06-24 07:22:56,122.1,7.515,834.7,0.9,59.23,431770,431.77
2026-06-24 09:58:13,122.0,8.537,1018.9,0.97,59.2,432590,432.59
2026-06-24 12:02:36,121.0,8.839,1057.3,0.98,59.21,433280,433.28
2026-06-24 14:13:51,118.8,3.295,319.6,0.81,59.24,434380,434.38
2026-06-24 15:49:51,117.5,8.338,924.7,0.94,59.24,435640,435.64
2026-06-24 17:03:52,116.4,5.902,673.1,0.97,59.24,436780,436.78
2026-06-24 19:28:48,120.2,8.571,980.5,0.94,59.2,438700,438.7
2026-06-24 23:49:57,118.6,8.159,932.8,0.96,59.21,443350,443.35
2026-06-25 03:22:31,121.9,4.073,486.9,0.97,59.16,445600,445.6
2026-06-25 06:04:10,121.8,4.855,539.9,0.91,59.21,447070,447.07
2026-06-25 09:19:36,122.5,5.659,669.6,0.96,59.23,448680,448.68
2026-06-25 11:26:55,120.9,3.184,334.5,0.86,59.21,449810,449.81
2026-06-25 13:28:45,118.8,2.673,252.5,0.79,59.18,450630,450.63
2026-06-25 15:16:56,118.0,2.062,152.0,0.62,59.21,451230,451.23
2026-06-25 16:51:36,116.9,2.114,148.8,0.61,59.26,451670,451.67
2026-06-25 18:09:46,118.4,4.359,480.1,0.92,59.23,452020,452.02
2026-06-25 22:43:43,119.9,3.576,370.8,0.86,59.21,452910,452.91
2026-06-26 02:30:06,121.5,2.451,261.5,0.87,59.24,453990,453.99
2026-06-26 05:29:45,123.7,1.622,181.9,0.9,59.23,454760,454.76
2026-06-26 07:34:54,121.7,0.592,37.3,0.51,59.21,455280,455.28
2026-06-26 09:57:48,122.4,2.544,255.7,0.82,59.24,455660,455.66
2026-06-26 11:57:02,120.1,3.31,337.9,0.84,59.26,456200,456.2
2026-06-26 13:57:09,120.0,2.637,255.4,0.8,59.21,456800,456.8
2026-06-26 15:23:31,118.4,3.775,384.9,0.86,59.26,457380,457.38
2026-06-26 16:48:35,117.3,3.424,325.9,0.8,59.23,458090,458.09
2026-06-26 18:07:56,119.4,2.921,297.7,0.85,59.2,458520,458.52
2026-06-26 22:28:59,120.3,8.186,924.6,0.93,59.21,461470,461.47
2026-06-27 01:38:19,122.1,7.511,877.3,0.95,59.18,465150,465.15
2026-06-27 03:49:53,123.0,7.079,838.8,0.96,59.21,466980,466.98
2026-06-27 05:27:25,123.8,7.108,844.4,0.95,59.21,468330,468.33
2026-06-27 06:54:33,126.0,7.064,858.0,0.96,59.23,469530,469.53
2026-06-27 08:42:12,124.9,3.391,376.2,0.88,59.2,471270,471.27
2026-06-27 10:05:06,123.5,3.051,312.8,0.82,59.24,471740,471.74
2026-06-27 11:33:27,122.5,3.681,409.9,0.9,59.23,472320,472.32
2026-06-27 12:49:03,121.8,2.639,265.1,0.82,59.21,472770,472.77
2026-06-27 14:08:21,120.7,4.022,428.3,0.88,59.21,473310,473.31
2026-06-27 15:32:34,121.0,5.667,640.1,0.93,59.23,473790,473.79
2026-06-27 16:40:55,119.2,3.02,298.5,0.82,59.26,474330,474.33
2026-06-27 18:02:52,119.6,2.989,297.3,0.82,59.2,474840,474.84
2026-06-27 22:56:10,120.2,3.89,412.2,0.87,59.18,476780,476.78
2026-06-28 02:21:47,123.9,1.539,183.1,0.95,59.16,477760,477.76
2026-06-28 04:53:30,124.3,2.81,344.9,0.98,59.23,478470,478.47
2026-06-28 06:17:07,124.7,2.479,271.3,0.87,59.18,478850,478.85
2026-06-28 08:18:48,125.6,3.019,312.9,0.82,59.21,479440,479.44
2026-06-28 09:44:41,125.4,3.872,391.5,0.8,59.23,479710,479.71
2026-06-28 11:12:23,122.6,2.154,180.5,0.68,59.24,480170,480.17
2026-06-28 12:37:50,122.4,3.464,344.5,0.81,59.2,480590,480.59
2026-06-28 13:58:42,118.8,5.233,508.7,0.81,59.26,481280,481.28
2026-06-28 15:12:17,121.4,4.064,417.1,0.84,59.21,481820,481.82
2026-06-28 16:18:11,119.9,13.177,1422.7,0.89,59.2,482300,482.3
2026-06-28 17:34:25,119.9,3.869,390.3,0.84,59.23,482740,482.74
2026-06-28 19:53:23,121.1,1.883,144.0,0.63,59.23,483430,483.43
2026-06-29 00:48:47,120.8,3.208,348.6,0.89,59.21,484880,484.88
2026-06-29 05:59:43,123.4,9.008,1094.1,0.98,59.18,486390,486.39
2026-06-29 10:04:22,121.8,2.822,280.8,0.81,59.23,487180,487.18
2026-06-29 12:26:42,120.3,9.709,1151.6,0.98,59.2,487860,487.86
2026-06-29 14:30:19,116.6,9.873,1102.5,0.95,59.21,488650,488.65
2026-06-29 15:58:06,115.8,8.705,981.0,0.97,59.24,490170,490.17
2026-06-29 17:05:48,114.3,8.562,953.4,0.97,59.21,491370,491.37
2026-06-29 19:27:44,121.3,13.061,1471.3,0.92,59.2,492330,492.33
2026-06-29 23:52:46,120.7,8.506,1003.1,0.95,59.24,497260,497.26
2026-06-30 03:36:43,123.2,8.222,971.9,0.95,59.18,500890,500.89
2026-06-30 05:59:55,122.3,7.723,900.5,0.95,59.24,503080,503.08
2026-06-30 08:37:31,121.4,6.785,778.8,0.94,59.2,505300,505.3
2026-06-30 10:52:59,120.2,8.591,992.2,0.95,59.23,507190,507.19
2026-06-30 12:56:14,118.4,3.156,318.6,0.85,59.18,508330,508.33
2026-06-30 14:57:40,118.5,12.905,1489.4,0.97,59.23,510440,510.44
2026-06-30 16:18:49,117.1,9.879,1103.1,0.95,59.23,512090,512.09
2026-06-30 17:40:30,118.0,3.984,380.6,0.8,59.24,512970,512.97
2026-06-30 21:57:05,122.9,5.916,660.0,0.9,59.18,516380,516.38
2026-07-01 02:17:13,122.8,9.888,1150.3,0.94,59.18,521910,521.91
2026-07-01 05:34:49,122.8,6.036,708.0,0.95,59.21,524850,524.85
2026-07-01 07:53:42,122.4,6.771,786.8,0.94,59.18,526770,526.77
2026-07-01 10:27:16,121.6,2.42,233.3,0.79,59.21,528180,528.18
2026-07-01 12:29:11,121.4,2.367,236.2,0.82,59.23,528670,528.67
2026-07-01 14:28:27,119.7,2.355,221.4,0.78,59.2,529120,529.12
2026-07-01 16:07:03,117.8,1.871,216.3,0.98,59.26,529570,529.57
2026-07-01 17:47:37,119.8,2.097,152.4,0.6,59.2,529840,529.84
2026-07-01 21:37:49,122.2,4.273,476.4,0.91,59.21,530790,530.79
2026-07-02 00:56:25,122.5,4.804,515.2,0.87,59.23,532170,532.17
2026-07-02 04:11:43,123.6,2.447,267.1,0.88,59.2,533330,533.33
2026-07-02 06:22:49,123.1,2.897,299.2,0.83,59.2,533900,533.9
2026-07-02 08:56:56,121.4,1.742,128.9,0.6,59.2,534300,534.3
2026-07-02 10:53:07,121.9,6.383,685.3,0.87,59.21,534580,534.58
2026-07-02 12:25:02,120.6,1.771,126.0,0.58,59.21,534800,534.8
2026-07-02 14:06:03,119.5,1.945,139.2,0.59,59.21,534990,534.99
2026-07-02 15:36:40,118.8,1.822,132.3,0.6,59.24,535130,535.13
2026-07-02 16:44:25,118.6,0.487,26.4,0.45,59.23,535220,535.22
2026-07-02 18:05:38,119.9,3.136,308.9,0.81,59.23,535480,535.48
2026-07-02 22:12:50,122.2,4.524,495.5,0.89,59.23,537340,537.34
2026-07-03 01:41:49,123.0,3.282,372.9,0.92,59.21,538720,538.72
2026-07-03 04:35:59,124.3,3.265,376.8,0.92,59.2,539810,539.81
2026-07-03 06:29:27,124.8,10.454,1292.8,0.98,59.16,540620,540.62
2026-07-03 08:56:38,121.2,1.944,149.2,0.63,59.24,541000,541.0
2026-07-03 10:27:55,122.5,1.918,150.4,0.63,59.2,541160,541.16
2026-07-03 12:00:35,120.3,0.518,29.4,0.47,59.21,541340,541.34
2026-07-03 13:53:42,119.6,1.607,181.1,0.94,59.23,541600,541.6
2026-07-03 15:07:11,116.9,2.532,200.9,0.67,59.2,541820,541.82
2026-07-03 16:27:43,117.6,1.846,135.2,0.62,59.24,542230,542.23
2026-07-03 17:39:39,119.1,2.087,177.7,0.71,59.26,542490,542.49
2026-07-03 19:16:25,120.0,1.601,116.4,0.6,59.26,542790,542.79
2026-07-03 22:56:06,121.5,4.647,466.1,0.82,59.2,544010,544.01
2026-07-04 01:48:31,122.1,4.815,512.8,0.87,59.21,545570,545.57
2026-07-04 04:09:45,123.0,2.816,298.1,0.85,59.23,546480,546.48
2026-07-04 05:47:59,124.4,2.459,267.0,0.87,59.21,546910,546.91
2026-07-04 07:26:58,125.9,5.643,666.1,0.94,59.21,547380,547.38
2026-07-04 08:51:25,124.0,2.735,335.0,0.98,59.24,548070,548.07
2026-07-04 10:02:19,123.8,5.708,638.7,0.9,59.21,548480,548.48
2026-07-04 11:31:03,123.5,2.289,199.1,0.7,59.23,549010,549.01
2026-07-04 12:37:17,124.0,3.753,387.7,0.83,59.18,549310,549.31
2026-07-04 13:52:03,122.2,2.435,198.6,0.66,59.23,549780,549.78
2026-07-04 14:58:24,120.6,1.988,149.3,0.62,59.21,549970,549.97
2026-07-04 16:05:23,117.9,0.531,27.4,0.43,59.2,550080,550.08
2026-07-04 17:16:42,119.0,1.669,119.3,0.59,59.2,550210,550.21
2026-07-04 18:17:05,120.0,1.542,174.6,0.94,59.18,550330,550.33
2026-07-04 22:35:18,120.2,7.692,908.5,0.98,59.24,552390,552.39
2026-07-05 01:46:52,121.8,7.012,841.1,0.98,59.2,555120,555.12
2026-07-05 04:13:01,123.5,6.65,811.8,0.98,59.24,557070,557.07
2026-07-05 05:49:57,124.8,2.801,317.3,0.9,59.21,557600,557.6
2026-07-05 07:39:57,124.2,2.381,258.6,0.87,59.21,558070,558.07
2026-07-05 09:01:51,124.9,3.665,381.4,0.83,59.23,558580,558.58
2026-07-05 10:30:03,125.7,3.098,326.3,0.83,59.23,559100,559.1
2026-07-05 11:42:08,123.4,1.828,142.0,0.62,59.21,559420,559.42
2026-07-05 13:18:26,121.5,3.008,301.9,0.82,59.2,560010,560.01
2026-07-05 14:33:06,120.7,3.092,322.4,0.86,59.2,560390,560.39
2026-07-05 15:38:31,121.1,2.987,313.3,0.86,59.23,560720,560.72
2026-07-05 16:38:36,122.4,3.023,364.0,0.98,59.26,561060,561.06
2026-07-05 17:44:10,119.4,2.973,290.9,0.81,59.24,561660,561.66
2026-07-05 21:34:52,122.8,7.154,802.0,0.91,59.2,563480,563.48
2026-07-06 02:05:13,121.4,3.377,343.9,0.83,59.21,566760,566.76
2026-07-06 06:15:12,124.1,4.341,481.4,0.89,59.18,568220,568.22
2026-07-06 09:56:52,121.2,2.393,219.1,0.75,59.26,569150,569.15
2026-07-06 12:13:47,119.9,1.558,177.0,0.94,59.2,569600,569.6
2026-07-06 14:17:05,119.8,2.221,169.6,0.63,59.21,570060,570.06
2026-07-06 15:51:10,119.1,2.011,148.3,0.61,59.24,570340,570.34
2026-07-06 17:08:18,119.8,2.16,159.0,0.61,59.24,570540,570.54
2026-07-06 19:11:02,121.4,3.684,345.6,0.77,59.2,570970,570.97
2026-07-06 23:10:21,121.9,4.132,458.4,0.9,59.24,572610,572.61
2026-07-07 02:46:00,123.5,3.495,380.2,0.87,59.2,573890,573.89
2026-07-07 05:51:12,122.6,2.708,275.5,0.82,59.2,574900,574.9
2026-07-07 08:34:17,123.4,1.952,151.2,0.62,59.2,575550,575.55
2026-07-07 10:57:57,121.2,2.623,209.9,0.65,59.24,575900,575.9
2026-07-07 13:06:52,119.0,2.138,159.5,0.62,59.21,576420,576.42
2026-07-07 14:59:30,120.6,1.857,135.7,0.6,59.21,576700,576.7
2026-07-07 16:18:16,119.1,1.89,132.8,0.58,59.21,576870,576.87
2026-07-07 17:26:06,118.6,1.637,182.2,0.93,59.23,577030,577.03
2026-07-07 19:07:59,121.6,2.487,230.3,0.76,59.24,577420,577.42
2026-07-07 22:35:42,122.8,3.27,362.3,0.9,59.21,578870,578.87
2026-07-08 01:12:48,122.2,3.372,366.8,0.88,59.2,579800,579.8
2026-07-08 03:40:45,123.7,2.878,353.0,0.98,59.21,580560,580.56
2026-07-08 05:46:37,123.8,2.779,289.3,0.83,59.21,581170,581.17
2026-07-08 08:07:53,123.0,2.039,151.5,0.6,59.16,581780,581.78
2026-07-08 10:12:27,122.0,1.928,142.8,0.6,59.21,582120,582.12
2026-07-08 11:54:23,122.7,8.351,1014.0,0.98,59.2,582460,582.46
2026-07-08 13:25:34,121.3,2.116,168.0,0.65,59.2,582850,582.85
2026-07-08 14:46:03,120.3,1.781,127.4,0.59,59.23,583030,583.03
2026-07-08 16:06:06,116.3,2.139,151.2,0.6,59.23,583210,583.21
2026-07-08 17:34:05,121.3,1.887,145.4,0.63,59.2,583430,583.43
2026-07-08 19:13:18,123.1,1.958,154.2,0.63,59.23,583750,583.75
2026-07-09 02:58:27,125.0,3.096,346.4,0.89,59.21,586200,586.2
2026-07-09 06:08:28,125.3,2.819,298.0,0.84,59.2,587300,587.3
2026-07-09 09:29:05,124.5,1.52,109.1,0.57,59.21,587950,587.95
2026-07-09 11:30:55,123.0,1.751,135.0,0.62,59.18,588170,588.17
2026-07-09 13:11:22,121.9,2.099,171.9,0.67,59.16,588380,588.38
2026-07-09 14:57:52,118.8,1.8,133.3,0.62,59.23,588620,588.62
2026-07-09 16:36:32,120.1,1.866,137.0,0.6,59.23,588850,588.85
2026-07-09 17:49:35,123.0,0.474,24.8,0.42,59.18,588980,588.98
2026-07-09 21:21:18,124.6,4.235,464.4,0.87,59.2,589600,589.6
2026-07-10 01:03:09,123.8,3.22,358.6,0.89,59.21,590940,590.94
2026-07-10 04:30:30,126.8,2.021,203.4,0.79,59.16,591980,591.98
2026-07-10 06:56:15,124.8,2.344,220.8,0.75,59.18,592660,592.66
2026-07-10 09:32:42,124.1,1.65,124.1,0.6,59.23,593180,593.18
2026-07-10 11:24:10,124.2,1.474,109.2,0.59,59.21,593390,593.39
2026-07-10 13:07:16,121.0,1.774,132.2,0.61,59.2,593690,593.69
2026-07-10 14:45:16,121.7,1.902,141.1,0.6,59.26,593990,593.99
2026-07-10 16:03:30,120.5,2.059,177.7,0.71,59.24,594180,594.18
2026-07-10 17:16:29,121.6,1.831,144.3,0.64,59.2,594300,594.3
2026-07-10 18:13:39,123.7,4.33,366.0,0.68,59.24,594590,594.59
2026-07-10 21:46:32,124.6,3.629,402.7,0.88,59.2,595920,595.92
2026-07-11 00:13:07,123.8,3.241,358.6,0.89,59.18,597000,597.0
2026-07-11 02:16:21,125.2,1.971,238.0,0.96,59.21,597660,597.66
2026-07-11 03:51:53,126.5,2.97,338.0,0.89,59.16,598190,598.19
2026-07-11 05:05:32,127.5,3.203,402.8,0.98,59.21,598610,598.61
2026-07-11 06:08:12,126.6,2.091,217.6,0.82,59.2,598930,598.93
2026-07-11 07:57:40,126.2,0.7,48.5,0.54,59.21,599280,599.28
2026-07-11 09:01:03,125.4,2.284,233.5,0.81,59.21,599560,599.56
2026-07-11 10:12:34,124.2,2.145,213.9,0.8,59.2,599880,599.88
2026-07-11 11:25:16,123.4,2.7,267.4,0.8,59.23,600080,600.08
2026-07-11 12:32:14,123.9,2.97,314.7,0.85,59.2,600430,600.43
2026-07-11 13:49:29,123.9,2.74,286.2,0.84,59.23,600930,600.93
2026-07-11 14:47:48,124.2,2.189,220.1,0.8,59.18,601170,601.17
2026-07-11 15:50:15,122.8,3.291,390.2,0.96,59.2,601480,601.48
2026-07-11 16:49:05,123.0,5.053,578.3,0.92,59.21,602050,602.05
2026-07-11 17:55:09,122.7,3.528,401.7,0.92,59.2,602470,602.47
2026-07-11 20:47:32,123.4,3.895,450.1,0.93,59.21,603630,603.63
2026-07-12 00:02:25,125.3,5.198,612.6,0.93,59.24,606900,606.9
2026-07-12 02:33:28,124.5,7.713,927.5,0.96,59.18,609220,609.22
2026-07-12 04:11:49,125.6,7.491,911.1,0.96,59.2,610660,610.66
2026-07-12 05:33:42,125.3,7.746,936.4,0.96,59.21,611930,611.93
2026-07-12 06:32:36,127.3,7.365,909.5,0.96,59.23,612860,612.86
2026-07-12 08:11:21,127.8,3.262,391.6,0.93,59.18,613700,613.7
2026-07-12 09:27:35,127.0,3.222,373.4,0.91,59.23,614170,614.17
2026-07-12 10:32:36,125.7,2.377,288.1,0.96,59.16,614550,614.55
2026-07-12 11:39:38,125.2,3.574,406.4,0.9,59.26,615020,615.02
2026-07-12 12:37:40,126.7,4.321,504.2,0.91,59.24,615440,615.44
2026-07-12 13:48:24,123.5,3.703,408.9,0.89,59.21,616070,616.07
2026-07-12 14:49:26,124.0,3.964,474.9,0.96,59.23,616610,616.61
2026-07-12 15:50:49,124.1,4.049,442.4,0.87,59.21,617180,617.18
2026-07-12 16:49:52,123.4,2.962,310.1,0.84,59.24,617650,617.65
2026-07-12 17:54:51,125.0,3.088,332.5,0.86,59.24,618040,618.04
2026-07-12 20:48:58,122.5,2.989,281.5,0.76,59.2,618730,618.73
2026-07-13 00:19:37,124.4,3.199,356.9,0.89,59.18,619930,619.93
2026-07-13 03:50:59,124.8,2.795,315.7,0.9,59.16,621050,621.05
2026-07-13 06:31:48,124.5,3.295,368.3,0.89,59.18,621820,621.82
2026-07-13 09:32:11,122.8,1.836,146.6,0.64,59.21,622300,622.3
2026-07-13 11:34:49,122.1,1.864,138.1,0.6,59.23,622590,622.59
2026-07-13 13:02:07,120.9,1.752,127.5,0.6,59.26,622820,622.82
2026-07-13 14:35:42,117.7,1.602,110.7,0.58,59.24,622990,622.99
2026-07-13 15:32:24,119.0,2.049,173.9,0.71,59.23,623090,623.09
2026-07-13 16:33:27,119.4,2.059,152.3,0.61,59.18,623270,623.27
2026-07-13 17:31:21,119.2,0.793,79.3,0.83,59.21,623520,623.52
2026-07-13 19:03:00,121.4,4.624,518.5,0.92,59.24,623920,623.92
2026-07-13 22:18:49,121.6,3.063,318.2,0.85,59.23,625230,625.23
2026-07-14 00:30:31,123.0,3.1,341.3,0.89,59.21,625910,625.91
2026-07-14 02:52:50,124.6,2.895,325.3,0.9,59.23,626660,626.66
2026-07-14 04:46:30,124.5,1.926,234.0,0.97,59.2,627240,627.24
2026-07-14 06:12:51,123.2,2.613,247.9,0.76,59.18,627590,627.59
2026-07-14 08:16:48,121.9,1.948,152.1,0.63,59.16,628040,628.04
2026-07-14 09:51:21,122.7,2.407,225.1,0.76,59.24,628330,628.33
2026-07-14 11:14:51,121.4,1.562,113.5,0.59,59.23,628570,628.57
2026-07-14 12:33:09,122.1,0.628,39.6,0.51,59.23,628770,628.77
2026-07-14 13:53:57,120.9,1.846,137.2,0.61,59.2,628900,628.9
2026-07-14 15:00:19,117.6,1.79,127.3,0.6,59.23,629050,629.05
2026-07-14 16:07:16,118.4,2.117,163.2,0.65,59.23,629150,629.15
2026-07-14 17:13:52,119.6,2.365,211.9,0.74,59.2,629350,629.35
2026-07-14 18:08:37,121.6,2.024,159.4,0.64,59.23,629530,629.53
2026-07-14 21:40:29,119.8,3.285,341.9,0.86,59.23,630200,630.2
2026-07-15 00:14:29,121.6,3.042,330.2,0.89,59.15,631120,631.12
2026-07-15 02:38:08,123.2,2.764,311.0,0.91,59.23,631850,631.85
2026-07-15 04:27:43,124.8,2.85,324.3,0.9,59.24,632400,632.4
2026-07-15 06:04:54,124.3,2.006,195.6,0.78,59.16,632830,632.83
2026-07-15 08:14:05,121.0,0.524,27.7,0.43,59.18,633320,633.32
2026-07-15 09:54:56,122.7,2.019,153.5,0.61,59.16,633490,633.49
2026-07-15 11:18:11,121.7,2.027,153.7,0.62,59.15,633710,633.71
2026-07-15 12:34:28,122.5,1.929,142.9,0.6,59.18,633940,633.94
2026-07-15 13:48:59,122.0,3.431,339.8,0.8,59.21,634230,634.23
2026-07-15 15:00:34,120.1,2.034,146.4,0.59,59.2,634630,634.63
2026-07-15 16:16:33,119.5,2.011,149.9,0.62,59.2,634820,634.82
2026-07-15 17:16:00,120.0,2.058,151.3,0.61,59.2,634960,634.96
2026-07-15 18:13:03,121.8,6.511,702.1,0.88,59.2,635070,635.07
2026-07-15 21:43:03,120.8,3.603,389.9,0.89,59.21,636350,636.35
2026-07-16 00:18:31,121.4,3.21,343.3,0.87,59.21,637280,637.28
2026-07-16 02:37:18,123.8,2.934,328.4,0.9,59.18,638060,638.06
2026-07-16 04:34:07,124.3,2.821,316.4,0.9,59.18,638630,638.63
2026-07-16 06:06:38,122.9,2.877,310.6,0.87,59.18,639090,639.09
2026-07-16 08:27:11,123.3,1.849,142.6,0.62,59.21,639540,639.54
2026-07-16 10:01:31,121.9,1.554,111.4,0.58,59.23,639670,639.67
2026-07-16 11:42:17,123.0,0.531,32.7,0.5,59.24,639870,639.87
2026-07-16 13:11:13,122.2,0.463,23.0,0.4,59.21,640010,640.01
2026-07-16 14:13:48,121.5,1.659,116.7,0.57,59.24,640120,640.12
2026-07-16 15:27:30,119.9,1.58,110.2,0.58,59.2,640210,640.21
2026-07-16 16:34:48,120.2,1.653,114.5,0.57,59.23,640300,640.3
2026-07-16 17:33:38,119.6,0.614,35.8,0.48,59.23,640400,640.4
2026-07-16 19:08:39,122.4,1.966,196.3,0.81,59.2,640580,640.58
2026-07-16 22:29:24,121.7,3.287,346.2,0.86,59.2,641770,641.77
2026-07-17 01:01:01,122.3,2.757,294.7,0.87,59.18,642590,642.59
2026-07-17 03:23:20,123.6,3.279,365.2,0.89,59.18,643290,643.29
2026-07-17 05:08:46,124.6,2.024,246.7,0.97,59.2,643840,643.84
2026-07-17 06:38:07,123.7,3.338,367.6,0.88,59.2,644370,644.37
2026-07-17 08:15:32,124.0,2.544,222.5,0.7,59.16,644670,644.67
2026-07-17 09:46:51,122.7,0.63,41.3,0.53,59.21,644930,644.93
2026-07-17 11:12:16,123.5,1.748,135.6,0.62,59.23,645090,645.09
2026-07-17 12:17:45,122.2,1.91,153.3,0.65,59.23,645190,645.19
2026-07-17 13:36:44,121.3,1.842,128.9,0.57,59.2,645520,645.52
2026-07-17 14:31:56,119.7,1.571,110.8,0.58,59.23,645720,645.72
2026-07-17 15:29:20,121.4,4.516,373.5,0.68,59.2,645870,645.87
2026-07-17 16:28:44,119.6,1.663,115.7,0.58,59.21,646080,646.08
2026-07-17 17:31:13,120.1,1.646,116.3,0.58,59.27,646250,646.25
2026-07-17 19:03:35,122.3,1.765,135.2,0.62,59.18,646810,646.81
2026-07-17 22:16:57,122.5,2.689,279.4,0.84,59.23,647670,647.67
2026-07-18 00:23:39,123.8,4.084,419.5,0.82,59.18,648160,648.16
2026-07-18 02:26:24,122.7,2.051,207.2,0.82,59.24,648850,648.85
