latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B
25,657299;-100,293267;28/5/2026 19:29;28;5;2026;19;29;120,8;1,67;137,8;0,68;59,01;124280;0;1,211;34,1;0,23;59,01;78290
25,657299;-100,293267;28/5/2026 23:56;28;5;2026;23;56;121,5;1,764;147,4;0,68;59,07;125150;0;1,209;30,9;0,21;59,07;78560
25,657299;-100,293267;29/5/2026 3:58;29;5;2026;3;58;124,1;1,737;144,1;0,66;58,99;125670;0;1,228;32,2;0,21;58,99;78700
25,657299;-100,293267;29/5/2026 6:51;29;5;2026;6;51;122,9;1,278;24,9;0,15;59,01;125980;0;1,23;33,2;0,22;59,01;78800
25,657299;-100,293267;29/5/2026 10:42;29;5;2026;10;42;122,1;1,269;27,1;0,17;58,99;127020;0;1,177;26,6;0,18;58,99;79430
25,657299;-100,293267;29/5/2026 13:32;29;5;2026;13;32;121,2;1,592;122,8;0,63;58,99;127340;0;1,182;28,2;0,19;58,99;79500
25,657299;-100,293267;29/5/2026 15:24;29;5;2026;15;24;119,4;2,165;181,9;0,7;59,04;129040;0;1,779;96,5;0,45;59,04;80730
25,657299;-100,293267;29/5/2026 16:56;29;5;2026;16;56;118,2;1,561;115,2;0,62;59,06;129550;0;1,152;25;0,18;59,06;81150
25,657299;-100,293267;29/5/2026 18:12;29;5;2026;18;12;117,1;1,351;59,1;0,37;59,02;129680;0;1,148;25,9;0,19;59,02;81180
25,657299;-100,293267;29/5/2026 22:29;29;5;2026;22;29;121,2;1,975;179,4;0,74;58,99;130280;0;1,203;31,5;0,21;58,99;81330
25,657299;-100,293267;30/5/2026 1:30;30;5;2026;1;30;123,1;1,359;52,1;0,31;59,07;130750;0;1,187;25,9;0,17;59,07;81420
25,657299;-100,293267;30/5/2026 3:32;30;5;2026;3;32;124,2;1,713;138,7;0,65;58,96;130980;0;1,196;27;0,18;58,96;81480
25,657299;-100,293267;30/5/2026 5:04;30;5;2026;5;4;124,5;1,729;142,3;0,66;59,01;131130;0;1,196;26;0,17;59,01;81520
25,657299;-100,293267;30/5/2026 6:18;30;5;2026;6;18;125,1;1,597;124,4;0,62;59,01;131240;0;1,195;26;0,17;59,01;81550
25,657299;-100,293267;30/5/2026 8:10;30;5;2026;8;10;124,6;1,992;180,1;0,72;59,02;131410;0;1,348;71,1;0,42;59,02;81640
25,657299;-100,293267;30/5/2026 9:40;30;5;2026;9;40;123,9;2,138;147,4;0,55;59,06;131610;0;1,969;113,5;0,46;59,06;81700
25,657299;-100,293267;30/5/2026 10:43;30;5;2026;10;43;122,2;5,929;663;0,91;58,99;132340;0;5,1;558,8;0,89;58,99;82260
25,657299;-100,293267;30/5/2026 12:02;30;5;2026;12;2;123;1,581;119,4;0,61;59,04;133010;0;1,194;26,7;0,18;59,04;82790
25,657299;-100,293267;30/5/2026 13:44;30;5;2026;13;44;120,4;1,75;141,4;0,67;59,01;133160;0;1,158;24,8;0,17;59,01;82840
25,657299;-100,293267;30/5/2026 14:58;30;5;2026;14;58;121,7;1,596;123,7;0,63;58,99;133310;0;1,171;25,5;0,17;58,99;82870
25,657299;-100,293267;30/5/2026 16:08;30;5;2026;16;8;119,3;1,574;119,9;0,63;59,02;133450;0;1,169;25,5;0,18;59,02;82900
25,657299;-100,293267;30/5/2026 17:17;30;5;2026;17;17;119,5;1,551;111,6;0,6;59,04;133580;0;1,166;27,5;0,19;59,04;82930
25,657299;-100,293267;30/5/2026 19:33;30;5;2026;19;33;119,7;2,067;180,4;0,72;59,06;133750;0;1,259;42,2;0,28;59,06;82980
25,657299;-100,293267;31/5/2026 0:01;31;5;2026;0;1;121,7;1,752;146,6;0,68;58,98;134870;0;1,209;31,8;0,21;58,98;83170
25,657299;-100,293267;31/5/2026 3:26;31;5;2026;3;26;124,1;1,759;149,5;0,68;59,02;135210;0;1,228;32;0,21;59,02;83280
25,657299;-100,293267;31/5/2026 5:19;31;5;2026;5;19;125,4;1,769;150,5;0,67;59,01;135410;0;1,201;27,9;0,18;59,01;83350
25,657299;-100,293267;31/5/2026 6:52;31;5;2026;6;52;125,6;1,286;25,3;0,15;59,01;135570;0;1,202;27,1;0,17;59,01;83390
25,657299;-100,293267;31/5/2026 8:45;31;5;2026;8;45;125,2;1,388;59,1;0,33;59,02;135810;0;1,196;26,5;0,17;59,02;83460
25,657299;-100,293267;31/5/2026 10:09;31;5;2026;10;9;125,2;1,282;25,2;0,15;58,98;135930;0;1,196;27,2;0,18;58,98;83510
25,657299;-100,293267;31/5/2026 11:33;31;5;2026;11;33;126,1;1,568;85,4;0,43;59,04;136090;0;1,107;42,8;0,3;59,04;83580
25,657299;-100,293267;31/5/2026 12:49;31;5;2026;12;49;121,3;7,3;824,7;0,93;59,01;136680;0;6,607;745,8;0,93;59,01;84130
25,657299;-100,293267;31/5/2026 14:09;31;5;2026;14;9;123,1;7,628;876,7;0,93;59,04;137770;0;6,811;780,7;0,93;59,04;85140
25,657299;-100,293267;31/5/2026 15:17;31;5;2026;15;17;123,5;7,594;875,1;0,93;59,04;138730;0;6,647;762,5;0,92;59,04;86020
25,657299;-100,293267;31/5/2026 16:29;31;5;2026;16;29;120,3;1,591;120,5;0,62;59,02;138990;0;1,029;30,7;0,24;59,02;86180
25,657299;-100,293267;31/5/2026 17:42;31;5;2026;17;42;120,3;1,762;141,1;0,66;59,04;139090;0;1,027;30,9;0,25;59,04;86220
25,657299;-100,293267;31/5/2026 22:08;31;5;2026;22;8;119,5;7,875;931;0,98;59,04;141190;0;1,018;30,2;0,24;59,04;88280
25,657299;-100,293267;1/6/2026 3:37;1;6;2026;3;37;123,4;1,737;142,9;0,66;59,01;142020;0;1,157;22,9;0,16;59,01;88420
25,657299;-100,293267;1/6/2026 9:42;1;6;2026;9;42;120,8;1,588;120,5;0,62;59,02;142790;0;1,139;23,7;0,17;59,02;88620
25,657299;-100,293267;1/6/2026 14:17;1;6;2026;14;17;118,3;1,615;126,9;0,66;59,01;143520;0;1,398;52,1;0,31;59,01;88900
25,657299;-100,293267;1/6/2026 16:39;1;6;2026;16;39;117,9;7,319;807;0,93;59,06;144820;0;6,578;718,3;0,92;59,06;89950
25,657299;-100,293267;1/6/2026 17:58;1;6;2026;17;58;117,7;1,739;137,4;0,67;58,99;145100;0;1,104;19,9;0,15;58,99;90110
25,657299;-100,293267;1/6/2026 22:49;1;6;2026;22;49;118,3;2,969;300,1;0,85;59,04;145880;0;13,068;1538,6;0,99;59,04;90380
25,657299;-100,293267;2/6/2026 3:07;2;6;2026;3;7;122,1;1,72;138,1;0,65;58,98;146550;0;1,15;23;0,16;58,98;90530
25,657299;-100,293267;2/6/2026 6:53;2;6;2026;6;53;123,1;1,278;26,9;0,17;59,02;147010;0;1,157;24;0,16;59,02;90640
25,657299;-100,293267;2/6/2026 11:24;2;6;2026;11;24;121,6;1,589;122,7;0,63;59,01;147560;0;1,147;24,7;0,17;59,01;90750
25,657299;-100,293267;2/6/2026 14:29;2;6;2026;14;29;119;1,581;120,4;0,63;59,01;147930;0;1,134;23,9;0,17;59,01;90830
25,657299;-100,293267;2/6/2026 16:38;2;6;2026;16;38;116,7;1,733;135,7;0,67;59,02;148130;0;1,33;69,3;0,44;59,02;90880
25,657299;-100,293267;2/6/2026 18:16;2;6;2026;18;16;120,2;1,62;127,6;0,65;59,01;148420;0;1,135;22,6;0,16;59,01;90930
25,657299;-100,293267;2/6/2026 23:21;2;6;2026;23;21;121,9;1,709;138,1;0,66;59,04;149270;0;1,138;20,9;0,15;59,04;91030
25,657299;-100,293267;3/6/2026 4:24;3;6;2026;4;24;125,3;1,767;150,6;0,67;58,98;149810;0;1,173;24,5;0,16;58,98;91140
25,657299;-100,293267;3/6/2026 9:20;3;6;2026;9;20;121,6;1,642;133,7;0,66;59,01;150440;0;1,151;24,3;0,17;59,01;91290
25,657299;-100,293267;3/6/2026 13:35;3;6;2026;13;35;120,7;1,558;118,1;0,62;59,01;151060;0;1,142;23,5;0,17;59,01;91520
25,657299;-100,293267;3/6/2026 16:15;3;6;2026;16;15;118,7;1,968;171;0,73;59,02;152830;0;1,125;22,5;0,16;59,02;92900
25,657299;-100,293267;3/6/2026 18:07;3;6;2026;18;7;121;1,249;25,2;0,16;59,02;153050;0;1,13;22;0,16;59,02;92950
25,657299;-100,293267;3/6/2026 23:13;3;6;2026;23;13;123,1;1,551;86,7;0,45;58,99;154450;0;1,186;28,6;0,19;58,99;93570
25,657299;-100,293267;4/6/2026 3:05;4;6;2026;3;5;124,9;1,364;51,1;0,29;59,01;154890;0;1,169;24;0,16;59,01;93660
25,657299;-100,293267;4/6/2026 6:23;4;6;2026;6;23;124,2;1,273;24,6;0,15;58,99;155240;0;1,163;24,1;0,16;58,99;93740
25,657299;-100,293267;4/6/2026 10:04;4;6;2026;10;4;122,1;1,379;61,4;0,36;59,01;155610;0;1,146;24;0,17;59,01;93870
25,657299;-100,293267;4/6/2026 12:32;4;6;2026;12;32;120,1;1,252;25,2;0,16;59,01;155930;0;1,143;24,1;0,17;59,01;93930
25,657299;-100,293267;4/6/2026 14:37;4;6;2026;14;37;119;1,598;123,3;0,64;58,98;156190;0;1,126;24,4;0,18;58,98;93990
25,657299;-100,293267;4/6/2026 16:11;4;6;2026;16;11;119,2;1,995;176,3;0,74;58,98;156650;0;1,122;21,9;0,16;58,98;94220
25,657299;-100,293267;4/6/2026 17:40;4;6;2026;17;40;121;1,977;174;0,72;59,02;156890;0;1,144;24,5;0,17;59,02;94240
25,657299;-100,293267;4/6/2026 21:50;4;6;2026;21;50;123,4;2,461;239;0,78;59,01;157480;0;1,247;39,1;0,25;59,01;94360
25,657299;-100,293267;5/6/2026 2:08;5;6;2026;2;8;125,4;1,757;148,8;0,67;58,96;158180;0;1,173;24,1;0,16;58,96;94470
25,657299;-100,293267;5/6/2026 5:38;5;6;2026;5;38;126;1,732;143,1;0,65;58,96;158610;0;1,179;24,8;0,16;58,96;94550
25,657299;-100,293267;5/6/2026 8:09;5;6;2026;8;9;123,4;1,959;173,3;0,71;58,96;158830;0;1,177;25,6;0,17;58,96;94620
25,657299;-100,293267;5/6/2026 10:43;5;6;2026;10;43;122,7;1,55;114,3;0,6;58,96;159160;0;1,206;34,9;0,23;58,96;94690
25,657299;-100,293267;5/6/2026 12:57;5;6;2026;12;57;122,1;1,58;120,6;0,62;58,98;159350;0;1,18;28,2;0,19;58,98;95370
25,657299;-100,293267;5/6/2026 14:50;5;6;2026;14;50;121,6;1,753;142,3;0,66;59,02;160060;0;1,213;38,5;0,26;59,02;95610
25,657299;-100,293267;5/6/2026 16:15;5;6;2026;16;15;120,4;7,355;826,9;0,93;59,02;160620;0;6,357;703,4;0,91;59,02;95950
25,657299;-100,293267;5/6/2026 17:40;5;6;2026;17;40;121,7;1,573;121;0,63;59,01;160900;0;1,148;25;0,17;59,01;96090
25,657299;-100,293267;5/6/2026 21:33;5;6;2026;21;33;122,4;2,008;179,4;0,72;58,99;161680;0;1,214;34,5;0,23;58,99;96380
25,657299;-100,293267;6/6/2026 0:43;6;6;2026;0;43;124,4;1,744;145,6;0,67;58,99;162450;0;1,211;28,8;0,19;58,99;96700
25,657299;-100,293267;6/6/2026 3:26;6;6;2026;3;26;125,6;1,755;148,7;0,67;58,98;162810;0;1,213;29,5;0,19;58,98;96780
25,657299;-100,293267;6/6/2026 5:08;6;6;2026;5;8;126,5;1,762;150,4;0,67;59,02;163060;0;1,227;30,1;0,19;59,02;96830
25,657299;-100,293267;6/6/2026 6:46;6;6;2026;6;46;125,8;2,059;187,2;0,72;58,96;163270;0;1,226;29,7;0,19;58,96;96920
25,657299;-100,293267;6/6/2026 8:41;6;6;2026;8;41;125,2;1,326;32,5;0,19;59,02;163530;0;1,187;24,3;0,16;59,02;96960
25,657299;-100,293267;6/6/2026 10:06;6;6;2026;10;6;126,1;14,406;1709,6;0,93;58,99;163750;0;1,211;32;0,2;58,99;97010
25,657299;-100,293267;6/6/2026 11:36;6;6;2026;11;36;124,5;1,551;113,6;0,58;59,02;164090;0;1,176;23,4;0,16;59,02;97040
25,657299;-100,293267;6/6/2026 12:51;6;6;2026;12;51;123,5;1,779;146,9;0,66;58,96;164200;0;1,169;23,6;0,16;58,96;97070
25,657299;-100,293267;6/6/2026 14:09;6;6;2026;14;9;122,7;1,589;124,5;0,63;59,01;164360;0;1,161;24,5;0,17;59,01;97110
25,657299;-100,293267;6/6/2026 15:31;6;6;2026;15;31;122,3;1,539;112,7;0,59;59,01;164520;0;1,161;23,8;0,16;59,01;97140
25,657299;-100,293267;6/6/2026 16:41;6;6;2026;16;41;122,3;1,566;116,8;0,6;59,06;164660;0;1,903;118,3;0,5;59,06;97180
25,657299;-100,293267;6/6/2026 18:04;6;6;2026;18;4;122,9;1,576;120,9;0,62;59,02;164750;0;2,489;183,5;0,59;59,02;97390
25,657299;-100,293267;6/6/2026 22:59;6;6;2026;22;59;122,5;4,528;482,3;0,86;59,01;165540;0;5,365;571,5;0,86;59,01;98070
25,657299;-100,293267;7/6/2026 2:27;7;6;2026;2;27;125,2;1,857;167,1;0,71;59,01;166370;0;1,183;23,8;0,16;59,01;98590
25,657299;-100,293267;7/6/2026 4:55;7;6;2026;4;55;125,9;1,845;165,7;0,71;59,01;166770;0;1,194;24,8;0,16;59,01;98650
25,657299;-100,293267;7/6/2026 6:21;7;6;2026;6;21;125,7;1,673;138,6;0,65;58,98;167000;0;1,192;24,5;0,16;58,98;98680
25,657299;-100,293267;7/6/2026 8:31;7;6;2026;8;31;125,5;1,694;144,4;0,67;58,99;167340;0;1,248;36,2;0,23;58,99;98740
25,657299;-100,293267;7/6/2026 9:57;7;6;2026;9;57;124,6;2,11;200,9;0,76;58,98;167580;0;1,178;24;0,16;58,98;98770
25,657299;-100,293267;7/6/2026 11:23;7;6;2026;11;23;125,1;1,659;136,4;0,65;59,02;167870;0;1,189;25;0,16;59,02;98850
25,657299;-100,293267;7/6/2026 12:53;7;6;2026;12;53;124,6;1,605;127,6;0,63;59,06;168120;0;1,18;24,5;0,16;59,06;98890
25,657299;-100,293267;7/6/2026 14:12;7;6;2026;14;12;123,1;7,383;845,2;0,92;59,02;169070;0;6,45;727,7;0,91;59,02;99670
25,657299;-100,293267;7/6/2026 15:39;7;6;2026;15;39;122,5;7,034;797,7;0,92;58,99;170290;0;7,775;881,8;0,92;58,99;100840
25,657299;-100,293267;7/6/2026 16:45;7;6;2026;16;45;123,1;1,778;146,4;0,66;58,99;170400;0;1,169;24,8;0,17;58,99;101400
25,657299;-100,293267;7/6/2026 18:09;7;6;2026;18;9;123,6;1,708;147,2;0,69;59,06;170590;0;1,18;27,8;0,19;59,06;101440
25,657299;-100,293267;7/6/2026 23:04;7;6;2026;23;4;121,5;1,839;161,6;0,72;59,01;172320;0;1,149;21;0,15;59,01;101980
25,657299;-100,293267;8/6/2026 3:57;8;6;2026;3;57;124,7;1,843;164,9;0,71;59,01;173100;0;1,18;23,7;0,16;59,01;102080
25,657299;-100,293267;8/6/2026 8:16;8;6;2026;8;16;121,7;2,043;187,2;0,75;59,02;173770;0;1,279;46,7;0,29;59,02;102260
25,657299;-100,293267;8/6/2026 11:31;8;6;2026;11;31;122,4;1,271;28,1;0,18;59,04;174220;0;1,165;24,6;0,17;59,04;102340
25,657299;-100,293267;8/6/2026 13:50;8;6;2026;13;50;120,5;7,481;842,2;0,93;58,98;175000;0;6,693;743,5;0,92;58,98;102840
25,657299;-100,293267;8/6/2026 15:50;8;6;2026;15;50;120,9;1,61;128;0,65;59,04;175660;0;1,154;24,2;0,17;59,04;103190
25,657299;-100,293267;8/6/2026 17:12;8;6;2026;17;12;121,6;1,605;126;0,64;59,04;176270;0;1,165;25,3;0,17;59,04;103650
25,657299;-100,293267;8/6/2026 18:17;8;6;2026;18;17;122,8;2,271;208,2;0,74;59,02;176920;0;1,169;24,4;0,16;59,02;104150
25,657299;-100,293267;8/6/2026 22:40;8;6;2026;22;40;123,4;1,784;153,8;0,69;58,99;177840;0;1,198;28;0,18;58,99;104340
25,657299;-100,293267;9/6/2026 2:22;9;6;2026;2;22;125,9;1,716;140,5;0,64;59,01;178380;0;1,191;23,8;0,15;59,01;104420
25,657299;-100,293267;9/6/2026 5:43;9;6;2026;5;43;125,3;1,632;126;0,61;59,04;178800;0;1,183;23,5;0,15;59,04;104500
25,657299;-100,293267;9/6/2026 8:52;9;6;2026;8;52;122,7;1,608;126,3;0,63;59,02;179220;0;1,164;24;0,16;59,02;104620
25,657299;-100,293267;9/6/2026 11:24;9;6;2026;11;24;122,8;1,587;120,6;0,61;59,04;179520;0;1,167;23,8;0,16;59,04;104680
25,657299;-100,293267;9/6/2026 13:37;9;6;2026;13;37;120,4;1,575;120,1;0,63;59,02;179860;0;1,148;23,7;0,17;59,02;104750
25,657299;-100,293267;9/6/2026 15:23;9;6;2026;15;23;121,1;1,279;30,7;0,19;59,01;180050;0;1,157;24,7;0,17;59,01;104790
25,657299;-100,293267;9/6/2026 17:04;9;6;2026;17;4;119;1,565;119,6;0,64;59,04;180210;0;1,189;32,7;0,23;59,04;104830
25,657299;-100,293267;9/6/2026 19:34;9;6;2026;19;34;120,3;1,723;145;0,69;59,02;180460;0;1,9;116,7;0,51;59,02;104920
25,657299;-100,293267;10/6/2026 0:05;10;6;2026;0;5;122,9;1,753;146,4;0,67;59,02;182420;0;1,22;33,7;0,22;59,02;106250
25,657299;-100,293267;10/6/2026 4:36;10;6;2026;4;36;125,4;1,372;51,6;0,29;59,01;182950;0;1,223;32,3;0,21;59,01;106410
25,657299;-100,293267;10/6/2026 7:58;10;6;2026;7;58;122,8;1,62;129,7;0,65;59,02;183270;0;2,282;161;0,57;59,02;106750
25,657299;-100,293267;10/6/2026 11:27;10;6;2026;11;27;121,3;1,632;132,9;0,67;59,02;183860;0;2,193;150,1;0,56;59,02;107280
25,657299;-100,293267;10/6/2026 13:56;10;6;2026;13;56;119,6;7,698;864,3;0,93;58,99;184280;0;7,031;780,8;0,92;58,99;107700
25,657299;-100,293267;10/6/2026 16:05;10;6;2026;16;5;118,2;1,581;119,3;0,63;59,02;184980;0;2,252;150,4;0,56;59,02;108430
25,657299;-100,293267;10/6/2026 17:51;10;6;2026;17;51;117;1,617;122,4;0,64;58,99;185590;0;1,175;28,8;0,2;58,99;109000
25,657299;-100,293267;10/6/2026 22:01;10;6;2026;22;1;118,8;1,784;150,1;0,7;59,06;186100;0;1,235;39;0,26;59,06;109160
25,657299;-100,293267;11/6/2026 2:56;11;6;2026;2;56;122,9;1,706;137;0,65;59,02;186790;0;1,214;31,7;0,21;59,02;109340
25,657299;-100,293267;11/6/2026 6:48;11;6;2026;6;48;122,2;1,261;24,5;0,15;58,99;187190;0;1,204;30,5;0,2;58,99;109470
25,657299;-100,293267;11/6/2026 10:55;11;6;2026;10;55;120,8;1,624;131,6;0,67;59,04;187820;0;2,118;139;0,54;59,04;110040
25,657299;-100,293267;11/6/2026 13:36;11;6;2026;13;36;120,2;1,587;122,2;0,63;58,99;188340;0;1,254;41,5;0,27;58,99;110600
25,657299;-100,293267;11/6/2026 15:37;11;6;2026;15;37;117,6;1,563;115,9;0,62;59,02;188590;0;1,193;32,6;0,23;59,02;110670
25,657299;-100,293267;11/6/2026 17:10;11;6;2026;17;10;117,7;1,263;31,9;0,21;59,04;189560;0;1,359;58,6;0,36;59,04;111620
25,657299;-100,293267;11/6/2026 19:41;11;6;2026;19;41;118,6;1,329;51,8;0,32;59,01;190340;0;1,205;34,6;0,24;59,01;112210
25,657299;-100,293267;12/6/2026 0:42;12;6;2026;0;42;120,4;1,768;148;0,69;58,99;192110;0;1,233;37,9;0,25;58,99;113910
25,657299;-100,293267;12/6/2026 5:02;12;6;2026;5;2;124,2;1,736;145,2;0,67;58,99;192750;0;1,229;35;0,22;58,99;114080
25,657299;-100,293267;12/6/2026 8:17;12;6;2026;8;17;121,1;1,598;126,1;0,65;58,99;193120;0;2,004;120;0,49;58,99;114310
25,657299;-100,293267;12/6/2026 11:18;12;6;2026;11;18;119,9;1,549;113,3;0,6;59,01;193950;0;1,632;84,3;0,43;59,01;115100
25,657299;-100,293267;12/6/2026 13:26;12;6;2026;13;26;119,2;7,826;877;0,93;59,01;194410;0;7,906;881,9;0,93;59,01;115620
25,657299;-100,293267;12/6/2026 15:19;12;6;2026;15;19;117,4;1,571;118;0,64;59,01;194860;0;1,889;136,5;0,61;59,01;116140
25,657299;-100,293267;12/6/2026 16:51;12;6;2026;16;51;116,4;1,779;155,1;0,74;58,99;194990;0;1,183;32,5;0,23;58,99;116210
25,657299;-100,293267;12/6/2026 18:20;12;6;2026;18;20;117,6;1,615;126;0,66;58,99;195180;0;1,438;67,7;0,4;58,99;116270
25,657299;-100,293267;12/6/2026 22:56;12;6;2026;22;56;120,7;1,689;135,2;0,66;59,04;197410;0;1,247;39,5;0,26;59,04;117790
25,657299;-100,293267;13/6/2026 2:22;13;6;2026;2;22;122,7;1,956;172,2;0,71;59,01;197790;0;1,216;32,8;0,21;59,01;117910
25,657299;-100,293267;13/6/2026 5:00;13;6;2026;5;0;123,9;1,91;168,9;0,71;59,01;198180;0;7,592;920,4;0,97;59,01;118010
25,657299;-100,293267;13/6/2026 6:59;13;6;2026;6;59;124;1,559;113,6;0,58;59,02;198450;0;1,228;34,9;0,22;59,02;118120
25,657299;-100,293267;13/6/2026 9:05;13;6;2026;9;5;122,9;1,577;122;0,62;58,96;198610;0;1,305;49,3;0,3;58,96;118200
25,657299;-100,293267;13/6/2026 10:51;13;6;2026;10;51;121,9;1,255;25,2;0,16;58,99;198770;0;1,219;34,7;0,23;58,99;118270
25,657299;-100,293267;13/6/2026 12:08;13;6;2026;12;8;123;1,577;121;0,62;59,04;198900;0;1,358;56,9;0,34;59,04;118320
25,657299;-100,293267;13/6/2026 13:56;13;6;2026;13;56;121,5;1,581;121,3;0,63;58,99;199030;0;1,223;34,3;0,23;58,99;118390
25,657299;-100,293267;13/6/2026 15:20;13;6;2026;15;20;119,8;1,561;117,4;0,62;59,06;199200;0;1,192;30,4;0,21;59,06;118440
25,657299;-100,293267;13/6/2026 16:34;13;6;2026;16;34;120,4;1,75;141,4;0,66;59,06;199280;0;1,304;49,3;0,31;59,06;118490
25,657299;-100,293267;13/6/2026 17:44;13;6;2026;17;44;120,6;1,598;126,4;0,65;59,06;199420;0;1,215;35,1;0,24;59,06;118530
25,657299;-100,293267;13/6/2026 22:08;13;6;2026;22;8;122,7;2,028;184,4;0,73;58,99;200030;0;1,292;46,5;0,29;58,99;118730
25,657299;-100,293267;14/6/2026 2:29;14;6;2026;2;29;124;1,356;51,5;0,3;59,02;200650;0;1,229;34,2;0,22;59,02;118910
25,657299;-100,293267;14/6/2026 5:16;14;6;2026;5;16;124,9;1,361;51,4;0,3;59,01;200980;0;1,229;33,3;0,21;59,01;119020
25,657299;-100,293267;14/6/2026 7:08;14;6;2026;7;8;125,5;1,616;127,8;0,62;58,98;201160;0;1,234;34,4;0,22;58,98;119080
25,657299;-100,293267;14/6/2026 9:20;14;6;2026;9;20;125,2;1,546;112,4;0,57;59,02;201410;0;1,266;40,5;0,25;59,02;119160
25,657299;-100,293267;14/6/2026 11:01;14;6;2026;11;1;124,4;7,349;850,4;0,92;59,01;202700;0;6,511;742;0,91;59,01;120270
25,657299;-100,293267;14/6/2026 12:47;14;6;2026;12;47;123,7;1,598;124,5;0,63;59,04;202950;0;1,224;34,8;0,22;59,04;120450
25,657299;-100,293267;14/6/2026 14:18;14;6;2026;14;18;122,4;1,546;112,3;0,59;59,01;203140;0;1,224;35,2;0,23;59,01;120510
25,657299;-100,293267;14/6/2026 15:45;14;6;2026;15;45;122,5;1,265;24,9;0,16;58,98;203230;0;1,233;36,4;0,24;58,98;120570
25,657299;-100,293267;14/6/2026 17:10;14;6;2026;17;10;120;1,589;121,1;0,63;59,02;203390;0;1,293;47,2;0,3;59,02;120620
25,657299;-100,293267;14/6/2026 19:42;14;6;2026;19;42;121,9;2,105;195,1;0,75;58,98;203730;0;1,253;39,8;0,26;58,98;120720
25,657299;-100,293267;15/6/2026 1:21;15;6;2026;1;21;123,3;1,746;144,6;0,67;59,02;204840;0;1,458;68;0,37;59,02;120980
25,657299;-100,293267;15/6/2026 7:37;15;6;2026;7;37;122,7;1,879;165,7;0,71;59,02;205730;0;2,17;181;0,67;59,02;121270
25,657299;-100,293267;15/6/2026 12:14;15;6;2026;12;14;119,9;1,709;143,4;0,69;59,04;207210;0;1,149;23,2;0,16;59,04;122000
25,657299;-100,293267;15/6/2026 15:26;15;6;2026;15;26;122,1;1,926;173,7;0,73;59,01;208140;0;1,17;23;0,16;59,01;122100
25,657299;-100,293267;15/6/2026 17:23;15;6;2026;17;23;122,7;1,71;142,6;0,67;58,99;208500;0;1,164;22,2;0,15;58,99;122140
25,657299;-100,293267;15/6/2026 20:12;15;6;2026;20;12;123,8;2,026;185,4;0,73;58,99;208890;0;1,298;45,7;0,28;58,99;122280
25,657299;-100,293267;16/6/2026 1:46;16;6;2026;1;46;126,2;1,768;150,8;0,67;58,99;209860;0;1,197;24,4;0,16;58,99;122470
25,657299;-100,293267;16/6/2026 6:54;16;6;2026;6;54;124,9;1,786;148,2;0,66;59,01;210570;0;1,179;23,1;0,15;59,01;122600
25,657299;-100,293267;16/6/2026 12:04;16;6;2026;12;4;122,3;1,591;124,8;0,64;59,02;211340;0;1,154;33,4;0,23;59,02;122830
25,657299;-100,293267;16/6/2026 15:22;16;6;2026;15;22;120;1,37;60,5;0,36;59,06;211750;0;1,233;53,5;0,36;59,06;123520
25,657299;-100,293267;16/6/2026 17:07;16;6;2026;17;7;120,8;1,619;129,2;0,65;59,01;212770;0;1,147;23,5;0,16;59,01;124330
25,657299;-100,293267;16/6/2026 19:44;16;6;2026;19;44;122,9;1,991;180,4;0,73;59,02;213110;0;1,19;27,6;0,18;59,02;124390
25,657299;-100,293267;17/6/2026 1:11;17;6;2026;1;11;124,3;1,976;174,9;0,71;59,02;214800;0;1,178;22,2;0,15;59,02;126240
25,657299;-100,293267;17/6/2026 5:58;17;6;2026;5;58;125,2;1,556;113,2;0,57;59,02;215520;0;1,186;23,4;0,15;59,02;126350
25,657299;-100,293267;17/6/2026 9:56;17;6;2026;9;56;122,7;1,632;129,2;0,64;59,01;216040;0;2,212;152,6;0,56;59,01;126830
25,657299;-100,293267;17/6/2026 12:24;17;6;2026;12;24;121,1;2,07;188,3;0,75;59,01;216270;0;2,04;128,9;0,52;59,01;127170
25,657299;-100,293267;17/6/2026 14:37;17;6;2026;14;37;118,6;1,592;123,2;0,65;59,06;217520;0;2,053;126,7;0,52;59,06;128140
25,657299;-100,293267;17/6/2026 16:25;17;6;2026;16;25;116,6;1,587;121,8;0,65;59,04;217740;0;1,858;112;0,51;59,04;128350
25,657299;-100,293267;17/6/2026 18:02;17;6;2026;18;2;116,6;2,171;199,8;0,78;59,01;218000;0;1,199;36,4;0,26;59,01;128430
25,657299;-100,293267;17/6/2026 23:09;17;6;2026;23;9;117,2;1,775;147,9;0,71;59,06;221250;0;1,169;29,4;0,21;59,06;130940
25,657299;-100,293267;18/6/2026 3:51;18;6;2026;3;51;123;1,713;139,8;0,66;59,02;221910;0;1,201;30,2;0,2;59,02;131090
25,657299;-100,293267;18/6/2026 6:53;18;6;2026;6;53;123,2;1,594;123,2;0,62;59,04;222280;0;2,233;155,7;0,56;59,04;131230
25,657299;-100,293267;18/6/2026 10:33;18;6;2026;10;33;117,7;2,035;182,2;0,75;59,01;222770;0;2,168;142;0,55;59,01;131690
