timestamp,power_a,direction_a,tbd,direction_b,power_b,energy_forword_a,energy_reverse_a,energy_forword_b,energy_reserse_b,power_factor,freq,voltage_a,current_a,current_b,total_power,voltage_coef,current_a_calibration,power_a_calibration,energy_a_calibration_fwd,coef_a_reset,power_factor_b,freq_calibration,current_b_calibration,power_b_calibration,energy_b_calibration_fwd,coef_b_reset,energy_a_calibration_rev,energy_b_calibration_rev,report_rate_control,forward_energy_total,reverse_energy_total
2026-06-10 16:05:39,7630,FORWARD,False,FORWARD,7861,25678,9,26645,9,97,5890,1148,6838,6957,15491,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,52323,18
2026-06-10 17:51:34,0,FORWARD,False,FORWARD,35,25780,9,26750,9,100,5888,1166,0,53,35,1000,1000,1000,1000,False,56,1000,1000,1000,1000,False,1000,1000,10,52530,18
2026-06-10 22:01:37,16199,FORWARD,False,FORWARD,16598,25888,9,26860,9,98,5893,1161,14199,14421,32797,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,52748,18
2026-06-11 02:56:21,9052,FORWARD,False,FORWARD,9201,26226,9,27207,9,98,5890,1214,7525,7582,18253,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,53433,18
2026-06-11 06:48:49,0,FORWARD,False,FORWARD,32,26353,9,27337,9,100,5890,1223,0,50,32,1000,1000,1000,1000,False,52,1000,1000,1000,1000,False,1000,1000,10,53690,18
2026-06-11 10:55:39,0,FORWARD,False,FORWARD,42,26365,9,27351,9,100,5893,1197,0,55,42,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,53716,18
2026-06-11 13:36:21,0,FORWARD,False,FORWARD,140,26365,9,27352,9,100,5887,1146,0,133,140,1000,1000,1000,1000,False,91,1000,1000,1000,1000,False,1000,1000,10,53717,18
2026-06-11 15:37:28,0,FORWARD,False,FORWARD,94,26365,9,27353,9,100,5892,1139,0,91,94,1000,1000,1000,1000,False,90,1000,1000,1000,1000,False,1000,1000,10,53718,18
2026-06-11 17:10:02,4307,FORWARD,False,FORWARD,4483,26438,9,27429,9,93,5893,1154,3994,4079,8790,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,53867,18
2026-06-11 19:41:29,7311,FORWARD,False,FORWARD,7514,26610,9,27606,9,97,5892,1158,6479,6585,14825,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,54216,18
2026-06-12 00:42:53,4108,FORWARD,False,FORWARD,4231,27042,9,28048,9,95,5887,1204,3588,3643,8339,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,55090,18
2026-06-12 05:02:05,4122,FORWARD,False,FORWARD,4232,27286,9,28298,9,95,5888,1226,3517,3565,8354,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,55584,18
2026-06-12 08:17:31,0,FORWARD,False,FORWARD,33,27351,9,28365,9,100,5888,1223,0,51,33,1000,1000,1000,1000,False,53,1000,1000,1000,1000,False,1000,1000,10,55716,18
2026-06-12 11:18:27,0,FORWARD,False,FORWARD,41,27351,9,28366,9,100,5890,1189,0,53,41,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,55717,18
2026-06-12 13:26:10,0,FORWARD,False,FORWARD,44,27351,9,28367,9,100,5892,1161,0,57,44,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,55718,18
2026-06-12 15:19:05,0,FORWARD,False,FORWARD,38,27351,9,28368,9,100,5888,1168,0,53,38,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,55719,18
2026-06-12 16:51:43,13403,FORWARD,False,FORWARD,13703,27442,9,28462,9,99,5892,1155,11707,11897,27106,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,55904,18
2026-06-12 18:20:29,12383,FORWARD,False,FORWARD,12633,27589,9,28612,9,99,5888,1160,10756,10917,25016,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,56201,18
2026-06-12 22:56:13,13551,FORWARD,False,FORWARD,13821,28045,9,29078,9,98,5890,1173,11703,11865,27372,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,57123,18
2026-06-13 02:22:34,4045,FORWARD,False,FORWARD,4151,28241,9,29279,9,95,5888,1217,3485,3530,8196,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,57520,18
2026-06-13 05:00:43,9075,FORWARD,False,FORWARD,9193,28358,9,29398,9,98,5890,1226,7488,7586,18268,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,57756,18
2026-06-13 06:59:35,5069,FORWARD,False,FORWARD,5094,28466,9,29508,9,97,5895,1231,4227,4304,10163,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,57974,18
2026-06-13 09:05:06,0,FORWARD,False,FORWARD,32,28480,9,29523,9,100,5885,1224,0,50,32,1000,1000,1000,1000,False,52,1000,1000,1000,1000,False,1000,1000,10,58003,18
2026-06-13 10:51:31,7046,FORWARD,False,FORWARD,7238,28569,9,29614,9,97,5890,1210,5985,6079,14284,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,58183,18
2026-06-13 12:08:12,5477,FORWARD,False,FORWARD,5629,28653,9,29701,9,96,5892,1210,4672,4744,11106,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,58354,18
2026-06-13 13:56:28,13061,FORWARD,False,FORWARD,13327,28745,9,29795,9,99,5890,1179,11157,11328,26388,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,58540,18
2026-06-13 15:20:08,7456,FORWARD,False,FORWARD,7648,28849,9,29902,9,97,5895,1189,6438,6531,15104,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,58751,18
2026-06-13 16:34:15,7280,FORWARD,False,FORWARD,7469,28979,9,30034,9,97,5895,1173,6356,6453,14749,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,59013,18
2026-06-13 17:44:32,7342,FORWARD,False,FORWARD,7552,29065,9,30122,9,97,5896,1169,6465,6570,14894,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,59187,18
2026-06-13 22:08:28,10829,FORWARD,False,FORWARD,11008,29288,9,30351,9,99,5888,1205,9025,9153,21837,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,59639,18
2026-06-14 02:29:00,4004,FORWARD,False,FORWARD,4114,29560,9,30628,9,95,5892,1211,3454,3507,8118,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,60188,18
2026-06-14 05:16:14,4147,FORWARD,False,FORWARD,4256,29691,9,30762,9,96,5890,1242,3467,3522,8403,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,60453,18
2026-06-14 07:08:49,0,FORWARD,False,FORWARD,45,29712,9,30784,9,100,5888,1242,0,56,45,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,60496,18
2026-06-14 09:20:54,0,FORWARD,False,FORWARD,61,29712,9,30785,9,100,5892,1242,0,68,61,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,60497,18
2026-06-14 11:01:13,12623,FORWARD,False,FORWARD,12883,29743,9,30817,9,99,5890,1204,10542,10719,25506,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,60560,18
2026-06-14 12:47:28,7624,FORWARD,False,FORWARD,7838,29887,9,30966,9,97,5893,1239,6298,6406,15462,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,60853,18
2026-06-14 14:18:19,7182,FORWARD,False,FORWARD,7400,29996,9,31078,9,97,5890,1182,6247,6361,14582,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,61074,18
2026-06-14 15:45:39,7480,FORWARD,False,FORWARD,7672,30105,9,31189,9,97,5888,1203,6395,6487,15152,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,61294,18
2026-06-14 17:10:03,7381,FORWARD,False,FORWARD,7567,30207,9,31295,9,97,5893,1189,6379,6469,14948,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,61502,18
2026-06-14 19:42:20,5736,FORWARD,False,FORWARD,5913,30373,9,31465,9,96,5885,1178,5021,5114,11649,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,61838,18
2026-06-15 01:21:54,112,FORWARD,False,FORWARD,144,30691,9,31791,9,75,5888,1216,122,143,256,1000,1000,1000,1000,False,82,1000,1000,1000,1000,False,1000,1000,10,62482,18
2026-06-15 07:37:02,0,FORWARD,False,FORWARD,44,30839,9,31944,9,100,5893,1223,0,56,44,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,62783,18
2026-06-15 12:14:45,0,FORWARD,False,FORWARD,31,30839,9,31945,9,100,5893,1199,0,50,31,1000,1000,1000,1000,False,52,1000,1000,1000,1000,False,1000,1000,10,62784,18
2026-06-15 15:26:30,0,FORWARD,False,FORWARD,33,30839,9,31947,9,100,5888,1198,0,52,33,1000,1000,1000,1000,False,53,1000,1000,1000,1000,False,1000,1000,10,62786,18
2026-06-15 17:23:32,0,FORWARD,False,FORWARD,75,30839,9,31948,9,100,5892,1199,0,77,75,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,62787,18
2026-06-15 20:12:09,6558,FORWARD,False,FORWARD,6810,30934,9,32046,9,97,5887,1219,5534,5667,13368,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,62980,18
2026-06-16 01:46:09,0,FORWARD,False,FORWARD,41,31210,9,32331,9,100,5892,1253,0,52,41,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,63541,18
2026-06-16 06:54:09,0,REVERSE,False,FORWARD,46,31220,9,32343,9,100,5893,1247,0,56,46,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,63563,18
2026-06-16 12:04:58,0,REVERSE,False,FORWARD,40,31220,9,32345,9,100,5892,1197,0,54,40,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,63565,18
2026-06-16 15:22:29,0,REVERSE,False,FORWARD,0,31220,9,32346,9,100,5895,1202,0,0,0,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,63566,18
2026-06-16 17:07:57,12563,FORWARD,False,FORWARD,12883,31324,9,32454,9,99,5890,1174,10797,11001,25446,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,63778,18
2026-06-16 19:44:16,12057,FORWARD,False,FORWARD,12343,31526,9,32663,9,99,5890,1193,10175,10367,24400,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,64189,18
2026-06-17 01:11:09,108,FORWARD,False,FORWARD,132,31893,9,33038,9,81,5893,1231,107,126,240,1000,1000,1000,1000,False,84,1000,1000,1000,1000,False,1000,1000,10,64931,18
2026-06-17 05:58:37,0,FORWARD,False,FORWARD,43,31973,9,33121,9,100,5892,1238,0,54,43,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,65094,18
2026-06-17 09:56:44,0,FORWARD,False,FORWARD,0,31973,9,33123,9,100,5888,1225,0,0,0,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,65096,18
2026-06-17 12:24:27,0,FORWARD,False,FORWARD,33,31973,9,33123,9,100,5893,1200,0,51,33,1000,1000,1000,1000,False,54,1000,1000,1000,1000,False,1000,1000,10,65096,18
2026-06-17 14:37:59,0,FORWARD,False,FORWARD,34,31973,9,33124,9,100,5893,1178,0,50,34,1000,1000,1000,1000,False,57,1000,1000,1000,1000,False,1000,1000,10,65097,18
2026-06-17 16:25:42,0,FORWARD,False,FORWARD,35,31973,9,33124,9,100,5892,1150,0,50,35,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,65097,18
2026-06-17 18:02:28,13466,FORWARD,False,FORWARD,13792,32084,9,33239,9,98,5892,1150,11821,12026,27258,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,65323,18
2026-06-17 23:09:05,9051,FORWARD,False,FORWARD,9243,32582,9,33750,9,98,5893,1155,7959,8078,18294,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,66332,18
2026-06-18 03:51:49,4193,FORWARD,False,FORWARD,4317,32799,9,33972,9,95,5888,1228,3560,3618,8510,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,66771,18
2026-06-18 06:53:04,0,FORWARD,False,FORWARD,46,32926,9,34103,9,100,5895,1216,0,56,46,1000,1000,1000,1000,False,67,1000,1000,1000,1000,False,1000,1000,10,67029,18
2026-06-18 10:33:16,0,FORWARD,False,FORWARD,0,32926,9,34104,9,100,5888,1181,0,0,0,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,67030,18
2026-06-18 13:05:38,0,FORWARD,False,FORWARD,41,32926,9,34105,9,100,5890,1151,0,54,41,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,67031,18
2026-06-18 15:31:34,6519,FORWARD,False,FORWARD,6597,32942,9,34123,9,99,5890,1142,5739,5823,13116,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,67065,18
2026-06-18 17:23:13,6307,FORWARD,False,FORWARD,6387,32955,9,34135,9,99,5898,1121,5675,5750,12694,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,67090,18
2026-06-18 20:21:11,13772,FORWARD,False,FORWARD,14038,33213,9,34398,9,99,5892,1140,12183,12351,27810,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,67611,18
2026-06-19 02:18:32,4188,FORWARD,False,FORWARD,4308,33696,9,34890,9,94,5892,1191,3714,3764,8496,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,68586,18
2026-06-19 06:27:31,7045,FORWARD,False,FORWARD,7218,33921,9,35121,9,97,5893,1191,6078,6162,14263,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,69042,18
2026-06-19 09:52:04,0,FORWARD,False,FORWARD,41,33929,9,35131,9,100,5892,1178,0,54,41,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,69060,18
2026-06-19 11:58:21,0,FORWARD,False,FORWARD,38,33929,9,35132,9,100,5895,1173,0,52,38,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,69061,18
2026-06-19 13:58:54,5683,FORWARD,False,FORWARD,5750,33933,9,35136,9,98,5895,1147,5005,5074,11433,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,69069,18
2026-06-19 15:16:03,5109,FORWARD,False,FORWARD,5165,33999,9,35203,9,98,5895,1184,4386,4452,10274,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,69202,18
2026-06-19 16:15:28,0,FORWARD,False,FORWARD,47,33999,9,35203,9,100,5890,1231,0,56,47,1000,1000,1000,1000,False,68,1000,1000,1000,1000,False,1000,1000,10,69202,18
2026-06-19 17:17:49,0,FORWARD,False,FORWARD,47,33999,9,35203,9,100,5892,1220,0,58,47,1000,1000,1000,1000,False,67,1000,1000,1000,1000,False,1000,1000,10,69202,18
2026-06-19 19:33:27,8675,FORWARD,False,FORWARD,8890,34166,9,35374,9,96,5890,1204,7467,7563,17565,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,69540,18
2026-06-20 00:01:59,4252,FORWARD,False,FORWARD,4358,34539,9,35753,9,96,5890,1246,3523,3580,8610,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,70292,18
2026-06-20 03:45:12,125,FORWARD,False,FORWARD,136,34704,9,35921,9,77,5888,1254,129,137,261,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,70625,18
2026-06-20 05:55:55,124,FORWARD,False,FORWARD,146,34806,9,36024,9,76,5885,1268,128,145,270,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,70830,18
2026-06-20 08:08:04,0,FORWARD,False,FORWARD,103,34814,9,36033,9,100,5888,1244,0,94,103,1000,1000,1000,1000,False,88,1000,1000,1000,1000,False,1000,1000,10,70847,18
2026-06-20 09:56:15,0,FORWARD,False,FORWARD,47,34814,9,36034,9,100,5888,1250,0,56,47,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,70848,18
2026-06-20 11:28:12,5205,FORWARD,False,FORWARD,5251,34818,9,36038,9,97,5888,1238,4319,4404,10456,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,70856,18
2026-06-20 12:58:35,14939,FORWARD,False,FORWARD,15246,35023,9,36249,9,99,5888,1235,12152,12353,30185,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,71272,18
2026-06-20 14:21:59,8690,FORWARD,False,FORWARD,8952,35149,9,36378,9,97,5892,1215,7352,7480,17642,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,71527,18
2026-06-20 15:51:27,10030,FORWARD,False,FORWARD,10343,35294,9,36527,9,97,5890,1207,8525,8684,20373,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,71821,18
2026-06-20 17:09:28,9880,FORWARD,False,FORWARD,10135,35423,9,36660,9,97,5892,1198,8445,8571,20015,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,72083,18
2026-06-20 19:42:18,8344,FORWARD,False,FORWARD,8563,35651,9,36894,9,97,5890,1198,7149,7256,16907,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,72545,18
2026-06-21 00:52:21,4022,FORWARD,False,FORWARD,4142,36064,9,37316,9,95,5890,1229,3422,3481,8164,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,73380,18
2026-06-21 04:29:49,105,FORWARD,False,FORWARD,128,36148,9,37403,9,73,5892,1257,114,130,233,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,73551,18
2026-06-21 06:28:09,107,FORWARD,False,FORWARD,127,36192,9,37449,9,73,5892,1253,116,131,234,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,73641,18
2026-06-21 09:01:06,0,FORWARD,False,FORWARD,47,36202,9,37460,9,100,5890,1257,0,56,47,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,73662,18
2026-06-21 10:56:00,7024,FORWARD,False,FORWARD,7318,36249,9,37509,9,96,5890,1223,5923,6074,14342,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,73758,18
2026-06-21 12:20:00,7331,FORWARD,False,FORWARD,7586,36394,9,37659,9,97,5892,1219,6187,6316,14917,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,74053,18
2026-06-21 14:08:44,7565,FORWARD,False,FORWARD,7816,36526,9,37795,9,97,5890,1205,6459,6586,15381,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,74321,18
2026-06-21 15:45:38,7725,FORWARD,False,FORWARD,7953,36653,9,37926,9,97,5892,1197,6648,6760,15678,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,74579,18
2026-06-21 17:13:48,7761,FORWARD,False,FORWARD,7978,36767,9,38044,9,97,5893,1197,6665,6770,15739,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,74811,18
2026-06-21 19:42:53,7384,FORWARD,False,FORWARD,7584,36986,9,38268,9,97,5892,1204,6293,6393,14968,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,75254,18
2026-06-22 01:25:20,4053,FORWARD,False,FORWARD,4171,37399,9,38691,9,95,5895,1211,3515,3565,8224,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,76090,18
2026-06-22 07:15:44,0,FORWARD,False,FORWARD,42,37647,9,38945,9,100,5888,1214,0,54,42,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,76592,18
2026-06-22 11:56:02,0,FORWARD,False,FORWARD,37,37647,9,38947,9,100,5890,1193,0,52,37,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,76594,18
2026-06-22 14:51:04,13498,FORWARD,False,FORWARD,13833,37701,9,39003,9,98,5892,1124,12128,12345,27331,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,76704,18
2026-06-22 16:48:00,14800,FORWARD,False,FORWARD,15246,37969,9,39279,9,96,5895,1142,13370,13592,30046,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,77248,18
2026-06-22 18:06:49,14498,FORWARD,False,FORWARD,14899,38144,9,39459,9,96,5890,1151,13006,13199,29397,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,77603,18
2026-06-22 22:33:06,4224,FORWARD,False,FORWARD,4348,38750,9,40078,9,94,5890,1173,3802,3858,8572,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,78828,18
2026-06-23 02:08:46,4150,FORWARD,False,FORWARD,4260,38946,9,40279,9,95,5890,1220,3544,3597,8410,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,79225,18
2026-06-23 05:32:46,5000,FORWARD,False,FORWARD,5013,39116,9,40453,9,97,5890,1229,4185,4234,10013,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,79569,18
2026-06-23 08:03:21,0,FORWARD,False,FORWARD,38,39126,9,40464,9,100,5888,1232,0,51,38,1000,1000,1000,1000,False,59,1000,1000,1000,1000,False,1000,1000,10,79590,18
2026-06-23 10:44:22,0,FORWARD,False,FORWARD,41,39126,9,40465,9,100,5893,1223,0,53,41,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,79591,18
2026-06-23 13:08:53,5454,FORWARD,False,FORWARD,5497,39145,9,40485,9,98,5888,1185,4661,4714,10951,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,79630,18
2026-06-23 15:09:00,10972,FORWARD,False,FORWARD,11212,39206,9,40547,9,97,5890,1150,9757,9879,22184,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,79753,18
2026-06-23 16:40:32,8519,FORWARD,False,FORWARD,8710,39360,9,40704,9,97,5893,1116,7843,7937,17229,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,80064,18
2026-06-23 17:58:03,0,FORWARD,False,FORWARD,40,39384,9,40729,9,100,5892,1154,0,54,40,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,80113,18
2026-06-23 22:14:14,18536,FORWARD,False,FORWARD,18885,39429,9,40776,9,98,5890,1166,16117,16309,37421,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,80205,18
2026-06-24 01:54:51,4263,FORWARD,False,FORWARD,4353,39727,9,41078,9,96,5892,1220,3622,3663,8616,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,80805,18
2026-06-24 04:50:45,9471,FORWARD,False,FORWARD,9570,39911,9,41264,9,99,5888,1238,7704,7787,19041,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,81175,18
2026-06-24 07:22:56,0,FORWARD,False,FORWARD,32,40005,9,41361,9,100,5890,1225,0,50,32,1000,1000,1000,1000,False,52,1000,1000,1000,1000,False,1000,1000,10,81366,18
2026-06-24 09:58:13,0,FORWARD,False,FORWARD,45,40005,9,41361,9,100,5890,1215,0,55,45,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,81366,18
2026-06-24 12:02:36,10231,FORWARD,False,FORWARD,10451,40173,9,41534,9,97,5888,1200,8714,8821,20682,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,81707,18
2026-06-24 14:13:51,5473,FORWARD,False,FORWARD,5520,40296,9,41659,9,98,5890,1190,4665,4721,10993,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,81955,18
2026-06-24 15:49:51,10535,FORWARD,False,FORWARD,10762,40365,9,41730,9,97,5893,1147,9391,9507,21297,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,82095,18
2026-06-24 17:03:52,10352,FORWARD,False,FORWARD,10561,40495,9,41862,9,97,5893,1165,9084,9188,20913,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,82357,18
2026-06-24 19:28:48,10418,FORWARD,False,FORWARD,10631,40755,9,42127,9,97,5887,1185,8973,9082,21049,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,82882,18
2026-06-24 23:49:57,4162,FORWARD,False,FORWARD,4250,41291,9,42672,9,95,5892,1202,3642,3675,8412,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,83963,18
2026-06-25 03:22:31,4086,FORWARD,False,FORWARD,4177,41406,9,42790,9,96,5887,1235,3437,3480,8263,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,84196,18
2026-06-25 06:04:10,4116,FORWARD,False,FORWARD,4205,41540,9,42926,9,96,5892,1233,3457,3501,8321,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,84466,18
2026-06-25 09:19:36,0,FORWARD,False,FORWARD,32,41566,9,42952,9,100,5892,1233,0,49,32,1000,1000,1000,1000,False,52,1000,1000,1000,1000,False,1000,1000,10,84518,18
2026-06-25 11:26:55,0,FORWARD,False,FORWARD,38,41566,9,42953,9,100,5888,1221,0,52,38,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,84519,18
2026-06-25 13:28:45,0,FORWARD,False,FORWARD,37,41566,9,42954,9,100,5888,1197,0,51,37,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,84520,18
2026-06-25 15:16:56,15624,FORWARD,False,FORWARD,15877,41699,9,43090,9,99,5890,1177,13357,13514,31501,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,84789,18
2026-06-25 16:51:36,15817,FORWARD,False,FORWARD,16075,41886,9,43281,9,99,5895,1162,13709,13868,31892,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,85167,18
2026-06-25 18:09:46,9478,FORWARD,False,FORWARD,9615,42047,9,43444,9,98,5892,1164,8222,8311,19093,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,85491,18
2026-06-25 22:43:43,4212,FORWARD,False,FORWARD,4306,42499,9,43904,9,95,5888,1198,3669,3710,8518,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,86403,18
2026-06-26 02:30:06,4078,FORWARD,False,FORWARD,4183,42623,9,44031,9,96,5892,1242,3419,3473,8261,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,86654,18
2026-06-26 05:29:45,4117,FORWARD,False,FORWARD,4202,42705,9,44114,9,96,5892,1252,3395,3437,8319,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,86819,18
2026-06-26 07:34:54,0,FORWARD,False,FORWARD,44,42734,9,44145,9,100,5888,1241,0,54,44,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,86879,18
2026-06-26 09:57:48,0,FORWARD,False,FORWARD,44,42735,9,44147,9,100,5892,1222,0,55,44,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,86882,18
