timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-06-16 15:22:29,121.4,0.045,4.3,0.79,58.96,90290,90.29
2026-06-16 17:07:57,120.1,0.044,4.3,0.79,58.9,90300,90.3
2026-06-16 19:44:16,123.2,0.046,4.5,0.78,58.93,90310,90.31
2026-06-17 01:11:09,124.8,1.243,90.3,0.58,58.95,90640,90.64
2026-06-17 05:58:37,125.6,0.85,62.1,0.58,58.93,91010,91.01
2026-06-17 09:56:44,124.4,0.047,4.5,0.77,58.92,91170,91.17
2026-06-17 12:24:27,123.2,0.046,4.5,0.78,58.96,91180,91.18
2026-06-17 14:37:59,120.3,0.045,4.3,0.79,58.93,91190,91.19
2026-06-17 16:25:42,119.9,0.043,4.2,0.8,58.95,91190,91.19
2026-06-17 18:02:28,118.0,0.042,4.0,0.81,58.96,91200,91.2
2026-06-17 23:09:05,117.5,2.462,268.8,0.92,58.96,91370,91.37
2026-06-18 03:51:49,124.1,1.332,94.1,0.56,58.93,92550,92.55
2026-06-18 06:53:04,124.5,1.56,109.2,0.56,58.95,92870,92.87
2026-06-18 10:33:16,120.8,0.044,4.3,0.8,58.93,93120,93.12
2026-06-18 13:05:38,119.1,0.043,4.2,0.81,58.9,93130,93.13
2026-06-18 15:31:34,117.9,0.042,4.1,0.81,58.93,93140,93.14
2026-06-18 17:23:13,115.5,0.041,4.0,0.82,58.98,93150,93.15
2026-06-18 20:21:11,117.2,0.042,4.0,0.81,58.95,93160,93.16
2026-06-19 02:18:32,120.1,4.226,503.0,0.98,58.92,94850,94.85
2026-06-19 06:27:31,122.8,0.208,19.1,0.74,58.96,96470,96.47
2026-06-19 09:52:04,120.9,0.044,4.2,0.79,58.95,97250,97.25
2026-06-19 11:58:21,120.2,0.044,4.2,0.8,58.98,97260,97.26
2026-06-19 13:58:54,118.2,0.042,4.0,0.81,58.98,97270,97.27
2026-06-19 15:16:03,119.7,0.043,4.1,0.8,58.98,97280,97.28
2026-06-19 16:15:28,123.7,0.046,4.5,0.78,58.93,97280,97.28
2026-06-19 17:17:49,123.1,0.045,4.4,0.79,58.96,97290,97.29
2026-06-19 19:33:27,123.0,0.046,4.4,0.78,58.92,97300,97.3
2026-06-20 00:01:59,122.3,1.952,224.7,0.94,58.93,97800,97.8
2026-06-20 03:45:12,125.0,1.123,81.9,0.58,58.9,98190,98.19
2026-06-20 05:55:55,125.9,1.093,81.9,0.59,58.9,98370,98.37
2026-06-20 08:08:04,124.4,1.218,87.3,0.57,58.92,98560,98.56
2026-06-20 09:56:15,124.8,0.047,4.5,0.77,58.92,98690,98.69
2026-06-20 11:28:12,122.5,0.046,4.4,0.78,58.92,98700,98.7
2026-06-20 12:58:35,123.0,0.045,4.4,0.78,58.88,98710,98.71
2026-06-20 14:21:59,122.8,0.046,4.4,0.78,58.92,98710,98.71
2026-06-20 15:51:27,123.5,0.046,4.4,0.78,58.96,98720,98.72
2026-06-20 17:09:28,122.3,0.045,4.3,0.78,58.93,98730,98.73
2026-06-20 19:42:18,121.0,0.044,4.3,0.79,58.95,98740,98.74
2026-06-21 00:52:21,123.2,2.013,231.8,0.93,58.95,98810,98.81
2026-06-21 04:29:49,124.6,1.107,79.6,0.57,58.96,99330,99.33
2026-06-21 06:28:09,124.5,1.153,82.9,0.57,58.96,99490,99.49
2026-06-21 09:01:06,124.3,0.13,3.8,0.23,58.92,99770,99.77
2026-06-21 10:56:00,123.1,0.046,4.4,0.78,58.95,99780,99.78
2026-06-21 12:20:00,122.5,0.046,4.4,0.78,58.95,99790,99.79
2026-06-21 14:08:44,123.2,0.045,4.4,0.78,58.93,99790,99.79
2026-06-21 15:45:38,120.4,0.044,4.2,0.79,58.95,99790,99.79
2026-06-21 17:13:48,120.1,0.043,4.1,0.79,58.96,99800,99.8
2026-06-21 19:42:53,120.6,0.043,4.2,0.8,58.96,99810,99.81
2026-06-22 01:25:20,121.3,2.1,238.1,0.93,58.98,100310,100.31
2026-06-22 07:15:44,123.4,1.226,85.9,0.56,58.92,101210,101.21
2026-06-22 11:56:02,121.1,0.044,4.3,0.79,58.95,101420,101.42
2026-06-22 14:51:04,119.4,0.044,4.3,0.81,58.96,101430,101.43
2026-06-22 16:48:00,117.9,0.043,4.1,0.8,58.96,101440,101.44
2026-06-22 18:06:49,117.3,0.042,4.0,0.81,58.95,101440,101.44
2026-06-22 22:33:06,119.1,2.374,263.9,0.93,58.95,102380,102.38
2026-06-23 02:08:46,122.3,2.075,238.1,0.93,58.95,103290,103.29
2026-06-23 05:32:46,125.0,0.967,69.2,0.57,58.96,103810,103.81
2026-06-23 08:03:21,124.3,0.047,4.5,0.77,58.93,103980,103.98
2026-06-23 10:44:22,123.0,0.046,4.3,0.77,58.96,103990,103.99
2026-06-23 13:08:53,121.3,0.045,4.3,0.78,58.95,104000,104.0
2026-06-23 15:09:00,119.8,0.044,4.2,0.79,58.95,104010,104.01
2026-06-23 16:40:32,118.5,0.043,4.1,0.79,58.99,104020,104.02
2026-06-23 17:58:03,118.8,0.043,4.1,0.8,58.98,104020,104.02
2026-06-23 22:14:14,119.4,0.043,4.2,0.8,58.96,104040,104.04
2026-06-24 01:54:51,122.7,2.068,238.1,0.93,58.96,104550,104.55
2026-06-24 04:50:45,123.9,1.957,228.1,0.93,58.92,105230,105.23
2026-06-24 07:22:56,124.3,2.017,234.1,0.93,58.96,105650,105.65
2026-06-24 09:58:13,122.7,0.046,4.4,0.77,58.95,105690,105.69
2026-06-24 12:02:36,123.5,0.046,4.4,0.77,58.93,105700,105.7
2026-06-24 14:13:51,119.9,0.044,4.2,0.79,58.98,105710,105.71
2026-06-24 15:49:51,120.1,0.044,4.2,0.79,58.98,105720,105.72
2026-06-24 17:03:52,120.9,0.045,4.3,0.8,58.98,105720,105.72
2026-06-24 19:28:48,119.3,0.044,4.2,0.79,58.93,105730,105.73
2026-06-24 23:49:57,121.1,2.189,248.5,0.93,58.96,106170,106.17
2026-06-25 03:22:31,124.0,1.975,229.7,0.93,58.92,107010,107.01
2026-06-25 06:04:10,125.2,1.068,77.4,0.57,58.96,107310,107.31
2026-06-25 09:19:36,124.4,0.047,4.6,0.77,58.98,107490,107.49
2026-06-25 11:26:55,123.6,0.047,4.5,0.77,58.95,107500,107.5
2026-06-25 13:28:45,122.5,0.046,4.4,0.78,58.93,107510,107.51
2026-06-25 15:16:56,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-25 16:51:36,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-25 18:09:46,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-25 22:43:43,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-26 02:30:06,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-26 05:29:45,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-26 07:34:54,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-26 09:57:48,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-26 11:57:02,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-26 13:57:09,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-26 15:23:31,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-26 16:48:35,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-26 18:07:56,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-26 22:28:59,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-27 01:38:19,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-27 03:49:53,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-27 05:27:25,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-27 06:54:33,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-27 08:42:12,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-27 10:05:06,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-27 11:33:27,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-27 12:49:03,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-27 14:08:21,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-27 15:32:34,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-27 16:40:55,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-27 18:02:52,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-27 22:56:10,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-28 02:21:47,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-28 04:53:30,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-28 06:17:07,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-28 08:18:48,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-28 09:44:41,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-28 11:12:23,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-28 12:37:50,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-28 13:58:42,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-28 15:12:17,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-28 16:18:11,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-28 17:34:25,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-28 19:53:23,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-29 00:48:47,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-29 05:59:43,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-29 10:04:22,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-29 12:26:42,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-29 14:30:19,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-29 15:58:06,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-29 17:05:48,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-29 19:27:44,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-29 23:52:46,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-30 03:36:43,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-30 05:59:55,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-30 08:37:31,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-30 10:52:59,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-30 12:56:14,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-30 14:57:40,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-30 16:18:49,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-30 17:40:30,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-06-30 21:57:05,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-01 02:17:13,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-01 05:34:49,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-01 07:53:42,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-01 10:27:16,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-01 12:29:11,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-01 14:28:27,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-01 16:07:03,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-01 17:47:37,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-01 21:37:49,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-02 00:56:25,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-02 04:11:43,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-02 06:22:49,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-02 08:56:56,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-02 10:53:07,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-02 12:25:02,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-02 14:06:03,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-02 15:36:40,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-02 16:44:25,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-02 18:05:38,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-02 22:12:50,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-03 01:41:49,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-03 04:35:59,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-03 06:29:27,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-03 08:56:38,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-03 10:27:55,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-03 12:00:35,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-03 13:53:42,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-03 15:07:11,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-03 16:27:43,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-03 17:39:39,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-03 19:16:25,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-03 22:56:06,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-04 01:48:31,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-04 04:09:45,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-04 05:47:59,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-04 07:26:58,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-04 08:51:25,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-04 10:02:19,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-04 11:31:03,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-04 12:37:17,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-04 13:52:03,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-04 14:58:24,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-04 16:05:23,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-04 17:16:42,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-04 18:17:05,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-04 22:35:18,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-05 01:46:52,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-05 04:13:01,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-05 05:49:57,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-05 07:39:57,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-05 09:01:51,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-05 10:30:03,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-05 11:42:08,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-05 13:18:26,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-05 14:33:06,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-05 15:38:31,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-05 16:38:36,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-05 17:44:10,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-05 21:34:52,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-06 02:05:13,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-06 06:15:12,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-06 09:56:52,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-06 12:13:47,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-06 14:17:05,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-06 15:51:10,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-06 17:08:18,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-06 19:11:02,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-06 23:10:21,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-07 02:46:00,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-07 05:51:12,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-07 08:34:17,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-07 10:57:57,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-07 13:06:52,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-07 14:59:30,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-07 16:18:16,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-07 17:26:06,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-07 19:07:59,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-07 22:35:42,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-08 01:12:48,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-08 03:40:45,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-08 05:46:37,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-08 08:07:53,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-08 10:12:27,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-08 11:54:23,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-08 13:25:34,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-08 14:46:03,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-08 16:06:06,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-08 17:34:05,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-08 19:13:18,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-09 02:58:27,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-09 06:08:28,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-09 09:29:05,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-09 11:30:55,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-09 13:11:22,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-09 14:57:52,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-09 16:36:32,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-09 17:49:35,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-09 21:21:18,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-10 01:03:09,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-10 04:30:30,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-10 06:56:15,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-10 09:32:42,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-10 11:24:10,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-10 13:07:16,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-10 14:45:16,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-10 16:03:30,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-10 17:16:29,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-10 18:13:39,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-10 21:46:32,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-11 00:13:07,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-11 02:16:21,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-11 03:51:53,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-11 05:05:32,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-11 06:08:12,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-11 07:57:40,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-11 09:01:03,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-11 10:12:34,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-11 11:25:16,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-11 12:32:14,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-11 13:49:29,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-11 14:47:48,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-11 15:50:15,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-11 16:49:05,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-11 17:55:09,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-11 20:47:32,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-12 00:02:25,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-12 02:33:28,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-12 04:11:49,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-12 05:33:42,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-12 06:32:36,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-12 08:11:21,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-12 09:27:35,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-12 10:32:36,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-12 11:39:38,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-12 12:37:40,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-12 13:48:24,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-12 14:49:26,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-12 15:50:49,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-12 16:49:52,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-12 17:54:51,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-12 20:48:58,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-13 00:19:37,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-13 03:50:59,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-13 06:31:48,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-13 09:32:11,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-13 11:34:49,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-13 13:02:07,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-13 14:35:42,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-13 15:32:24,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-13 16:33:27,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-13 17:31:21,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-13 19:03:00,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-13 22:18:49,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-14 00:30:31,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-14 02:52:50,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-14 04:46:30,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-14 06:12:51,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-14 08:16:48,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-14 09:51:21,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-14 11:14:51,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-14 12:33:09,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-14 13:53:57,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-14 15:00:19,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-14 16:07:16,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-14 17:13:52,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-14 18:08:37,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-14 21:40:29,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-15 00:14:29,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-15 02:38:08,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-15 04:27:43,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-15 06:04:54,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-15 08:14:05,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-15 09:54:56,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-15 11:18:11,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-15 12:34:28,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-15 13:48:59,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-15 15:00:34,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-15 16:16:33,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-15 17:16:00,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-15 18:13:03,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-15 21:43:03,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-16 00:18:31,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-16 02:37:18,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-16 04:34:07,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-16 06:06:38,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-16 08:27:11,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-16 10:01:31,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-16 11:42:17,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-16 13:11:13,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-16 14:13:48,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-16 15:27:30,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-16 16:34:48,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-16 17:33:38,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-16 19:08:39,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-16 22:29:24,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-17 01:01:01,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-17 03:23:20,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-17 05:08:46,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-17 06:38:07,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-17 08:15:32,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-17 09:46:51,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-17 11:12:16,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-17 12:17:45,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-17 13:36:44,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-17 14:31:56,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-17 15:29:20,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-17 16:28:44,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-17 17:31:13,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-17 19:03:35,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-17 22:16:57,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-18 00:23:39,121.6,0.045,4.3,0.78,58.93,107510,107.51
2026-07-18 02:26:24,121.6,0.045,4.3,0.78,58.93,107510,107.51
