latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B;voltage_V_C;current_A_C;power_W_C;pf_C;freq_Hz_C;energy_Wh_C;voltage_V_D;current_A_D;power_W_D;pf_D;freq_Hz_D;energy_Wh_D
25,645697;-100,286587;6/6/2026 15:31;6;6;2026;15;31;121,5;1,404;107,4;0,62;59,02;187410;0;1,426;111,2;0,64;59,02;185520;120,9;0,045;4,2;0,79;58,93;73230;0;0,048;4,5;0,78;58,93;76230
25,645697;-100,286587;6/6/2026 16:41;6;6;2026;16;41;121,8;1,958;182,1;0,76;59,06;187720;0;1,966;182,4;0,76;59,06;185830;121,8;0,045;4,4;0,79;58,96;73240;0;0,048;4,5;0,76;58,96;76230
25,645697;-100,286587;6/6/2026 18:04;6;6;2026;18;4;122,7;3,044;298,3;0,79;59,06;188140;0;3,061;299,2;0,79;59,06;186250;122,2;0,046;4,4;0,78;58,96;73250;0;0,05;4,6;0,76;58,96;76240
25,645697;-100,286587;6/6/2026 22:59;6;6;2026;22;59;123,7;1,999;176,9;0,71;59,04;189060;0;2,006;177;0,71;59,04;187180;122,1;0,045;4,4;0,78;58,95;73270;0;0,048;4,5;0,76;58,95;76260
25,645697;-100,286587;7/6/2026 2:27;7;6;2026;2;27;124,4;2,768;283,6;0,82;58,99;189680;0;2,758;281,8;0,81;58,99;187810;124,1;0,047;4,5;0,76;58,93;73270;0;0,05;4,8;0,76;58,93;76270
25,645697;-100,286587;7/6/2026 4:55;7;6;2026;4;55;124,2;1,758;163,1;0,74;59,04;190120;0;1,757;162;0,74;59,04;188230;125,3;1,182;95,3;0,64;58,95;74140;0;1,209;97,2;0,64;58,95;77170
25,645697;-100,286587;7/6/2026 6:21;7;6;2026;6;21;124,3;1,657;139,5;0,67;58,99;190320;0;1,656;138,5;0,67;58,99;188430;125,7;1,31;107,4;0,65;58,92;74530;0;1,341;109,7;0,64;58,92;77560
25,645697;-100,286587;7/6/2026 8:31;7;6;2026;8;31;124,9;1,555;166,2;0,85;58,99;190730;0;1,553;164,9;0,84;58,99;188850;124,3;0,047;4,5;0,77;58,9;74750;0;0,051;4,8;0,75;58,9;77790
25,645697;-100,286587;7/6/2026 9:57;7;6;2026;9;57;123,7;0,708;56,3;0,64;58,99;190980;0;0,713;55,8;0,63;58,99;189090;124,7;0,047;4,5;0,78;58,92;74760;0;0,051;4,8;0,75;58,92;77800
25,645697;-100,286587;7/6/2026 11:23;7;6;2026;11;23;124,7;0,721;58,8;0,65;59,02;191130;0;0,724;58,7;0,64;59,02;189240;124,5;0,047;4,6;0,77;58,96;74770;0;0,051;4,8;0,75;58,96;77800
25,645697;-100,286587;7/6/2026 12:53;7;6;2026;12;53;123,4;1,403;113,7;0,65;59,06;191280;0;1,412;114,1;0,65;59,06;189400;122,9;0,046;4,4;0,78;58,99;74770;0;0,05;4,7;0,76;58,99;77810
25,645697;-100,286587;7/6/2026 14:12;7;6;2026;14;12;121,2;1,653;128,2;0,63;59,02;191420;0;1,665;129,3;0,63;59,02;189530;122;0,045;4,3;0,79;58,95;74780;0;0,048;4,6;0,77;58,95;77820
25,645697;-100,286587;7/6/2026 15:39;7;6;2026;15;39;121,3;3,402;323;0,78;59,02;191640;0;3,408;322,9;0,77;59,02;189750;122,3;0,045;4,4;0,79;58,93;74780;0;0,048;4,6;0,77;58,93;77820
25,645697;-100,286587;7/6/2026 16:45;7;6;2026;16;45;121,2;1,401;153,7;0,9;58,99;191910;0;1,408;153,8;0,89;58,99;190020;122,3;0,045;4,3;0,79;58,95;74790;0;0,048;4,6;0,77;58,95;77830
25,645697;-100,286587;7/6/2026 18:09;7;6;2026;18;9;122,3;2,798;282,2;0,82;59,06;192250;0;2,793;281;0,82;59,06;190360;122,8;0,046;4,5;0,79;58,98;74800;0;0,049;4,6;0,76;58,98;77840
25,645697;-100,286587;7/6/2026 23:04;7;6;2026;23;4;121,7;2,621;229;0,71;59,04;193630;0;2,641;231,8;0,71;59,04;191740;120,9;6,012;720,8;0,98;58,96;74920;0;6,221;749,6;0,99;58,96;77970
25,645697;-100,286587;8/6/2026 3:57;8;6;2026;3;57;124;1,936;177,3;0,73;59,01;194440;0;1,938;176,7;0,73;59,01;192560;124,1;4,487;541,5;0,97;58,93;76680;0;4,602;553;0,96;58,93;79780
25,645697;-100,286587;8/6/2026 8:16;8;6;2026;8;16;123;3;321,6;0,87;59,02;195330;0;2,995;318,8;0,86;59,02;193450;123,8;1,252;88,7;0,57;58,96;77430;0;1,281;91,3;0,57;58,96;80540
25,645697;-100,286587;8/6/2026 11:31;8;6;2026;11;31;123,4;1,634;128,5;0,63;59,06;196110;0;1,639;128,5;0,63;59,06;194220;122,7;0,045;4,3;0,77;58,96;77470;0;0,049;4,6;0,77;58,96;80580
25,645697;-100,286587;8/6/2026 13:50;8;6;2026;13;50;122;5,137;495,7;0,79;58,99;196490;0;5,123;497,6;0,79;58,99;194600;121,6;0,046;4,4;0,78;58,88;77480;0;0,049;4,6;0,77;58,88;80590
25,645697;-100,286587;8/6/2026 15:50;8;6;2026;15;50;122,9;2,337;226,1;0,78;59,02;197180;0;2,351;227,6;0,78;59,02;195300;121,9;0,046;4,4;0,79;58,96;77490;0;0,049;4,6;0,76;58,96;80600
25,645697;-100,286587;8/6/2026 17:12;8;6;2026;17;12;123,8;1,614;127,2;0,63;59,04;197410;0;1,622;127,7;0,63;59,04;195530;121,8;0,045;4,3;0,78;58,98;77490;0;0,049;4,6;0,76;58,98;80610
25,645697;-100,286587;8/6/2026 18:17;8;6;2026;18;17;124,1;1,452;115;0,63;59,06;197530;0;1,464;115,9;0,63;59,06;195640;123,9;0,047;4,5;0,77;58,95;77500;0;0,05;4,7;0,75;58,95;80610
25,645697;-100,286587;8/6/2026 22:40;8;6;2026;22;40;123,8;2,632;248,9;0,76;58,99;198830;0;2,674;254,1;0,76;58,99;196940;123,3;0,047;4,5;0,78;58,93;77520;0;0,05;4,7;0,76;58,93;80630
25,645697;-100,286587;9/6/2026 2:22;9;6;2026;2;22;125,3;1,694;150,6;0,7;59,01;199370;0;1,698;150,8;0,7;59,01;197490;125;1,115;80,5;0,57;58,93;77940;0;1,142;82,9;0,58;58,93;81080
25,645697;-100,286587;9/6/2026 5:43;9;6;2026;5;43;125,5;1,873;174,1;0,74;59,02;199810;0;1,876;173,8;0,73;59,02;197930;125,9;0,048;4,7;0,76;58,92;78180;0;0,052;4,8;0,74;58,92;81320
25,645697;-100,286587;9/6/2026 8:52;9;6;2026;8;52;123,1;2,245;193,7;0,7;59,04;200240;0;2,245;193,2;0,69;59,04;198360;124,2;0,047;4,5;0,78;58,95;78190;0;0,05;4,7;0,75;58,95;81330
25,645697;-100,286587;9/6/2026 11:24;9;6;2026;11;24;123,6;1,16;87,2;0,6;59,04;200500;0;1,161;87;0,6;59,04;198620;124;0,046;4,4;0,76;58,95;78200;0;0,051;4,7;0,75;58,95;81340
25,645697;-100,286587;9/6/2026 13:37;9;6;2026;13;37;122,6;1,362;101,8;0,6;59,04;200790;0;1,367;101,4;0,6;59,04;198910;122;0,045;4,3;0,78;58,98;78200;0;0,049;4,6;0,76;58,98;81340
25,645697;-100,286587;9/6/2026 15:23;9;6;2026;15;23;122,5;1,325;94,8;0,58;59,04;200940;0;1,355;99,1;0,59;59,04;199070;121;0,045;4,3;0,79;58,95;78210;0;0,048;4,5;0,76;58,95;81350
25,645697;-100,286587;9/6/2026 17:04;9;6;2026;17;4;121,6;1,726;199,9;0,95;59,06;201110;0;1,729;199,6;0,94;59,06;199240;121,2;0,045;4,3;0,79;58,98;78220;0;0,049;4,6;0,77;58,98;81360
25,645697;-100,286587;9/6/2026 19:34;9;6;2026;19;34;121,2;1,829;184,6;0,83;59,06;201620;0;1,839;185;0,82;59,06;199750;122,7;0,045;4,4;0,79;58,95;78230;0;0,048;4,5;0,75;58,95;81370
25,645697;-100,286587;10/6/2026 0:05;10;6;2026;0;5;122,1;1,967;175,6;0,73;59,02;203240;0;1,989;177;0,72;59,02;201370;122,4;2,125;243,4;0,93;58,95;78730;0;2,183;254,7;0,95;58,95;81890
25,645697;-100,286587;10/6/2026 4:36;10;6;2026;4;36;124,4;1,019;91;0,71;59,01;203850;0;1,027;91,1;0,71;59,01;201990;124,9;1,175;86;0,58;58,95;79320;0;1,201;88,3;0,58;58,95;82510
25,645697;-100,286587;10/6/2026 7:58;10;6;2026;7;58;123,9;1,658;140,3;0,68;58,99;204250;0;1,667;140,8;0,68;58,99;202390;124,6;0,047;4,5;0,76;58,92;79540;0;0,051;4,8;0,75;58,92;82740
25,645697;-100,286587;10/6/2026 11:27;10;6;2026;11;27;123,2;0,829;66,8;0,65;59,04;204710;0;0,848;68,7;0,65;59,04;202860;121,9;0,045;4,4;0,78;58,96;79560;0;0,049;4,5;0,75;58,96;82750
25,645697;-100,286587;10/6/2026 13:56;10;6;2026;13;56;122,1;1,344;107,9;0,65;59,02;205020;0;1,364;109,3;0,65;59,02;203170;121,4;0,045;4,3;0,78;58,93;79570;0;0,049;4,5;0,76;58,93;82760
25,645697;-100,286587;10/6/2026 16:05;10;6;2026;16;5;122,3;0,818;66,7;0,66;59,02;205380;0;0,83;67,3;0,66;59,02;203520;121,2;0,045;4,3;0,79;58,93;79580;0;0,049;4,6;0,77;58,93;82770
25,645697;-100,286587;10/6/2026 17:51;10;6;2026;17;51;120,7;1,662;135,3;0,67;59,01;205620;0;1,684;136,5;0,67;59,01;203770;119,1;2,478;273,7;0,92;58,92;79920;0;2,547;287,5;0,94;58,92;83140
25,645697;-100,286587;10/6/2026 22:01;10;6;2026;22;1;120,6;2,881;288,3;0,82;59,06;206470;0;2,893;288,5;0,82;59,06;204640;120,3;2,331;261,1;0,92;58,96;81030;0;2,395;273,6;0,94;58,96;84290
25,645697;-100,286587;11/6/2026 2:56;11;6;2026;2;56;123,3;1,478;132;0,72;59,02;207290;0;1,472;130,7;0,71;59,02;205460;123;2,041;234,9;0,93;58,95;82250;0;2,086;244,5;0,95;58,95;85580
25,645697;-100,286587;11/6/2026 6:48;11;6;2026;6;48;124,4;1,424;115,6;0,65;58,99;207810;0;1,429;115,9;0,65;58,99;205970;124,5;1,25;90,1;0,57;58,95;82800;0;1,279;92,7;0,58;58,95;86140
25,645697;-100,286587;11/6/2026 10:55;11;6;2026;10;55;122;2,392;278;0,95;59,01;208450;0;2,375;275;0,94;59,01;206610;122,6;0,045;4,4;0,78;58,93;82870;0;0,049;4,6;0,76;58,93;86220
25,645697;-100,286587;11/6/2026 13:36;11;6;2026;13;36;124;1,674;133,9;0,64;59,01;208940;0;1,68;133,2;0,63;59,01;207100;123,6;0,047;4,5;0,77;58,92;82880;0;0,05;4,6;0,74;58,92;86230
25,645697;-100,286587;11/6/2026 15:37;11;6;2026;15;37;122,2;1,683;132,2;0,64;59,04;209170;0;1,688;132,7;0,64;59,04;207330;121,2;0,045;4,4;0,79;58,98;82890;0;0,049;4,6;0,76;58,98;86240
25,645697;-100,286587;11/6/2026 17:10;11;6;2026;17;10;120,9;0,74;55;0,61;59,09;209340;0;0,754;56,2;0,61;59,09;207500;120;0,043;4,1;0,79;58,96;82900;0;0,048;4,5;0,76;58,96;86250
25,645697;-100,286587;11/6/2026 19:41;11;6;2026;19;41;120,3;1,708;154,6;0,75;59,06;209630;0;1,734;157,3;0,75;59,06;207800;119,4;0,043;4,1;0,8;58,96;82910;0;0,047;4,4;0,78;58,96;86260
25,645697;-100,286587;12/6/2026 0:42;12;6;2026;0;42;120,9;2,058;199,3;0,8;59,04;210760;0;2,08;200,7;0,79;59,04;208940;120,7;2,193;246,5;0,93;58,92;83480;0;2,251;257,8;0,94;58,92;86860
25,645697;-100,286587;12/6/2026 5:02;12;6;2026;5;2;123,2;1,766;155,8;0,71;59,04;211450;0;1,781;156,5;0,71;59,04;209620;123,9;1,991;230,2;0,93;58,95;84500;0;2,044;240,4;0,94;58,95;87930
25,645697;-100,286587;12/6/2026 8:17;12;6;2026;8;17;122,6;1,667;132,4;0,64;59,02;211940;0;1,66;131,2;0,64;59,02;210120;123,7;1,277;139,6;0,88;58,92;84980;0;1,311;145;0,89;58,92;88420
25,645697;-100,286587;12/6/2026 11:18;12;6;2026;11;18;121,6;1,524;116,4;0,62;59,02;212340;0;1,518;114,7;0,62;59,02;210510;122,8;0,045;4,4;0,78;58,95;85150;0;0,049;4,6;0,75;58,95;88600
25,645697;-100,286587;12/6/2026 13:26;12;6;2026;13;26;121,5;1,077;109;0,83;59,06;212570;0;1,07;106,8;0,82;59,06;210740;121,2;0,044;4,3;0,79;58,96;85160;0;0,049;4,5;0,76;58,96;88610
25,645697;-100,286587;12/6/2026 15:19;12;6;2026;15;19;120,9;2,093;196,6;0,77;59,04;212930;0;2,091;195,2;0,77;59,04;211100;120,9;0,044;4,3;0,8;58,93;85170;0;0,049;4,6;0,77;58,93;88620
25,645697;-100,286587;12/6/2026 16:51;12;6;2026;16;51;119,2;2,418;209;0,72;59,06;213300;0;2,406;206,5;0,71;59,06;211470;119;0,042;4;0,79;58,95;85170;0;0,048;4,4;0,78;58,95;88630
25,645697;-100,286587;12/6/2026 18:20;12;6;2026;18;20;121,2;1,471;112,4;0,63;59,02;213560;0;1,481;113,8;0,63;59,02;211720;120;0,128;3,5;0,22;58,93;85560;0;0,133;5;0,31;58,93;89030
25,645697;-100,286587;12/6/2026 22:56;12;6;2026;22;56;121,5;2,17;199,3;0,75;59,06;214370;0;2,186;200,7;0,75;59,06;212550;121;0,044;4,3;0,79;58,95;85580;0;0,048;4,5;0,77;58,95;89050
25,645697;-100,286587;13/6/2026 2:22;13;6;2026;2;22;122,6;1,987;175,2;0,71;59,04;214980;0;2,012;177,8;0,71;59,04;213160;122,1;2,094;239,9;0,93;58,96;86000;0;2,147;250,1;0,95;58,96;89490
25,645697;-100,286587;13/6/2026 5:00;13;6;2026;5;0;123,7;2,098;190,3;0,73;59,01;215490;0;2,095;188,9;0,72;59,01;213670;124,9;1,191;88,2;0,59;58,93;86480;0;1,217;90,6;0,59;58,93;89990
25,645697;-100,286587;13/6/2026 6:59;13;6;2026;6;59;124;1,652;141,1;0,68;59,04;215760;0;1,652;140,3;0,68;59,04;213950;124,9;1,226;90,4;0,58;58,96;86650;0;1,253;92,8;0,59;58,96;90160
25,645697;-100,286587;13/6/2026 9:05;13;6;2026;9;5;121,5;10,014;1160,6;0,95;58,98;216020;0;9,963;1153;0,95;58,98;214200;123,4;0,13;3,9;0,24;58,9;86830;0;0,134;5,2;0,31;58,9;90350
25,645697;-100,286587;13/6/2026 10:51;13;6;2026;10;51;122,5;1,276;111,3;0,71;59,02;216280;0;1,282;110,7;0,7;59,02;214460;123,1;0,046;4,4;0,78;58,93;86830;0;0,049;4,5;0,75;58,93;90360
25,645697;-100,286587;13/6/2026 12:08;13;6;2026;12;8;122,5;1,68;131,6;0,63;59,04;216450;0;1,687;131,4;0,63;59,04;214630;122,5;0,046;4,4;0,78;58,96;86840;0;0,049;4,6;0,76;58,96;90360
25,645697;-100,286587;13/6/2026 13:56;13;6;2026;13;56;121,7;1,509;116,6;0,63;59,01;216640;0;1,468;115,1;0,62;59,01;214820;120,1;0,044;4,2;0,79;58,92;86850;0;0,048;4,4;0,76;58,92;90370
25,645697;-100,286587;13/6/2026 15:20;13;6;2026;15;20;122,1;1,632;129,4;0,64;59,07;216790;0;1,635;130,2;0,65;59,07;214960;119,8;0,044;4,2;0,79;58,99;86860;0;0,049;4,5;0,76;58,99;90380
25,645697;-100,286587;13/6/2026 16:34;13;6;2026;16;34;122,1;1,483;113,7;0,62;59,07;216920;0;1,495;114,7;0,62;59,07;215090;120;0,045;4,3;0,8;58,99;86860;0;0,048;4,5;0,77;58,99;90380
25,645697;-100,286587;13/6/2026 17:44;13;6;2026;17;44;122,5;0,724;56,3;0,63;59,07;217050;0;0,732;56,6;0,62;59,07;215230;120,1;0,045;4,2;0,79;58,98;86860;0;0,049;4,6;0,77;58,98;90390
25,645697;-100,286587;13/6/2026 22:08;13;6;2026;22;8;122,6;2,166;225,5;0,84;58,99;218020;0;2,188;227,9;0,84;58,99;216200;122;0,045;4,4;0,79;58,93;86880;0;0,049;4,6;0,77;58,93;90410
25,645697;-100,286587;14/6/2026 2:29;14;6;2026;2;29;123,1;2,017;177,3;0,71;59,04;218960;0;2,026;178;0,71;59,04;217140;122,5;1,995;229,7;0,93;58,96;87860;0;2,046;239,4;0,95;58,96;91420
25,645697;-100,286587;14/6/2026 5:16;14;6;2026;5;16;124,7;1,877;171,7;0,73;59,01;219410;0;1,88;170,8;0,72;59,01;217590;123,9;1,945;226,4;0,93;58,93;88150;0;1,993;235,7;0,95;58,93;91730
25,645697;-100,286587;14/6/2026 7:08;14;6;2026;7;8;124,4;1,592;129,6;0,65;58,98;219630;0;1,598;129,9;0,65;58,98;217810;124,6;1,147;83;0,57;58,9;88350;0;1,171;85,3;0,58;58,9;91940
25,645697;-100,286587;14/6/2026 9:20;14;6;2026;9;20;124,2;1,53;133,6;0,7;59,04;219900;0;1,535;132,9;0,69;59,04;218070;123,4;0,046;4,4;0,78;58,96;88510;0;0,049;4,7;0,76;58,96;92100
25,645697;-100,286587;14/6/2026 11:01;14;6;2026;11;1;122,7;0,699;56,3;0,65;59,02;220110;0;0,71;56,1;0,64;59,02;218280;122;0,045;4,3;0,78;58,93;88520;0;0,049;4,6;0,76;58,93;92100
25,645697;-100,286587;14/6/2026 12:47;14;6;2026;12;47;122,5;0,697;55,2;0,64;59,02;220290;0;0,707;56,2;0,64;59,02;218460;123,6;0,046;4,5;0,78;58,93;88520;0;0,05;4,8;0,77;58,93;92110
25,645697;-100,286587;14/6/2026 14:18;14;6;2026;14;18;122,4;0,722;54,9;0,62;59,01;220450;0;0,742;56,6;0,62;59,01;218620;121,2;0,045;4,3;0,78;58,95;88530;0;0,049;4,5;0,76;58,95;92120
25,645697;-100,286587;14/6/2026 15:45;14;6;2026;15;45;122;1,448;113;0,63;59,01;220600;0;1,456;114;0,64;59,01;218770;119,2;0,043;4,2;0,8;58,93;88540;0;0,048;4,4;0,77;58,93;92130
25,645697;-100,286587;14/6/2026 17:10;14;6;2026;17;10;121,1;1,663;125,3;0,62;59,06;220740;0;1,693;129,2;0,62;59,06;218920;119,5;0,044;4,2;0,8;58,95;88540;0;0,048;4,4;0,77;58,95;92130
25,645697;-100,286587;14/6/2026 19:42;14;6;2026;19;42;120,7;3,33;335,4;0,83;58,98;221320;0;3,348;336,9;0,83;58,98;219500;123,3;0,045;4,5;0,79;58,9;88550;0;0,05;4,8;0,77;58,9;92140
25,645697;-100,286587;15/6/2026 1:21;15;6;2026;1;21;122,1;2,398;208,9;0,71;59,02;223220;0;2,422;211,6;0,71;59,02;221410;123,3;2,001;232,1;0,93;58,95;88900;0;2,055;242,2;0,95;58,95;92500
25,645697;-100,286587;15/6/2026 7:37;15;6;2026;7;37;122,6;0,815;66;0,66;59,04;224210;0;0,82;65,8;0,65;59,04;222410;124,2;1,228;89,7;0,58;58,96;89460;0;1,256;92,2;0,57;58,96;93070
25,645697;-100,286587;15/6/2026 12:14;15;6;2026;12;14;122,3;0,747;56,7;0,62;59,04;224850;0;0,758;57,3;0,61;59,04;223040;122,3;0,045;4,4;0,78;58,96;89550;0;0,049;4,6;0,75;58,96;93170
25,645697;-100,286587;15/6/2026 15:26;15;6;2026;15;26;124,2;1,699;139,5;0,66;58,98;225280;0;1,701;139,1;0,65;58,98;223460;124;0,046;4,5;0,77;58,9;89570;0;0,05;4,7;0,75;58,9;93180
25,645697;-100,286587;15/6/2026 17:23;15;6;2026;17;23;123,7;1,015;90,8;0,72;59,02;225550;0;1,029;91,7;0,71;59,02;223740;124;0,046;4,5;0,78;58,92;89570;0;0,051;4,8;0,76;58,92;93190
25,645697;-100,286587;15/6/2026 20:12;15;6;2026;20;12;123,9;3,031;295,5;0,78;58,99;226190;0;3,034;294,6;0,78;58,99;224370;123,4;0,046;4,5;0,78;58,9;89590;0;0,05;4,7;0,76;58,9;93210
25,645697;-100,286587;16/6/2026 1:46;16;6;2026;1;46;124,1;1,276;107,2;0,67;59,04;227160;0;1,284;107,2;0,67;59,04;225350;124,8;1,106;81,8;0,59;58,95;89960;0;1,131;84,3;0,59;58,95;93580
25,645697;-100,286587;16/6/2026 6:54;16;6;2026;6;54;124,8;0,7;56,7;0,64;59,04;227750;0;0,705;56,2;0,63;59,04;225940;126,5;0,137;13,1;0,75;58,95;90220;0;0,141;14;0,78;58,95;93860
25,645697;-100,286587;16/6/2026 12:04;16;6;2026;12;4;122,9;1,491;117,6;0,64;59,02;228350;0;1,48;115,2;0,63;59,02;226540;123,4;0,046;4,4;0,77;58,93;90270;0;0,05;4,6;0,75;58,93;93910
25,645697;-100,286587;16/6/2026 15:22;16;6;2026;15;22;122,3;1,713;135,6;0,64;59,04;228770;0;1,688;130,1;0,62;59,04;226970;121,4;0,045;4,3;0,79;58,96;90290;0;0,048;4,5;0,77;58,96;93930
25,645697;-100,286587;16/6/2026 17:07;16;6;2026;17;7;122,8;1,882;144,1;0,62;59,01;229020;0;1,883;143,9;0,62;59,01;227210;120,1;0,044;4,3;0,79;58,9;90300;0;0,049;4,5;0,78;58,9;93940
25,645697;-100,286587;16/6/2026 19:44;16;6;2026;19;44;123,7;1,944;216,8;0,9;59,02;229600;0;1,953;218,3;0,9;59,02;227790;123,2;0,046;4,5;0,78;58,93;90310;0;0,05;4,7;0,75;58,93;93950
25,645697;-100,286587;17/6/2026 1:11;17;6;2026;1;11;124,3;1,837;164,4;0,71;59,02;230970;0;1,846;165;0,71;59,02;229170;124,8;1,243;90,3;0,58;58,95;90640;0;1,273;93;0,58;58,95;94300
25,645697;-100,286587;17/6/2026 5:58;17;6;2026;5;58;125,5;1,586;144,9;0,72;59,02;231650;0;1,592;144,6;0,72;59,02;229840;125,6;0,85;62,1;0,58;58,93;91010;0;0,87;64,2;0,58;58,93;94680
25,645697;-100,286587;17/6/2026 9:56;17;6;2026;9;56;124,7;1,808;153,5;0,68;58,99;232150;0;1,811;152,8;0,67;58,99;230350;124,4;0,047;4,5;0,77;58,92;91170;0;0,051;4,8;0,75;58,92;94840
25,645697;-100,286587;17/6/2026 12:24;17;6;2026;12;24;122,6;1,507;117,5;0,63;59,02;232510;0;1,506;116,2;0,62;59,02;230700;123,2;0,046;4,5;0,78;58,96;91180;0;0,049;4,6;0,77;58,96;94850
25,645697;-100,286587;17/6/2026 14:37;17;6;2026;14;37;121,7;1,876;215,5;0,94;59,06;232750;0;1,874;214,2;0,93;59,06;230940;120,3;0,045;4,3;0,79;58,93;91190;0;0,048;4,5;0,77;58,93;94860
25,645697;-100,286587;17/6/2026 16:25;17;6;2026;16;25;119,5;0,729;56;0,64;59,06;233030;0;0,755;56,5;0,62;59,06;231220;119,9;0,043;4,2;0,8;58,95;91190;0;0,048;4,5;0,77;58,95;94870
25,645697;-100,286587;17/6/2026 18:02;17;6;2026;18;2;118,6;1,563;116,7;0,62;59,06;233210;0;1,566;116,6;0,62;59,06;231400;118;0,042;4;0,81;58,96;91200;0;0,047;4,3;0,78;58,96;94880
25,645697;-100,286587;17/6/2026 23:09;17;6;2026;23;9;117,8;2,936;264,1;0,76;59,07;234190;0;2,987;269,7;0,76;59,07;232390;117,5;2,462;268,8;0,92;58,96;91370;0;2,531;282;0,94;58,96;95050
25,645697;-100,286587;18/6/2026 3:51;18;6;2026;3;51;123,4;2,002;177,1;0,71;59,01;235020;0;2,022;178,1;0,71;59,01;233230;124,1;1,332;94,1;0,56;58,93;92550;0;1,363;96,8;0,57;58,93;96290
25,645697;-100,286587;18/6/2026 6:53;18;6;2026;6;53;124,6;0,814;65,3;0,64;59,06;235450;0;0,832;65,4;0,63;59,06;233660;124,5;1,56;109,2;0,56;58,95;92870;0;1,595;112,2;0,56;58,95;96620
25,645697;-100,286587;18/6/2026 10:33;18;6;2026;10;33;120,6;1,506;114,3;0,62;59,02;235940;0;1,516;114,5;0,62;59,02;234150;120,8;0,044;4,3;0,8;58,93;93120;0;0,048;4,5;0,77;58,93;96880
25,645697;-100,286587;18/6/2026 13:05;18;6;2026;13;5;118,7;2,539;220,8;0,73;59,01;236350;0;2,547;221,6;0,73;59,01;234560;119,1;0,043;4,2;0,81;58,9;93130;0;0,047;4,3;0,77;58,9;96890
25,645697;-100,286587;18/6/2026 15:31;18;6;2026;15;31;119,5;0,795;59,9;0,63;59,06;236690;0;0,787;58,6;0,62;59,06;234900;117,9;0,042;4,1;0,81;58,93;93140;0;0,047;4,4;0,79;58,93;96900
25,645697;-100,286587;18/6/2026 17:23;18;6;2026;17;23;117,9;2,22;164,3;0,62;59,1;236940;0;2,227;164,6;0,62;59,1;235150;115,5;0,041;4;0,82;58,98;93150;0;0,046;4,3;0,8;58,98;96910
25,645697;-100,286587;18/6/2026 20:21;18;6;2026;20;21;118,5;3,546;358,2;0,85;59,06;237530;0;3,564;359,1;0,84;59,06;235750;117,2;0,042;4;0,81;58,95;93160;0;0,047;4,4;0,79;58,95;96920
25,645697;-100,286587;19/6/2026 2:18;19;6;2026;2;18;119,6;2,722;247,6;0,76;59,04;239010;0;2,722;247,2;0,75;59,04;237230;120,1;4,226;503;0,98;58,92;94850;0;4,332;514,5;0,98;58,92;98670
25,645697;-100,286587;19/6/2026 6:27;19;6;2026;6;27;121;2,429;210,7;0,71;59,06;239820;0;2,433;210,4;0,71;59,06;238040;122,8;0,208;19,1;0,74;58,96;96470;0;0,214;19;0,72;58,96;100320
25,645697;-100,286587;19/6/2026 9:52;19;6;2026;9;52;120,8;2,338;195,2;0,69;59,04;240410;0;2,351;195,6;0,68;59,04;238630;120,9;0,044;4,2;0,79;58,95;97250;0;0,047;4,4;0,76;58,95;101120
25,645697;-100,286587;19/6/2026 11:58;19;6;2026;11;58;119,7;2,783;231,8;0,69;59,07;240790;0;2,77;228,3;0,68;59,07;239010;120,2;0,044;4,2;0,8;58,98;97260;0;0,048;4,5;0,77;58,98;101130
25,645697;-100,286587;19/6/2026 13:58;19;6;2026;13;58;118,8;2,476;194;0,65;59,09;241170;0;2,478;192,4;0,65;59,09;239400;118,2;0,042;4;0,81;58,98;97270;0;0,048;4,4;0,78;58,98;101140
25,645697;-100,286587;19/6/2026 15:16;19;6;2026;15;16;120,6;0,902;69,5;0,63;59,1;241360;0;0,911;69,5;0,62;59,1;239580;119,7;0,043;4,1;0,8;58,98;97280;0;0,047;4,5;0,78;58,98;101150
25,645697;-100,286587;19/6/2026 16:15;19;6;2026;16;15;123,7;2,377;195,1;0,66;59,02;241500;0;2,366;193,7;0,66;59,02;239720;123,7;0,046;4,5;0,78;58,93;97280;0;0,05;4,7;0,75;58,93;101150
25,645697;-100,286587;19/6/2026 17:17;19;6;2026;17;17;122,4;0,856;68,8;0,65;59,06;241660;0;0,862;69,1;0,65;59,06;239880;123,1;0,045;4,4;0,79;58,96;97290;0;0,049;4,6;0,77;58,96;101160
25,645697;-100,286587;19/6/2026 19:33;19;6;2026;19;33;123,6;1,29;132,6;0,83;59,04;242100;0;1,308;133,9;0,82;59,04;240320;123;0,046;4,4;0,78;58,92;97300;0;0,049;4,6;0,76;58,92;101170
25,645697;-100,286587;20/6/2026 0:01;20;6;2026;0;1;124,2;2,271;209,8;0,74;59,01;243350;0;2,285;211,5;0,74;59,01;241570;122,3;1,952;224,7;0,94;58,93;97800;0;2,001;233,9;0,95;58,93;101700
25,645697;-100,286587;20/6/2026 3:45;20;6;2026;3;45;124,5;1,14;105,4;0,74;58,99;243970;0;1,145;105,2;0,73;58,99;242190;125;1,123;81,9;0,58;58,9;98190;0;1,148;84,3;0,58;58,9;102090
