timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-06-16 15:22:29,122.3,1.713,135.6,0.64,59.04,228770,228.77
2026-06-16 17:07:57,122.8,1.882,144.1,0.62,59.01,229020,229.02
2026-06-16 19:44:16,123.7,1.944,216.8,0.9,59.02,229600,229.6
2026-06-17 01:11:09,124.3,1.837,164.4,0.71,59.02,230970,230.97
2026-06-17 05:58:37,125.5,1.586,144.9,0.72,59.02,231650,231.65
2026-06-17 09:56:44,124.7,1.808,153.5,0.68,58.99,232150,232.15
2026-06-17 12:24:27,122.6,1.507,117.5,0.63,59.02,232510,232.51
2026-06-17 14:37:59,121.7,1.876,215.5,0.94,59.06,232750,232.75
2026-06-17 16:25:42,119.5,0.729,56.0,0.64,59.06,233030,233.03
2026-06-17 18:02:28,118.6,1.563,116.7,0.62,59.06,233210,233.21
2026-06-17 23:09:05,117.8,2.936,264.1,0.76,59.07,234190,234.19
2026-06-18 03:51:49,123.4,2.002,177.1,0.71,59.01,235020,235.02
2026-06-18 06:53:04,124.6,0.814,65.3,0.64,59.06,235450,235.45
2026-06-18 10:33:16,120.6,1.506,114.3,0.62,59.02,235940,235.94
2026-06-18 13:05:38,118.7,2.539,220.8,0.73,59.01,236350,236.35
2026-06-18 15:31:34,119.5,0.795,59.9,0.63,59.06,236690,236.69
2026-06-18 17:23:13,117.9,2.22,164.3,0.62,59.1,236940,236.94
2026-06-18 20:21:11,118.5,3.546,358.2,0.85,59.06,237530,237.53
2026-06-19 02:18:32,119.6,2.722,247.6,0.76,59.04,239010,239.01
2026-06-19 06:27:31,121.0,2.429,210.7,0.71,59.06,239820,239.82
2026-06-19 09:52:04,120.8,2.338,195.2,0.69,59.04,240410,240.41
2026-06-19 11:58:21,119.7,2.783,231.8,0.69,59.07,240790,240.79
2026-06-19 13:58:54,118.8,2.476,194.0,0.65,59.09,241170,241.17
2026-06-19 15:16:03,120.6,0.902,69.5,0.63,59.1,241360,241.36
2026-06-19 16:15:28,123.7,2.377,195.1,0.66,59.02,241500,241.5
2026-06-19 17:17:49,122.4,0.856,68.8,0.65,59.06,241660,241.66
2026-06-19 19:33:27,123.6,1.29,132.6,0.83,59.04,242100,242.1
2026-06-20 00:01:59,124.2,2.271,209.8,0.74,59.01,243350,243.35
2026-06-20 03:45:12,124.5,1.14,105.4,0.74,58.99,243970,243.97
2026-06-20 05:55:55,125.3,1.901,174.9,0.73,58.96,244290,244.29
2026-06-20 08:08:04,124.0,1.981,231.0,0.94,59.01,244600,244.6
2026-06-20 09:56:15,123.6,2.191,188.2,0.69,59.01,244920,244.92
2026-06-20 11:28:12,123.3,2.029,169.3,0.67,58.99,245150,245.15
2026-06-20 12:58:35,122.2,0.743,55.8,0.61,59.01,245430,245.43
2026-06-20 14:21:59,122.7,1.456,112.4,0.62,59.02,245580,245.58
2026-06-20 15:51:27,122.4,1.435,110.1,0.62,59.06,245730,245.73
2026-06-20 17:09:28,121.7,1.687,128.6,0.62,59.02,245860,245.86
2026-06-20 19:42:18,121.6,1.976,180.5,0.75,59.04,246130,246.13
2026-06-21 00:52:21,123.7,1.943,176.0,0.73,59.02,247070,247.07
2026-06-21 04:29:49,124.6,1.145,104.4,0.73,59.06,247660,247.66
2026-06-21 06:28:09,124.4,2.088,177.3,0.68,59.04,248030,248.03
2026-06-21 09:01:06,124.9,1.701,139.7,0.65,59.02,248340,248.34
2026-06-21 10:56:00,122.9,2.29,192.2,0.68,59.02,248610,248.61
2026-06-21 12:20:00,123.3,1.738,141.1,0.65,59.04,248830,248.83
2026-06-21 14:08:44,121.3,1.537,123.5,0.66,59.02,249040,249.04
2026-06-21 15:45:38,121.8,0.865,66.8,0.63,59.06,249230,249.23
2026-06-21 17:13:48,120.7,1.542,124.6,0.66,59.07,249410,249.41
2026-06-21 19:42:53,120.1,2.161,233.7,0.89,59.07,249880,249.88
2026-06-22 01:25:20,122.2,1.647,145.1,0.72,59.07,251280,251.28
2026-06-22 07:15:44,122.7,1.728,138.7,0.65,59.01,252270,252.27
2026-06-22 11:56:02,122.1,0.767,56.7,0.6,59.02,252860,252.86
2026-06-22 14:51:04,121.2,1.632,131.4,0.66,59.04,253260,253.26
2026-06-22 16:48:00,119.6,0.885,65.9,0.62,59.07,253500,253.5
2026-06-22 18:06:49,120.7,0.867,66.0,0.63,59.06,253680,253.68
2026-06-22 22:33:06,119.3,1.431,142.8,0.83,59.04,254790,254.79
2026-06-23 02:08:46,121.5,2.602,226.8,0.71,59.01,255630,255.63
2026-06-23 05:32:46,123.4,2.021,179.4,0.71,59.02,256220,256.22
2026-06-23 08:03:21,123.4,1.877,171.5,0.73,59.01,256540,256.54
2026-06-23 10:44:22,123.8,2.063,164.8,0.64,59.06,256990,256.99
2026-06-23 13:08:53,123.1,0.767,58.1,0.61,59.04,257360,257.36
2026-06-23 15:09:00,121.8,1.478,114.1,0.63,59.04,257580,257.58
2026-06-23 16:40:32,121.1,1.529,115.9,0.62,59.07,257740,257.74
2026-06-23 17:58:03,121.0,1.752,139.0,0.65,59.07,257900,257.9
2026-06-23 22:14:14,119.5,2.902,271.8,0.78,59.04,258900,258.9
2026-06-24 01:54:51,122.2,1.627,144.0,0.72,59.04,259650,259.65
2026-06-24 04:50:45,122.7,1.992,177.9,0.72,58.99,260120,260.12
2026-06-24 07:22:56,123.7,1.698,140.5,0.66,59.02,260460,260.46
2026-06-24 09:58:13,124.0,1.729,159.9,0.74,58.99,261030,261.03
2026-06-24 12:02:36,122.7,1.759,140.7,0.65,59.01,261290,261.29
2026-06-24 14:13:51,120.7,0.873,66.6,0.63,59.04,261550,261.55
2026-06-24 15:49:51,119.1,3.976,339.0,0.71,59.06,261760,261.76
2026-06-24 17:03:52,118.8,10.644,1230.8,0.97,59.06,262890,262.89
2026-06-24 19:28:48,119.8,2.935,281.9,0.8,59.02,264130,264.13
2026-06-24 23:49:57,120.1,2.994,275.6,0.76,59.04,265460,265.46
2026-06-25 03:22:31,123.2,1.252,117.5,0.76,58.99,266160,266.16
2026-06-25 06:04:10,124.3,1.173,111.1,0.76,59.02,266600,266.6
2026-06-25 09:19:36,124.6,0.908,74.4,0.65,59.02,267100,267.1
2026-06-25 11:26:55,123.4,2.161,191.8,0.71,59.02,267570,267.57
2026-06-25 13:28:45,122.7,1.544,130.7,0.69,58.99,267910,267.91
2026-06-25 15:16:56,120.3,2.809,269.6,0.79,59.01,268270,268.27
2026-06-25 16:51:36,119.6,2.735,254.2,0.77,59.07,268670,268.67
2026-06-25 18:09:46,120.7,1.864,146.8,0.65,59.04,268930,268.93
2026-06-25 22:43:43,120.9,2.503,211.2,0.69,59.01,269680,269.68
2026-06-26 02:30:06,123.5,0.916,89.0,0.78,59.06,270290,270.29
2026-06-26 05:29:45,124.3,2.1,190.8,0.73,59.04,270770,270.77
2026-06-26 07:34:54,123.3,0.608,52.2,0.69,59.01,271050,271.05
2026-06-26 09:57:48,124.0,1.376,111.2,0.65,59.02,271300,271.3
2026-06-26 11:57:02,123.3,0.6,49.1,0.66,59.06,271500,271.5
2026-06-26 13:57:09,121.5,1.526,116.8,0.62,59.01,271700,271.7
2026-06-26 15:23:31,119.0,1.646,126.7,0.64,59.06,271840,271.84
2026-06-26 16:48:35,118.4,1.185,90.9,0.64,59.02,271980,271.98
2026-06-26 18:07:56,121.3,1.353,106.9,0.65,59.02,272120,272.12
2026-06-26 22:28:59,120.7,2.567,229.7,0.74,59.01,272800,272.8
2026-06-27 01:38:19,121.8,0.963,88.6,0.75,58.98,273300,273.3
2026-06-27 03:49:53,123.1,1.821,163.7,0.72,59.01,273640,273.64
2026-06-27 05:27:25,123.5,1.821,163.6,0.72,59.01,273860,273.86
2026-06-27 06:54:33,123.8,1.522,124.7,0.66,59.06,274020,274.02
2026-06-27 08:42:12,124.2,1.455,120.8,0.66,59.01,274220,274.22
2026-06-27 10:05:06,123.0,1.551,124.4,0.65,59.02,274350,274.35
2026-06-27 11:33:27,124.5,1.116,88.7,0.63,59.01,274490,274.49
2026-06-27 12:49:03,122.6,1.34,106.5,0.64,58.98,274620,274.62
2026-06-27 14:08:21,121.9,1.571,126.4,0.65,59.02,274750,274.75
2026-06-27 15:32:34,121.7,1.561,124.2,0.65,59.06,274890,274.89
2026-06-27 16:40:55,121.9,1.39,108.7,0.64,59.09,275000,275.0
2026-06-27 18:02:52,121.1,1.885,153.4,0.67,59.02,275170,275.17
2026-06-27 22:56:10,122.1,0.953,89.8,0.77,58.99,275940,275.94
2026-06-28 02:21:47,123.9,0.948,88.4,0.75,58.99,276480,276.48
2026-06-28 04:53:30,124.2,0.944,89.6,0.76,59.02,276880,276.88
2026-06-28 06:17:07,124.6,1.274,105.8,0.66,58.98,277080,277.08
2026-06-28 08:18:48,125.2,1.538,124.8,0.64,59.02,277270,277.27
2026-06-28 09:44:41,124.7,1.533,121.8,0.63,59.06,277410,277.41
2026-06-28 11:12:23,123.3,0.595,49.5,0.67,59.06,277560,277.56
2026-06-28 12:37:50,123.5,1.314,106.9,0.65,59.01,277700,277.7
2026-06-28 13:58:42,120.5,1.576,122.9,0.64,59.06,277830,277.83
2026-06-28 15:12:17,121.7,0.605,49.6,0.67,59.02,277960,277.96
2026-06-28 16:18:11,120.3,2.211,176.0,0.66,59.02,278080,278.08
2026-06-28 17:34:25,120.2,2.154,174.4,0.67,59.06,278220,278.22
2026-06-28 19:53:23,119.7,2.221,200.6,0.75,59.06,278540,278.54
2026-06-29 00:48:47,122.1,0.949,88.0,0.75,59.02,279350,279.35
2026-06-29 05:59:43,125.0,0.852,81.2,0.76,59.01,280150,280.15
2026-06-29 10:04:22,123.1,1.682,129.8,0.62,59.04,280670,280.67
2026-06-29 12:26:42,122.5,0.651,51.7,0.64,58.99,280930,280.93
2026-06-29 14:30:19,120.8,1.635,125.5,0.63,59.02,281140,281.14
2026-06-29 15:58:06,120.5,0.648,49.6,0.63,59.06,281290,281.29
2026-06-29 17:05:48,120.6,2.194,174.4,0.65,59.02,281410,281.41
2026-06-29 19:27:44,121.8,0.663,54.0,0.66,59.01,281710,281.71
2026-06-29 23:52:46,122.0,2.506,217.1,0.7,59.04,282450,282.45
2026-06-30 03:36:43,123.9,0.929,88.4,0.76,59.02,283030,283.03
2026-06-30 05:59:55,124.7,0.845,82.7,0.78,59.06,283360,283.36
2026-06-30 08:37:31,122.8,1.563,123.6,0.64,58.99,283620,283.62
2026-06-30 10:52:59,122.8,1.152,90.0,0.63,59.04,283840,283.84
2026-06-30 12:56:14,122.1,1.385,106.3,0.62,59.01,284050,284.05
2026-06-30 14:57:40,120.2,1.633,126.0,0.64,59.06,284250,284.25
2026-06-30 16:18:49,119.7,0.676,52.3,0.64,59.07,284400,284.4
2026-06-30 17:40:30,121.0,0.655,49.4,0.62,59.07,284560,284.56
2026-06-30 21:57:05,121.3,1.796,164.1,0.75,58.99,285190,285.19
2026-07-01 02:17:13,122.2,2.209,193.2,0.71,59.01,285900,285.9
2026-07-01 05:34:49,123.6,1.778,156.3,0.71,59.04,286410,286.41
2026-07-01 07:53:42,123.4,1.516,124.0,0.66,58.98,286640,286.64
2026-07-01 10:27:16,122.8,1.377,109.8,0.64,59.04,286910,286.91
2026-07-01 12:29:11,122.0,1.142,90.1,0.64,59.06,287100,287.1
2026-07-01 14:28:27,122.3,1.391,104.2,0.61,59.02,287310,287.31
2026-07-01 16:07:03,121.9,1.397,108.4,0.63,59.07,287460,287.46
2026-07-01 17:47:37,120.2,0.644,49.5,0.64,59.04,287670,287.67
2026-07-01 21:37:49,120.2,2.348,206.6,0.73,59.02,288230,288.23
2026-07-02 00:56:25,121.8,2.304,198.5,0.7,59.04,288790,288.79
2026-07-02 04:11:43,123.2,2.412,214.2,0.72,59.04,289290,289.29
2026-07-02 06:22:49,123.6,1.509,125.3,0.67,59.02,289610,289.61
2026-07-02 08:56:56,123.8,1.339,107.6,0.64,59.04,289870,289.87
2026-07-02 10:53:07,124.3,0.617,51.4,0.66,59.02,290060,290.06
2026-07-02 12:25:02,122.7,1.971,156.8,0.64,59.02,290310,290.31
2026-07-02 14:06:03,121.2,1.962,154.0,0.64,59.02,290590,290.59
2026-07-02 15:36:40,119.2,1.954,147.9,0.63,59.04,290810,290.81
2026-07-02 16:44:25,120.9,2.257,180.3,0.66,59.04,290940,290.94
2026-07-02 18:05:38,120.1,0.646,51.6,0.66,59.07,291130,291.13
2026-07-02 22:12:50,119.4,1.103,103.8,0.78,59.02,291790,291.79
2026-07-03 01:41:49,122.0,0.941,87.6,0.76,59.01,292350,292.35
2026-07-03 04:35:59,123.3,2.402,213.5,0.72,59.02,292810,292.81
2026-07-03 06:29:27,123.4,0.606,50.8,0.67,58.98,293090,293.09
2026-07-03 08:56:38,123.0,0.601,49.1,0.66,59.04,293340,293.34
2026-07-03 10:27:55,123.6,0.611,49.8,0.65,59.01,293540,293.54
2026-07-03 12:00:35,122.1,1.599,127.9,0.65,59.01,293750,293.75
2026-07-03 13:53:42,121.1,1.258,101.0,0.66,59.02,293970,293.97
2026-07-03 15:07:11,120.4,1.613,126.3,0.65,59.01,294090,294.09
2026-07-03 16:27:43,119.5,1.94,153.1,0.66,59.07,294250,294.25
2026-07-03 17:39:39,120.8,2.164,173.5,0.66,59.09,294400,294.4
2026-07-03 19:16:25,120.9,0.649,54.4,0.69,59.09,294610,294.61
2026-07-03 22:56:06,121.2,1.006,90.5,0.74,59.01,295230,295.23
2026-07-04 01:48:31,123.6,2.432,214.3,0.71,58.99,295690,295.69
2026-07-04 04:09:45,123.1,0.958,89.7,0.76,59.04,296080,296.08
2026-07-04 05:47:59,123.7,2.357,209.4,0.71,59.02,296320,296.32
2026-07-04 07:26:58,123.8,1.513,125.9,0.67,59.02,296520,296.52
2026-07-04 08:51:25,122.5,1.157,92.0,0.64,59.06,296650,296.65
2026-07-04 10:02:19,123.2,1.366,109.1,0.64,59.01,296780,296.78
2026-07-04 11:31:03,121.9,1.581,125.7,0.65,59.02,296930,296.93
2026-07-04 12:37:17,120.9,1.343,106.3,0.65,59.01,297040,297.04
2026-07-04 13:52:03,120.8,1.564,120.4,0.63,59.01,297160,297.16
2026-07-04 14:58:24,120.1,1.368,107.1,0.65,59.01,297270,297.27
2026-07-04 16:05:23,119.9,0.616,49.3,0.66,59.02,297380,297.38
2026-07-04 17:16:42,120.1,1.905,151.8,0.66,59.01,297540,297.54
2026-07-04 18:17:05,119.7,1.251,98.3,0.65,59.06,297640,297.64
2026-07-04 22:35:18,119.9,2.526,213.4,0.7,59.09,298330,298.33
2026-07-05 01:46:52,123.0,0.943,89.8,0.77,59.01,298850,298.85
2026-07-05 04:13:01,124.0,2.24,202.1,0.72,59.06,299240,299.24
2026-07-05 05:49:57,124.2,0.875,85.3,0.78,59.01,299500,299.5
2026-07-05 07:39:57,124.3,1.777,151.4,0.68,59.04,299730,299.73
2026-07-05 09:01:51,123.9,1.483,123.9,0.67,59.06,299870,299.87
2026-07-05 10:30:03,123.5,1.534,127.1,0.67,59.04,300020,300.02
2026-07-05 11:42:08,123.8,1.308,108.8,0.67,59.02,300140,300.14
2026-07-05 13:18:26,119.7,1.314,98.1,0.62,59.01,300300,300.3
2026-07-05 14:33:06,120.6,2.156,177.2,0.68,59.02,300420,300.42
2026-07-05 15:38:31,121.5,0.623,51.9,0.68,59.04,300580,300.58
2026-07-05 16:38:36,121.3,2.138,177.7,0.68,59.07,300680,300.68
2026-07-05 17:44:10,120.6,0.63,51.3,0.67,59.06,300830,300.83
2026-07-05 21:34:52,120.9,2.605,233.0,0.73,59.02,301410,301.41
2026-07-06 02:05:13,121.9,0.954,89.1,0.76,59.02,302160,302.16
2026-07-06 06:15:12,124.1,0.59,49.4,0.67,59.01,302820,302.82
2026-07-06 09:56:52,123.4,0.598,48.9,0.66,59.07,303230,303.23
2026-07-06 12:13:47,123.1,1.342,105.9,0.64,58.99,303470,303.47
2026-07-06 14:17:05,121.3,2.142,171.4,0.65,59.02,303760,303.76
2026-07-06 15:51:10,121.0,1.957,152.9,0.64,59.06,303980,303.98
2026-07-06 17:08:18,120.3,2.218,176.2,0.66,59.06,304150,304.15
2026-07-06 19:11:02,120.9,2.231,179.4,0.66,59.01,304410,304.41
2026-07-06 23:10:21,120.3,0.952,82.9,0.72,59.07,305090,305.09
2026-07-07 02:46:00,122.7,2.442,218.4,0.72,59.02,305660,305.66
2026-07-07 05:51:12,124.0,0.878,84.2,0.77,59.02,306170,306.17
2026-07-07 08:34:17,124.0,1.327,106.2,0.64,59.02,306480,306.48
2026-07-07 10:57:57,124.1,1.362,108.1,0.63,59.06,306720,306.72
2026-07-07 13:06:52,122.2,1.581,126.7,0.65,59.04,306930,306.93
2026-07-07 14:59:30,121.2,1.391,109.2,0.64,59.04,307130,307.13
2026-07-07 16:18:16,121.9,1.568,125.3,0.65,59.06,307250,307.25
2026-07-07 17:26:06,121.5,1.939,150.6,0.63,59.04,307390,307.39
2026-07-07 19:07:59,122.6,1.198,97.2,0.66,59.07,307590,307.59
2026-07-07 22:35:42,120.9,2.528,214.4,0.7,59.04,308170,308.17
2026-07-08 01:12:48,123.2,0.721,60.6,0.68,59.04,308570,308.57
2026-07-08 03:40:45,123.9,1.751,141.7,0.65,59.04,308950,308.95
2026-07-08 05:46:37,123.9,1.315,111.0,0.68,59.04,309180,309.18
2026-07-08 08:07:53,123.5,1.448,116.8,0.65,58.98,309410,309.41
2026-07-08 10:12:27,122.7,1.39,107.3,0.62,59.01,309620,309.62
2026-07-08 11:54:23,123.8,1.288,103.7,0.65,58.99,309780,309.78
2026-07-08 13:25:34,123.4,1.118,88.2,0.63,59.01,309920,309.92
2026-07-08 14:46:03,122.8,1.299,104.2,0.65,59.06,310060,310.06
2026-07-08 16:06:06,122.8,2.109,169.3,0.65,59.04,310180,310.18
2026-07-08 17:34:05,123.5,2.107,167.5,0.64,59.06,310350,310.35
2026-07-08 19:13:18,123.2,2.263,188.5,0.67,59.07,310610,310.61
2026-07-09 02:58:27,124.8,1.27,120.2,0.75,59.04,311820,311.82
2026-07-09 06:08:28,125.5,0.767,74.3,0.77,59.02,312250,312.25
2026-07-09 09:29:05,125.4,1.477,117.4,0.63,59.04,312550,312.55
2026-07-09 11:30:55,123.8,0.602,51.0,0.68,58.99,312760,312.76
2026-07-09 13:11:22,123.4,0.542,43.4,0.64,58.98,312920,312.92
2026-07-09 14:57:52,122.0,1.535,118.7,0.63,59.06,313080,313.08
2026-07-09 16:36:32,122.5,1.528,119.5,0.64,59.04,313230,313.23
2026-07-09 17:49:35,123.8,0.575,46.9,0.65,59.01,313360,313.36
2026-07-09 21:21:18,121.8,1.92,175.3,0.74,59.02,313790,313.79
2026-07-10 01:03:09,123.0,1.54,137.9,0.72,59.01,314290,314.29
2026-07-10 04:30:30,124.4,1.763,157.5,0.71,58.98,314750,314.75
2026-07-10 06:56:15,124.3,1.416,116.1,0.65,58.99,315040,315.04
2026-07-10 09:32:42,123.9,1.296,104.0,0.64,59.04,315280,315.28
2026-07-10 11:24:10,123.9,0.558,44.3,0.64,59.04,315450,315.45
2026-07-10 13:07:16,121.8,1.467,116.6,0.64,59.01,315600,315.6
2026-07-10 14:45:16,122.3,1.522,118.9,0.63,59.07,315760,315.76
2026-07-10 16:03:30,120.1,0.575,44.5,0.64,59.04,315890,315.89
2026-07-10 17:16:29,123.1,1.517,119.2,0.63,59.01,316000,316.0
2026-07-10 18:13:39,122.9,1.277,101.7,0.64,59.06,316090,316.09
2026-07-10 21:46:32,123.3,1.407,138.5,0.79,58.99,316520,316.52
2026-07-11 00:13:07,123.9,1.755,156.8,0.72,58.99,316860,316.86
2026-07-11 02:16:21,125.2,0.87,82.9,0.76,59.02,317140,317.14
2026-07-11 03:51:53,125.1,0.855,81.5,0.76,58.98,317350,317.35
2026-07-11 05:05:32,125.9,1.528,141.3,0.73,59.01,317510,317.51
2026-07-11 06:08:12,126.1,0.788,78.0,0.78,59.01,317640,317.64
2026-07-11 07:57:40,124.7,1.426,116.5,0.65,59.04,317810,317.81
2026-07-11 09:01:03,125.0,1.224,101.2,0.66,59.02,317900,317.9
2026-07-11 10:12:34,124.9,1.431,117.3,0.65,58.99,318010,318.01
2026-07-11 11:25:16,124.8,0.561,44.8,0.63,59.06,318130,318.13
2026-07-11 12:32:14,123.0,1.52,117.4,0.63,59.02,318230,318.23
2026-07-11 13:49:29,122.6,1.453,115.2,0.64,59.06,318330,318.33
2026-07-11 14:47:48,122.5,1.45,118.6,0.66,58.98,318420,318.42
2026-07-11 15:50:15,122.2,0.575,46.4,0.66,59.01,318530,318.53
2026-07-11 16:49:05,121.6,1.042,81.0,0.63,59.01,318610,318.61
2026-07-11 17:55:09,122.1,1.319,106.2,0.65,59.02,318720,318.72
2026-07-11 20:47:32,122.4,1.883,173.6,0.75,59.01,319040,319.04
2026-07-12 00:02:25,123.3,0.881,81.7,0.75,59.06,319620,319.62
2026-07-12 02:33:28,124.6,1.535,140.1,0.73,58.99,319960,319.96
2026-07-12 04:11:49,124.6,1.532,140.2,0.73,58.99,320190,320.19
2026-07-12 05:33:42,125.6,1.723,157.2,0.72,59.04,320360,320.36
2026-07-12 06:32:36,125.1,1.268,104.5,0.65,59.06,320480,320.48
2026-07-12 08:11:21,126.0,1.238,100.7,0.64,58.99,320630,320.63
2026-07-12 09:27:35,126.0,1.475,118.2,0.63,59.04,320750,320.75
2026-07-12 10:32:36,124.7,0.567,45.9,0.64,58.98,320850,320.85
2026-07-12 11:39:38,123.9,1.438,117.1,0.65,59.07,320940,320.94
2026-07-12 12:37:40,123.9,1.298,102.0,0.63,59.04,321040,321.04
2026-07-12 13:48:24,123.9,1.455,117.8,0.65,59.07,321140,321.14
2026-07-12 14:49:26,123.9,1.355,106.7,0.63,59.02,321240,321.24
2026-07-12 15:50:49,123.8,0.53,43.1,0.65,59.04,321330,321.33
2026-07-12 16:49:52,122.6,1.078,83.4,0.63,59.07,321410,321.41
2026-07-12 17:54:51,121.5,1.516,117.2,0.63,59.06,321520,321.52
2026-07-12 20:48:58,120.5,1.476,137.4,0.77,59.04,321840,321.84
2026-07-13 00:19:37,121.5,1.772,154.2,0.71,59.02,322330,322.33
2026-07-13 03:50:59,124.5,1.54,139.9,0.72,59.02,322800,322.8
2026-07-13 06:31:48,124.3,1.44,118.3,0.66,58.99,323130,323.13
2026-07-13 09:32:11,124.7,0.547,45.9,0.67,59.02,323430,323.43
2026-07-13 11:34:49,122.4,1.329,104.5,0.63,59.02,323610,323.61
2026-07-13 13:02:07,122.6,1.52,117.4,0.62,59.09,323750,323.75
2026-07-13 14:35:42,122.5,1.512,118.2,0.63,59.06,323890,323.89
2026-07-13 15:32:24,120.9,1.313,102.7,0.64,59.06,323980,323.98
2026-07-13 16:33:27,121.5,1.279,98.8,0.63,59.02,324080,324.08
2026-07-13 17:31:21,122.2,0.546,41.3,0.61,59.02,324170,324.17
2026-07-13 19:03:00,121.8,1.279,106.6,0.68,59.04,324310,324.31
2026-07-13 22:18:49,120.1,1.688,157.1,0.77,59.07,324770,324.77
2026-07-14 00:30:31,122.2,1.804,158.0,0.71,59.04,325070,325.07
2026-07-14 02:52:50,122.4,1.73,156.2,0.73,59.06,325380,325.38
2026-07-14 04:46:30,123.6,1.751,157.6,0.72,59.01,325640,325.64
2026-07-14 06:12:51,123.7,1.656,150.5,0.73,59.01,325820,325.82
2026-07-14 08:16:48,122.6,1.268,101.9,0.65,59.01,326030,326.03
2026-07-14 09:51:21,123.8,1.252,98.7,0.63,59.01,326180,326.18
2026-07-14 11:14:51,124.0,1.476,115.6,0.63,59.04,326310,326.31
2026-07-14 12:33:09,122.5,1.433,111.9,0.63,59.06,326420,326.42
2026-07-14 13:53:57,121.5,1.303,99.0,0.63,59.04,326550,326.55
2026-07-14 15:00:19,121.1,1.561,117.1,0.61,59.04,326650,326.65
2026-07-14 16:07:16,121.4,1.453,110.7,0.62,59.04,326750,326.75
2026-07-14 17:13:52,120.8,0.562,44.0,0.64,59.04,326880,326.88
2026-07-14 18:08:37,121.0,2.111,168.1,0.65,59.01,326980,326.98
2026-07-14 21:40:29,120.0,2.613,228.3,0.72,59.07,327500,327.5
2026-07-15 00:14:29,120.9,2.295,181.2,0.69,59.01,327900,327.9
2026-07-15 02:38:08,122.7,2.146,191.6,0.73,59.04,328360,328.36
2026-07-15 04:27:43,122.7,2.083,185.2,0.72,59.04,328660,328.66
2026-07-15 06:04:54,124.2,1.551,139.7,0.72,58.98,328880,328.88
2026-07-15 08:14:05,122.4,0.541,42.5,0.64,59.01,329090,329.09
2026-07-15 09:54:56,123.6,0.551,43.9,0.64,58.99,329260,329.26
2026-07-15 11:18:11,122.1,1.307,102.1,0.63,58.99,329380,329.38
2026-07-15 12:34:28,123.2,1.512,118.3,0.63,58.98,329510,329.51
2026-07-15 13:48:59,122.1,1.281,99.3,0.63,59.01,329620,329.62
2026-07-15 15:00:34,122.1,1.528,116.9,0.62,59.01,329730,329.73
2026-07-15 16:16:33,121.9,0.566,43.3,0.62,59.02,329850,329.85
2026-07-15 17:16:00,122.8,1.056,83.4,0.64,59.01,329940,329.94
2026-07-15 18:13:03,122.4,1.514,118.6,0.63,59.01,330020,330.02
2026-07-15 21:43:03,121.2,1.787,162.2,0.74,59.02,330480,330.48
2026-07-16 00:18:31,122.3,1.576,139.9,0.72,59.02,330830,330.83
2026-07-16 02:37:18,121.9,1.59,141.3,0.72,58.99,331140,331.14
2026-07-16 04:34:07,124.5,0.861,81.9,0.76,59.01,331400,331.4
2026-07-16 06:06:38,124.4,0.8,76.4,0.76,58.99,331600,331.6
2026-07-16 08:27:11,122.8,0.544,43.2,0.64,59.01,331830,331.83
2026-07-16 10:01:31,124.3,0.551,45.7,0.66,59.02,331970,331.97
2026-07-16 11:42:17,123.4,1.089,94.4,0.7,59.04,332140,332.14
2026-07-16 13:11:13,122.4,1.766,124.0,0.67,59.06,332320,332.32
2026-07-16 14:13:48,122.1,1.446,113.1,0.63,59.04,332430,332.43
2026-07-16 15:27:30,120.8,0.518,35.3,0.56,59.01,332540,332.54
2026-07-16 16:34:48,120.0,1.539,117.3,0.63,59.02,332640,332.64
2026-07-16 17:33:38,121.5,1.333,101.0,0.62,59.04,332740,332.74
2026-07-16 19:08:39,120.6,1.35,106.3,0.65,59.01,332880,332.88
2026-07-16 22:29:24,120.4,1.823,165.2,0.75,59.04,333350,333.35
2026-07-17 01:01:01,121.9,1.772,154.3,0.71,59.01,333690,333.69
2026-07-17 03:23:20,122.3,1.755,155.9,0.72,58.99,334000,334.0
2026-07-17 05:08:46,124.2,1.741,157.2,0.72,59.01,334240,334.24
2026-07-17 06:38:07,123.3,1.448,118.3,0.66,59.01,334410,334.41
2026-07-17 08:15:32,123.6,1.479,117.7,0.64,58.99,334570,334.57
2026-07-17 09:46:51,122.9,1.469,118.1,0.65,59.02,334710,334.71
2026-07-17 11:12:16,123.6,0.527,42.8,0.65,58.99,334850,334.85
2026-07-17 12:17:45,121.5,1.526,119.5,0.64,59.04,334950,334.95
2026-07-17 13:36:44,122.2,0.525,37.9,0.59,58.99,335070,335.07
2026-07-17 14:31:56,121.7,1.414,108.9,0.63,59.04,335150,335.15
2026-07-17 15:29:20,121.6,1.513,119.0,0.64,59.02,335230,335.23
2026-07-17 16:28:44,120.8,1.875,146.4,0.64,59.02,335350,335.35
2026-07-17 17:31:13,121.4,1.105,86.4,0.64,59.1,335460,335.46
2026-07-17 19:03:35,121.8,2.113,173.6,0.67,59.02,335630,335.63
2026-07-17 22:16:57,122.7,1.017,101.8,0.81,59.04,336160,336.16
2026-07-18 00:23:39,123.6,0.884,82.0,0.75,59.02,336490,336.49
2026-07-18 02:26:24,124.1,0.881,84.1,0.76,59.06,336800,336.8
