timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-06-16 15:22:29,0.0,0.048,4.5,0.77,58.96,93930,93.93
2026-06-16 17:07:57,0.0,0.049,4.5,0.78,58.9,93940,93.94
2026-06-16 19:44:16,0.0,0.05,4.7,0.75,58.93,93950,93.95
2026-06-17 01:11:09,0.0,1.273,93.0,0.58,58.95,94300,94.3
2026-06-17 05:58:37,0.0,0.87,64.2,0.58,58.93,94680,94.68
2026-06-17 09:56:44,0.0,0.051,4.8,0.75,58.92,94840,94.84
2026-06-17 12:24:27,0.0,0.049,4.6,0.77,58.96,94850,94.85
2026-06-17 14:37:59,0.0,0.048,4.5,0.77,58.93,94860,94.86
2026-06-17 16:25:42,0.0,0.048,4.5,0.77,58.95,94870,94.87
2026-06-17 18:02:28,0.0,0.047,4.3,0.78,58.96,94880,94.88
2026-06-17 23:09:05,0.0,2.531,282.0,0.94,58.96,95050,95.05
2026-06-18 03:51:49,0.0,1.363,96.8,0.57,58.93,96290,96.29
2026-06-18 06:53:04,0.0,1.595,112.2,0.56,58.95,96620,96.62
2026-06-18 10:33:16,0.0,0.048,4.5,0.77,58.93,96880,96.88
2026-06-18 13:05:38,0.0,0.047,4.3,0.77,58.9,96890,96.89
2026-06-18 15:31:34,0.0,0.047,4.4,0.79,58.93,96900,96.9
2026-06-18 17:23:13,0.0,0.046,4.3,0.8,58.98,96910,96.91
2026-06-18 20:21:11,0.0,0.047,4.4,0.79,58.95,96920,96.92
2026-06-19 02:18:32,0.0,4.332,514.5,0.98,58.92,98670,98.67
2026-06-19 06:27:31,0.0,0.214,19.0,0.72,58.96,100320,100.32
2026-06-19 09:52:04,0.0,0.047,4.4,0.76,58.95,101120,101.12
2026-06-19 11:58:21,0.0,0.048,4.5,0.77,58.98,101130,101.13
2026-06-19 13:58:54,0.0,0.048,4.4,0.78,58.98,101140,101.14
2026-06-19 15:16:03,0.0,0.047,4.5,0.78,58.98,101150,101.15
2026-06-19 16:15:28,0.0,0.05,4.7,0.75,58.93,101150,101.15
2026-06-19 17:17:49,0.0,0.049,4.6,0.77,58.96,101160,101.16
2026-06-19 19:33:27,0.0,0.049,4.6,0.76,58.92,101170,101.17
2026-06-20 00:01:59,0.0,2.001,233.9,0.95,58.93,101700,101.7
2026-06-20 03:45:12,0.0,1.148,84.3,0.58,58.9,102090,102.09
2026-06-20 05:55:55,0.0,1.115,83.9,0.59,58.9,102280,102.28
2026-06-20 08:08:04,0.0,1.244,89.6,0.57,58.92,102470,102.47
2026-06-20 09:56:15,0.0,0.05,4.7,0.75,58.92,102610,102.61
2026-06-20 11:28:12,0.0,0.05,4.7,0.76,58.92,102620,102.62
2026-06-20 12:58:35,0.0,0.049,4.6,0.76,58.88,102630,102.63
2026-06-20 14:21:59,0.0,0.049,4.6,0.76,58.92,102630,102.63
2026-06-20 15:51:27,0.0,0.051,4.7,0.75,58.96,102640,102.64
2026-06-20 17:09:28,0.0,0.048,4.5,0.77,58.93,102650,102.65
2026-06-20 19:42:18,0.0,0.048,4.5,0.76,58.95,102660,102.66
2026-06-21 00:52:21,0.0,2.066,242.1,0.95,58.95,102730,102.73
2026-06-21 04:29:49,0.0,1.132,81.8,0.57,58.96,103270,103.27
2026-06-21 06:28:09,0.0,1.179,85.4,0.58,58.96,103440,103.44
2026-06-21 09:01:06,0.0,0.135,5.2,0.31,58.92,103730,103.73
2026-06-21 10:56:00,0.0,0.05,4.6,0.76,58.95,103740,103.74
2026-06-21 12:20:00,0.0,0.049,4.6,0.75,58.95,103750,103.75
2026-06-21 14:08:44,0.0,0.049,4.6,0.77,58.93,103760,103.76
2026-06-21 15:45:38,0.0,0.048,4.5,0.77,58.95,103760,103.76
2026-06-21 17:13:48,0.0,0.048,4.4,0.77,58.96,103770,103.77
2026-06-21 19:42:53,0.0,0.047,4.4,0.77,58.96,103780,103.78
2026-06-22 01:25:20,0.0,2.156,247.7,0.95,58.98,104300,104.3
2026-06-22 07:15:44,0.0,1.254,88.3,0.57,58.92,105240,105.24
2026-06-22 11:56:02,0.0,0.049,4.5,0.76,58.95,105460,105.46
2026-06-22 14:51:04,0.0,0.048,4.4,0.77,58.96,105470,105.47
2026-06-22 16:48:00,0.0,0.047,4.3,0.77,58.96,105480,105.48
2026-06-22 18:06:49,0.0,0.047,4.4,0.78,58.95,105480,105.48
2026-06-22 22:33:06,0.0,2.436,276.1,0.95,58.95,106470,106.47
2026-06-23 02:08:46,0.0,2.127,248.1,0.95,58.95,107420,107.42
2026-06-23 05:32:46,0.0,0.987,71.0,0.57,58.96,107950,107.95
2026-06-23 08:03:21,0.0,0.05,4.7,0.76,58.93,108130,108.13
2026-06-23 10:44:22,0.0,0.05,4.7,0.76,58.96,108150,108.15
2026-06-23 13:08:53,0.0,0.049,4.6,0.77,58.95,108160,108.16
2026-06-23 15:09:00,0.0,0.048,4.4,0.77,58.95,108170,108.17
2026-06-23 16:40:32,0.0,0.048,4.4,0.77,58.99,108170,108.17
2026-06-23 17:58:03,0.0,0.047,4.4,0.77,58.98,108180,108.18
2026-06-23 22:14:14,0.0,0.047,4.4,0.77,58.96,108200,108.2
2026-06-24 01:54:51,0.0,2.118,247.8,0.95,58.96,108730,108.73
2026-06-24 04:50:45,0.0,2.004,237.2,0.95,58.92,109430,109.43
2026-06-24 07:22:56,0.0,2.067,243.4,0.94,58.96,109870,109.87
2026-06-24 09:58:13,0.0,0.051,4.8,0.76,58.95,109920,109.92
2026-06-24 12:02:36,0.0,0.049,4.6,0.76,58.93,109930,109.93
2026-06-24 14:13:51,0.0,0.047,4.4,0.77,58.98,109930,109.93
2026-06-24 15:49:51,0.0,0.048,4.5,0.76,58.98,109940,109.94
2026-06-24 17:03:52,0.0,0.048,4.5,0.77,58.98,109950,109.95
2026-06-24 19:28:48,0.0,0.048,4.4,0.77,58.93,109960,109.96
2026-06-24 23:49:57,0.0,2.241,258.7,0.95,58.96,110410,110.41
2026-06-25 03:22:31,0.0,2.022,238.9,0.95,58.92,111280,111.28
2026-06-25 06:04:10,0.0,1.09,79.6,0.58,58.96,111590,111.59
2026-06-25 09:19:36,0.0,0.05,4.7,0.75,58.98,111780,111.78
2026-06-25 11:26:55,0.0,0.05,4.7,0.75,58.95,111790,111.79
2026-06-25 13:28:45,0.0,0.05,4.6,0.74,58.93,111800,111.8
2026-06-25 15:16:56,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-25 16:51:36,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-25 18:09:46,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-25 22:43:43,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-26 02:30:06,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-26 05:29:45,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-26 07:34:54,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-26 09:57:48,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-26 11:57:02,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-26 13:57:09,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-26 15:23:31,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-26 16:48:35,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-26 18:07:56,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-26 22:28:59,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-27 01:38:19,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-27 03:49:53,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-27 05:27:25,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-27 06:54:33,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-27 08:42:12,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-27 10:05:06,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-27 11:33:27,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-27 12:49:03,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-27 14:08:21,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-27 15:32:34,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-27 16:40:55,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-27 18:02:52,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-27 22:56:10,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-28 02:21:47,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-28 04:53:30,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-28 06:17:07,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-28 08:18:48,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-28 09:44:41,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-28 11:12:23,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-28 12:37:50,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-28 13:58:42,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-28 15:12:17,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-28 16:18:11,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-28 17:34:25,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-28 19:53:23,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-29 00:48:47,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-29 05:59:43,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-29 10:04:22,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-29 12:26:42,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-29 14:30:19,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-29 15:58:06,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-29 17:05:48,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-29 19:27:44,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-29 23:52:46,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-30 03:36:43,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-30 05:59:55,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-30 08:37:31,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-30 10:52:59,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-30 12:56:14,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-30 14:57:40,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-30 16:18:49,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-30 17:40:30,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-06-30 21:57:05,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-01 02:17:13,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-01 05:34:49,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-01 07:53:42,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-01 10:27:16,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-01 12:29:11,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-01 14:28:27,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-01 16:07:03,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-01 17:47:37,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-01 21:37:49,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-02 00:56:25,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-02 04:11:43,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-02 06:22:49,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-02 08:56:56,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-02 10:53:07,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-02 12:25:02,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-02 14:06:03,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-02 15:36:40,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-02 16:44:25,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-02 18:05:38,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-02 22:12:50,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-03 01:41:49,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-03 04:35:59,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-03 06:29:27,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-03 08:56:38,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-03 10:27:55,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-03 12:00:35,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-03 13:53:42,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-03 15:07:11,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-03 16:27:43,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-03 17:39:39,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-03 19:16:25,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-03 22:56:06,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-04 01:48:31,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-04 04:09:45,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-04 05:47:59,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-04 07:26:58,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-04 08:51:25,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-04 10:02:19,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-04 11:31:03,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-04 12:37:17,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-04 13:52:03,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-04 14:58:24,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-04 16:05:23,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-04 17:16:42,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-04 18:17:05,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-04 22:35:18,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-05 01:46:52,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-05 04:13:01,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-05 05:49:57,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-05 07:39:57,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-05 09:01:51,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-05 10:30:03,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-05 11:42:08,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-05 13:18:26,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-05 14:33:06,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-05 15:38:31,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-05 16:38:36,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-05 17:44:10,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-05 21:34:52,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-06 02:05:13,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-06 06:15:12,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-06 09:56:52,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-06 12:13:47,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-06 14:17:05,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-06 15:51:10,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-06 17:08:18,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-06 19:11:02,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-06 23:10:21,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-07 02:46:00,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-07 05:51:12,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-07 08:34:17,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-07 10:57:57,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-07 13:06:52,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-07 14:59:30,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-07 16:18:16,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-07 17:26:06,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-07 19:07:59,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-07 22:35:42,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-08 01:12:48,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-08 03:40:45,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-08 05:46:37,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-08 08:07:53,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-08 10:12:27,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-08 11:54:23,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-08 13:25:34,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-08 14:46:03,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-08 16:06:06,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-08 17:34:05,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-08 19:13:18,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-09 02:58:27,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-09 06:08:28,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-09 09:29:05,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-09 11:30:55,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-09 13:11:22,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-09 14:57:52,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-09 16:36:32,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-09 17:49:35,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-09 21:21:18,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-10 01:03:09,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-10 04:30:30,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-10 06:56:15,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-10 09:32:42,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-10 11:24:10,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-10 13:07:16,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-10 14:45:16,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-10 16:03:30,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-10 17:16:29,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-10 18:13:39,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-10 21:46:32,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-11 00:13:07,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-11 02:16:21,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-11 03:51:53,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-11 05:05:32,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-11 06:08:12,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-11 07:57:40,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-11 09:01:03,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-11 10:12:34,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-11 11:25:16,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-11 12:32:14,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-11 13:49:29,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-11 14:47:48,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-11 15:50:15,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-11 16:49:05,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-11 17:55:09,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-11 20:47:32,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-12 00:02:25,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-12 02:33:28,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-12 04:11:49,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-12 05:33:42,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-12 06:32:36,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-12 08:11:21,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-12 09:27:35,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-12 10:32:36,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-12 11:39:38,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-12 12:37:40,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-12 13:48:24,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-12 14:49:26,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-12 15:50:49,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-12 16:49:52,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-12 17:54:51,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-12 20:48:58,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-13 00:19:37,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-13 03:50:59,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-13 06:31:48,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-13 09:32:11,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-13 11:34:49,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-13 13:02:07,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-13 14:35:42,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-13 15:32:24,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-13 16:33:27,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-13 17:31:21,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-13 19:03:00,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-13 22:18:49,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-14 00:30:31,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-14 02:52:50,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-14 04:46:30,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-14 06:12:51,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-14 08:16:48,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-14 09:51:21,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-14 11:14:51,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-14 12:33:09,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-14 13:53:57,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-14 15:00:19,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-14 16:07:16,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-14 17:13:52,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-14 18:08:37,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-14 21:40:29,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-15 00:14:29,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-15 02:38:08,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-15 04:27:43,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-15 06:04:54,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-15 08:14:05,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-15 09:54:56,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-15 11:18:11,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-15 12:34:28,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-15 13:48:59,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-15 15:00:34,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-15 16:16:33,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-15 17:16:00,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-15 18:13:03,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-15 21:43:03,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-16 00:18:31,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-16 02:37:18,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-16 04:34:07,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-16 06:06:38,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-16 08:27:11,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-16 10:01:31,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-16 11:42:17,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-16 13:11:13,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-16 14:13:48,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-16 15:27:30,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-16 16:34:48,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-16 17:33:38,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-16 19:08:39,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-16 22:29:24,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-17 01:01:01,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-17 03:23:20,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-17 05:08:46,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-17 06:38:07,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-17 08:15:32,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-17 09:46:51,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-17 11:12:16,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-17 12:17:45,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-17 13:36:44,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-17 14:31:56,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-17 15:29:20,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-17 16:28:44,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-17 17:31:13,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-17 19:03:35,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-17 22:16:57,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-18 00:23:39,0.0,0.049,4.6,0.76,58.93,111800,111.8
2026-07-18 02:26:24,0.0,0.049,4.6,0.76,58.93,111800,111.8
