latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B
25,658877;-100,292083;20/6/2026 5:55;20;6;2026;5;55;126,9;1,151;140,9;0,96;58,98;780250;0;1,578;168,9;0,84;58,98;904040
25,658877;-100,292083;20/6/2026 8:08;20;6;2026;8;8;126;5,175;630,8;0,96;58,99;781420;0;4,5;548,1;0,96;58,99;905250
25,658877;-100,292083;20/6/2026 9:56;20;6;2026;9;56;126,1;1,024;125,7;0,97;58,99;782340;0;0,48;44,7;0,73;58,99;906080
25,658877;-100,292083;20/6/2026 11:28;20;6;2026;11;28;127,6;0,959;119,7;0,97;58,98;783230;0;1,691;193,3;0,89;58,98;906940
25,658877;-100,292083;20/6/2026 12:58;20;6;2026;12;58;123,6;10,401;1262,8;0,98;58,98;783820;0;10,9;1325,8;0,98;58,98;907610
25,658877;-100,292083;20/6/2026 14:21;20;6;2026;14;21;123,9;5,371;653,5;0,98;58,98;784980;0;5,78;702,8;0,98;58,98;908760
25,658877;-100,292083;20/6/2026 15:51;20;6;2026;15;51;122,3;4,494;539,4;0,98;59,02;785850;0;4,853;585,9;0,98;59,02;909930
25,658877;-100,292083;20/6/2026 17:09;20;6;2026;17;9;121,1;8,982;1074,3;0,98;59,02;786960;0;9,865;1183,3;0,98;59,02;911120
25,658877;-100,292083;20/6/2026 19:42;20;6;2026;19;42;121,4;0,369;33,5;0,74;58,99;788350;0;2,096;223,2;0,87;58,99;912670
25,658877;-100,292083;21/6/2026 0:52;21;6;2026;0;52;123,4;5,17;632,3;0,99;58,99;790650;0;6,062;724,5;0,96;58,99;915530
25,658877;-100,292083;21/6/2026 4:29;21;6;2026;4;29;124,9;4,89;598,7;0,97;59,02;792330;0;5,267;631,4;0,95;59,02;917490
25,658877;-100,292083;21/6/2026 6:28;21;6;2026;6;28;125,4;4,895;599,5;0,97;59,02;793360;0;5,327;637,5;0,95;59,02;918660
25,658877;-100,292083;21/6/2026 9:01;21;6;2026;9;1;127;1,002;114,2;0,89;59,01;794690;0;1,428;154,8;0,85;59,01;920110
25,658877;-100,292083;21/6/2026 10:56;21;6;2026;10;56;124,4;5,133;630;0,98;58,99;795750;0;5,611;674;0,96;58,99;921330
25,658877;-100,292083;21/6/2026 12:20;21;6;2026;12;20;124;5,291;646,3;0,98;59,02;796610;0;6,093;720,9;0,95;59,02;922280
25,658877;-100,292083;21/6/2026 14:08;21;6;2026;14;8;124,2;6,988;759,1;0,87;58,99;797870;0;6,187;742,5;0,96;58,99;923590
25,658877;-100,292083;21/6/2026 15:45;21;6;2026;15;45;122,3;4,95;595,4;0,98;59,02;798920;0;6,417;771,2;0,98;59,02;924890
25,658877;-100,292083;21/6/2026 17:13;21;6;2026;17;13;119,1;0,608;43,6;0,6;59,01;799180;0;1,783;179,3;0,84;59,01;925300
25,658877;-100,292083;21/6/2026 19:42;21;6;2026;19;42;117,4;5,609;653,3;0,99;59,01;799620;0;6,248;722,8;0,98;59,01;925930
25,658877;-100,292083;22/6/2026 1:25;22;6;2026;1;25;120,6;5,046;602,2;0,98;59,07;804810;0;6,032;704,7;0,96;59,07;931760
25,658877;-100,292083;22/6/2026 7:15;22;6;2026;7;15;122,8;0,986;101,6;0,83;58,99;808210;0;1,434;146,1;0,82;58,99;935650
25,658877;-100,292083;22/6/2026 11:56;22;6;2026;11;56;119,6;10,442;1242,7;0,99;59,01;812480;0;10,955;1294,9;0,98;59,01;940830
25,658877;-100,292083;22/6/2026 14:51;22;6;2026;14;51;114,9;10,016;1149,7;0,99;59,02;816090;0;20,24;2325,9;0,99;59,02;945160
25,658877;-100,292083;22/6/2026 16:48;22;6;2026;16;48;116,2;10,212;1187,8;0,99;59,01;818430;0;10,959;1273,7;0,99;59,01;947860
25,658877;-100,292083;22/6/2026 18:06;22;6;2026;18;6;115,7;9,713;1123,2;0,99;58,99;819970;0;10,847;1250,6;0,99;58,99;949570
25,658877;-100,292083;22/6/2026 22:33;22;6;2026;22;33;116,6;10,192;1181,5;0,99;58,99;824690;0;11,332;1311,5;0,99;58,99;954900
25,658877;-100,292083;23/6/2026 2:08;23;6;2026;2;8;122;9,542;1154,3;0,99;58,99;828430;0;10,18;1215,6;0,97;58,99;958960
25,658877;-100,292083;23/6/2026 5:32;23;6;2026;5;32;122,4;5,098;616,2;0,98;59,04;830700;0;5,811;680,9;0,95;59,04;961400
25,658877;-100,292083;23/6/2026 8:03;23;6;2026;8;3;120,5;5,116;612,7;0,99;58,99;831970;0;6,685;790,8;0,98;58,99;962920
25,658877;-100,292083;23/6/2026 10:44;23;6;2026;10;44;122;13,496;1643,6;0,99;59,06;834700;0;10,077;1220;0,99;59,06;965530
25,658877;-100,292083;23/6/2026 13:08;23;6;2026;13;8;120,2;9,575;1140,6;0,99;58,98;837560;0;11,209;1334,7;0,98;58,98;968620
25,658877;-100,292083;23/6/2026 15:09;23;6;2026;15;9;115;9,84;1127,6;0,99;59,01;839880;0;18,838;2164,4;0,99;59,01;971370
25,658877;-100,292083;23/6/2026 16:40;23;6;2026;16;40;116,2;9,581;1110,2;0,99;59,02;841630;0;11,617;1345,4;0,99;59,02;973570
25,658877;-100,292083;23/6/2026 17:58;23;6;2026;17;58;115,9;9,725;1121,2;0,99;59,01;843060;0;10,959;1262,9;0,99;59,01;975210
25,658877;-100,292083;23/6/2026 22:14;23;6;2026;22;14;117;5,232;607,1;0,99;59,01;847080;0;6,737;775,7;0,98;59,01;979760
25,658877;-100,292083;24/6/2026 1:54;24;6;2026;1;54;121,4;5,049;603,8;0,98;59,04;849300;0;6,008;702;0,96;59,04;982490
25,658877;-100,292083;24/6/2026 4:50;24;6;2026;4;50;123,2;4,953;600,6;0,98;58,96;850950;0;5,935;697,9;0,95;58,96;984430
25,658877;-100,292083;24/6/2026 7:22;24;6;2026;7;22;121,4;4,887;587,6;0,99;59,01;852300;0;5,817;682,5;0,96;59,01;986020
25,658877;-100,292083;24/6/2026 9:58;24;6;2026;9;58;122,5;5,243;639,2;0,99;58,96;853860;0;6,037;717,2;0,96;58,96;987610
25,658877;-100,292083;24/6/2026 12:02;24;6;2026;12;2;122,7;5,056;613,8;0,98;58,98;856070;0;5,904;713,4;0,98;58,98;990150
25,658877;-100,292083;24/6/2026 14:13;24;6;2026;14;13;118,6;10,196;1203,9;0,99;59,01;857700;0;11,494;1353,5;0,99;59,01;992020
25,658877;-100,292083;24/6/2026 15:49;24;6;2026;15;49;117,8;10,044;1183,2;0,99;59,02;859600;0;11,219;1314,8;0,99;59,02;994110
25,658877;-100,292083;24/6/2026 17:03;24;6;2026;17;3;116;10,146;1176,8;0,99;59,04;861080;0;10,641;1233,3;0,99;59,04;995680
25,658877;-100,292083;24/6/2026 19:28;24;6;2026;19;28;113,3;9,908;1121,2;0,99;58,98;863920;0;10,142;1148,2;0,99;58,98;998610
25,658877;-100,292083;24/6/2026 23:49;24;6;2026;23;49;116,8;5,169;598,1;0,98;59,01;867810;0;6,677;764,8;0,97;59,01;1003030
25,658877;-100,292083;25/6/2026 3:22;25;6;2026;3;22;123,1;4,962;601,6;0,98;58,96;869910;0;5,79;681,8;0,95;58,96;1005470
25,658877;-100,292083;25/6/2026 6:04;25;6;2026;6;4;122,6;4,866;588,5;0,98;58,99;871410;0;5,211;617,4;0,96;58,99;1007140
25,658877;-100,292083;25/6/2026 9:19;25;6;2026;9;19;122;9,104;1107,2;0,99;59,02;873590;0;9,67;1167,2;0,98;59,02;1009530
25,658877;-100,292083;25/6/2026 11:26;25;6;2026;11;26;123,3;4,383;528,8;0,97;58,98;875090;0;6,709;800,2;0,96;58,98;1011170
25,658877;-100,292083;25/6/2026 13:28;25;6;2026;13;28;121,6;9,153;1102;0,98;58,98;876550;0;10,422;1254,4;0,98;58,98;1012960
25,658877;-100,292083;25/6/2026 15:16;25;6;2026;15;16;120,7;9,394;1126,3;0,99;58,98;878570;0;10,75;1280,6;0,98;58,98;1015400
25,658877;-100,292083;25/6/2026 16:51;25;6;2026;16;51;116,8;9,97;1162,6;0,99;59,01;880370;0;11,212;1301,2;0,99;59,01;1017450
25,658877;-100,292083;25/6/2026 18:09;25;6;2026;18;9;116,3;9,893;1145,5;0,99;58,99;881950;0;11,236;1299,2;0,99;58,99;1019130
25,658877;-100,292083;25/6/2026 22:43;25;6;2026;22;43;118,8;5,421;637,3;0,98;58,99;885460;0;5,603;647,3;0,97;58,99;1022830
25,658877;-100,292083;26/6/2026 2:30;26;6;2026;2;30;123;5,052;609,4;0,98;59,04;887700;0;5,671;664,4;0,95;59,04;1025380
25,658877;-100,292083;26/6/2026 5:29;26;6;2026;5;29;124,1;5,14;625,1;0,97;59,02;889340;0;5,252;625;0,95;59,02;1027160
25,658877;-100,292083;26/6/2026 7:34;26;6;2026;7;34;122,3;5,11;617,1;0,98;58,99;890450;0;4,96;586,3;0,96;58,99;1028280
25,658877;-100,292083;26/6/2026 9:57;26;6;2026;9;57;124,1;5,174;636,2;0,99;59,02;891780;0;5,507;668;0,97;59,02;1029640
25,658877;-100,292083;26/6/2026 11:57;26;6;2026;11;57;122,9;8,093;942,4;0,94;59,04;893190;0;6,187;739,4;0,97;59,04;1031000
25,658877;-100,292083;26/6/2026 13:57;26;6;2026;13;57;118,9;10,142;1197,9;0,99;58,98;894660;0;11,916;1402,5;0,99;58,98;1032710
25,658877;-100,292083;26/6/2026 15:23;26;6;2026;15;23;119,2;9,854;1172,7;0,99;59,02;896530;0;11,571;1374,1;0,99;59,02;1034720
25,658877;-100,292083;26/6/2026 16:48;26;6;2026;16;48;117,1;9,902;1152,1;0,99;58,99;898310;0;11,484;1335,3;0,99;58,99;1036610
25,658877;-100,292083;26/6/2026 18:07;26;6;2026;18;7;117,2;9,996;1168,5;0,99;58,99;899980;0;11,357;1326,3;0,99;58,99;1038780
25,658877;-100,292083;26/6/2026 22:28;26;6;2026;22;28;119,5;9,155;1087,2;0,99;59,01;904820;0;10,406;1231,8;0,98;59,01;1044020
25,658877;-100,292083;27/6/2026 1:38;27;6;2026;1;38;121,3;9,425;1131;0,98;58,99;907700;0;10,087;1195,3;0,97;58,99;1047310
25,658877;-100,292083;27/6/2026 3:49;27;6;2026;3;49;123,3;5,025;608,4;0,98;58,99;909130;0;5,762;676,2;0,95;58,99;1048850
25,658877;-100,292083;27/6/2026 5:27;27;6;2026;5;27;123,8;4,968;603,3;0,98;59,01;910010;0;5,274;627,5;0,95;59,01;1049790
25,658877;-100,292083;27/6/2026 6:54;27;6;2026;6;54;124,9;5,094;621,7;0,97;59,02;910810;0;5,339;637;0,95;59,02;1050670
25,658877;-100,292083;27/6/2026 8:42;27;6;2026;8;42;123,1;9,391;1141,7;0,98;58,99;912270;0;9,505;1144,5;0,97;58,99;1052190
25,658877;-100,292083;27/6/2026 10:05;27;6;2026;10;5;122,8;9,389;1139,3;0,98;59,02;913630;0;9,787;1177,6;0,97;59,02;1053610
25,658877;-100,292083;27/6/2026 11:33;27;6;2026;11;33;125,7;0,93;104,7;0,89;59,01;914520;0;1,679;163,9;0,77;59,01;1054560
25,658877;-100,292083;27/6/2026 12:49;27;6;2026;12;49;124,7;4,827;587,2;0,97;59,01;915290;0;6,408;771,2;0,96;59,01;1055410
25,658877;-100,292083;27/6/2026 14:08;27;6;2026;14;8;123,6;4,895;594,3;0,98;58,99;916080;0;5,963;722,9;0,97;58,99;1056460
25,658877;-100,292083;27/6/2026 15:32;27;6;2026;15;32;123,6;4,954;599,9;0,98;59,02;916920;0;6,248;745,3;0,96;59,02;1057680
25,658877;-100,292083;27/6/2026 16:40;27;6;2026;16;40;122,5;0,28;18,7;0,54;59,02;917420;0;1,18;124,7;0,86;59,02;1058350
25,658877;-100,292083;27/6/2026 18:02;27;6;2026;18;2;120,3;5,16;614,1;0,98;58,98;917800;0;6,542;772,1;0,97;58,98;1058890
25,658877;-100,292083;27/6/2026 22:56;27;6;2026;22;56;121,3;1,05;105,8;0,83;58,96;919270;0;1,871;192,5;0,84;58,96;1060720
25,658877;-100,292083;28/6/2026 2:21;28;6;2026;2;21;124,4;1,063;109,5;0,82;58,99;919630;0;1,416;151,2;0,85;58,99;1061340
25,658877;-100,292083;28/6/2026 4:53;28;6;2026;4;53;124,3;1,066;117,9;0,88;58,99;920240;0;2,506;283,9;0,9;58,99;1062200
25,658877;-100,292083;28/6/2026 6:17;28;6;2026;6;17;124,1;4,895;594,4;0,97;58,98;921060;0;6,322;749,6;0,95;58,98;1063250
25,658877;-100,292083;28/6/2026 8:18;28;6;2026;8;18;125,1;4,882;595,4;0,97;59,02;922130;0;6,268;742,6;0,94;59,02;1064620
25,658877;-100,292083;28/6/2026 9:44;28;6;2026;9;44;125,4;5,104;627,7;0,98;59,02;922920;0;6,47;775,6;0,95;59,02;1065630
25,658877;-100,292083;28/6/2026 11:12;28;6;2026;11;12;124,4;4,93;599,5;0,97;59,02;923740;0;5,976;707,3;0,95;59,02;1066740
25,658877;-100,292083;28/6/2026 12:37;28;6;2026;12;37;123,6;9,843;1197,9;0,98;58,96;924680;0;10,614;1283,9;0,97;58,96;1067810
25,658877;-100,292083;28/6/2026 13:58;28;6;2026;13;58;123,1;9,855;1205,2;0,99;59,02;926250;0;11,696;1420,4;0,98;59,02;1069650
25,658877;-100,292083;28/6/2026 15:12;28;6;2026;15;12;122,2;9,942;1205,5;0,99;58,98;927800;0;11,49;1388,4;0,98;58,98;1071700
25,658877;-100,292083;28/6/2026 16:18;28;6;2026;16;18;123,3;5,866;719,2;0,99;58,98;928710;0;6,306;764,3;0,98;58,98;1072670
25,658877;-100,292083;28/6/2026 17:34;28;6;2026;17;34;120,5;4,908;586,6;0,99;58,99;929580;0;6,087;721,8;0,98;58,99;1073610
25,658877;-100,292083;28/6/2026 19:53;28;6;2026;19;53;117,5;9,131;1070,4;0,99;58,99;931170;0;11,007;1285,6;0,99;58,99;1075520
25,658877;-100,292083;29/6/2026 0:48;29;6;2026;0;48;119,6;9,141;1088,3;0,99;59,02;935910;0;9,911;1171,7;0,98;59,02;1080850
25,658877;-100,292083;29/6/2026 5:59;29;6;2026;5;59;120,8;9,239;1100,1;0,98;58,98;936900;0;9,993;1181,4;0,97;58,98;1081930
25,658877;-100,292083;29/6/2026 10:04;29;6;2026;10;4;122,1;9,527;1148,5;0,98;59,01;942320;0;9,581;1157,1;0,98;59,01;1087920
25,658877;-100,292083;29/6/2026 12:26;29;6;2026;12;26;120,3;9,304;1113,2;0,99;58,98;945000;0;9,977;1190,1;0,99;58,98;1090710
25,658877;-100,292083;29/6/2026 14:30;29;6;2026;14;30;118,5;9,295;1100,2;0,99;58,99;947220;0;10,381;1220,6;0,99;58,99;1093180
25,658877;-100,292083;29/6/2026 15:58;29;6;2026;15;58;116,1;9,366;1087,6;0,99;59,01;948960;0;10,021;1162,4;0,99;59,01;1094880
25,658877;-100,292083;29/6/2026 17:05;29;6;2026;17;5;116,7;5,229;601,8;0,98;58,96;950110;0;6,378;733,2;0,98;58,96;1096130
25,658877;-100,292083;29/6/2026 19:27;29;6;2026;19;27;115,4;9,445;1088,2;0,99;58,96;952090;0;11,437;1316;0,99;58,96;1098360
25,658877;-100,292083;29/6/2026 23:52;29;6;2026;23;52;121;5,324;636,6;0,98;58,99;955630;0;6,225;735,7;0,97;58,99;1102490
25,658877;-100,292083;30/6/2026 3:36;30;6;2026;3;36;121,8;5,209;624,9;0,98;58,98;957970;0;5,903;692,7;0,96;58,98;1105060
25,658877;-100,292083;30/6/2026 5:59;30;6;2026;5;59;121,4;5,214;623,2;0,98;59,01;959350;0;5,892;686,5;0,95;59,01;1106530
25,658877;-100,292083;30/6/2026 8:37;30;6;2026;8;37;121,3;9,196;1105,8;0,99;58,99;961960;0;9,428;1124,9;0,98;58,99;1109240
25,658877;-100,292083;30/6/2026 10:52;30;6;2026;10;52;119,8;9,065;1081,7;0,99;59,02;964370;0;10,408;1240,8;0,99;59,02;1111900
25,658877;-100,292083;30/6/2026 12:56;30;6;2026;12;56;118,8;9,813;1156,9;0,99;58,98;966650;0;10,995;1296,4;0,99;58,98;1114530
25,658877;-100,292083;30/6/2026 14:57;30;6;2026;14;57;115,2;10,468;1201,8;0,99;59,02;969000;0;10,757;1235,4;0,99;59,02;1117740
25,658877;-100,292083;30/6/2026 16:18;30;6;2026;16;18;112,9;10,411;1175,3;0,99;59,01;970690;0;11,17;1259,3;0,99;59,01;1119470
25,658877;-100,292083;30/6/2026 17:40;30;6;2026;17;40;113,9;10,378;1176;0,99;59,02;972300;0;11,134;1260,9;0,99;59,02;1121180
25,658877;-100,292083;30/6/2026 21:57;30;6;2026;21;57;117,2;9,908;1158;0,99;58,98;976780;0;10,55;1226,4;0,99;58,98;1126160
25,658877;-100,292083;1/7/2026 2:17;1;7;2026;2;17;122,3;5,294;637;0,98;58,98;979660;0;5,817;680,4;0,95;58,98;1129280
25,658877;-100,292083;1/7/2026 5:34;1;7;2026;5;34;122,6;4,697;562,5;0,97;59,01;981580;0;5,713;670,2;0,95;59,01;1131240
25,658877;-100,292083;1/7/2026 7:53;1;7;2026;7;53;121,5;5,593;667,5;0,98;58,98;982870;0;5,593;652,3;0,95;58,98;1132590
25,658877;-100,292083;1/7/2026 10:27;1;7;2026;10;27;123,1;4,901;596,4;0,98;59,01;984320;0;6,301;754,5;0,97;59,01;1134040
25,658877;-100,292083;1/7/2026 12:29;1;7;2026;12;29;122,1;5,205;629,2;0,98;59,01;986030;0;7,807;941,3;0,98;59,01;1136140
25,658877;-100,292083;1/7/2026 14:28;1;7;2026;14;28;118,7;10,061;1188,2;0,99;58,99;988230;0;11,688;1376,7;0,99;58,99;1138790
25,658877;-100,292083;1/7/2026 16:07;1;7;2026;16;7;119;10,064;1195,9;0,99;59,02;990170;0;11,448;1356;0,99;59,02;1140960
25,658877;-100,292083;1/7/2026 17:47;1;7;2026;17;47;115;10,524;1210,2;0,99;58,98;992440;0;11,629;1335,6;0,99;58,98;1143210
25,658877;-100,292083;1/7/2026 21:37;1;7;2026;21;37;115,2;9,378;1074,6;0,99;59,01;996640;0;10,438;1192,8;0,99;59,01;1147770
25,658877;-100,292083;2/7/2026 0:56;2;7;2026;0;56;120,8;5,297;632,3;0,98;59,02;999610;0;5,812;678,9;0,96;59,02;1150950
25,658877;-100,292083;2/7/2026 4:11;2;7;2026;4;11;122,1;5,204;623,3;0,98;59,04;1001680;0;5,694;663,6;0,95;59,04;1153150
25,658877;-100,292083;2/7/2026 6:22;2;7;2026;6;22;122;5,202;624,9;0,98;59,01;1002950;0;5,618;655,5;0,95;59,01;1154510
25,658877;-100,292083;2/7/2026 8:56;2;7;2026;8;56;120,4;1,109;130,2;0,97;59,01;1003870;0;2,117;232,6;0,91;59,01;1155540
25,658877;-100,292083;2/7/2026 10:53;2;7;2026;10;53;121;1,055;124,1;0,97;58,99;1004270;0;1,935;207,3;0,88;58,99;1155990
25,658877;-100,292083;2/7/2026 12:25;2;7;2026;12;25;120,3;10,06;1205,1;0,99;59,01;1005360;0;11,033;1322,2;0,99;59,01;1157150
25,658877;-100,292083;2/7/2026 14:06;2;7;2026;14;6;118;9,793;1153,1;0,99;58,99;1007290;0;11,925;1402,1;0,99;58,99;1159450
25,658877;-100,292083;2/7/2026 15:36;2;7;2026;15;36;113,3;9,925;1120,2;0,99;59,04;1009100;0;23,8;2694,9;0,99;59,04;1161700
25,658877;-100,292083;2/7/2026 16:44;2;7;2026;16;44;117,4;10,073;1176,4;0,99;59,01;1010470;0;11,874;1385,8;0,99;59,01;1163330
25,658877;-100,292083;2/7/2026 18:05;2;7;2026;18;5;117,7;5,223;608,9;0,98;59,01;1011900;0;6,521;755,9;0,98;59,01;1165330
25,658877;-100,292083;2/7/2026 22:12;2;7;2026;22;12;115,9;10,115;1168,1;0,99;59,01;1016470;0;10,773;1240,5;0,99;59,01;1169950
25,658877;-100,292083;3/7/2026 1:41;3;7;2026;1;41;122,3;5,381;648,3;0,98;58,99;1018980;0;5,945;698,7;0,95;58,99;1172710
25,658877;-100,292083;3/7/2026 4:35;3;7;2026;4;35;123,4;5,265;638,1;0,98;58,98;1020660;0;5,688;668;0,94;58,98;1174500
25,658877;-100,292083;3/7/2026 6:29;3;7;2026;6;29;120,6;5,238;623,2;0,98;58,96;1021730;0;5,641;653,8;0,95;58,96;1175630
25,658877;-100,292083;3/7/2026 8:56;3;7;2026;8;56;119,5;9,767;1157,9;0,99;59,04;1023650;0;10,233;1205,1;0,98;59,04;1177610
25,658877;-100,292083;3/7/2026 10:27;3;7;2026;10;27;121,8;9,987;1208,4;0,99;58,98;1025490;0;10,229;1223;0,98;58,98;1179400
25,658877;-100,292083;3/7/2026 12:00;3;7;2026;12;0;117,9;9,382;1097,9;0,99;58,98;1027100;0;11,3;1318;0,98;58,98;1182080
25,658877;-100,292083;3/7/2026 13:53;3;7;2026;13;53;119,5;9,894;1180,8;0,99;59,01;1029260;0;10,796;1286,3;0,99;59,01;1184530
25,658877;-100,292083;3/7/2026 15:07;3;7;2026;15;7;118,4;10,093;1195,5;0,99;58,98;1030690;0;11,712;1382,6;0,99;58,98;1186160
25,658877;-100,292083;3/7/2026 16:27;3;7;2026;16;27;112,8;10,255;1150,5;0,99;59,01;1032270;0;11,965;1343,9;0,99;59,01;1188400
25,658877;-100,292083;3/7/2026 17:39;3;7;2026;17;39;115,2;9,592;1105;0,99;59,02;1033610;0;10,987;1263,2;0,99;59,02;1189970
25,658877;-100,292083;3/7/2026 19:16;3;7;2026;19;16;115,2;5,011;572;0,99;59,01;1035360;0;8,697;996,4;0,99;59,01;1192100
25,658877;-100,292083;3/7/2026 22:56;3;7;2026;22;56;118,9;9,719;1146,4;0,99;58,98;1038930;0;10,722;1260,4;0,98;58,98;1196260
25,658877;-100,292083;4/7/2026 1:48;4;7;2026;1;48;121,3;5,73;689,7;0,99;58,99;1041850;0;6,285;742,5;0,97;58,99;1199450
25,658877;-100,292083;4/7/2026 4:09;4;7;2026;4;9;123,2;5,189;625;0,97;59,01;1044080;0;5,759;672,8;0,94;59,01;1201790
25,658877;-100,292083;4/7/2026 5:47;4;7;2026;5;47;123,8;5,183;626,7;0,97;59,01;1045590;0;5,271;626,5;0,95;59,01;1203340
25,658877;-100,292083;4/7/2026 7:26;4;7;2026;7;26;122,6;5,156;620;0,98;59,02;1046890;0;5,796;676,6;0,94;59,02;1204680
25,658877;-100,292083;4/7/2026 8:51;4;7;2026;8;51;122,3;5,148;619,8;0,98;59,02;1047660;0;5,247;621,2;0,96;59,02;1205490
25,658877;-100,292083;4/7/2026 10:02;4;7;2026;10;2;122,7;9,874;1197,7;0,98;58,98;1048790;0;10,484;1256,4;0,97;58,98;1206650
25,658877;-100,292083;4/7/2026 11:31;4;7;2026;11;31;122,4;9,622;1166,1;0,98;59,01;1050440;0;11,427;1385,8;0,98;59,01;1208940
25,658877;-100,292083;4/7/2026 12:37;4;7;2026;12;37;123,8;5,313;650,6;0,98;58,99;1051730;0;6,584;793,7;0,97;58,99;1210300
25,658877;-100,292083;4/7/2026 13:52;4;7;2026;13;52;124,2;0,27;18,9;0,56;58,99;1052320;0;1,696;174;0,82;58,99;1211070
25,658877;-100,292083;4/7/2026 14:58;4;7;2026;14;58;117,8;0,269;17,9;0,56;58,99;1052340;0;1,122;115,5;0,87;58,99;1211220
25,658877;-100,292083;4/7/2026 16:05;4;7;2026;16;5;122,1;0,271;18,4;0,55;59,01;1052360;0;1,584;158,9;0,82;59,01;1211390
25,658877;-100,292083;4/7/2026 17:16;4;7;2026;17;16;121,1;4,838;580,1;0,98;58,98;1052730;0;6,004;710,3;0,97;58,98;1211920
25,658877;-100,292083;4/7/2026 18:17;4;7;2026;18;17;119,5;4,964;589,3;0,99;58,98;1053400;0;5,52;653,3;0,98;58,98;1212590
25,658877;-100,292083;4/7/2026 22:35;4;7;2026;22;35;118;0,936;68,8;0,62;59,04;1055390;0;1,819;182,4;0,84;59,04;1214990
25,658877;-100,292083;5/7/2026 1:46;5;7;2026;1;46;119,9;5,318;630,1;0,98;58,99;1056720;0;6,117;714,9;0,97;58,99;1216490
25,658877;-100,292083;5/7/2026 4:13;5;7;2026;4;13;122,6;5,206;627,4;0,98;59,04;1058250;0;5,7;668,4;0,95;59,04;1218140
25,658877;-100,292083;5/7/2026 5:49;5;7;2026;5;49;122,9;5,25;632,9;0,98;59,01;1059170;0;5,712;668,3;0,95;59,01;1219120
25,658877;-100,292083;5/7/2026 7:39;5;7;2026;7;39;124;5,275;641,1;0,97;59,04;1060180;0;5,203;620,1;0,95;59,04;1220140
25,658877;-100,292083;5/7/2026 9:01;5;7;2026;9;1;123,7;5,229;636,2;0,98;59,04;1060950;0;5,626;662,6;0,95;59,04;1220930
25,658877;-100,292083;5/7/2026 10:30;5;7;2026;10;30;123,8;5,274;641,5;0,98;59,02;1061780;0;5,676;666,9;0,94;59,02;1221800
25,658877;-100,292083;5/7/2026 11:42;5;7;2026;11;42;125,5;4,634;560,8;0,96;58,99;1062480;0;6,072;719,4;0,94;58,99;1222570
25,658877;-100,292083;5/7/2026 13:18;5;7;2026;13;18;125,2;0,448;33,6;0,59;58,96;1063390;0;1,923;217,6;0,9;58,96;1223790
25,658877;-100,292083;5/7/2026 14:33;5;7;2026;14;33;121,8;8,182;946,9;0,94;58,99;1064200;0;7,109;855,7;0,98;58,99;1224830
25,658877;-100,292083;5/7/2026 15:38;5;7;2026;15;38;120,5;5,549;662,5;0,99;59,01;1065080;0;6,654;787,1;0,98;59,01;1225700
25,658877;-100,292083;5/7/2026 16:38;5;7;2026;16;38;118,2;5,308;621,9;0,99;59,04;1065730;0;6,407;744,5;0,98;59,04;1226480
25,658877;-100,292083;5/7/2026 17:44;5;7;2026;17;44;117,9;5,124;599,1;0,99;59,01;1066380;0;6,332;735,5;0,98;59,01;1227270
25,658877;-100,292083;5/7/2026 21:34;5;7;2026;21;34;117,7;9,614;1123,3;0,99;58,99;1070190;0;11,189;1305,9;0,98;58,99;1231510
25,658877;-100,292083;6/7/2026 2:05;6;7;2026;2;5;119,9;5,316;629,7;0,98;59,01;1073470;0;5,85;679,1;0,96;59,01;1235160
25,658877;-100,292083;6/7/2026 6:15;6;7;2026;6;15;121,4;5,22;624,2;0,98;58,98;1076090;0;5,776;672,2;0,95;58,98;1237980
25,658877;-100,292083;6/7/2026 9:56;6;7;2026;9;56;121,5;10,175;1233,6;0,99;59,01;1079740;0;11,141;1342,3;0,99;59,01;1241970
25,658877;-100,292083;6/7/2026 12:13;6;7;2026;12;13;120,7;10,109;1218,3;0,99;58,98;1082370;0;11,755;1409,2;0,99;58,98;1245120
25,658877;-100,292083;6/7/2026 14:17;6;7;2026;14;17;119,9;10,097;1205,3;0,99;58,98;1083780;0;11,452;1361,1;0,98;58,98;1246870
25,658877;-100,292083;6/7/2026 15:51;6;7;2026;15;51;120,5;9,85;1177,9;0,99;59,02;1085670;0;11,129;1324,9;0,98;59,02;1248990
25,658877;-100,292083;6/7/2026 17:08;6;7;2026;17;8;117,5;10,165;1188,8;0,99;59,02;1087130;0;10,962;1278;0,99;59,02;1250590
25,658877;-100,292083;6/7/2026 19:11;6;7;2026;19;11;115,9;9,667;1119,8;0,99;58,99;1089470;0;10,503;1211,2;0,99;58,99;1253100
25,658877;-100,292083;6/7/2026 23:10;6;7;2026;23;10;120,5;5,465;650,1;0,98;59,02;1092300;0;6,246;733,4;0,97;59,02;1256350
25,658877;-100,292083;7/7/2026 2:46;7;7;2026;2;46;122,5;5,364;647,6;0,98;59,01;1094620;0;5,765;678;0,95;59,01;1258840
25,658877;-100,292083;7/7/2026 5:51;7;7;2026;5;51;122,8;5,269;638,5;0,98;59,01;1096450;0;5,646;662,7;0,95;59,01;1260770
