timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-06-16 06:54:09,123.6,5.064,617.9,0.98,59.02,704400,704.4
2026-06-16 12:04:58,119.2,0.932,91.4,0.82,59.01,706060,706.06
2026-06-16 15:22:29,114.0,9.691,1102.9,0.99,59.01,708970,708.97
2026-06-16 17:07:57,115.0,9.177,1051.5,0.99,58.98,710920,710.92
2026-06-16 19:44:16,120.5,4.682,554.9,0.98,58.99,713130,713.13
2026-06-17 01:11:09,123.7,5.158,628.7,0.98,59.02,716500,716.5
2026-06-17 05:58:37,123.8,5.137,624.4,0.98,59.01,719120,719.12
2026-06-17 09:56:44,122.3,5.557,675.8,0.99,58.99,721930,721.93
2026-06-17 12:24:27,120.7,9.952,1196.3,0.99,59.02,724830,724.83
2026-06-17 14:37:59,117.0,10.441,1219.3,0.99,59.01,727510,727.51
2026-06-17 16:25:42,115.3,11.361,1305.1,0.99,58.99,729930,729.93
2026-06-17 18:02:28,116.0,10.348,1194.3,0.99,59.01,732130,732.13
2026-06-17 23:09:05,117.0,5.566,645.4,0.99,59.02,736610,736.61
2026-06-18 03:51:49,122.7,5.316,643.2,0.98,58.96,739650,739.65
2026-06-18 06:53:04,122.0,5.484,660.3,0.98,59.04,741610,741.61
2026-06-18 10:33:16,118.4,10.407,1231.1,0.99,58.99,745290,745.29
2026-06-18 13:05:38,115.0,10.672,1225.2,0.99,58.96,748450,748.45
2026-06-18 15:31:34,108.0,11.195,1202.6,0.99,58.99,751410,751.41
2026-06-18 17:23:13,112.3,10.864,1214.8,0.99,59.02,751620,751.62
2026-06-18 20:21:11,111.1,10.377,1152.7,0.99,59.02,753870,753.87
2026-06-19 02:18:32,118.7,5.487,644.3,0.98,58.98,758590,758.59
2026-06-19 06:27:31,120.4,5.196,619.0,0.98,59.06,761210,761.21
2026-06-19 09:52:04,117.9,10.241,1205.2,0.99,59.01,764940,764.94
2026-06-19 11:58:21,115.7,23.012,2625.2,0.98,59.04,767570,767.57
2026-06-19 13:58:54,116.0,10.907,1264.4,0.99,59.06,770170,770.17
2026-06-19 15:16:03,114.3,9.642,1102.2,0.99,59.06,771630,771.63
2026-06-19 16:15:28,120.1,4.336,517.0,0.99,59.01,771840,771.84
2026-06-19 17:17:49,120.1,4.372,518.2,0.98,59.04,772460,772.46
2026-06-19 19:33:27,120.0,9.012,1073.0,0.99,59.01,773970,773.97
2026-06-20 00:01:59,122.4,5.254,626.8,0.97,58.99,777090,777.09
2026-06-20 03:45:12,125.1,5.138,620.2,0.96,58.99,779090,779.09
2026-06-20 05:55:55,126.9,1.151,140.9,0.96,58.98,780250,780.25
2026-06-20 08:08:04,126.0,5.175,630.8,0.96,58.99,781420,781.42
2026-06-20 09:56:15,126.1,1.024,125.7,0.97,58.99,782340,782.34
2026-06-20 11:28:12,127.6,0.959,119.7,0.97,58.98,783230,783.23
2026-06-20 12:58:35,123.6,10.401,1262.8,0.98,58.98,783820,783.82
2026-06-20 14:21:59,123.9,5.371,653.5,0.98,58.98,784980,784.98
2026-06-20 15:51:27,122.3,4.494,539.4,0.98,59.02,785850,785.85
2026-06-20 17:09:28,121.1,8.982,1074.3,0.98,59.02,786960,786.96
2026-06-20 19:42:18,121.4,0.369,33.5,0.74,58.99,788350,788.35
2026-06-21 00:52:21,123.4,5.17,632.3,0.99,58.99,790650,790.65
2026-06-21 04:29:49,124.9,4.89,598.7,0.97,59.02,792330,792.33
2026-06-21 06:28:09,125.4,4.895,599.5,0.97,59.02,793360,793.36
2026-06-21 09:01:06,127.0,1.002,114.2,0.89,59.01,794690,794.69
2026-06-21 10:56:00,124.4,5.133,630.0,0.98,58.99,795750,795.75
2026-06-21 12:20:00,124.0,5.291,646.3,0.98,59.02,796610,796.61
2026-06-21 14:08:44,124.2,6.988,759.1,0.87,58.99,797870,797.87
2026-06-21 15:45:38,122.3,4.95,595.4,0.98,59.02,798920,798.92
2026-06-21 17:13:48,119.1,0.608,43.6,0.6,59.01,799180,799.18
2026-06-21 19:42:53,117.4,5.609,653.3,0.99,59.01,799620,799.62
2026-06-22 01:25:20,120.6,5.046,602.2,0.98,59.07,804810,804.81
2026-06-22 07:15:44,122.8,0.986,101.6,0.83,58.99,808210,808.21
2026-06-22 11:56:02,119.6,10.442,1242.7,0.99,59.01,812480,812.48
2026-06-22 14:51:04,114.9,10.016,1149.7,0.99,59.02,816090,816.09
2026-06-22 16:48:00,116.2,10.212,1187.8,0.99,59.01,818430,818.43
2026-06-22 18:06:49,115.7,9.713,1123.2,0.99,58.99,819970,819.97
2026-06-22 22:33:06,116.6,10.192,1181.5,0.99,58.99,824690,824.69
2026-06-23 02:08:46,122.0,9.542,1154.3,0.99,58.99,828430,828.43
2026-06-23 05:32:46,122.4,5.098,616.2,0.98,59.04,830700,830.7
2026-06-23 08:03:21,120.5,5.116,612.7,0.99,58.99,831970,831.97
2026-06-23 10:44:22,122.0,13.496,1643.6,0.99,59.06,834700,834.7
2026-06-23 13:08:53,120.2,9.575,1140.6,0.99,58.98,837560,837.56
2026-06-23 15:09:00,115.0,9.84,1127.6,0.99,59.01,839880,839.88
2026-06-23 16:40:32,116.2,9.581,1110.2,0.99,59.02,841630,841.63
2026-06-23 17:58:03,115.9,9.725,1121.2,0.99,59.01,843060,843.06
2026-06-23 22:14:14,117.0,5.232,607.1,0.99,59.01,847080,847.08
2026-06-24 01:54:51,121.4,5.049,603.8,0.98,59.04,849300,849.3
2026-06-24 04:50:45,123.2,4.953,600.6,0.98,58.96,850950,850.95
2026-06-24 07:22:56,121.4,4.887,587.6,0.99,59.01,852300,852.3
2026-06-24 09:58:13,122.5,5.243,639.2,0.99,58.96,853860,853.86
2026-06-24 12:02:36,122.7,5.056,613.8,0.98,58.98,856070,856.07
2026-06-24 14:13:51,118.6,10.196,1203.9,0.99,59.01,857700,857.7
2026-06-24 15:49:51,117.8,10.044,1183.2,0.99,59.02,859600,859.6
2026-06-24 17:03:52,116.0,10.146,1176.8,0.99,59.04,861080,861.08
2026-06-24 19:28:48,113.3,9.908,1121.2,0.99,58.98,863920,863.92
2026-06-24 23:49:57,116.8,5.169,598.1,0.98,59.01,867810,867.81
2026-06-25 03:22:31,123.1,4.962,601.6,0.98,58.96,869910,869.91
2026-06-25 06:04:10,122.6,4.866,588.5,0.98,58.99,871410,871.41
2026-06-25 09:19:36,122.0,9.104,1107.2,0.99,59.02,873590,873.59
2026-06-25 11:26:55,123.3,4.383,528.8,0.97,58.98,875090,875.09
2026-06-25 13:28:45,121.6,9.153,1102.0,0.98,58.98,876550,876.55
2026-06-25 15:16:56,120.7,9.394,1126.3,0.99,58.98,878570,878.57
2026-06-25 16:51:36,116.8,9.97,1162.6,0.99,59.01,880370,880.37
2026-06-25 18:09:46,116.3,9.893,1145.5,0.99,58.99,881950,881.95
2026-06-25 22:43:43,118.8,5.421,637.3,0.98,58.99,885460,885.46
2026-06-26 02:30:06,123.0,5.052,609.4,0.98,59.04,887700,887.7
2026-06-26 05:29:45,124.1,5.14,625.1,0.97,59.02,889340,889.34
2026-06-26 07:34:54,122.3,5.11,617.1,0.98,58.99,890450,890.45
2026-06-26 09:57:48,124.1,5.174,636.2,0.99,59.02,891780,891.78
2026-06-26 11:57:02,122.9,8.093,942.4,0.94,59.04,893190,893.19
2026-06-26 13:57:09,118.9,10.142,1197.9,0.99,58.98,894660,894.66
2026-06-26 15:23:31,119.2,9.854,1172.7,0.99,59.02,896530,896.53
2026-06-26 16:48:35,117.1,9.902,1152.1,0.99,58.99,898310,898.31
2026-06-26 18:07:56,117.2,9.996,1168.5,0.99,58.99,899980,899.98
2026-06-26 22:28:59,119.5,9.155,1087.2,0.99,59.01,904820,904.82
2026-06-27 01:38:19,121.3,9.425,1131.0,0.98,58.99,907700,907.7
2026-06-27 03:49:53,123.3,5.025,608.4,0.98,58.99,909130,909.13
2026-06-27 05:27:25,123.8,4.968,603.3,0.98,59.01,910010,910.01
2026-06-27 06:54:33,124.9,5.094,621.7,0.97,59.02,910810,910.81
2026-06-27 08:42:12,123.1,9.391,1141.7,0.98,58.99,912270,912.27
2026-06-27 10:05:06,122.8,9.389,1139.3,0.98,59.02,913630,913.63
2026-06-27 11:33:27,125.7,0.93,104.7,0.89,59.01,914520,914.52
2026-06-27 12:49:03,124.7,4.827,587.2,0.97,59.01,915290,915.29
2026-06-27 14:08:21,123.6,4.895,594.3,0.98,58.99,916080,916.08
2026-06-27 15:32:34,123.6,4.954,599.9,0.98,59.02,916920,916.92
2026-06-27 16:40:55,122.5,0.28,18.7,0.54,59.02,917420,917.42
2026-06-27 18:02:52,120.3,5.16,614.1,0.98,58.98,917800,917.8
2026-06-27 22:56:10,121.3,1.05,105.8,0.83,58.96,919270,919.27
2026-06-28 02:21:47,124.4,1.063,109.5,0.82,58.99,919630,919.63
2026-06-28 04:53:30,124.3,1.066,117.9,0.88,58.99,920240,920.24
2026-06-28 06:17:07,124.1,4.895,594.4,0.97,58.98,921060,921.06
2026-06-28 08:18:48,125.1,4.882,595.4,0.97,59.02,922130,922.13
2026-06-28 09:44:41,125.4,5.104,627.7,0.98,59.02,922920,922.92
2026-06-28 11:12:23,124.4,4.93,599.5,0.97,59.02,923740,923.74
2026-06-28 12:37:50,123.6,9.843,1197.9,0.98,58.96,924680,924.68
2026-06-28 13:58:42,123.1,9.855,1205.2,0.99,59.02,926250,926.25
2026-06-28 15:12:17,122.2,9.942,1205.5,0.99,58.98,927800,927.8
2026-06-28 16:18:11,123.3,5.866,719.2,0.99,58.98,928710,928.71
2026-06-28 17:34:25,120.5,4.908,586.6,0.99,58.99,929580,929.58
2026-06-28 19:53:23,117.5,9.131,1070.4,0.99,58.99,931170,931.17
2026-06-29 00:48:47,119.6,9.141,1088.3,0.99,59.02,935910,935.91
2026-06-29 05:59:43,120.8,9.239,1100.1,0.98,58.98,936900,936.9
2026-06-29 10:04:22,122.1,9.527,1148.5,0.98,59.01,942320,942.32
2026-06-29 12:26:42,120.3,9.304,1113.2,0.99,58.98,945000,945.0
2026-06-29 14:30:19,118.5,9.295,1100.2,0.99,58.99,947220,947.22
2026-06-29 15:58:06,116.1,9.366,1087.6,0.99,59.01,948960,948.96
2026-06-29 17:05:48,116.7,5.229,601.8,0.98,58.96,950110,950.11
2026-06-29 19:27:44,115.4,9.445,1088.2,0.99,58.96,952090,952.09
2026-06-29 23:52:46,121.0,5.324,636.6,0.98,58.99,955630,955.63
2026-06-30 03:36:43,121.8,5.209,624.9,0.98,58.98,957970,957.97
2026-06-30 05:59:55,121.4,5.214,623.2,0.98,59.01,959350,959.35
2026-06-30 08:37:31,121.3,9.196,1105.8,0.99,58.99,961960,961.96
2026-06-30 10:52:59,119.8,9.065,1081.7,0.99,59.02,964370,964.37
2026-06-30 12:56:14,118.8,9.813,1156.9,0.99,58.98,966650,966.65
2026-06-30 14:57:40,115.2,10.468,1201.8,0.99,59.02,969000,969.0
2026-06-30 16:18:49,112.9,10.411,1175.3,0.99,59.01,970690,970.69
2026-06-30 17:40:30,113.9,10.378,1176.0,0.99,59.02,972300,972.3
2026-06-30 21:57:05,117.2,9.908,1158.0,0.99,58.98,976780,976.78
2026-07-01 02:17:13,122.3,5.294,637.0,0.98,58.98,979660,979.66
2026-07-01 05:34:49,122.6,4.697,562.5,0.97,59.01,981580,981.58
2026-07-01 07:53:42,121.5,5.593,667.5,0.98,58.98,982870,982.87
2026-07-01 10:27:16,123.1,4.901,596.4,0.98,59.01,984320,984.32
2026-07-01 12:29:11,122.1,5.205,629.2,0.98,59.01,986030,986.03
2026-07-01 14:28:27,118.7,10.061,1188.2,0.99,58.99,988230,988.23
2026-07-01 16:07:03,119.0,10.064,1195.9,0.99,59.02,990170,990.17
2026-07-01 17:47:37,115.0,10.524,1210.2,0.99,58.98,992440,992.44
2026-07-01 21:37:49,115.2,9.378,1074.6,0.99,59.01,996640,996.64
2026-07-02 00:56:25,120.8,5.297,632.3,0.98,59.02,999610,999.61
2026-07-02 04:11:43,122.1,5.204,623.3,0.98,59.04,1001680,1001.68
2026-07-02 06:22:49,122.0,5.202,624.9,0.98,59.01,1002950,1002.95
2026-07-02 08:56:56,120.4,1.109,130.2,0.97,59.01,1003870,1003.87
2026-07-02 10:53:07,121.0,1.055,124.1,0.97,58.99,1004270,1004.27
2026-07-02 12:25:02,120.3,10.06,1205.1,0.99,59.01,1005360,1005.36
2026-07-02 14:06:03,118.0,9.793,1153.1,0.99,58.99,1007290,1007.29
2026-07-02 15:36:40,113.3,9.925,1120.2,0.99,59.04,1009100,1009.1
2026-07-02 16:44:25,117.4,10.073,1176.4,0.99,59.01,1010470,1010.47
2026-07-02 18:05:38,117.7,5.223,608.9,0.98,59.01,1011900,1011.9
2026-07-02 22:12:50,115.9,10.115,1168.1,0.99,59.01,1016470,1016.47
2026-07-03 01:41:49,122.3,5.381,648.3,0.98,58.99,1018980,1018.98
2026-07-03 04:35:59,123.4,5.265,638.1,0.98,58.98,1020660,1020.66
2026-07-03 06:29:27,120.6,5.238,623.2,0.98,58.96,1021730,1021.73
2026-07-03 08:56:38,119.5,9.767,1157.9,0.99,59.04,1023650,1023.65
2026-07-03 10:27:55,121.8,9.987,1208.4,0.99,58.98,1025490,1025.49
2026-07-03 12:00:35,117.9,9.382,1097.9,0.99,58.98,1027100,1027.1
2026-07-03 13:53:42,119.5,9.894,1180.8,0.99,59.01,1029260,1029.26
2026-07-03 15:07:11,118.4,10.093,1195.5,0.99,58.98,1030690,1030.69
2026-07-03 16:27:43,112.8,10.255,1150.5,0.99,59.01,1032270,1032.27
2026-07-03 17:39:39,115.2,9.592,1105.0,0.99,59.02,1033610,1033.61
2026-07-03 19:16:25,115.2,5.011,572.0,0.99,59.01,1035360,1035.36
2026-07-03 22:56:06,118.9,9.719,1146.4,0.99,58.98,1038930,1038.93
2026-07-04 01:48:31,121.3,5.73,689.7,0.99,58.99,1041850,1041.85
2026-07-04 04:09:45,123.2,5.189,625.0,0.97,59.01,1044080,1044.08
2026-07-04 05:47:59,123.8,5.183,626.7,0.97,59.01,1045590,1045.59
2026-07-04 07:26:58,122.6,5.156,620.0,0.98,59.02,1046890,1046.89
2026-07-04 08:51:25,122.3,5.148,619.8,0.98,59.02,1047660,1047.66
2026-07-04 10:02:19,122.7,9.874,1197.7,0.98,58.98,1048790,1048.79
2026-07-04 11:31:03,122.4,9.622,1166.1,0.98,59.01,1050440,1050.44
2026-07-04 12:37:17,123.8,5.313,650.6,0.98,58.99,1051730,1051.73
2026-07-04 13:52:03,124.2,0.27,18.9,0.56,58.99,1052320,1052.32
2026-07-04 14:58:24,117.8,0.269,17.9,0.56,58.99,1052340,1052.34
2026-07-04 16:05:23,122.1,0.271,18.4,0.55,59.01,1052360,1052.36
2026-07-04 17:16:42,121.1,4.838,580.1,0.98,58.98,1052730,1052.73
2026-07-04 18:17:05,119.5,4.964,589.3,0.99,58.98,1053400,1053.4
2026-07-04 22:35:18,118.0,0.936,68.8,0.62,59.04,1055390,1055.39
2026-07-05 01:46:52,119.9,5.318,630.1,0.98,58.99,1056720,1056.72
2026-07-05 04:13:01,122.6,5.206,627.4,0.98,59.04,1058250,1058.25
2026-07-05 05:49:57,122.9,5.25,632.9,0.98,59.01,1059170,1059.17
2026-07-05 07:39:57,124.0,5.275,641.1,0.97,59.04,1060180,1060.18
2026-07-05 09:01:51,123.7,5.229,636.2,0.98,59.04,1060950,1060.95
2026-07-05 10:30:03,123.8,5.274,641.5,0.98,59.02,1061780,1061.78
2026-07-05 11:42:08,125.5,4.634,560.8,0.96,58.99,1062480,1062.48
2026-07-05 13:18:26,125.2,0.448,33.6,0.59,58.96,1063390,1063.39
2026-07-05 14:33:06,121.8,8.182,946.9,0.94,58.99,1064200,1064.2
2026-07-05 15:38:31,120.5,5.549,662.5,0.99,59.01,1065080,1065.08
2026-07-05 16:38:36,118.2,5.308,621.9,0.99,59.04,1065730,1065.73
2026-07-05 17:44:10,117.9,5.124,599.1,0.99,59.01,1066380,1066.38
2026-07-05 21:34:52,117.7,9.614,1123.3,0.99,58.99,1070190,1070.19
2026-07-06 02:05:13,119.9,5.316,629.7,0.98,59.01,1073470,1073.47
2026-07-06 06:15:12,121.4,5.22,624.2,0.98,58.98,1076090,1076.09
2026-07-06 09:56:52,121.5,10.175,1233.6,0.99,59.01,1079740,1079.74
2026-07-06 12:13:47,120.7,10.109,1218.3,0.99,58.98,1082370,1082.37
2026-07-06 14:17:05,119.9,10.097,1205.3,0.99,58.98,1083780,1083.78
2026-07-06 15:51:10,120.5,9.85,1177.9,0.99,59.02,1085670,1085.67
2026-07-06 17:08:18,117.5,10.165,1188.8,0.99,59.02,1087130,1087.13
2026-07-06 19:11:02,115.9,9.667,1119.8,0.99,58.99,1089470,1089.47
2026-07-06 23:10:21,120.5,5.465,650.1,0.98,59.02,1092300,1092.3
2026-07-07 02:46:00,122.5,5.364,647.6,0.98,59.01,1094620,1094.62
2026-07-07 05:51:12,122.8,5.269,638.5,0.98,59.01,1096450,1096.45
2026-07-07 08:34:17,121.7,9.843,1187.8,0.99,59.01,1098030,1098.03
2026-07-07 10:57:57,119.7,5.939,707.2,0.99,59.02,1100720,1100.72
2026-07-07 13:06:52,119.8,10.501,1255.5,0.99,59.01,1103350,1103.35
2026-07-07 14:59:30,114.1,10.367,1177.6,0.99,59.01,1105600,1105.6
2026-07-07 16:18:16,119.2,5.724,680.3,0.99,58.99,1107150,1107.15
2026-07-07 17:26:06,116.6,10.858,1263.7,0.99,59.01,1108640,1108.64
2026-07-07 19:07:59,118.8,10.415,1234.6,0.99,59.02,1110790,1110.79
2026-07-07 22:35:42,119.1,5.485,646.1,0.98,58.99,1114330,1114.33
2026-07-08 01:12:48,122.3,4.794,573.4,0.97,59.01,1115950,1115.95
2026-07-08 03:40:45,123.0,4.642,555.7,0.97,59.02,1117240,1117.24
2026-07-08 05:46:37,124.0,0.713,81.9,0.92,59.01,1118270,1118.27
2026-07-08 08:07:53,121.9,4.656,556.2,0.97,58.96,1119430,1119.43
2026-07-08 10:12:27,123.2,4.461,540.1,0.98,58.99,1120420,1120.42
2026-07-08 11:54:23,123.5,4.778,578.6,0.98,58.96,1121500,1121.5
2026-07-08 13:25:34,121.2,4.854,579.6,0.98,58.98,1122550,1122.55
2026-07-08 14:46:03,120.0,4.807,570.3,0.98,59.01,1123330,1123.33
2026-07-08 16:06:06,116.2,9.951,1156.7,0.99,58.99,1124560,1124.56
2026-07-08 17:34:05,118.8,4.606,540.4,0.98,59.02,1126050,1126.05
2026-07-08 19:13:18,119.1,4.698,551.2,0.98,59.04,1127690,1127.69
2026-07-09 02:58:27,124.0,5.574,670.0,0.96,59.01,1132600,1132.6
2026-07-09 06:08:28,124.0,5.468,658.8,0.97,58.98,1134440,1134.44
2026-07-09 09:29:05,124.4,10.042,1230.2,0.98,59.02,1136770,1136.77
2026-07-09 11:30:55,122.4,10.167,1230.6,0.98,58.98,1138940,1138.94
2026-07-09 13:11:22,117.8,9.331,1091.8,0.99,58.96,1140910,1140.91
2026-07-09 14:57:52,121.0,9.453,1133.1,0.99,59.02,1142920,1142.92
2026-07-09 16:36:32,119.2,9.323,1109.0,0.99,59.01,1144700,1144.7
2026-07-09 17:49:35,119.9,9.181,1098.1,0.99,58.98,1146010,1146.01
2026-07-09 21:21:18,120.6,5.444,647.7,0.98,58.98,1149050,1149.05
2026-07-10 01:03:09,122.1,5.034,600.2,0.97,59.01,1151090,1151.09
2026-07-10 04:30:30,124.8,4.929,593.5,0.96,58.98,1152840,1152.84
2026-07-10 06:56:15,121.2,4.907,580.4,0.97,58.98,1154030,1154.03
2026-07-10 09:32:42,124.3,0.591,68.3,0.92,59.01,1154790,1154.79
2026-07-10 11:24:10,125.6,0.281,19.5,0.55,59.02,1154850,1154.85
2026-07-10 13:07:16,119.2,4.469,525.7,0.98,58.99,1155630,1155.63
2026-07-10 14:45:16,122.4,9.143,1111.4,0.99,59.04,1157060,1157.06
2026-07-10 16:03:30,118.4,8.676,1019.9,0.99,59.04,1158410,1158.41
2026-07-10 17:16:29,119.9,4.905,576.5,0.98,58.98,1159580,1159.58
2026-07-10 18:13:39,120.9,8.96,1070.4,0.98,59.04,1160610,1160.61
2026-07-10 21:46:32,122.3,4.776,570.3,0.97,58.96,1163590,1163.59
2026-07-11 00:13:07,123.3,4.909,588.1,0.97,58.96,1164770,1164.77
2026-07-11 02:16:21,124.0,5.414,655.2,0.97,58.99,1165870,1165.87
2026-07-11 03:51:53,124.6,5.39,653.0,0.97,58.99,1166740,1166.74
2026-07-11 05:05:32,125.1,5.242,638.6,0.97,59.01,1167420,1167.42
2026-07-11 06:08:12,125.0,5.355,649.7,0.97,59.01,1168000,1168.0
2026-07-11 07:57:40,122.9,10.099,1221.8,0.98,59.02,1169100,1169.1
2026-07-11 09:01:03,122.3,9.934,1204.4,0.99,59.02,1170090,1170.09
2026-07-11 10:12:34,122.5,9.946,1206.2,0.98,58.99,1171350,1171.35
2026-07-11 11:25:16,123.6,9.02,1098.7,0.98,59.02,1172500,1172.5
2026-07-11 12:32:14,125.6,0.787,73.7,0.74,58.99,1173230,1173.23
2026-07-11 13:49:29,123.9,9.622,1169.9,0.98,59.02,1174460,1174.46
2026-07-11 14:47:48,124.7,5.389,662.2,0.98,58.98,1175070,1175.07
2026-07-11 15:50:15,121.6,5.287,637.2,0.99,58.99,1175610,1175.61
2026-07-11 16:49:05,117.6,5.15,600.3,0.99,58.99,1176150,1176.15
2026-07-11 17:55:09,120.6,4.983,595.0,0.98,58.98,1176650,1176.65
2026-07-11 20:47:32,121.1,0.854,75.1,0.72,58.98,1177910,1177.91
2026-07-12 00:02:25,123.3,1.604,177.9,0.89,59.02,1178850,1178.85
2026-07-12 02:33:28,123.7,5.383,649.7,0.97,58.96,1179600,1179.6
2026-07-12 04:11:49,124.3,5.322,643.6,0.97,58.99,1180620,1180.62
2026-07-12 05:33:42,124.1,5.273,635.2,0.97,58.99,1181410,1181.41
2026-07-12 06:32:36,123.4,5.3,635.4,0.97,59.02,1181930,1181.93
2026-07-12 08:11:21,124.8,5.257,633.6,0.96,58.96,1182870,1182.87
2026-07-12 09:27:35,127.3,5.427,668.2,0.96,59.02,1183590,1183.59
2026-07-12 10:32:36,125.5,5.203,626.4,0.95,58.98,1183960,1183.96
2026-07-12 11:39:38,126.7,5.189,632.9,0.96,59.04,1184740,1184.74
2026-07-12 12:37:40,127.7,1.003,106.7,0.83,59.02,1185020,1185.02
2026-07-12 13:48:24,124.7,0.504,36.8,0.58,59.02,1185110,1185.11
2026-07-12 14:49:26,126.3,0.53,36.9,0.55,59.01,1185150,1185.15
2026-07-12 15:50:49,124.6,0.518,37.2,0.57,58.98,1185190,1185.19
2026-07-12 16:49:52,124.1,0.565,40.1,0.57,59.02,1185220,1185.22
2026-07-12 17:54:51,122.7,0.525,36.8,0.57,59.02,1185270,1185.27
2026-07-12 20:48:58,120.6,5.125,608.7,0.98,58.98,1186310,1186.31
2026-07-13 00:19:37,122.5,5.548,666.9,0.98,58.98,1188500,1188.5
2026-07-13 03:50:59,122.9,5.381,648.6,0.98,58.98,1190520,1190.52
2026-07-13 06:31:48,123.7,1.514,174.6,0.93,58.98,1192040,1192.04
2026-07-13 09:32:11,124.3,9.506,1173.7,0.99,58.98,1193840,1193.84
2026-07-13 11:34:49,122.4,6.651,810.7,0.99,59.01,1195890,1195.89
2026-07-13 13:02:07,125.5,23.19,2861.6,0.98,59.04,1197720,1197.72
2026-07-13 14:35:42,119.7,11.073,1321.5,0.99,59.01,1199770,1199.77
2026-07-13 15:32:24,117.2,10.1,1183.2,0.99,59.01,1200960,1200.96
2026-07-13 16:33:27,117.0,10.052,1174.9,0.99,58.98,1202160,1202.16
2026-07-13 17:31:21,115.4,10.11,1161.1,0.99,58.96,1203370,1203.37
2026-07-13 19:03:00,119.5,5.007,589.3,0.98,59.01,1204730,1204.73
2026-07-13 22:18:49,120.1,4.714,556.6,0.98,59.01,1206620,1206.62
2026-07-14 00:30:31,121.5,5.529,663.0,0.98,58.99,1208030,1208.03
2026-07-14 02:52:50,124.3,1.503,174.4,0.93,58.99,1209430,1209.43
2026-07-14 04:46:30,124.5,5.297,643.8,0.97,58.96,1210490,1210.49
2026-07-14 06:12:51,122.2,5.32,638.3,0.98,58.99,1211290,1211.29
2026-07-14 08:16:48,122.1,5.286,636.5,0.98,58.96,1212440,1212.44
2026-07-14 09:51:21,122.6,10.005,1221.1,0.99,59.01,1213880,1213.88
2026-07-14 11:14:51,123.1,12.851,1533.5,0.96,59.02,1215650,1215.65
2026-07-14 12:33:09,121.8,11.267,1368.4,0.99,58.98,1217440,1217.44
2026-07-14 13:53:57,117.3,12.951,1489.3,0.97,58.98,1219440,1219.44
2026-07-14 15:00:19,117.4,10.992,1290.6,0.99,59.01,1220980,1220.98
2026-07-14 16:07:16,115.7,10.594,1223.8,0.99,59.01,1222390,1222.39
2026-07-14 17:13:52,116.8,5.38,623.1,0.99,58.99,1223490,1223.49
2026-07-14 18:08:37,117.3,10.378,1210.7,0.99,59.01,1224480,1224.48
2026-07-14 21:40:29,117.7,10.343,1213.3,0.99,59.01,1228680,1228.68
2026-07-15 00:14:29,121.0,5.789,689.3,0.98,58.95,1230630,1230.63
2026-07-15 02:38:08,122.5,5.313,640.9,0.98,59.01,1232030,1232.03
2026-07-15 04:27:43,123.8,5.229,633.9,0.97,59.04,1233050,1233.05
2026-07-15 06:04:54,122.7,5.145,621.1,0.98,58.95,1233940,1233.94
2026-07-15 08:14:05,123.3,1.302,154.5,0.96,58.99,1235070,1235.07
2026-07-15 09:54:56,120.2,9.631,1151.0,0.99,58.96,1236640,1236.64
2026-07-15 11:18:11,114.8,9.76,1116.0,0.99,58.95,1237990,1237.99
2026-07-15 12:34:28,120.2,4.958,588.4,0.98,58.96,1239050,1239.05
2026-07-15 13:48:59,120.8,4.899,585.0,0.98,58.98,1239710,1239.71
2026-07-15 15:00:34,120.7,9.386,1127.3,0.99,58.96,1240790,1240.79
2026-07-15 16:16:33,120.4,9.803,1174.4,0.99,58.98,1242100,1242.1
2026-07-15 17:16:00,119.5,5.61,665.9,0.99,58.98,1243290,1243.29
2026-07-15 18:13:03,118.8,4.646,545.0,0.98,58.99,1243860,1243.86
2026-07-15 21:43:03,118.2,9.505,1114.0,0.99,58.98,1245690,1245.69
2026-07-16 00:18:31,120.9,5.781,688.3,0.98,58.99,1247590,1247.59
2026-07-16 02:37:18,122.7,5.399,651.8,0.98,58.95,1248920,1248.92
2026-07-16 04:34:07,124.0,5.346,647.4,0.97,58.99,1250010,1250.01
2026-07-16 06:06:38,123.6,1.54,176.8,0.92,58.96,1250870,1250.87
2026-07-16 08:27:11,122.0,5.341,644.0,0.98,58.99,1251500,1251.5
2026-07-16 10:01:31,123.9,1.227,148.3,0.97,59.02,1252400,1252.4
2026-07-16 11:42:17,122.6,10.641,1298.6,0.99,59.01,1253650,1253.65
2026-07-16 13:11:13,118.6,10.054,1190.1,0.99,59.04,1255360,1255.36
2026-07-16 14:13:48,120.8,9.805,1181.9,0.99,59.01,1256610,1256.61
2026-07-16 15:27:30,118.4,10.026,1181.9,0.99,58.98,1258100,1258.1
2026-07-16 16:34:48,116.8,10.201,1182.2,0.99,58.99,1259510,1259.51
2026-07-16 17:33:38,111.6,12.422,1360.2,0.98,59.01,1260740,1260.74
2026-07-16 19:08:39,117.0,9.65,1123.7,0.99,58.98,1262550,1262.55
2026-07-16 22:29:24,119.8,5.371,636.1,0.98,59.01,1264780,1264.78
2026-07-17 01:01:01,120.9,5.261,626.2,0.98,58.98,1266260,1266.26
2026-07-17 03:23:20,123.3,5.231,631.3,0.97,58.96,1267610,1267.61
2026-07-17 05:08:46,124.0,1.274,152.5,0.96,58.99,1268550,1268.55
