timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-06-16 15:22:29,121.5,2.719,231.9,0.7,58.85,335430,335.43
2026-06-16 17:07:57,121.8,3.269,327.5,0.82,58.82,336010,336.01
2026-06-16 19:44:16,123.7,4.129,490.4,0.95,58.84,337010,337.01
2026-06-17 01:11:09,126.0,3.166,309.3,0.77,58.85,339740,339.74
2026-06-17 05:58:37,126.2,2.2,176.6,0.63,58.84,341000,341.0
2026-06-17 09:56:44,124.0,2.46,209.1,0.68,58.84,341740,341.74
2026-06-17 12:24:27,122.4,3.127,293.3,0.76,58.88,342600,342.6
2026-06-17 14:37:59,119.5,3.399,321.1,0.78,58.87,343270,343.27
2026-06-17 16:25:42,118.4,3.495,328.8,0.79,58.85,343890,343.89
2026-06-17 18:02:28,119.6,1.335,126.5,0.79,58.85,344320,344.32
2026-06-17 23:09:05,120.8,4.175,416.2,0.82,58.85,346200,346.2
2026-06-18 03:51:49,125.4,2.363,187.6,0.63,58.81,347560,347.56
2026-06-18 06:53:04,125.0,2.207,168.6,0.61,58.87,348100,348.1
2026-06-18 10:33:16,121.0,2.399,190.4,0.65,58.82,348910,348.91
2026-06-18 13:05:38,115.1,14.977,1705.2,0.98,58.82,349430,349.43
2026-06-18 15:31:34,118.1,3.363,283.8,0.71,58.85,350510,350.51
2026-06-18 17:23:13,119.1,3.628,334.7,0.77,58.87,351120,351.12
2026-06-18 20:21:11,120.3,3.588,333.1,0.77,58.85,352460,352.46
2026-06-19 02:18:32,123.4,2.35,194.4,0.66,58.82,354040,354.04
2026-06-19 06:27:31,123.4,2.185,167.8,0.62,58.84,354750,354.75
2026-06-19 09:52:04,120.5,2.301,195.8,0.7,58.84,355460,355.46
2026-06-19 11:58:21,120.1,3.205,307.0,0.79,58.87,355980,355.98
2026-06-19 13:58:54,120.4,1.684,185.9,0.91,58.88,356570,356.57
2026-06-19 15:16:03,122.1,3.631,347.5,0.78,58.87,356910,356.91
2026-06-19 16:15:28,121.4,16.448,1972.2,0.98,58.85,357330,357.33
2026-06-19 17:17:49,124.5,2.7,231.4,0.68,58.85,357660,357.66
2026-06-19 19:33:27,125.2,3.288,292.6,0.7,58.82,358380,358.38
2026-06-20 00:01:59,127.0,3.063,302.5,0.77,58.81,359490,359.49
2026-06-20 03:45:12,127.8,2.673,270.0,0.78,58.82,360500,360.5
2026-06-20 05:55:55,128.3,1.35,157.4,0.9,58.79,361090,361.09
2026-06-20 08:08:04,127.3,2.193,200.8,0.71,58.82,361640,361.64
2026-06-20 09:56:15,127.2,0.954,103.0,0.84,58.84,362020,362.02
2026-06-20 11:28:12,126.8,0.73,60.4,0.65,58.84,362210,362.21
2026-06-20 12:58:35,125.8,2.171,179.8,0.65,58.81,362430,362.43
2026-06-20 14:21:59,125.0,0.825,63.8,0.61,58.84,362620,362.62
2026-06-20 15:51:27,124.4,2.339,193.2,0.66,58.87,362820,362.82
2026-06-20 17:09:28,124.2,1.848,134.8,0.58,58.85,363070,363.07
2026-06-20 19:42:18,125.0,2.221,173.3,0.62,58.85,363520,363.52
2026-06-21 00:52:21,126.1,2.629,257.1,0.77,58.85,364320,364.32
2026-06-21 04:29:49,127.2,2.016,193.6,0.75,58.84,365000,365.0
2026-06-21 06:28:09,127.4,2.057,199.9,0.76,58.84,365410,365.41
2026-06-21 09:01:06,127.3,1.207,128.0,0.83,58.9,365450,365.45
2026-06-21 10:56:00,127.3,1.207,128.0,0.83,58.9,365450,365.45
2026-06-21 12:20:00,127.3,1.207,128.0,0.83,58.9,365450,365.45
2026-06-21 14:08:44,125.3,2.069,159.0,0.61,58.82,366810,366.81
2026-06-21 15:45:38,124.1,2.053,155.6,0.6,58.85,367050,367.05
2026-06-21 17:13:48,123.1,2.041,150.8,0.59,58.87,367270,367.27
2026-06-21 19:42:53,123.4,1.626,116.4,0.57,58.85,367540,367.54
2026-06-22 01:25:20,123.6,4.325,410.0,0.76,58.87,369050,369.05
2026-06-22 07:15:44,124.1,2.037,158.2,0.62,58.81,370330,370.33
2026-06-22 11:56:02,121.8,2.635,245.7,0.76,58.84,371160,371.16
2026-06-22 14:51:04,120.9,3.001,272.9,0.75,58.87,371980,371.98
2026-06-22 16:48:00,119.6,3.317,310.0,0.78,58.87,372560,372.56
2026-06-22 18:06:49,120.1,3.014,258.0,0.71,58.84,372920,372.92
2026-06-22 22:33:06,120.5,5.055,495.1,0.81,58.84,374910,374.91
2026-06-23 02:08:46,124.4,4.86,553.8,0.91,58.82,376650,376.65
2026-06-23 05:32:46,125.3,2.506,202.0,0.64,58.85,377800,377.8
2026-06-23 08:03:21,124.1,2.243,173.7,0.62,58.82,378310,378.31
2026-06-23 10:44:22,123.0,4.76,469.7,0.8,58.88,378920,378.92
2026-06-23 13:08:53,121.5,5.399,548.2,0.83,58.84,379850,379.85
2026-06-23 15:09:00,120.0,5.647,637.9,0.93,58.87,380910,380.91
2026-06-23 16:40:32,119.0,5.446,540.6,0.83,58.88,381890,381.89
2026-06-23 17:58:03,119.4,5.223,511.3,0.81,58.88,382560,382.56
2026-06-23 22:14:14,122.5,1.224,110.0,0.73,58.85,384070,384.07
2026-06-24 01:54:51,124.9,2.903,252.5,0.69,58.85,385600,385.6
2026-06-24 04:50:45,125.9,2.251,187.9,0.66,58.79,386250,386.25
2026-06-24 07:22:56,124.5,2.427,189.6,0.62,58.85,386790,386.79
2026-06-24 09:58:13,123.8,2.483,204.2,0.66,58.82,387280,387.28
2026-06-24 12:02:36,123.5,2.679,217.7,0.65,58.82,387720,387.72
2026-06-24 14:13:51,121.3,3.276,295.6,0.74,58.85,388240,388.24
2026-06-24 15:49:51,120.6,2.705,230.9,0.7,58.88,388670,388.67
2026-06-24 17:03:52,120.0,3.423,312.6,0.75,58.87,389010,389.01
2026-06-24 19:28:48,121.6,5.112,500.9,0.8,58.84,390130,390.13
2026-06-24 23:49:57,123.1,5.182,508.2,0.79,58.85,392340,392.34
2026-06-25 03:22:31,125.8,2.433,195.8,0.63,58.81,393540,393.54
2026-06-25 06:04:10,125.8,2.517,204.4,0.64,58.85,394000,394.0
2026-06-25 09:19:36,123.8,2.598,213.9,0.66,58.85,394650,394.65
2026-06-25 11:26:55,124.1,2.528,208.6,0.66,58.82,395070,395.07
2026-06-25 13:28:45,121.9,4.861,481.5,0.81,58.82,395620,395.62
2026-06-25 15:16:56,121.0,4.671,445.9,0.78,58.85,396440,396.44
2026-06-25 16:51:36,119.7,5.563,564.7,0.84,58.87,397280,397.28
2026-06-25 18:09:46,121.0,4.923,475.5,0.79,58.85,398050,398.05
2026-06-25 22:43:43,123.4,3.579,340.3,0.76,58.85,400720,400.72
2026-06-26 02:30:06,125.8,2.672,220.7,0.65,58.85,401990,401.99
2026-06-26 05:29:45,126.5,2.616,217.4,0.65,58.85,402620,402.62
2026-06-26 07:34:54,125.7,1.88,144.3,0.6,58.82,403020,403.02
2026-06-26 09:57:48,124.5,2.579,213.2,0.66,58.84,403530,403.53
2026-06-26 11:57:02,123.4,3.216,303.5,0.76,58.87,404090,404.09
2026-06-26 13:57:09,121.6,3.161,293.6,0.76,58.84,404670,404.67
2026-06-26 15:23:31,120.9,3.58,337.0,0.77,58.87,405100,405.1
2026-06-26 16:48:35,120.5,3.251,300.5,0.76,58.85,405580,405.58
2026-06-26 18:07:56,121.3,3.183,371.8,0.96,58.82,406010,406.01
2026-06-26 22:28:59,124.4,2.88,244.9,0.68,58.84,407130,407.13
2026-06-27 01:38:19,125.3,4.589,440.6,0.76,58.81,408220,408.22
2026-06-27 03:49:53,126.2,2.692,237.0,0.69,58.84,409070,409.07
2026-06-27 05:27:25,127.2,2.448,201.3,0.64,58.85,409390,409.39
2026-06-27 06:54:33,127.4,2.309,190.0,0.64,58.84,409670,409.67
2026-06-27 08:42:12,126.1,2.536,212.7,0.66,58.81,410100,410.1
2026-06-27 10:05:06,125.7,2.688,228.5,0.67,58.87,410440,410.44
2026-06-27 11:33:27,125.1,2.967,290.3,0.78,58.84,410910,410.91
2026-06-27 12:49:03,125.0,2.994,282.8,0.75,58.82,411280,411.28
2026-06-27 14:08:21,124.9,3.046,286.9,0.75,58.85,411670,411.67
2026-06-27 15:32:34,124.3,3.102,292.4,0.75,58.84,412180,412.18
2026-06-27 16:40:55,122.3,4.43,473.3,0.87,58.87,412570,412.57
2026-06-27 18:02:52,121.5,4.973,535.7,0.88,58.82,413250,413.25
2026-06-27 22:56:10,123.6,4.883,532.5,0.88,58.81,416230,416.23
2026-06-28 02:21:47,126.0,2.917,265.4,0.72,58.81,417900,417.9
2026-06-28 04:53:30,126.8,2.465,203.5,0.64,58.84,418430,418.43
2026-06-28 06:17:07,126.8,2.482,207.5,0.65,58.79,418720,418.72
2026-06-28 08:18:48,127.0,2.391,203.1,0.66,58.84,419130,419.13
2026-06-28 09:44:41,127.0,2.179,185.1,0.66,58.87,419410,419.41
2026-06-28 11:12:23,126.1,2.048,167.2,0.64,58.87,419670,419.67
2026-06-28 12:37:50,125.9,2.244,203.3,0.71,58.84,419960,419.96
2026-06-28 13:58:42,125.6,0.802,64.4,0.63,58.85,420200,420.2
2026-06-28 15:12:17,124.0,2.789,256.4,0.74,58.84,420530,420.53
2026-06-28 16:18:11,122.4,4.561,443.0,0.79,58.82,420990,420.99
2026-06-28 17:34:25,122.4,5.043,513.1,0.83,58.87,421620,421.62
2026-06-28 19:53:23,122.5,5.243,527.6,0.82,58.87,422850,422.85
2026-06-29 00:48:47,123.6,2.948,272.6,0.74,58.85,425950,425.95
2026-06-29 05:59:43,125.2,2.501,202.1,0.64,58.81,427080,427.08
2026-06-29 10:04:22,123.5,2.708,224.2,0.66,58.84,427990,427.99
2026-06-29 12:26:42,122.1,3.072,297.2,0.79,58.82,428930,428.93
2026-06-29 14:30:19,121.2,3.296,318.3,0.79,58.84,429700,429.7
2026-06-29 15:58:06,119.9,3.505,297.5,0.7,58.85,430150,430.15
2026-06-29 17:05:48,118.8,4.926,491.1,0.83,58.81,430550,430.55
2026-06-29 19:27:44,122.1,3.655,357.3,0.79,58.81,431690,431.69
2026-06-29 23:52:46,123.1,4.623,524.1,0.91,58.85,433120,433.12
2026-06-30 03:36:43,123.1,4.623,524.1,0.91,58.85,433120,433.12
2026-06-30 05:59:55,123.1,4.623,524.1,0.91,58.85,433120,433.12
2026-06-30 08:37:31,123.6,2.393,192.8,0.65,58.81,435850,435.85
2026-06-30 10:52:59,122.5,3.357,340.1,0.82,58.84,436710,436.71
2026-06-30 12:56:14,120.2,3.506,315.9,0.74,58.82,437600,437.6
2026-06-30 14:57:40,119.3,3.144,283.5,0.75,58.85,438180,438.18
2026-06-30 16:18:49,119.5,3.265,303.9,0.77,58.85,438550,438.55
2026-06-30 17:40:30,119.9,3.921,370.1,0.78,58.87,439070,439.07
2026-06-30 21:57:05,123.5,5.243,517.3,0.79,58.82,441110,441.11
2026-07-01 02:17:13,125.0,2.721,222.8,0.65,58.84,443480,443.48
2026-07-01 05:34:49,125.2,2.415,192.9,0.63,58.85,444150,444.15
2026-07-01 07:53:42,123.6,3.407,381.5,0.9,58.81,444610,444.61
2026-07-01 10:27:16,123.1,3.564,347.4,0.79,58.85,445390,445.39
2026-07-01 12:29:11,123.0,3.258,326.2,0.81,58.85,446120,446.12
2026-07-01 14:28:27,121.5,3.143,276.1,0.72,58.82,446640,446.64
2026-07-01 16:07:03,120.2,3.054,263.7,0.71,58.88,447350,447.35
2026-07-01 17:47:37,119.8,3.276,290.7,0.73,58.82,447890,447.89
2026-07-01 21:37:49,122.6,2.88,305.9,0.86,58.84,449360,449.36
2026-07-02 00:56:25,124.5,3.569,325.8,0.73,58.85,450920,450.92
2026-07-02 04:11:43,125.2,2.846,341.3,0.95,58.84,451780,451.78
2026-07-02 06:22:49,125.4,2.703,244.2,0.71,58.81,452310,452.31
2026-07-02 08:56:56,123.8,2.43,213.6,0.7,58.82,453060,453.06
2026-07-02 10:53:07,123.5,3.063,332.8,0.87,58.81,453870,453.87
2026-07-02 12:25:02,122.3,3.947,366.6,0.75,58.84,454930,454.93
2026-07-02 14:06:03,121.6,2.445,197.4,0.66,58.84,455420,455.42
2026-07-02 15:36:40,121.1,2.319,180.7,0.64,58.85,455710,455.71
2026-07-02 16:44:25,120.4,2.516,197.9,0.65,58.85,455920,455.92
2026-07-02 18:05:38,121.1,2.783,230.7,0.68,58.82,456250,456.25
2026-07-02 22:12:50,122.7,3.57,347.8,0.79,58.84,457700,457.7
2026-07-03 01:41:49,125.0,3.138,304.8,0.77,58.81,459360,459.36
2026-07-03 04:35:59,125.7,3.225,339.5,0.83,58.81,460380,460.38
2026-07-03 06:29:27,124.6,3.221,334.3,0.83,58.79,461010,461.01
2026-07-03 08:56:38,122.9,2.828,266.5,0.76,58.85,461690,461.69
2026-07-03 10:27:55,123.4,2.503,195.6,0.63,58.79,462100,462.1
2026-07-03 12:00:35,123.1,2.693,234.0,0.7,58.81,462450,462.45
2026-07-03 13:53:42,122.5,2.609,216.1,0.67,58.82,462860,462.86
2026-07-03 15:07:11,120.5,3.561,359.5,0.83,58.82,463210,463.21
2026-07-03 16:27:43,120.2,1.119,105.5,0.78,58.85,463570,463.57
2026-07-03 17:39:39,121.1,2.713,232.0,0.7,58.87,463830,463.83
2026-07-03 19:16:25,122.2,3.831,388.9,0.82,58.85,464280,464.28
2026-07-03 22:56:06,123.5,3.675,442.9,0.97,58.81,465630,465.63
2026-07-04 01:48:31,124.0,2.963,284.3,0.77,58.82,466580,466.58
2026-07-04 04:09:45,125.6,2.835,278.4,0.78,58.84,467260,467.26
2026-07-04 05:47:59,126.0,2.917,288.2,0.78,58.84,467700,467.7
2026-07-04 07:26:58,126.1,2.659,265.2,0.78,58.84,468170,468.17
2026-07-04 08:51:25,125.0,2.986,293.0,0.78,58.87,468580,468.58
2026-07-04 10:02:19,125.4,2.487,200.7,0.64,58.79,468850,468.85
2026-07-04 11:31:03,125.1,2.432,194.4,0.63,58.84,469130,469.13
2026-07-04 12:37:17,124.4,2.535,219.1,0.69,58.84,469360,469.36
2026-07-04 13:52:03,123.9,2.366,187.5,0.63,58.84,469600,469.6
2026-07-04 14:58:24,121.9,2.555,210.2,0.67,58.82,469820,469.82
2026-07-04 16:05:23,122.3,2.857,273.2,0.78,58.84,470100,470.1
2026-07-04 17:16:42,122.4,2.59,252.8,0.79,58.82,470340,470.34
2026-07-04 18:17:05,122.9,1.798,185.0,0.83,58.84,471040,471.04
2026-07-04 22:35:18,122.8,2.913,249.9,0.69,58.87,472650,472.65
2026-07-05 01:46:52,124.2,2.894,268.9,0.74,58.82,473540,473.54
2026-07-05 04:13:01,125.9,2.704,257.7,0.75,58.87,474180,474.18
2026-07-05 05:49:57,126.3,2.683,258.4,0.76,58.84,474600,474.6
2026-07-05 07:39:57,126.2,2.279,221.4,0.76,58.85,474990,474.99
2026-07-05 09:01:51,125.8,2.602,229.4,0.7,58.87,475340,475.34
2026-07-05 10:30:03,125.9,3.253,304.4,0.74,58.87,475830,475.83
2026-07-05 11:42:08,125.4,3.219,308.8,0.76,58.84,476170,476.17
2026-07-05 13:18:26,123.8,2.559,218.6,0.68,58.81,476650,476.65
2026-07-05 14:33:06,123.6,3.252,327.5,0.81,58.82,477110,477.11
2026-07-05 15:38:31,123.1,2.928,342.3,0.94,58.85,477390,477.39
2026-07-05 16:38:36,123.7,2.958,264.8,0.72,58.87,477700,477.7
2026-07-05 17:44:10,122.5,3.678,351.1,0.77,58.87,478020,478.02
2026-07-05 21:34:52,123.1,5.296,536.7,0.82,58.82,479770,479.77
2026-07-06 02:05:13,123.3,2.91,278.8,0.77,58.85,481670,481.67
2026-07-06 06:15:12,124.3,2.803,275.9,0.79,58.82,482820,482.82
2026-07-06 09:56:52,123.4,2.311,206.0,0.72,58.88,483750,483.75
2026-07-06 12:13:47,122.1,3.42,335.5,0.8,58.82,484380,484.38
2026-07-06 14:17:05,121.4,3.239,316.8,0.8,58.82,485050,485.05
2026-07-06 15:51:10,121.0,2.758,241.8,0.72,58.87,485580,485.58
2026-07-06 17:08:18,121.4,3.105,292.5,0.77,58.88,485950,485.95
2026-07-06 19:11:02,121.7,4.725,427.7,0.74,58.82,486570,486.57
2026-07-06 23:10:21,124.1,4.824,481.9,0.8,58.87,488600,488.6
2026-07-07 02:46:00,125.6,3.358,341.3,0.8,58.84,490060,490.06
2026-07-07 05:51:12,125.2,2.91,302.5,0.82,58.82,491030,491.03
2026-07-07 08:34:17,124.1,2.752,261.6,0.76,58.82,491870,491.87
2026-07-07 10:57:57,123.4,2.613,251.8,0.77,58.85,492470,492.47
2026-07-07 13:06:52,122.4,2.827,219.8,0.63,58.84,493000,493.0
2026-07-07 14:59:30,121.4,3.231,301.8,0.76,58.84,493500,493.5
2026-07-07 16:18:16,121.6,2.69,223.1,0.68,58.85,493900,493.9
2026-07-07 17:26:06,121.1,2.601,209.6,0.66,58.85,494130,494.13
2026-07-07 19:07:59,122.8,4.777,465.7,0.79,58.87,494670,494.67
2026-07-07 22:35:42,123.9,4.259,445.5,0.84,58.84,496170,496.17
2026-07-08 01:12:48,124.3,5.194,537.9,0.83,58.82,497230,497.23
2026-07-08 03:40:45,125.6,3.376,407.9,0.96,58.84,498390,498.39
2026-07-08 05:46:37,125.9,3.03,298.7,0.78,58.84,499020,499.02
2026-07-08 08:07:53,124.1,3.336,327.5,0.78,58.79,499650,499.65
2026-07-08 10:12:27,123.6,2.773,327.3,0.95,58.82,500180,500.18
2026-07-08 11:54:23,123.8,3.624,341.8,0.76,58.81,500700,500.7
2026-07-08 13:25:34,122.6,3.362,318.1,0.77,58.82,501200,501.2
2026-07-08 14:46:03,122.1,3.032,278.4,0.75,58.87,501590,501.59
2026-07-08 16:06:06,120.8,4.22,385.1,0.75,58.84,502090,502.09
2026-07-08 17:34:05,123.0,4.96,460.5,0.75,58.85,502730,502.73
2026-07-08 19:13:18,123.3,5.713,571.4,0.81,58.87,503530,503.53
2026-07-09 02:58:27,127.1,2.457,235.6,0.75,58.84,506970,506.97
2026-07-09 06:08:28,126.0,3.186,388.6,0.96,58.84,507830,507.83
2026-07-09 09:29:05,125.2,2.554,228.1,0.71,58.85,508780,508.78
2026-07-09 11:30:55,124.4,2.375,209.6,0.7,58.81,509240,509.24
2026-07-09 13:11:22,123.5,3.151,270.3,0.69,58.81,509700,509.7
2026-07-09 14:57:52,122.9,2.592,211.4,0.66,58.88,510140,510.14
2026-07-09 16:36:32,121.7,7.122,632.3,0.72,58.85,510570,510.57
2026-07-09 17:49:35,123.7,3.248,300.8,0.74,58.82,510950,510.95
2026-07-09 21:21:18,125.4,2.6,236.7,0.72,58.82,511870,511.87
2026-07-10 01:03:09,125.2,5.268,556.3,0.84,58.84,513520,513.52
2026-07-10 04:30:30,127.3,2.629,245.9,0.73,58.82,515030,515.03
2026-07-10 06:56:15,126.0,2.532,241.0,0.75,58.82,515610,515.61
2026-07-10 09:32:42,125.3,2.261,202.6,0.71,58.87,516210,516.21
2026-07-10 11:24:10,124.1,3.4,340.6,0.8,58.85,516680,516.68
2026-07-10 13:07:16,122.8,3.912,412.3,0.85,58.82,517170,517.17
2026-07-10 14:45:16,123.3,2.69,248.1,0.74,58.88,517980,517.98
2026-07-10 16:03:30,122.3,3.032,277.8,0.74,58.88,518370,518.37
2026-07-10 17:16:29,123.1,2.911,347.5,0.96,58.84,518670,518.67
2026-07-10 18:13:39,124.2,3.396,337.4,0.79,58.88,519180,519.18
2026-07-10 21:46:32,126.4,2.312,191.7,0.65,58.81,519970,519.97
2026-07-11 00:13:07,126.6,2.172,196.3,0.71,58.79,520430,520.43
2026-07-11 02:16:21,127.5,1.855,149.9,0.63,58.84,520800,520.8
2026-07-11 03:51:53,127.5,1.81,146.0,0.63,58.78,521020,521.02
2026-07-11 05:05:32,128.0,1.8,147.7,0.63,58.82,521170,521.17
2026-07-11 06:08:12,128.0,0.796,64.5,0.63,58.82,521330,521.33
2026-07-11 07:57:40,127.3,1.9,153.5,0.63,58.84,521560,521.56
2026-07-11 09:01:03,126.9,1.726,132.7,0.6,58.84,521720,521.72
2026-07-11 10:12:34,126.6,1.705,129.5,0.59,58.81,521860,521.86
2026-07-11 11:25:16,126.2,1.732,132.1,0.6,58.85,522000,522.0
2026-07-11 12:32:14,126.1,1.963,171.6,0.69,58.81,522170,522.17
2026-07-11 13:49:29,125.9,2.12,195.1,0.72,58.85,522410,522.41
2026-07-11 14:47:48,126.2,2.092,190.2,0.71,58.82,522570,522.57
2026-07-11 15:50:15,124.8,1.865,149.7,0.64,58.82,522800,522.8
2026-07-11 16:49:05,124.3,1.776,134.2,0.6,58.84,522990,522.99
2026-07-11 17:55:09,124.5,2.267,178.8,0.63,58.82,523290,523.29
2026-07-11 20:47:32,125.8,2.435,203.6,0.66,58.84,523890,523.89
2026-07-12 00:02:25,126.0,3.786,408.1,0.85,58.84,525080,525.08
2026-07-12 02:33:28,126.6,4.257,414.9,0.76,58.81,526220,526.22
2026-07-12 04:11:49,127.6,2.204,187.6,0.66,58.81,526660,526.66
2026-07-12 05:33:42,127.8,0.974,78.9,0.63,58.84,526900,526.9
2026-07-12 06:32:36,128.0,1.886,155.9,0.64,58.85,527050,527.05
2026-07-12 08:11:21,127.7,2.758,242.4,0.68,58.79,527300,527.3
2026-07-12 09:27:35,127.8,2.396,206.8,0.67,58.85,527520,527.52
2026-07-12 10:32:36,127.4,2.114,185.0,0.68,58.76,527760,527.76
2026-07-12 11:39:38,126.9,2.791,266.4,0.75,58.87,528100,528.1
2026-07-12 12:37:40,127.4,2.387,222.8,0.73,58.87,528480,528.48
2026-07-12 13:48:24,126.5,2.433,227.2,0.73,58.85,528770,528.77
2026-07-12 14:49:26,126.4,2.416,205.7,0.67,58.84,529070,529.07
2026-07-12 15:50:49,125.8,2.855,273.5,0.76,58.84,529420,529.42
2026-07-12 16:49:52,125.0,2.638,223.4,0.67,58.88,529720,529.72
2026-07-12 17:54:51,124.2,2.464,206.3,0.67,58.85,529940,529.94
2026-07-12 20:48:58,123.8,3.32,335.2,0.81,58.82,530510,530.51
2026-07-13 00:19:37,124.7,4.268,410.5,0.77,58.82,531740,531.74
2026-07-13 03:50:59,125.8,2.411,225.8,0.74,58.79,532670,532.67
2026-07-13 06:31:48,125.6,2.339,221.5,0.75,58.79,533060,533.06
2026-07-13 09:32:11,123.7,3.463,415.2,0.96,58.81,533930,533.93
2026-07-13 11:34:49,124.3,3.305,323.5,0.78,58.87,534550,534.55
2026-07-13 13:02:07,123.7,3.535,346.9,0.79,58.88,535050,535.05
2026-07-13 14:35:42,121.6,3.094,268.4,0.71,58.85,535510,535.51
2026-07-13 15:32:24,121.7,3.469,334.2,0.79,58.87,535810,535.81
2026-07-13 16:33:27,121.8,1.622,153.6,0.77,58.82,536120,536.12
2026-07-13 17:31:21,121.8,3.913,393.0,0.82,58.84,536470,536.47
2026-07-13 19:03:00,122.5,4.009,406.3,0.82,58.87,537040,537.04
2026-07-13 22:18:49,123.3,4.336,448.6,0.83,58.85,538390,538.39
2026-07-14 00:30:31,125.2,2.932,265.8,0.72,58.84,539250,539.25
2026-07-14 02:52:50,126.0,2.712,244.3,0.71,58.84,539860,539.86
2026-07-14 04:46:30,126.7,2.606,238.5,0.72,58.81,540320,540.32
2026-07-14 06:12:51,125.6,2.865,254.8,0.7,58.82,540670,540.67
2026-07-14 08:16:48,124.4,2.598,225.1,0.69,58.79,541200,541.2
2026-07-14 09:51:21,124.5,2.57,222.9,0.69,58.85,541520,541.52
2026-07-14 11:14:51,123.7,2.948,264.2,0.72,58.85,541830,541.83
2026-07-14 12:33:09,122.8,3.201,286.3,0.72,58.84,542230,542.23
2026-07-14 13:53:57,122.0,3.481,338.7,0.79,58.82,542750,542.75
2026-07-14 15:00:19,122.0,2.932,256.3,0.71,58.85,543110,543.11
2026-07-14 16:07:16,121.0,3.038,280.7,0.76,58.85,543420,543.42
2026-07-14 17:13:52,121.3,3.298,321.4,0.8,58.82,543800,543.8
2026-07-14 18:08:37,122.9,3.322,300.2,0.73,58.88,544380,544.38
2026-07-14 21:40:29,123.1,4.657,496.5,0.86,58.85,545860,545.86
2026-07-15 00:14:29,124.4,4.823,518.7,0.86,58.79,547140,547.14
2026-07-15 02:38:08,125.9,2.68,223.4,0.66,58.85,547940,547.94
2026-07-15 04:27:43,126.3,2.699,243.9,0.71,58.87,548370,548.37
2026-07-15 06:04:54,125.7,2.182,194.5,0.7,58.79,548740,548.74
2026-07-15 08:14:05,124.6,2.259,205.5,0.72,58.82,549110,549.11
2026-07-15 09:54:56,124.0,1.812,162.4,0.72,58.79,549370,549.37
2026-07-15 11:18:11,123.3,1.957,168.7,0.69,58.78,549580,549.58
2026-07-15 12:34:28,123.2,2.672,263.4,0.79,58.81,549820,549.82
2026-07-15 13:48:59,122.6,3.231,380.6,0.95,58.81,550190,550.19
2026-07-15 15:00:34,123.1,2.899,265.6,0.74,58.82,550540,550.54
2026-07-15 16:16:33,121.5,3.962,384.1,0.79,58.84,551010,551.01
2026-07-15 17:16:00,121.7,3.244,322.0,0.81,58.81,551420,551.42
2026-07-15 18:13:03,122.5,3.016,291.6,0.78,58.85,551730,551.73
2026-07-15 21:43:03,123.6,3.758,371.9,0.79,58.82,553050,553.05
2026-07-16 00:18:31,125.0,3.471,351.1,0.8,58.82,553990,553.99
2026-07-16 02:37:18,125.4,3.152,301.4,0.76,58.81,554700,554.7
2026-07-16 04:34:07,126.6,2.488,229.2,0.72,58.84,555200,555.2
2026-07-16 06:06:38,125.9,2.221,202.4,0.72,58.81,555530,555.53
2026-07-16 08:27:11,124.8,2.569,239.0,0.7,58.84,556060,556.06
2026-07-16 10:01:31,123.9,2.381,221.8,0.75,58.85,556570,556.57
2026-07-16 11:42:17,123.3,2.489,225.2,0.73,58.87,557030,557.03
2026-07-16 13:11:13,123.5,2.891,261.9,0.73,58.87,557390,557.39
2026-07-16 14:13:48,122.1,2.737,246.5,0.73,58.84,557650,557.65
2026-07-16 15:27:30,120.3,3.36,327.3,0.8,58.85,558500,558.5
2026-07-16 16:34:48,120.6,2.889,261.9,0.75,58.84,558830,558.83
2026-07-16 17:33:38,120.9,2.946,272.3,0.76,58.85,559100,559.1
2026-07-16 19:08:39,122.2,3.416,322.5,0.77,58.82,559560,559.56
2026-07-16 22:29:24,123.0,3.777,374.2,0.8,58.82,560870,560.87
2026-07-17 01:01:01,124.7,3.174,294.6,0.74,58.82,561700,561.7
2026-07-17 03:23:20,126.1,2.345,192.2,0.64,58.79,562300,562.3
2026-07-17 05:08:46,126.3,2.398,218.0,0.71,58.81,562680,562.68
2026-07-17 06:38:07,125.7,2.506,222.9,0.7,58.82,563010,563.01
2026-07-17 08:15:32,125.4,2.563,223.8,0.69,58.81,563380,563.38
2026-07-17 09:46:51,124.2,3.008,355.7,0.95,58.84,563760,563.76
2026-07-17 11:12:16,124.5,2.934,283.7,0.77,58.81,564130,564.13
2026-07-17 12:17:45,123.5,2.771,250.1,0.72,58.84,564400,564.4
2026-07-17 13:36:44,122.8,2.745,259.3,0.76,58.82,564830,564.83
2026-07-17 14:31:56,121.2,3.057,306.8,0.82,58.87,565110,565.11
2026-07-17 15:29:20,121.2,3.283,328.3,0.82,58.82,565410,565.41
2026-07-17 16:28:44,121.3,2.624,302.6,0.94,58.82,565760,565.76
2026-07-17 17:31:13,121.6,3.308,323.6,0.8,58.87,566050,566.05
2026-07-17 19:03:35,122.8,3.558,373.2,0.85,58.82,566590,566.59
2026-07-17 22:16:57,124.3,2.961,266.7,0.72,58.84,567490,567.49
2026-07-18 00:23:39,125.2,2.599,232.6,0.71,58.82,568140,568.14
2026-07-18 02:26:24,126.2,2.335,213.7,0.72,58.84,568600,568.6
