timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-06-16 15:22:29,0.0,2.717,232.7,0.7,58.85,336400,336.4
2026-06-16 17:07:57,0.0,3.268,328.3,0.82,58.82,336970,336.97
2026-06-16 19:44:16,0.0,4.129,491.5,0.96,58.84,337980,337.98
2026-06-17 01:11:09,0.0,3.164,310.6,0.77,58.85,340720,340.72
2026-06-17 05:58:37,0.0,2.198,177.3,0.63,58.84,341980,341.98
2026-06-17 09:56:44,0.0,2.458,210.3,0.68,58.84,342720,342.72
2026-06-17 12:24:27,0.0,3.126,294.2,0.76,58.88,343590,343.59
2026-06-17 14:37:59,0.0,3.398,322.4,0.79,58.87,344260,344.26
2026-06-17 16:25:42,0.0,3.494,329.7,0.79,58.85,344880,344.88
2026-06-17 18:02:28,0.0,1.334,127.4,0.79,58.85,345320,345.32
2026-06-17 23:09:05,0.0,4.175,417.7,0.82,58.85,347200,347.2
2026-06-18 03:51:49,0.0,2.362,188.4,0.63,58.81,348580,348.58
2026-06-18 06:53:04,0.0,2.206,169.3,0.61,58.87,349120,349.12
2026-06-18 10:33:16,0.0,2.398,191.4,0.65,58.82,349930,349.93
2026-06-18 13:05:38,0.0,14.992,1709.1,0.98,58.82,350460,350.46
2026-06-18 15:31:34,0.0,3.362,285.1,0.71,58.85,351540,351.54
2026-06-18 17:23:13,0.0,3.628,335.9,0.77,58.87,352160,352.16
2026-06-18 20:21:11,0.0,3.589,334.2,0.77,58.85,353500,353.5
2026-06-19 02:18:32,0.0,2.348,195.4,0.67,58.82,355090,355.09
2026-06-19 06:27:31,0.0,2.183,168.4,0.62,58.84,355800,355.8
2026-06-19 09:52:04,0.0,2.299,196.5,0.7,58.84,356510,356.51
2026-06-19 11:58:21,0.0,3.204,307.5,0.79,58.87,357030,357.03
2026-06-19 13:58:54,0.0,1.682,186.0,0.91,58.88,357630,357.63
2026-06-19 15:16:03,0.0,3.63,348.6,0.78,58.87,357970,357.97
2026-06-19 16:15:28,0.0,16.463,1976.2,0.98,58.85,358390,358.39
2026-06-19 17:17:49,0.0,2.699,232.7,0.69,58.85,358730,358.73
2026-06-19 19:33:27,0.0,3.286,293.9,0.71,58.82,359440,359.44
2026-06-20 00:01:59,0.0,3.061,303.8,0.78,58.81,360570,360.57
2026-06-20 03:45:12,0.0,2.67,270.7,0.79,58.82,361570,361.57
2026-06-20 05:55:55,0.0,1.345,157.5,0.91,58.79,362170,362.17
2026-06-20 08:08:04,0.0,2.19,201.5,0.72,58.82,362720,362.72
2026-06-20 09:56:15,0.0,0.952,103.5,0.85,58.84,363100,363.1
2026-06-20 11:28:12,0.0,0.727,60.6,0.65,58.84,363290,363.29
2026-06-20 12:58:35,0.0,2.169,180.9,0.66,58.81,363510,363.51
2026-06-20 14:21:59,0.0,0.822,64.6,0.62,58.84,363700,363.7
2026-06-20 15:51:27,0.0,2.337,194.2,0.66,58.87,363900,363.9
2026-06-20 17:09:28,0.0,1.845,135.3,0.58,58.85,364160,364.16
2026-06-20 19:42:18,0.0,2.219,174.0,0.62,58.85,364600,364.6
2026-06-21 00:52:21,0.0,2.625,257.8,0.77,58.85,365410,365.41
2026-06-21 04:29:49,0.0,2.012,194.1,0.75,58.84,366090,366.09
2026-06-21 06:28:09,0.0,2.026,197.8,0.76,58.84,366500,366.5
2026-06-21 09:01:06,0.0,1.201,128.4,0.83,58.9,366540,366.54
2026-06-21 10:56:00,0.0,1.201,128.4,0.83,58.9,366540,366.54
2026-06-21 12:20:00,0.0,1.201,128.4,0.83,58.9,366540,366.54
2026-06-21 14:08:44,0.0,2.067,159.7,0.61,58.82,367910,367.91
2026-06-21 15:45:38,0.0,2.05,156.1,0.61,58.85,368150,368.15
2026-06-21 17:13:48,0.0,2.04,151.4,0.6,58.87,368370,368.37
2026-06-21 19:42:53,0.0,1.624,116.7,0.58,58.85,368640,368.64
2026-06-22 01:25:20,0.0,4.324,411.9,0.77,58.87,370160,370.16
2026-06-22 07:15:44,0.0,2.035,159.1,0.63,58.81,371450,371.45
2026-06-22 11:56:02,0.0,2.633,246.3,0.76,58.84,372280,372.28
2026-06-22 14:51:04,0.0,2.999,273.8,0.75,58.87,373100,373.1
2026-06-22 16:48:00,0.0,3.316,311.2,0.78,58.87,373670,373.67
2026-06-22 18:06:49,0.0,3.013,259.5,0.71,58.84,374050,374.05
2026-06-22 22:33:06,0.0,5.055,496.1,0.81,58.84,376040,376.04
2026-06-23 02:08:46,0.0,4.859,556.1,0.91,58.82,377790,377.79
2026-06-23 05:32:46,0.0,2.502,203.2,0.64,58.85,378940,378.94
2026-06-23 08:03:21,0.0,2.25,174.7,0.62,58.82,379460,379.46
2026-06-23 10:44:22,0.0,4.76,471.4,0.8,58.88,380070,380.07
2026-06-23 13:08:53,0.0,5.399,549.6,0.83,58.84,381010,381.01
2026-06-23 15:09:00,0.0,5.648,639.4,0.94,58.87,382070,382.07
2026-06-23 16:40:32,0.0,5.446,542.1,0.83,58.88,383060,383.06
2026-06-23 17:58:03,0.0,5.223,513.2,0.82,58.88,383730,383.73
2026-06-23 22:14:14,0.0,1.223,110.7,0.73,58.85,385250,385.25
2026-06-24 01:54:51,0.0,2.902,253.9,0.7,58.85,386780,386.78
2026-06-24 04:50:45,0.0,2.249,188.9,0.66,58.79,387430,387.43
2026-06-24 07:22:56,0.0,2.425,190.5,0.63,58.85,387980,387.98
2026-06-24 09:58:13,0.0,2.481,205.4,0.66,58.82,388470,388.47
2026-06-24 12:02:36,0.0,2.677,218.8,0.66,58.82,388920,388.92
2026-06-24 14:13:51,0.0,3.275,296.8,0.74,58.85,389440,389.44
2026-06-24 15:49:51,0.0,2.704,231.8,0.71,58.88,389870,389.87
2026-06-24 17:03:52,0.0,3.421,313.4,0.76,58.87,390220,390.22
2026-06-24 19:28:48,0.0,5.112,502.3,0.8,58.84,391330,391.33
2026-06-24 23:49:57,0.0,5.182,510.7,0.8,58.85,393560,393.56
2026-06-25 03:22:31,0.0,2.43,196.6,0.64,58.81,394760,394.76
2026-06-25 06:04:10,0.0,2.514,205.1,0.64,58.85,395230,395.23
2026-06-25 09:19:36,0.0,2.596,215.0,0.66,58.85,395890,395.89
2026-06-25 11:26:55,0.0,2.526,209.7,0.66,58.82,396310,396.31
2026-06-25 13:28:45,0.0,4.86,483.2,0.81,58.82,396860,396.86
2026-06-25 15:16:56,0.0,4.673,447.8,0.79,58.85,397680,397.68
2026-06-25 16:51:36,0.0,5.564,566.3,0.84,58.87,398520,398.52
2026-06-25 18:09:46,0.0,4.925,477.5,0.8,58.85,399290,399.29
2026-06-25 22:43:43,0.0,3.573,341.2,0.77,58.85,401970,401.97
2026-06-26 02:30:06,0.0,2.67,221.9,0.66,58.85,403250,403.25
2026-06-26 05:29:45,0.0,2.614,218.4,0.66,58.85,403890,403.89
2026-06-26 07:34:54,0.0,1.877,145.1,0.61,58.82,404290,404.29
2026-06-26 09:57:48,0.0,2.578,214.5,0.66,58.84,404810,404.81
2026-06-26 11:57:02,0.0,3.215,304.4,0.76,58.87,405380,405.38
2026-06-26 13:57:09,0.0,3.159,294.4,0.76,58.84,405950,405.95
2026-06-26 15:23:31,0.0,3.58,338.4,0.78,58.87,406390,406.39
2026-06-26 16:48:35,0.0,3.249,301.3,0.76,58.85,406860,406.86
2026-06-26 18:07:56,0.0,3.183,372.7,0.96,58.82,407290,407.29
2026-06-26 22:28:59,0.0,2.879,246.2,0.68,58.84,408420,408.42
2026-06-27 01:38:19,0.0,4.588,442.5,0.76,58.81,409520,409.52
2026-06-27 03:49:53,0.0,2.69,237.9,0.7,58.84,410360,410.36
2026-06-27 05:27:25,0.0,2.445,202.0,0.64,58.85,410690,410.69
2026-06-27 06:54:33,0.0,2.306,190.7,0.64,58.84,410970,410.97
2026-06-27 08:42:12,0.0,2.533,213.8,0.66,58.81,411400,411.4
2026-06-27 10:05:06,0.0,2.687,229.8,0.67,58.87,411740,411.74
2026-06-27 11:33:27,0.0,2.966,290.7,0.78,58.84,412220,412.22
2026-06-27 12:49:03,0.0,2.993,284.1,0.75,58.82,412580,412.58
2026-06-27 14:08:21,0.0,3.045,288.2,0.75,58.85,412980,412.98
2026-06-27 15:32:34,0.0,3.101,293.7,0.76,58.84,413500,413.5
2026-06-27 16:40:55,0.0,4.429,474.9,0.87,58.87,413880,413.88
2026-06-27 18:02:52,0.0,4.972,537.4,0.88,58.82,414570,414.57
2026-06-27 22:56:10,0.0,4.884,534.5,0.88,58.81,417560,417.56
2026-06-28 02:21:47,0.0,2.916,266.8,0.72,58.81,419230,419.23
2026-06-28 04:53:30,0.0,2.462,204.2,0.65,58.84,419760,419.76
2026-06-28 06:17:07,0.0,2.479,208.3,0.66,58.79,420050,420.05
2026-06-28 08:18:48,0.0,2.389,204.2,0.67,58.84,420460,420.46
2026-06-28 09:44:41,0.0,2.177,186.2,0.67,58.87,420750,420.75
2026-06-28 11:12:23,0.0,2.046,168.8,0.65,58.87,421000,421.0
2026-06-28 12:37:50,0.0,2.243,204.0,0.72,58.84,421300,421.3
2026-06-28 13:58:42,0.0,0.8,64.8,0.64,58.85,421540,421.54
2026-06-28 15:12:17,0.0,2.787,257.7,0.74,58.84,421880,421.88
2026-06-28 16:18:11,0.0,4.561,444.7,0.79,58.82,422340,422.34
2026-06-28 17:34:25,0.0,5.045,515.1,0.83,58.87,422960,422.96
2026-06-28 19:53:23,0.0,5.244,529.6,0.82,58.87,424200,424.2
2026-06-29 00:48:47,0.0,2.947,273.8,0.75,58.85,427310,427.31
2026-06-29 05:59:43,0.0,2.499,203.0,0.64,58.81,428450,428.45
2026-06-29 10:04:22,0.0,2.707,225.5,0.67,58.84,429360,429.36
2026-06-29 12:26:42,0.0,3.071,298.3,0.79,58.82,430310,430.31
2026-06-29 14:30:19,0.0,3.296,319.7,0.79,58.84,431070,431.07
2026-06-29 15:58:06,0.0,3.502,298.6,0.71,58.85,431530,431.53
2026-06-29 17:05:48,0.0,4.927,493.0,0.84,58.81,431930,431.93
2026-06-29 19:27:44,0.0,3.646,357.6,0.8,58.81,433070,433.07
2026-06-29 23:52:46,0.0,4.624,526.0,0.92,58.85,434510,434.51
2026-06-30 03:36:43,0.0,4.624,526.0,0.92,58.85,434510,434.51
2026-06-30 05:59:55,0.0,4.624,526.0,0.92,58.85,434510,434.51
2026-06-30 08:37:31,0.0,2.391,193.8,0.65,58.81,437250,437.25
2026-06-30 10:52:59,0.0,3.356,341.4,0.83,58.84,438110,438.11
2026-06-30 12:56:14,0.0,3.527,317.3,0.74,58.82,439000,439.0
2026-06-30 14:57:40,0.0,3.142,284.2,0.75,58.85,439580,439.58
2026-06-30 16:18:49,0.0,3.264,304.5,0.78,58.85,439950,439.95
2026-06-30 17:40:30,0.0,3.92,371.1,0.78,58.87,440480,440.48
2026-06-30 21:57:05,0.0,5.243,519.2,0.8,58.82,442520,442.52
2026-07-01 02:17:13,0.0,2.72,223.9,0.65,58.84,444900,444.9
2026-07-01 05:34:49,0.0,2.408,193.0,0.64,58.85,445580,445.58
2026-07-01 07:53:42,0.0,3.405,382.8,0.9,58.81,446050,446.05
2026-07-01 10:27:16,0.0,3.563,348.1,0.79,58.85,446820,446.82
2026-07-01 12:29:11,0.0,3.258,326.7,0.81,58.85,447550,447.55
2026-07-01 14:28:27,0.0,3.141,277.3,0.72,58.82,448070,448.07
2026-07-01 16:07:03,0.0,3.052,264.9,0.72,58.88,448780,448.78
2026-07-01 17:47:37,0.0,3.275,291.6,0.74,58.82,449330,449.33
2026-07-01 21:37:49,0.0,2.878,307.1,0.86,58.84,450800,450.8
2026-07-02 00:56:25,0.0,3.567,327.9,0.73,58.85,452370,452.37
2026-07-02 04:11:43,0.0,2.844,342.2,0.96,58.84,453240,453.24
2026-07-02 06:22:49,0.0,2.701,245.0,0.72,58.81,453760,453.76
2026-07-02 08:56:56,0.0,2.428,214.3,0.71,58.82,454510,454.51
2026-07-02 10:53:07,0.0,3.062,333.8,0.88,58.81,455320,455.32
2026-07-02 12:25:02,0.0,3.947,367.9,0.76,58.84,456390,456.39
2026-07-02 14:06:03,0.0,2.444,198.6,0.66,58.84,456890,456.89
2026-07-02 15:36:40,0.0,2.317,181.7,0.64,58.85,457170,457.17
2026-07-02 16:44:25,0.0,2.516,199.2,0.65,58.85,457380,457.38
2026-07-02 18:05:38,0.0,2.782,232.2,0.68,58.82,457720,457.72
2026-07-02 22:12:50,0.0,3.566,348.7,0.79,58.84,459170,459.17
2026-07-03 01:41:49,0.0,3.137,305.5,0.77,58.81,460840,460.84
2026-07-03 04:35:59,0.0,3.224,340.1,0.83,58.81,461860,461.86
2026-07-03 06:29:27,0.0,3.227,336.0,0.83,58.79,462490,462.49
2026-07-03 08:56:38,0.0,2.826,267.1,0.76,58.85,463170,463.17
2026-07-03 10:27:55,0.0,2.501,196.3,0.63,58.79,463580,463.58
2026-07-03 12:00:35,0.0,2.691,234.8,0.7,58.81,463940,463.94
2026-07-03 13:53:42,0.0,2.607,217.1,0.67,58.82,464350,464.35
2026-07-03 15:07:11,0.0,3.56,360.7,0.84,58.82,464700,464.7
2026-07-03 16:27:43,0.0,1.117,106.0,0.78,58.85,465060,465.06
2026-07-03 17:39:39,0.0,2.712,232.9,0.7,58.87,465320,465.32
2026-07-03 19:16:25,0.0,3.831,390.0,0.83,58.85,465770,465.77
2026-07-03 22:56:06,0.0,3.675,443.9,0.97,58.81,467130,467.13
2026-07-04 01:48:31,0.0,2.962,285.2,0.77,58.82,468080,468.08
2026-07-04 04:09:45,0.0,2.833,279.2,0.78,58.84,468760,468.76
2026-07-04 05:47:59,0.0,2.915,289.0,0.78,58.84,469200,469.2
2026-07-04 07:26:58,0.0,2.657,266.0,0.79,58.84,469680,469.68
2026-07-04 08:51:25,0.0,2.984,293.8,0.78,58.87,470080,470.08
2026-07-04 10:02:19,0.0,2.485,201.5,0.64,58.79,470360,470.36
2026-07-04 11:31:03,0.0,2.43,195.1,0.64,58.84,470640,470.64
2026-07-04 12:37:17,0.0,2.534,220.3,0.69,58.84,470870,470.87
2026-07-04 13:52:03,0.0,2.364,188.1,0.64,58.84,471110,471.11
2026-07-04 14:58:24,0.0,2.553,211.2,0.67,58.82,471330,471.33
2026-07-04 16:05:23,0.0,2.856,273.9,0.78,58.84,471610,471.61
2026-07-04 17:16:42,0.0,2.588,253.5,0.79,58.82,471860,471.86
2026-07-04 18:17:05,0.0,1.798,186.0,0.84,58.84,472560,472.56
2026-07-04 22:35:18,0.0,2.912,251.2,0.7,58.87,474170,474.17
2026-07-05 01:46:52,0.0,2.892,270.0,0.75,58.82,475060,475.06
2026-07-05 04:13:01,0.0,2.701,258.6,0.76,58.87,475710,475.71
2026-07-05 05:49:57,0.0,2.681,259.5,0.76,58.84,476130,476.13
2026-07-05 07:39:57,0.0,2.277,222.2,0.77,58.85,476520,476.52
2026-07-05 09:01:51,0.0,2.6,230.6,0.7,58.87,476870,476.87
2026-07-05 10:30:03,0.0,3.245,304.5,0.74,58.87,477360,477.36
2026-07-05 11:42:08,0.0,3.217,310.2,0.76,58.84,477710,477.71
2026-07-05 13:18:26,0.0,2.558,219.7,0.69,58.81,478180,478.18
2026-07-05 14:33:06,0.0,3.251,328.7,0.81,58.82,478650,478.65
2026-07-05 15:38:31,0.0,2.927,343.6,0.95,58.85,478930,478.93
2026-07-05 16:38:36,0.0,2.957,266.0,0.72,58.87,479240,479.24
2026-07-05 17:44:10,0.0,3.677,352.7,0.78,58.87,479560,479.56
2026-07-05 21:34:52,0.0,5.297,539.0,0.82,58.82,481320,481.32
2026-07-06 02:05:13,0.0,2.909,279.6,0.77,58.85,483220,483.22
2026-07-06 06:15:12,0.0,2.81,277.4,0.79,58.82,484370,484.37
2026-07-06 09:56:52,0.0,2.31,206.5,0.72,58.88,485300,485.3
2026-07-06 12:13:47,0.0,3.419,336.4,0.8,58.82,485930,485.93
2026-07-06 14:17:05,0.0,3.238,317.8,0.8,58.82,486610,486.61
2026-07-06 15:51:10,0.0,2.757,243.1,0.72,58.87,487140,487.14
2026-07-06 17:08:18,0.0,3.104,293.4,0.77,58.88,487510,487.51
2026-07-06 19:11:02,0.0,4.724,429.5,0.74,58.82,488140,488.14
2026-07-06 23:10:21,0.0,4.825,484.0,0.8,58.87,490170,490.17
2026-07-07 02:46:00,0.0,3.356,342.7,0.81,58.84,491630,491.63
2026-07-07 05:51:12,0.0,2.909,303.3,0.83,58.82,492610,492.61
2026-07-07 08:34:17,0.0,2.752,262.6,0.76,58.82,493450,493.45
2026-07-07 10:57:57,0.0,2.611,252.7,0.78,58.85,494050,494.05
2026-07-07 13:06:52,0.0,2.826,220.8,0.63,58.84,494580,494.58
2026-07-07 14:59:30,0.0,3.229,302.5,0.77,58.84,495090,495.09
2026-07-07 16:18:16,0.0,2.69,224.4,0.68,58.85,495490,495.49
2026-07-07 17:26:06,0.0,2.599,210.7,0.66,58.85,495720,495.72
2026-07-07 19:07:59,0.0,4.777,467.6,0.79,58.87,496260,496.26
2026-07-07 22:35:42,0.0,4.259,447.3,0.84,58.84,497770,497.77
2026-07-08 01:12:48,0.0,5.195,539.8,0.83,58.82,498830,498.83
2026-07-08 03:40:45,0.0,3.376,408.9,0.96,58.84,500000,500.0
2026-07-08 05:46:37,0.0,3.029,299.6,0.78,58.84,500630,500.63
2026-07-08 08:07:53,0.0,3.337,328.7,0.79,58.79,501260,501.26
2026-07-08 10:12:27,0.0,2.772,328.1,0.95,58.82,501790,501.79
2026-07-08 11:54:23,0.0,3.622,342.4,0.76,58.81,502320,502.32
2026-07-08 13:25:34,0.0,3.361,319.0,0.77,58.82,502820,502.82
2026-07-08 14:46:03,0.0,3.031,279.1,0.75,58.87,503200,503.2
2026-07-08 16:06:06,0.0,4.219,386.6,0.75,58.84,503710,503.71
2026-07-08 17:34:05,0.0,4.96,462.5,0.75,58.85,504340,504.34
2026-07-08 19:13:18,0.0,5.714,573.2,0.81,58.87,505150,505.15
2026-07-09 02:58:27,0.0,2.455,236.6,0.75,58.84,508600,508.6
2026-07-09 06:08:28,0.0,3.186,389.6,0.97,58.84,509470,509.47
2026-07-09 09:29:05,0.0,2.552,228.9,0.71,58.85,510420,510.42
2026-07-09 11:30:55,0.0,2.373,210.4,0.71,58.81,510880,510.88
2026-07-09 13:11:22,0.0,3.149,271.6,0.69,58.81,511340,511.34
2026-07-09 14:57:52,0.0,2.59,212.4,0.66,58.88,511780,511.78
2026-07-09 16:36:32,0.0,7.126,624.4,0.71,58.85,512210,512.21
2026-07-09 17:49:35,0.0,3.247,302.4,0.75,58.82,512600,512.6
2026-07-09 21:21:18,0.0,2.599,237.9,0.72,58.82,513530,513.53
2026-07-10 01:03:09,0.0,5.267,557.9,0.84,58.84,515180,515.18
2026-07-10 04:30:30,0.0,2.627,246.8,0.73,58.82,516690,516.69
2026-07-10 06:56:15,0.0,2.531,242.0,0.75,58.82,517280,517.28
2026-07-10 09:32:42,0.0,2.259,203.3,0.71,58.87,517880,517.88
2026-07-10 11:24:10,0.0,3.4,341.2,0.8,58.85,518350,518.35
2026-07-10 13:07:16,0.0,3.911,413.2,0.85,58.82,518840,518.84
2026-07-10 14:45:16,0.0,2.688,248.5,0.74,58.88,519650,519.65
2026-07-10 16:03:30,0.0,3.031,278.6,0.75,58.88,520040,520.04
2026-07-10 17:16:29,0.0,2.91,348.0,0.97,58.84,520350,520.35
2026-07-10 18:13:39,0.0,3.399,338.8,0.8,58.88,520860,520.86
2026-07-10 21:46:32,0.0,2.31,193.1,0.65,58.81,521650,521.65
2026-07-11 00:13:07,0.0,2.171,197.2,0.71,58.79,522120,522.12
2026-07-11 02:16:21,0.0,1.854,150.6,0.63,58.84,522480,522.48
2026-07-11 03:51:53,0.0,1.807,146.6,0.63,58.78,522710,522.71
2026-07-11 05:05:32,0.0,1.798,148.2,0.64,58.82,522850,522.85
2026-07-11 06:08:12,0.0,0.794,65.0,0.63,58.82,523010,523.01
2026-07-11 07:57:40,0.0,1.898,154.1,0.63,58.84,523240,523.24
2026-07-11 09:01:03,0.0,1.724,133.2,0.6,58.84,523400,523.4
2026-07-11 10:12:34,0.0,1.705,130.4,0.6,58.81,523540,523.54
2026-07-11 11:25:16,0.0,1.731,132.6,0.6,58.85,523680,523.68
2026-07-11 12:32:14,0.0,1.961,172.3,0.69,58.81,523850,523.85
2026-07-11 13:49:29,0.0,2.119,195.8,0.73,58.85,524090,524.09
2026-07-11 14:47:48,0.0,2.09,190.8,0.72,58.82,524250,524.25
2026-07-11 15:50:15,0.0,1.863,150.1,0.64,58.82,524490,524.49
2026-07-11 16:49:05,0.0,1.775,135.0,0.61,58.84,524680,524.68
2026-07-11 17:55:09,0.0,2.266,179.7,0.63,58.82,524970,524.97
2026-07-11 20:47:32,0.0,2.434,204.9,0.66,58.84,525580,525.58
2026-07-12 00:02:25,0.0,3.785,409.7,0.85,58.84,526770,526.77
2026-07-12 02:33:28,0.0,4.257,416.8,0.77,58.81,527910,527.91
2026-07-12 04:11:49,0.0,2.209,188.7,0.66,58.81,528360,528.36
2026-07-12 05:33:42,0.0,0.972,79.8,0.64,58.84,528600,528.6
2026-07-12 06:32:36,0.0,1.885,157.0,0.65,58.85,528750,528.75
2026-07-12 08:11:21,0.0,2.756,243.7,0.69,58.79,529010,529.01
2026-07-12 09:27:35,0.0,2.394,208.0,0.67,58.85,529230,529.23
2026-07-12 10:32:36,0.0,2.113,186.0,0.69,58.76,529470,529.47
2026-07-12 11:39:38,0.0,2.789,267.3,0.75,58.87,529810,529.81
2026-07-12 12:37:40,0.0,2.386,223.7,0.73,58.87,530190,530.19
2026-07-12 13:48:24,0.0,2.432,228.1,0.74,58.85,530480,530.48
2026-07-12 14:49:26,0.0,2.415,206.9,0.67,58.84,530780,530.78
2026-07-12 15:50:49,0.0,2.854,274.5,0.76,58.84,531140,531.14
2026-07-12 16:49:52,0.0,2.631,224.5,0.68,58.88,531430,531.43
2026-07-12 17:54:51,0.0,2.465,207.4,0.67,58.85,531650,531.65
2026-07-12 20:48:58,0.0,3.32,336.8,0.81,58.82,532220,532.22
2026-07-13 00:19:37,0.0,4.268,412.3,0.77,58.82,533460,533.46
2026-07-13 03:50:59,0.0,2.409,226.6,0.74,58.79,534400,534.4
2026-07-13 06:31:48,0.0,2.338,222.4,0.75,58.79,534790,534.79
2026-07-13 09:32:11,0.0,3.463,416.0,0.97,58.81,535660,535.66
2026-07-13 11:34:49,0.0,3.304,324.3,0.78,58.87,536290,536.29
2026-07-13 13:02:07,0.0,3.533,348.0,0.79,58.88,536790,536.79
2026-07-13 14:35:42,0.0,3.093,269.6,0.71,58.85,537250,537.25
2026-07-13 15:32:24,0.0,3.468,335.1,0.79,58.87,537550,537.55
2026-07-13 16:33:27,0.0,1.62,154.9,0.78,58.82,537860,537.86
2026-07-13 17:31:21,0.0,3.92,393.8,0.82,58.84,538200,538.2
2026-07-13 19:03:00,0.0,4.008,407.1,0.82,58.87,538780,538.78
2026-07-13 22:18:49,0.0,4.335,449.8,0.84,58.85,540130,540.13
2026-07-14 00:30:31,0.0,2.932,266.9,0.72,58.84,541000,541.0
2026-07-14 02:52:50,0.0,2.709,245.1,0.71,58.84,541610,541.61
2026-07-14 04:46:30,0.0,2.605,239.4,0.72,58.81,542080,542.08
2026-07-14 06:12:51,0.0,2.864,255.6,0.71,58.82,542430,542.43
2026-07-14 08:16:48,0.0,2.596,225.7,0.69,58.79,542950,542.95
2026-07-14 09:51:21,0.0,2.568,223.6,0.69,58.85,543280,543.28
2026-07-14 11:14:51,0.0,2.947,265.3,0.72,58.85,543590,543.59
2026-07-14 12:33:09,0.0,3.199,287.6,0.73,58.84,543990,543.99
2026-07-14 13:53:57,0.0,3.48,339.5,0.79,58.82,544510,544.51
2026-07-14 15:00:19,0.0,2.931,257.5,0.71,58.85,544870,544.87
2026-07-14 16:07:16,0.0,3.037,281.6,0.76,58.85,545180,545.18
2026-07-14 17:13:52,0.0,3.297,322.2,0.8,58.82,545570,545.57
2026-07-14 18:08:37,0.0,3.322,301.6,0.73,58.88,546140,546.14
2026-07-14 21:40:29,0.0,4.658,498.6,0.86,58.85,547630,547.63
2026-07-15 00:14:29,0.0,4.823,520.9,0.86,58.79,548920,548.92
2026-07-15 02:38:08,0.0,2.679,224.4,0.66,58.85,549720,549.72
2026-07-15 04:27:43,0.0,2.698,244.8,0.71,58.87,550150,550.15
2026-07-15 06:04:54,0.0,2.181,195.3,0.71,58.79,550520,550.52
2026-07-15 08:14:05,0.0,2.259,206.7,0.73,58.82,550900,550.9
2026-07-15 09:54:56,0.0,1.811,163.3,0.72,58.79,551160,551.16
2026-07-15 11:18:11,0.0,1.955,169.6,0.7,58.78,551370,551.37
2026-07-15 12:34:28,0.0,2.666,263.8,0.8,58.81,551610,551.61
2026-07-15 13:48:59,0.0,3.23,381.8,0.96,58.81,551990,551.99
2026-07-15 15:00:34,0.0,2.897,266.8,0.74,58.82,552330,552.33
2026-07-15 16:16:33,0.0,3.962,385.3,0.8,58.84,552810,552.81
2026-07-15 17:16:00,0.0,3.243,322.8,0.81,58.81,553220,553.22
2026-07-15 18:13:03,0.0,3.015,292.8,0.79,58.85,553520,553.52
2026-07-15 21:43:03,0.0,3.757,373.4,0.8,58.82,554850,554.85
2026-07-16 00:18:31,0.0,3.47,352.5,0.81,58.82,555800,555.8
2026-07-16 02:37:18,0.0,3.151,302.8,0.76,58.81,556510,556.51
2026-07-16 04:34:07,0.0,2.486,230.0,0.73,58.84,557010,557.01
2026-07-16 06:06:38,0.0,2.22,203.2,0.72,58.81,557340,557.34
2026-07-16 08:27:11,0.0,2.694,240.2,0.71,58.84,557870,557.87
2026-07-16 10:01:31,0.0,2.379,222.8,0.75,58.85,558390,558.39
2026-07-16 11:42:17,0.0,2.487,226.2,0.73,58.87,558850,558.85
2026-07-16 13:11:13,0.0,2.888,262.9,0.73,58.87,559210,559.21
2026-07-16 14:13:48,0.0,2.728,246.8,0.74,58.84,559470,559.47
2026-07-16 15:27:30,0.0,3.361,328.7,0.81,58.85,560310,560.31
2026-07-16 16:34:48,0.0,2.888,262.6,0.75,58.84,560650,560.65
2026-07-16 17:33:38,0.0,2.941,272.4,0.76,58.85,560920,560.92
2026-07-16 19:08:39,0.0,3.416,323.5,0.77,58.82,561380,561.38
2026-07-16 22:29:24,0.0,3.777,375.9,0.8,58.82,562690,562.69
2026-07-17 01:01:01,0.0,3.173,296.3,0.74,58.82,563530,563.53
2026-07-17 03:23:20,0.0,2.343,193.4,0.65,58.79,564140,564.14
2026-07-17 05:08:46,0.0,2.396,219.2,0.72,58.81,564520,564.52
2026-07-17 06:38:07,0.0,2.504,224.0,0.71,58.82,564850,564.85
2026-07-17 08:15:32,0.0,2.561,224.9,0.69,58.81,565220,565.22
2026-07-17 09:46:51,0.0,3.008,357.1,0.95,58.84,565600,565.6
2026-07-17 11:12:16,0.0,2.933,285.0,0.78,58.81,565980,565.98
2026-07-17 12:17:45,0.0,2.769,251.3,0.73,58.84,566250,566.25
2026-07-17 13:36:44,0.0,2.745,260.2,0.77,58.82,566680,566.68
2026-07-17 14:31:56,0.0,3.056,307.6,0.83,58.87,566960,566.96
2026-07-17 15:29:20,0.0,3.282,329.3,0.82,58.82,567260,567.26
2026-07-17 16:28:44,0.0,2.624,303.9,0.95,58.82,567610,567.61
2026-07-17 17:31:13,0.0,3.307,324.5,0.8,58.87,567900,567.9
2026-07-17 19:03:35,0.0,3.558,374.3,0.85,58.82,568440,568.44
2026-07-17 22:16:57,0.0,2.96,268.0,0.72,58.84,569350,569.35
2026-07-18 00:23:39,0.0,2.597,233.5,0.71,58.82,570000,570.0
2026-07-18 02:26:24,0.0,2.334,214.7,0.72,58.84,570460,570.46
