latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B;voltage_V_C;current_A_C;power_W_C;pf_C;freq_Hz_C;energy_Wh_C;voltage_V_D;current_A_D;power_W_D;pf_D;freq_Hz_D;energy_Wh_D
25,650309;-100,278294;23/5/2026 10:38;23;5;2026;10;38;125,8;3,241;300,5;0,73;58,81;174840;0;3,239;301,4;0,73;58,81;175310;0;0,046;2,7;0;0;0;0;0,033;1,6;1;0;0
25,650309;-100,278294;23/5/2026 11:43;23;5;2026;11;43;123,5;2,717;248,2;0,73;58,85;175250;0;2,716;248,9;0,74;58,85;175720;0;5,948;337,8;0;0;0;0;5,93;337,1;0,45;0;0
25,650309;-100,278294;23/5/2026 13:10;23;5;2026;13;10;125,5;2,623;245,7;0,74;58,82;175700;0;2,622;246,4;0,74;58,82;176170;0;0,048;3;0;0;0;0;0,035;1,7;1;0;0
25,650309;-100,278294;23/5/2026 14:13;23;5;2026;14;13;124,9;2,765;261,3;0,75;58,81;175940;0;2,763;261,6;0,75;58,81;176410;0;0,049;3;0;0;0;0;0,036;1,8;1;0;0
25,650309;-100,278294;23/5/2026 15:10;23;5;2026;15;10;124,2;2,762;256,8;0,74;58,79;176180;0;2,76;257;0,74;58,79;176650;0;0,046;2,8;0;0;0;0;0,032;1,5;1;0;0
25,650309;-100,278294;23/5/2026 16:10;23;5;2026;16;10;123,4;2,48;240,6;0,74;58,85;176440;0;2,608;240,9;0,74;58,85;176920;0;0,04;2,3;0;0;0;0;0;1;1;0;0
25,650309;-100,278294;23/5/2026 17:14;23;5;2026;17;14;122,9;2,579;232,9;0,73;58,82;176760;0;2,578;233,2;0,73;58,82;177230;0;0,04;2,5;0;0;0;0;0;1;1;0;0
25,650309;-100,278294;23/5/2026 18:15;23;5;2026;18;15;123,1;2,717;255,2;0,76;58,84;177000;0;2,715;256;0,76;58,84;177470;0;0,039;2,3;0;0;0;0;0;1;1;0;0
25,650309;-100,278294;23/5/2026 22:42;23;5;2026;22;42;125,2;2,584;237,4;0,73;58,84;178320;0;2,582;237,1;0,73;58,84;178800;0;10,248;926,5;0;0;0;0;0;0,7;0;0;0
25,650309;-100,278294;24/5/2026 1:49;24;5;2026;1;49;125,7;2,275;185,6;0,64;58,81;179300;0;2,273;186,3;0,65;58,81;179780;0;10,543;980,9;0;0;0;0;0;0,8;0;0;0
25,650309;-100,278294;24/5/2026 3:55;24;5;2026;3;55;126;2,377;214,3;0,71;58,79;179690;0;2,375;215;0,71;58,79;180170;0;10,327;924,9;0;0;0;0;0;0,8;0;0;0
25,650309;-100,278294;24/5/2026 5:17;24;5;2026;5;17;126,8;1,857;171,1;0,72;58,79;179940;0;1,855;171,6;0,72;58,79;180420;0;10,386;912,4;0;0;0;0;0;0,9;0;0;0
25,650309;-100,278294;24/5/2026 6:13;24;5;2026;6;13;127,7;1,902;175,6;0,72;58,82;180100;0;1,901;176,1;0,72;58,82;180570;0;0,742;92,8;0;0;0;0;0;1,1;0,98;0;0
25,650309;-100,278294;24/5/2026 8:04;24;5;2026;8;4;127,2;0,763;78,5;0,8;58,87;180390;0;0,761;78,8;0,81;58,87;180860;0;10,478;936,5;0;0;0;0;0;0,7;0;0;0
25,650309;-100,278294;24/5/2026 9:37;24;5;2026;9;37;127,3;1,997;183,4;0,72;58,84;180830;0;1,994;184;0,72;58,84;181310;0;0,173;21,6;0;0;0;0;0,034;1,8;1;0;0
25,650309;-100,278294;24/5/2026 10:41;24;5;2026;10;41;126,3;1,923;174,8;0,71;58,87;181010;0;1,915;174,8;0,72;58,87;181490;0;0,173;21,4;0;0;0;0;0,035;1,6;1;0;0
25,650309;-100,278294;24/5/2026 11:58;24;5;2026;11;58;126;2,308;206,7;0,71;58,84;181250;0;2,306;207,4;0,71;58,84;181730;0;10,765;1016,7;0;0;0;0;0,031;1,1;1;0;0
25,650309;-100,278294;24/5/2026 13:27;24;5;2026;13;27;124,4;2,712;251;0,74;58,84;181620;0;2,71;252;0,74;58,84;182100;0;2,135;62,7;0;0;0;0;0,032;1,5;1;0;0
25,650309;-100,278294;24/5/2026 14:34;24;5;2026;14;34;124,1;2,842;278,8;0,78;58,82;181980;0;2,803;276,5;0,79;58,82;182460;0;10,757;1040,5;0;0;0;0;0,04;2,1;1;0;0
25,650309;-100,278294;24/5/2026 15:36;24;5;2026;15;36;123,2;0,792;74,9;0,76;58,81;182310;0;0,79;74,2;0,76;58,81;182800;0;0,045;2,8;0;0;0;0;0,032;1,4;1;0;0
25,650309;-100,278294;24/5/2026 16:39;24;5;2026;16;39;124,5;2,228;177,8;0,63;58,85;182600;0;2,226;178,4;0,64;58,85;183080;0;0,047;3;0;0;0;0;0,032;1,6;1;0;0
25,650309;-100,278294;24/5/2026 17:43;24;5;2026;17;43;124,5;2,529;211,9;0,67;58,81;182850;0;2,527;213;0,67;58,81;183330;0;0,045;2,8;0;0;0;0;0,032;1,5;1;0;0
25,650309;-100,278294;24/5/2026 21:54;24;5;2026;21;54;124,3;3,914;465;0,95;58,84;184270;0;3,913;466,5;0,95;58,84;184760;0;0,047;3;0;0;0;0;0,031;1,5;1;0;0
25,650309;-100,278294;25/5/2026 2:22;25;5;2026;2;22;125,8;4,401;485,7;0,87;58,87;186400;0;4,4;487,2;0,87;58,87;186900;0;0,046;3,1;0;0;0;0;0,031;1,4;1;0;0
25,650309;-100,278294;25/5/2026 6:06;25;5;2026;6;6;126,1;2,84;294,2;0,81;58,81;187690;0;2,838;294,8;0,82;58,81;188190;0;0,045;2,8;0;0;0;0;0,04;2;1;0;0
25,650309;-100,278294;25/5/2026 9:31;25;5;2026;9;31;124,1;2,461;234,2;0,76;58,82;188580;0;2,459;234,7;0,76;58,82;189080;0;0,046;2,8;0;0;0;0;0,047;-3,4;0,48;0;0
25,650309;-100,278294;25/5/2026 11:21;25;5;2026;11;21;123,3;2,591;307,4;0,96;58,79;189040;0;2,588;308;0,96;58,79;189550;0;0,045;2,8;0;0;0;0;0,046;-2;1;0;0
25,650309;-100,278294;25/5/2026 13:06;25;5;2026;13;6;123,5;2,658;243,6;0,74;58,81;189590;0;2,655;244,1;0,74;58,81;190090;0;0,049;2,8;0;0;0;0;0,038;-0,9;0;0;0
25,650309;-100,278294;25/5/2026 14:45;25;5;2026;14;45;122,5;3,29;309;0,76;58,81;190090;0;3,288;309,7;0,76;58,81;190600;0;0,046;2,7;0;0;0;0;0,076;-7,3;0,77;0;0
25,650309;-100,278294;25/5/2026 16:09;25;5;2026;16;9;122,3;2,51;202,7;0,65;58,82;190240;0;2,504;203,2;0,66;58,82;190750;0;0,048;3;0;0;0;0;0,033;1,6;1;0;0
25,650309;-100,278294;25/5/2026 17:34;25;5;2026;17;34;121,4;3,365;329,4;0,8;58,81;190760;0;3,363;330;0,8;58,81;191260;0;0,046;2,7;0;0;0;0;0,033;1,5;1;0;0
25,650309;-100,278294;25/5/2026 19:28;25;5;2026;19;28;123;4,02;406,4;0,82;58,84;191500;0;4,018;407,5;0,82;58,84;192010;0;0,046;2,6;0;0;0;0;0,033;1,4;1;0;0
25,650309;-100,278294;25/5/2026 23:49;25;5;2026;23;49;124,1;4,465;491,8;0,88;58,81;193360;0;4,465;492,7;0,88;58,81;193880;0;0,048;2,9;0;0;0;0;0,032;1,5;1;0;0
25,650309;-100,278294;26/5/2026 3:57;26;5;2026;3;57;126,2;2,644;256,8;0,76;58,82;195060;0;2,641;257,5;0,77;58,82;195580;0;0,735;91,3;0;0;0;0;0,037;1,2;0,98;0;0
25,650309;-100,278294;26/5/2026 10:43;26;5;2026;10;43;123,1;2,487;221,9;0,72;58,82;196650;0;2,485;222,3;0,72;58,82;197170;0;0,046;2,7;0;0;0;0;0,049;-3,2;0,5;0;0
25,650309;-100,278294;26/5/2026 13:21;26;5;2026;13;21;122,6;2,434;218,1;0,72;58,84;197240;0;2,432;218,2;0,73;58,84;197770;0;0,045;2,7;0;0;0;0;0,048;-0,9;0;0;0
25,650309;-100,278294;26/5/2026 15:18;26;5;2026;15;18;122,4;2,02;151,9;0,61;58,85;197750;0;2,018;152,4;0,61;58,85;198270;0;0,047;2,7;0;0;0;0;0,067;-5,1;0,61;0;0
25,650309;-100,278294;26/5/2026 16:43;26;5;2026;16;43;121,6;3,205;307,3;0,78;58,87;198040;0;3,202;307,8;0,79;58,87;198560;0;0,048;2,8;0;0;0;0;0,048;-2,8;0,51;0;0
25,650309;-100,278294;26/5/2026 18:05;26;5;2026;18;5;123,2;2,998;262,3;0,7;58,82;198380;0;2,996;263,5;0,71;58,82;198910;0;0,046;2,6;0;0;0;0;0,062;-4,7;0,61;0;0
25,650309;-100,278294;26/5/2026 22:52;26;5;2026;22;52;124,6;2,774;323,2;0,93;58,82;200040;0;2,772;324,2;0,93;58,82;200570;0;0,046;2,8;0;0;0;0;0,033;1,8;1;0;0
25,650309;-100,278294;27/5/2026 2:38;27;5;2026;2;38;125,4;2,641;246,7;0,74;58,84;201190;0;2,638;247,3;0,74;58,84;201730;0;10,321;936,7;0;0;0;0;0,033;1,3;1;0;0
25,650309;-100,278294;27/5/2026 10:05;27;5;2026;10;5;124,5;2,603;228,1;0,7;58,82;202800;0;2,599;229,1;0,7;58,82;203340;0;0,046;3;0;0;0;0;0,031;1,4;1;0;0
25,650309;-100,278294;27/5/2026 12:36;27;5;2026;12;36;122,9;2,611;210,8;0,65;58,84;203410;0;2,609;211,8;0,66;58,84;203950;0;0,068;4;0;0;0;0;0,041;-0,2;0;0;0
25,650309;-100,278294;27/5/2026 14:53;27;5;2026;14;53;122,7;2,686;220,9;0,66;58,79;203960;0;2,684;222;0,67;58,79;204500;0;0,047;2,9;0;0;0;0;0,08;2,9;0,29;0;0
25,650309;-100,278294;27/5/2026 16:41;27;5;2026;16;41;121,7;3,482;360,9;0,85;58,84;204780;0;3,481;361,6;0,85;58,84;205320;0;0,046;2,6;0;0;0;0;0,046;-2,2;1;0;0
25,650309;-100,278294;27/5/2026 18:00;27;5;2026;18;0;121,8;3,646;349,1;0,78;58,81;205240;0;3,639;349,1;0,78;58,81;205790;0;0,047;3;0;0;0;0;0,085;-6,6;0,61;0;0
25,650309;-100,278294;27/5/2026 22:44;27;5;2026;22;44;123,6;4,592;505;0,88;58,84;207190;0;4,592;506,8;0,89;58,84;207750;0;0,172;21;0;0;0;0;0,033;1,6;1;0;0
25,650309;-100,278294;28/5/2026 2:42;28;5;2026;2;42;126,5;2,317;193,2;0,65;58,79;208680;0;2,316;194,1;0,66;58,79;209240;0;10,334;926,2;0;0;0;0;0,032;1,2;1;0;0
25,650309;-100,278294;28/5/2026 6:27;28;5;2026;6;27;125,7;2,077;163,8;0,62;58,84;209380;0;2,075;164,4;0,63;58,84;209940;0;0,171;21;0;0;0;0;0,032;1,5;1;0;0
25,650309;-100,278294;28/5/2026 10:41;28;5;2026;10;41;123,3;2,343;182,8;0,63;58,88;210090;0;2,317;181,4;0,63;58,88;210650;0;0,17;20,6;0;0;0;0;0,032;1,4;1;0;0
25,650309;-100,278294;28/5/2026 13:35;28;5;2026;13;35;122,4;3,062;297,9;0,79;58,87;210970;0;3,06;297,4;0,79;58,87;211550;0;0,046;3;0;0;0;0;0,032;1,5;1;0;0
25,650309;-100,278294;28/5/2026 15:34;28;5;2026;15;34;122;3,03;264,9;0,71;58,87;211490;0;3,024;266,2;0,72;58,87;212060;0;0,045;2,7;0;0;0;0;0,032;1,5;1;0;0
25,650309;-100,278294;28/5/2026 17:00;28;5;2026;17;0;121;3,1;282,7;0,75;58,82;211950;0;3,099;283,4;0,75;58,82;212520;0;0,046;2,8;0;0;0;0;0,033;1,6;1;0;0
25,650309;-100,278294;28/5/2026 19:29;28;5;2026;19;29;122,2;2,731;244,5;0,73;58,84;212660;0;2,729;245,2;0,73;58,84;213240;0;0,046;2,8;0;0;0;0;0,033;1,5;1;0;0
25,650309;-100,278294;28/5/2026 23:56;28;5;2026;23;56;122,6;6,192;661,4;0,86;58,87;214490;0;6,193;663,8;0,87;58,87;215070;0;10,34;987;0;0;0;0;0,062;6,5;0,79;0;0
25,650309;-100,278294;29/5/2026 3:58;29;5;2026;3;58;125;3,039;309,7;0,81;58,81;216020;0;3,036;311,1;0,81;58,81;216610;0;10,308;948,9;0;0;0;0;0,042;2,4;1;0;0
25,650309;-100,278294;29/5/2026 6:51;29;5;2026;6;51;124,8;2,289;217,1;0,75;58,84;216740;0;2,287;217,6;0,76;58,84;217340;0;10,03;886,3;0;0;0;0;0,047;-3,2;0,53;0;0
25,650309;-100,278294;29/5/2026 10:42;29;5;2026;10;42;122,6;2,669;249,7;0,76;58,81;217610;0;2,667;250,7;0,76;58,81;218200;0;0,04;2,3;0;0;0;0;0,053;-3,6;0,45;0;0
25,650309;-100,278294;29/5/2026 13:32;29;5;2026;13;32;121,6;3,112;316,3;0,83;58,84;218440;0;3,111;317;0,83;58,84;219040;0;0,039;2,4;0;0;0;0;0,068;-5;0,61;0;0
25,650309;-100,278294;29/5/2026 15:24;29;5;2026;15;24;120,7;3,231;288,6;0,73;58,88;219140;0;3,23;289,9;0,74;58,88;219740;0;0,041;2,5;0;0;0;0;0,069;-5,8;0,68;0;0
25,650309;-100,278294;29/5/2026 16:56;29;5;2026;16;56;119,6;3,25;314,5;0,8;58,9;219590;0;3,249;315,5;0,81;58,9;220180;0;0,042;2,4;0;0;0;0;0,056;-2,2;1;0;0
25,650309;-100,278294;29/5/2026 18:12;29;5;2026;18;12;119,5;3,644;379,1;0,86;58,82;220020;0;3,644;379,8;0,87;58,82;220620;0;0,04;2,3;0;0;0;0;0,053;-1,4;1;0;0
25,650309;-100,278294;29/5/2026 22:29;29;5;2026;22;29;123;4,498;442,2;0,79;58,81;221570;0;4,497;443,6;0,8;58,81;222160;0;0,751;91,2;0;0;0;0;0,066;-3,5;0,43;0;0
25,650309;-100,278294;30/5/2026 1:30;30;5;2026;1;30;124,5;3,124;299,6;0,76;58,84;222630;0;3,123;300,5;0,77;58,84;223220;0;0,173;21;0;0;0;0;0,046;1,3;0,97;0;0
25,650309;-100,278294;30/5/2026 3:32;30;5;2026;3;32;125,1;3,102;376,9;0,96;58,81;223220;0;3,101;377,7;0,97;58,81;223820;0;10,438;952,4;0;0;0;0;0,049;4,3;0,72;0;0
25,650309;-100,278294;30/5/2026 5:04;30;5;2026;5;4;125,9;2,371;214,7;0,71;58,82;223600;0;2,369;215,4;0,72;58,82;224200;0;0,73;90;0;0;0;0;0,038;2,3;1;0;0
25,650309;-100,278294;30/5/2026 6:18;30;5;2026;6;18;126,2;2,422;220,9;0,72;58,82;223870;0;2,42;221,6;0,72;58,82;224460;0;0,17;21,1;0;0;0;0;0,041;3,2;0,61;0;0
25,650309;-100,278294;30/5/2026 8:10;30;5;2026;8;10;125,3;1,875;167,9;0,71;58,85;224230;0;1,872;168,4;0,71;58,85;224830;0;11,079;1074,2;0;0;0;0;0,059;3,6;0,48;0;0
25,650309;-100,278294;30/5/2026 9:40;30;5;2026;9;40;125,2;1,991;176,8;0,7;58,88;224460;0;1,989;177,3;0,71;58,88;225060;0;0,046;2,8;0;0;0;0;0,044;-1,5;1;0;0
25,650309;-100,278294;30/5/2026 10:43;30;5;2026;10;43;124,6;1,848;163,7;0,7;58,82;224630;0;1,847;164;0,71;58,82;225240;0;0,046;2,9;0;0;0;0;0,037;0,3;0;0;0
25,650309;-100,278294;30/5/2026 12:02;30;5;2026;12;2;124;3,019;250,5;0,66;58,85;224810;0;3,018;251,5;0,67;58,85;225410;0;0,045;2,6;0;0;0;0;0,054;-0,1;0;0;0
25,650309;-100,278294;30/5/2026 13:44;30;5;2026;13;44;122,4;1,831;138,1;0,61;58,84;225200;0;1,83;138,9;0,62;58,84;225800;0;5,904;308,6;0;0;0;0;5,793;313,3;0,44;0;0
25,650309;-100,278294;30/5/2026 14:58;30;5;2026;14;58;122,8;2,454;200;0,66;58,81;225540;0;2,452;200,9;0,66;58,81;226150;0;0,05;3;0;0;0;0;0,078;-7,5;0,77;0;0
25,650309;-100,278294;30/5/2026 16:08;30;5;2026;16;8;121,5;2,556;207,7;0,66;58,84;225770;0;2,554;208,6;0,67;58,84;226370;0;0,051;3,1;0;0;0;0;0,047;0,1;0;0;0
25,650309;-100,278294;30/5/2026 17:17;30;5;2026;17;17;121,2;2,819;253,9;0,74;58,87;226070;0;2,819;254,9;0,74;58,87;226670;0;25,611;2998,4;0;0;0;0;5,44;286,9;0,43;0;0
25,650309;-100,278294;30/5/2026 19:33;30;5;2026;19;33;122,5;2,757;250,4;0,74;58,87;226620;0;2,755;251,2;0,74;58,87;227230;0;8,407;1024,3;0;0;0;0;0,038;0;0;0;0
25,650309;-100,278294;31/5/2026 0:01;31;5;2026;0;1;123,2;3,588;366,9;0,82;58,82;228110;0;3,586;368,1;0,83;58,82;228730;0;10,261;979,6;0;0;0;0;0,033;0,7;0;0;0
25,650309;-100,278294;31/5/2026 3:26;31;5;2026;3;26;125,6;2,527;228,4;0,71;58,82;229140;0;2,524;229;0,72;58,82;229750;0;10,342;934;0;0;0;0;0,031;1,3;1;0;0
25,650309;-100,278294;31/5/2026 5:19;31;5;2026;5;19;126,4;2,346;215,4;0,72;58,81;229560;0;2,34;215,5;0,72;58,81;230170;0;0,171;21,2;0;0;0;0;0,035;2;1;0;0
25,650309;-100,278294;31/5/2026 6:52;31;5;2026;6;52;126,8;1,906;178,2;0,73;58,84;229840;0;1,904;178,6;0,73;58,84;230450;0;0,17;21,2;0;0;0;0;0,032;1,5;1;0;0
25,650309;-100,278294;31/5/2026 8:45;31;5;2026;8;45;126,5;1,89;175,8;0,73;58,82;230160;0;1,888;176,2;0,73;58,82;230770;0;0,046;2,7;0;0;0;0;0,033;0,3;0;0;0
25,650309;-100,278294;31/5/2026 10:09;31;5;2026;10;9;127;1,967;156,9;0,61;58,79;230360;0;2,001;157,6;0,62;58,79;230970;0;0,044;2,8;0;0;0;0;0,074;-6,5;0,69;0;0
25,650309;-100,278294;31/5/2026 11:33;31;5;2026;11;33;126,6;0,739;65;0,69;58,88;230610;0;0,738;65,5;0,7;58,88;231220;0;0,038;2,5;0;0;0;0;0,065;7,5;0,9;0;0
25,650309;-100,278294;31/5/2026 12:49;31;5;2026;12;49;123,2;2,238;266,1;0,96;58,82;230840;0;2,236;266,8;0,96;58,82;231450;0;0,04;2,6;0;0;0;0;0,103;-2,6;0,2;0;0
25,650309;-100,278294;31/5/2026 14:09;31;5;2026;14;9;123,7;2,351;205,2;0,7;58,85;231080;0;2,349;205,8;0,7;58,85;231690;0;0,04;2,4;0;0;0;0;0,166;-17,6;0,85;0;0
25,650309;-100,278294;31/5/2026 15:17;31;5;2026;15;17;123,9;2,207;181,2;0,66;58,85;231430;0;2,206;181,9;0,66;58,85;232040;0;0,041;2,5;0;0;0;0;0,062;-1,4;1;0;0
25,650309;-100,278294;31/5/2026 16:29;31;5;2026;16;29;121,1;4,269;476,6;0,92;58,84;231660;0;4,269;476,8;0,92;58,84;232280;0;0,039;2,4;0;0;0;0;0,062;-2,5;0,34;0;0
25,650309;-100,278294;31/5/2026 17:42;31;5;2026;17;42;122,3;2,273;178,2;0,63;58,87;231820;0;2,271;178,9;0,64;58,87;232430;0;5,672;339,2;0;0;0;0;5,659;337,2;0,47;0;0
25,650309;-100,278294;31/5/2026 22:08;31;5;2026;22;8;121,5;3,59;350,8;0,8;58,84;232820;0;3,589;351,7;0,8;58,84;233440;0;10,653;1053,1;0;0;0;0;0,058;-2;1;0;0
25,650309;-100,278294;1/6/2026 3:37;1;6;2026;3;37;124,8;2,256;176,3;0,62;58,81;234310;0;2,254;176,9;0,62;58,81;234940;0;10,279;949,4;0;0;0;0;0,047;1,6;1;0;0
25,650309;-100,278294;1/6/2026 9:42;1;6;2026;9;42;122,3;0,963;87,2;0,73;58,84;235320;0;0,962;88;0,74;58,84;235950;0;0,04;2,5;0;0;0;0;0,059;1,5;1;0;0
25,650309;-100,278294;1/6/2026 14:17;1;6;2026;14;17;118,7;3,495;333,1;0,8;58,82;236540;0;3,493;333,8;0,8;58,82;237170;0;8,786;1039;0;0;0;0;0,057;-4,3;0,63;0;0
25,650309;-100,278294;1/6/2026 16:39;1;6;2026;16;39;119,9;3,222;316,3;0,81;58,84;237260;0;3,221;316,9;0,82;58,84;237900;0;8,959;1074,5;0;0;0;0;0,054;1,4;0,99;0;0
25,650309;-100,278294;1/6/2026 17:58;1;6;2026;17;58;119,9;3,873;367,7;0,79;58,82;237660;0;3,872;368,6;0,79;58,82;238300;0;6,908;825,6;0;0;0;0;0,062;-3,3;0,44;0;0
25,650309;-100,278294;1/6/2026 22:49;1;6;2026;22;49;122;5,619;662;0,96;58,87;239960;0;5,619;664,1;0,96;58,87;240610;0;0,039;2,4;0;0;0;0;0,037;0,1;0;0;0
25,650309;-100,278294;2/6/2026 3:07;2;6;2026;3;7;124,7;2,292;179,7;0,62;58,81;241600;0;2,289;180,3;0,63;58,81;242260;0;10,117;923,1;0;0;0;0;0,036;0,3;0;0;0
25,650309;-100,278294;2/6/2026 6:53;2;6;2026;6;53;124,6;2,266;177,4;0,62;58,84;242280;0;2,264;178,1;0,63;58,84;242930;0;0,166;20,3;0;0;0;0;0,042;3,6;0,66;0;0
25,650309;-100,278294;2/6/2026 11:24;2;6;2026;11;24;122,5;2,354;204,8;0,7;58,82;243140;0;2,352;205,3;0,71;58,82;243790;0;0,04;2,5;0;0;0;0;0,094;-6,7;0,49;0;0
25,650309;-100,278294;2/6/2026 14:29;2;6;2026;14;29;119,8;3,274;306,1;0,77;58,85;244050;0;3,273;306,9;0,78;58,85;244700;0;0,039;2,3;0;0;0;0;0,062;-5,5;0,73;0;0
25,650309;-100,278294;2/6/2026 16:38;2;6;2026;16;38;118,5;3,282;307,7;0,79;58,85;244640;0;3,28;308,4;0,79;58,85;245300;0;0,038;2,2;0;0;0;0;0,057;-4,1;0,52;0;0
25,650309;-100,278294;2/6/2026 18:16;2;6;2026;18;16;121,6;2,961;265,6;0,73;58,84;245040;0;2,959;266,7;0,74;58,84;245710;0;0,038;2,4;0;0;0;0;0,048;-2,2;1;0;0
25,650309;-100,278294;2/6/2026 23:21;2;6;2026;23;21;123,8;4,525;475,8;0,84;58,87;247080;0;4,525;477,7;0,85;58,87;247740;0;0;0;0;0;0;0;0;0;0;0;0
25,650309;-100,278294;3/6/2026 4:24;3;6;2026;4;24;126,5;2,033;162,5;0,63;58,81;248430;0;2,031;163,3;0,63;58,81;249110;0;0,166;20,7;0;0;0;0;0,042;3,7;0,7;0;0
25,650309;-100,278294;3/6/2026 9:20;3;6;2026;9;20;123,2;2,241;174,1;0,62;58,84;249290;0;2,237;174,6;0,63;58,84;249980;0;0,04;2,5;0;0;0;0;0,052;-2,9;0,45;0;0
25,650309;-100,278294;3/6/2026 13:35;3;6;2026;13;35;121;2,704;247;0,75;58,82;250090;0;2,703;247,2;0,75;58,82;250770;0;0,04;2,4;0;0;0;0;0,074;-5,3;0,48;0;0
25,650309;-100,278294;3/6/2026 16:15;3;6;2026;16;15;120,5;3,298;316,6;0,79;58,84;250760;0;3,297;317,5;0,79;58,84;251440;0;0,038;2,3;0;0;0;0;0,04;2,5;0,53;0;0
25,650309;-100,278294;3/6/2026 18:07;3;6;2026;18;7;122;3,115;298,1;0,78;58,85;251320;0;3,113;299,1;0,78;58,85;252010;0;0;0;0;0;0;0;0;0;0;0;0
25,650309;-100,278294;3/6/2026 23:13;3;6;2026;23;13;124,7;3,712;365,6;0,78;58,82;253250;0;3,71;367;0,79;58,82;253930;0;0,039;2,2;0;0;0;0;0,04;2;1;0;0
25,650309;-100,278294;4/6/2026 3:05;4;6;2026;3;5;126,3;2,217;179,3;0,63;58,82;254300;0;2,215;180;0,64;58,82;254990;0;0,723;89,3;0;0;0;0;0,031;0,5;0;0;0
25,650309;-100,278294;4/6/2026 6:23;4;6;2026;6;23;125,2;2,178;168,6;0,61;58,81;254910;0;2,176;169,3;0,62;58,81;255610;0;0,166;20,5;0;0;0;0;0,055;4,3;0,62;0;0
25,650309;-100,278294;4/6/2026 10:04;4;6;2026;10;4;122,6;2,386;193,5;0,66;58,82;255520;0;2,384;194,1;0,66;58,82;256220;0;10,287;964,2;0;0;0;0;0,059;-1;1;0;0
25,650309;-100,278294;4/6/2026 12:32;4;6;2026;12;32;121,4;2,383;188,8;0,65;58,84;256060;0;2,38;189,4;0,65;58,84;256760;0;0,04;2,2;0;0;0;0;0,073;-6;0,66;0;0
25,650309;-100,278294;4/6/2026 14:37;4;6;2026;14;37;120,6;2,821;268,3;0,78;58,84;256640;0;2,819;268,8;0,79;58,84;257340;0;0,039;2,3;0;0;0;0;0,034;-0,4;0;0;0
25,650309;-100,278294;4/6/2026 16:11;4;6;2026;16;11;121,3;3,233;317,7;0,8;58,82;257120;0;3,231;318,1;0,81;58,82;257830;0;0,038;2,4;0;0;0;0;0,071;6,4;0,73;0;0
25,650309;-100,278294;4/6/2026 17:40;4;6;2026;17;40;122,6;2,159;159,5;0,6;58,87;257460;0;2,164;160,7;0,6;58,87;258170;0;0,041;2,4;0;0;0;0;0,059;3,6;0,46;0;0
25,650309;-100,278294;4/6/2026 21:50;4;6;2026;21;50;125,1;3,497;360,1;0,82;58,82;259000;0;3,496;360,9;0,82;58,82;259710;0;0,038;2,2;0;0;0;0;0,032;-0,7;0;0;0
25,650309;-100,278294;5/6/2026 2:08;5;6;2026;2;8;126;2,765;271,9;0,77;58,79;260380;0;2,766;272,6;0,78;58,79;261080;0;0,167;20,7;0;0;0;0;0,046;3,8;0,65;0;0
25,650309;-100,278294;5/6/2026 5:38;5;6;2026;5;38;126,3;2,261;207,9;0,72;58,78;261130;0;2,258;208,4;0,73;58,78;261840;0;0,167;20,8;0;0;0;0;0,041;3,5;0,66;0;0
25,650309;-100,278294;5/6/2026 8:09;5;6;2026;8;9;125,5;0,77;80,2;0,82;58,78;261650;0;0,769;80,5;0,83;58,78;262360;0;0,166;20,5;0;0;0;0;0,033;-1,4;0,98;0;0
25,650309;-100,278294;5/6/2026 10:43;5;6;2026;10;43;123,3;2,345;205,4;0,7;58,81;262360;0;2,343;206;0,71;58,81;263070;0;0,167;20,4;0;0;0;0;0,066;6,7;0,8;0;0
25,650309;-100,278294;5/6/2026 12:57;5;6;2026;12;57;122,1;3,574;364,9;0,83;58,84;262930;0;3,527;360,7;0,83;58,84;263640;0;0,039;2,3;0;0;0;0;0,075;0,2;0;0;0
25,650309;-100,278294;5/6/2026 14:50;5;6;2026;14;50;122,7;3,223;312,5;0,78;58,85;263410;0;3,22;313,3;0,79;58,85;264130;0;0,039;2,3;0;0;0;0;0,098;-9,3;0,77;0;0
25,650309;-100,278294;5/6/2026 16:15;5;6;2026;16;15;121,1;3,123;368,8;0,97;58,88;263830;0;3,101;367,1;0,97;58,88;264540;0;0;0;0;0;0;0;0;0;0;0;0
25,650309;-100,278294;5/6/2026 17:40;5;6;2026;17;40;122,5;3,434;336,9;0,79;58,85;264250;0;3,43;337,6;0,8;58,85;264960;0;0;0;0;0;0;0;0;0;0;0;0
25,650309;-100,278294;5/6/2026 21:33;5;6;2026;21;33;124,5;2,795;258,1;0,74;58,82;265410;0;2,808;260,8;0,74;58,82;266120;0;0,042;2,7;0;0;0;0;0,065;-4,3;0,51;0;0
25,650309;-100,278294;6/6/2026 0:43;6;6;2026;0;43;125,2;2,86;287,6;0,8;58,82;266250;0;2,859;288,6;0,8;58,82;266970;0;0,038;2,4;0;0;0;0;0,04;3,1;0,61;0;0
