timestamp,power_a,direction_a,tbd,direction_b,power_b,energy_forword_a,energy_reverse_a,energy_forword_b,energy_reserse_b,power_factor,freq,voltage_a,current_a,current_b,total_power,voltage_coef,current_a_calibration,power_a_calibration,energy_a_calibration_fwd,coef_a_reset,power_factor_b,freq_calibration,current_b_calibration,power_b_calibration,energy_b_calibration_fwd,coef_b_reset,energy_a_calibration_rev,energy_b_calibration_rev,report_rate_control,forward_energy_total,reverse_energy_total
2026-06-19 15:16:03,7413,FORWARD,False,REVERSE,6791,57681,29094,33752,45368,81,5888,1331,6832,5227,622,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,91433,74462
2026-06-19 16:15:28,5521,FORWARD,False,REVERSE,4823,57737,29094,33752,45421,79,5882,1350,5161,3632,698,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,91489,74515
2026-06-19 17:17:49,5918,FORWARD,False,REVERSE,5498,57792,29094,33752,45471,80,5885,1347,5435,4168,420,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,91544,74565
2026-06-19 19:33:27,5793,FORWARD,False,REVERSE,5099,57913,29094,33752,45588,81,5882,1353,5265,3870,694,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,91665,74682
2026-06-20 00:01:59,6795,FORWARD,False,REVERSE,5592,58163,29094,33752,45803,83,5882,1360,5947,4199,1203,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,91915,74897
2026-06-20 03:45:12,7126,FORWARD,False,REVERSE,6004,58426,29094,33752,46028,86,5881,1363,6002,4470,1122,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,92178,75122
2026-06-20 05:55:55,6760,FORWARD,False,REVERSE,6080,58576,29094,33752,46154,87,5879,1368,5646,4529,636,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,92328,75248
2026-06-20 08:08:04,2879,FORWARD,False,REVERSE,2197,58699,29094,33752,46261,68,5882,1364,3080,2000,682,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,92451,75355
2026-06-20 09:56:15,3642,FORWARD,False,REVERSE,3038,58750,29098,33757,46303,75,5882,1356,3533,2540,604,1000,1000,1000,1000,False,88,1000,1000,1000,1000,False,1000,1000,10,92507,75401
2026-06-20 11:28:12,8579,FORWARD,False,REVERSE,7124,58846,29103,33767,46398,77,5882,1352,8123,5796,1455,1000,1000,1000,1000,False,90,1000,1000,1000,1000,False,1000,1000,10,92613,75501
2026-06-20 12:58:35,2036,FORWARD,False,FORWARD,2800,59001,29105,33771,46526,19,5879,1356,7643,2837,4836,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,92772,75631
2026-06-20 14:21:59,646,REVERSE,False,FORWARD,1875,59037,29117,33794,46555,26,5882,1353,1810,2195,1229,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,92831,75672
2026-06-20 15:51:27,6553,FORWARD,False,REVERSE,5431,59058,29151,33843,46573,84,5885,1347,5744,4132,1122,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,92901,75724
2026-06-20 17:09:28,667,REVERSE,False,FORWARD,2029,59076,29162,33865,46584,25,5885,1351,1971,2300,1362,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,92941,75746
2026-06-20 19:42:18,3375,FORWARD,False,REVERSE,943,59100,29183,33904,46590,69,5882,1350,3596,1049,2432,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,93004,75773
2026-06-21 00:52:21,4938,FORWARD,False,REVERSE,3742,59462,29183,33904,46886,90,5882,1372,3990,2797,1196,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,93366,76069
2026-06-21 04:29:49,6637,FORWARD,False,REVERSE,5650,59680,29183,33904,47069,89,5885,1372,5388,4175,987,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,93584,76252
2026-06-21 06:28:09,6895,FORWARD,False,REVERSE,5694,59811,29183,33904,47181,88,5885,1372,5683,4169,1201,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,93715,76364
2026-06-21 09:01:06,11996,FORWARD,False,REVERSE,10364,59935,29183,33904,47312,77,5884,1369,11288,7821,1632,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,93839,76495
2026-06-21 10:56:00,11131,FORWARD,False,REVERSE,9601,60120,29183,33904,47475,77,5884,1358,10541,7632,1530,1000,1000,1000,1000,False,92,1000,1000,1000,1000,False,1000,1000,10,94024,76658
2026-06-21 12:20:00,6707,FORWARD,False,REVERSE,4665,60291,29183,33904,47619,71,5885,1355,6925,3779,2042,1000,1000,1000,1000,False,91,1000,1000,1000,1000,False,1000,1000,10,94195,76802
2026-06-21 14:08:44,6614,REVERSE,False,FORWARD,7866,60300,29343,34086,47624,83,5885,1366,5816,6934,1252,1000,1000,1000,1000,False,83,1000,1000,1000,1000,False,1000,1000,10,94386,76967
2026-06-21 15:45:38,9341,REVERSE,False,FORWARD,10527,60300,29455,34218,47624,85,5888,1362,8021,9230,1186,1000,1000,1000,1000,False,83,1000,1000,1000,1000,False,1000,1000,10,94518,77079
2026-06-21 17:13:48,214,FORWARD,False,FORWARD,731,60300,29534,34313,47624,8,5888,1351,1812,1458,945,1000,1000,1000,1000,False,37,1000,1000,1000,1000,False,1000,1000,10,94613,77158
2026-06-21 19:42:53,1271,FORWARD,False,REVERSE,1684,60323,29540,34329,47641,13,5887,1356,7076,1448,-413,1000,1000,1000,1000,False,85,1000,1000,1000,1000,False,1000,1000,10,94652,77181
2026-06-22 01:25:20,9856,FORWARD,False,REVERSE,8595,60780,29540,34329,48140,91,5887,1358,7939,6418,1261,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,95109,77680
2026-06-22 07:15:44,11075,FORWARD,False,REVERSE,10807,61173,29540,34329,48513,85,5881,1348,9568,8482,268,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,95502,78053
2026-06-22 11:56:02,10850,REVERSE,False,FORWARD,12032,61328,29746,34574,48660,89,5885,1338,9069,10515,1182,1000,1000,1000,1000,False,85,1000,1000,1000,1000,False,1000,1000,10,95902,78406
2026-06-22 14:51:04,3073,FORWARD,False,REVERSE,1549,61450,29810,34646,48775,64,5888,1322,3615,1499,1524,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,96096,78585
2026-06-22 16:48:00,15832,FORWARD,False,REVERSE,15064,61662,29810,34646,48968,84,5888,1313,14167,12367,768,1000,1000,1000,1000,False,92,1000,1000,1000,1000,False,1000,1000,10,96308,78778
2026-06-22 18:06:49,5358,FORWARD,False,REVERSE,4515,61749,29810,34646,49045,76,5884,1330,5231,3489,843,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,96395,78855
2026-06-22 22:33:06,2732,FORWARD,False,REVERSE,1993,61893,29810,34646,49153,69,5884,1347,2901,1873,739,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,96539,78963
2026-06-23 02:08:46,8564,FORWARD,False,REVERSE,7108,62168,29810,34646,49382,91,5882,1367,6845,5272,1456,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,96814,79192
2026-06-23 05:32:46,7050,FORWARD,False,REVERSE,5589,62429,29810,34646,49591,90,5882,1369,5704,4140,1461,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,97075,79401
2026-06-23 08:03:21,6635,FORWARD,False,REVERSE,14713,62623,29810,34646,49756,75,5882,1341,6544,11007,-8078,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,97269,79566
2026-06-23 10:44:22,1917,FORWARD,False,REVERSE,271,62665,29836,34711,49788,34,5887,1345,4173,2222,1646,1000,1000,1000,1000,False,9,1000,1000,1000,1000,False,1000,1000,10,97376,79624
2026-06-23 13:08:53,1182,REVERSE,False,FORWARD,4755,62671,29957,34860,49798,25,5884,1353,3449,4731,3573,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,97531,79755
2026-06-23 15:09:00,1253,FORWARD,False,FORWARD,2308,62681,30020,34934,49807,18,5884,1333,5154,2855,3561,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,97615,79827
2026-06-23 16:40:32,8048,FORWARD,False,REVERSE,7965,62721,30021,34944,49839,53,5888,1306,11569,6372,83,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,97665,79860
2026-06-23 17:58:03,5346,FORWARD,False,REVERSE,6156,62825,30021,34944,49925,42,5885,1321,9538,4832,-810,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,97769,79946
2026-06-23 22:14:14,2833,FORWARD,False,REVERSE,1360,63038,30021,34944,50079,74,5885,1340,2833,1735,1473,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,97982,80100
2026-06-24 01:54:51,8291,FORWARD,False,REVERSE,7660,63250,30021,34944,50265,90,5882,1358,6732,5766,631,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,98194,80286
2026-06-24 04:50:45,6909,FORWARD,False,REVERSE,5613,63464,30021,34944,50446,89,5881,1359,5698,4189,1296,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,98408,80467
2026-06-24 07:22:56,4042,FORWARD,False,REVERSE,3110,63611,30021,34944,50563,83,5884,1348,3570,2376,932,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,98555,80584
2026-06-24 09:58:13,9687,REVERSE,False,FORWARD,10446,63729,30045,34971,50649,86,5882,1348,8272,9138,759,1000,1000,1000,1000,False,84,1000,1000,1000,1000,False,1000,1000,10,98700,80694
2026-06-24 12:02:36,3560,REVERSE,False,FORWARD,4136,63729,30232,35174,50649,76,5885,1339,3449,3987,576,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,98903,80881
2026-06-24 14:13:51,3074,REVERSE,False,FORWARD,4535,63755,30332,35288,50678,66,5887,1332,3474,4478,1461,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,99043,81010
2026-06-24 15:49:51,83,REVERSE,False,FORWARD,1440,63755,30365,35342,50680,2,5890,1329,2573,1992,1357,1000,1000,1000,1000,False,54,1000,1000,1000,1000,False,1000,1000,10,99097,81045
2026-06-24 17:03:52,7150,FORWARD,False,REVERSE,5879,63778,30367,35347,50689,80,5888,1327,6660,4721,1271,1000,1000,1000,1000,False,93,1000,1000,1000,1000,False,1000,1000,10,99125,81056
2026-06-24 19:28:48,1225,FORWARD,False,REVERSE,962,63850,30371,35359,50747,76,5881,1338,1200,1108,263,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,99209,81118
2026-06-24 23:49:57,8289,FORWARD,False,REVERSE,7802,64140,30371,35359,50999,90,5884,1345,6800,5897,487,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,99499,81370
2026-06-25 03:22:31,5854,FORWARD,False,REVERSE,5606,64401,30371,35359,51234,95,5879,1362,4477,4173,248,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,99760,81605
2026-06-25 06:04:10,6906,FORWARD,False,REVERSE,5897,64560,30371,35359,51371,87,5885,1359,5795,4577,1009,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,99919,81742
2026-06-25 09:19:36,5631,FORWARD,False,REVERSE,4104,64762,30371,35359,51550,74,5888,1338,5621,3332,1527,1000,1000,1000,1000,False,92,1000,1000,1000,1000,False,1000,1000,10,100121,81921
2026-06-25 11:26:55,5832,REVERSE,False,FORWARD,7619,64797,30400,35400,51571,78,5882,1343,5545,6824,1787,1000,1000,1000,1000,False,83,1000,1000,1000,1000,False,1000,1000,10,100197,81971
2026-06-25 13:28:45,9129,REVERSE,False,FORWARD,6821,64807,30495,35512,51577,88,5885,1336,7696,6155,-2366,1000,1000,1000,1000,False,82,1000,1000,1000,1000,False,1000,1000,10,100319,82072
2026-06-25 15:16:56,8839,REVERSE,False,FORWARD,10644,64807,30618,35647,51577,89,5884,1333,7368,9421,1805,1000,1000,1000,1000,False,84,1000,1000,1000,1000,False,1000,1000,10,100454,82195
2026-06-25 16:51:36,6729,REVERSE,False,FORWARD,5981,64807,30731,35774,51577,77,5890,1328,6568,5522,-748,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,100581,82308
2026-06-25 18:09:46,577,FORWARD,False,FORWARD,1040,64808,30778,35818,51577,16,5888,1334,2635,1612,1617,1000,1000,1000,1000,False,48,1000,1000,1000,1000,False,1000,1000,10,100626,82355
2026-06-25 22:43:43,2498,FORWARD,False,REVERSE,1221,64908,30779,35820,51619,66,5882,1348,2767,1501,1277,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,100728,82398
2026-06-26 02:30:06,7668,FORWARD,False,REVERSE,6798,65222,30779,35820,51892,91,5888,1358,6168,5061,870,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,101042,82671
2026-06-26 05:29:45,7567,FORWARD,False,REVERSE,5675,65422,30779,35820,52065,86,5887,1365,6408,4381,1892,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,101242,82844
2026-06-26 07:34:54,13918,FORWARD,False,REVERSE,12533,65566,30779,35820,52189,85,5884,1345,12137,10227,1385,1000,1000,1000,1000,False,91,1000,1000,1000,1000,False,1000,1000,10,101386,82968
2026-06-26 09:57:48,6886,REVERSE,False,FORWARD,7911,65674,30846,35895,52296,84,5887,1347,6056,7045,1025,1000,1000,1000,1000,False,83,1000,1000,1000,1000,False,1000,1000,10,101569,83142
2026-06-26 11:57:02,11038,REVERSE,False,FORWARD,11709,65674,31038,36098,52296,87,5892,1341,9432,10233,671,1000,1000,1000,1000,False,85,1000,1000,1000,1000,False,1000,1000,10,101772,83334
2026-06-26 13:57:09,11310,REVERSE,False,FORWARD,11968,65674,31268,36339,52296,86,5884,1333,9737,10527,658,1000,1000,1000,1000,False,85,1000,1000,1000,1000,False,1000,1000,10,102013,83564
2026-06-26 15:23:31,8716,REVERSE,False,FORWARD,9587,65674,31410,36491,52296,86,5887,1333,7546,8489,871,1000,1000,1000,1000,False,84,1000,1000,1000,1000,False,1000,1000,10,102165,83706
2026-06-26 16:48:35,4792,REVERSE,False,FORWARD,5344,65674,31506,36598,52296,81,5885,1324,4435,5027,552,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,102272,83802
2026-06-26 18:07:56,295,REVERSE,False,FORWARD,929,65674,31541,36640,52296,13,5884,1334,1650,1551,634,1000,1000,1000,1000,False,44,1000,1000,1000,1000,False,1000,1000,10,102314,83837
2026-06-26 22:28:59,7813,FORWARD,False,REVERSE,7471,65794,31542,36643,52396,88,5882,1341,6580,5641,342,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,102437,83938
2026-06-27 01:38:19,6466,FORWARD,False,REVERSE,5056,65999,31542,36643,52576,88,5879,1360,5358,3752,1410,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,102642,84118
2026-06-27 03:49:53,3949,FORWARD,False,REVERSE,3799,66123,31542,36643,52680,97,5882,1358,2969,2901,150,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,102766,84222
2026-06-27 05:27:25,4658,FORWARD,False,REVERSE,3720,66200,31542,36643,52743,86,5882,1365,3939,2839,938,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,102843,84285
2026-06-27 06:54:33,3016,FORWARD,False,REVERSE,2816,66260,31542,36643,52799,80,5884,1364,2751,2248,200,1000,1000,1000,1000,False,91,1000,1000,1000,1000,False,1000,1000,10,102903,84341
2026-06-27 08:42:12,249,REVERSE,False,FORWARD,431,66294,31545,36646,52828,14,5882,1356,1297,1813,182,1000,1000,1000,1000,False,17,1000,1000,1000,1000,False,1000,1000,10,102940,84373
2026-06-27 10:05:06,5293,REVERSE,False,FORWARD,5964,66297,31577,36687,52828,85,5887,1356,4549,5662,671,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,102984,84405
2026-06-27 11:33:27,1730,FORWARD,False,REVERSE,1266,66300,31649,36764,52837,45,5884,1351,2785,1693,464,1000,1000,1000,1000,False,55,1000,1000,1000,1000,False,1000,1000,10,103064,84486
2026-06-27 12:49:03,7646,REVERSE,False,FORWARD,2453,66308,31704,36814,52852,87,5882,1340,6541,5582,-5193,1000,1000,1000,1000,False,32,1000,1000,1000,1000,False,1000,1000,10,103122,84556
2026-06-27 14:08:21,6097,REVERSE,False,FORWARD,7020,66308,31792,36902,52857,84,5884,1358,5299,6732,923,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,103210,84649
2026-06-27 15:32:34,5064,REVERSE,False,FORWARD,5406,66316,31849,36978,52862,87,5888,1349,4282,5064,342,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,103294,84711
2026-06-27 16:40:55,5643,REVERSE,False,FORWARD,6270,66316,31928,37064,52862,86,5890,1345,4834,5672,627,1000,1000,1000,1000,False,82,1000,1000,1000,1000,False,1000,1000,10,103380,84790
2026-06-27 18:02:52,1000,REVERSE,False,FORWARD,1390,66316,31980,37121,52862,46,5884,1333,1608,1841,390,1000,1000,1000,1000,False,56,1000,1000,1000,1000,False,1000,1000,10,103437,84842
2026-06-27 22:56:10,6405,FORWARD,False,REVERSE,5482,66481,31982,37125,53018,90,5879,1352,5204,4085,923,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,103606,85000
2026-06-28 02:21:47,7756,FORWARD,False,REVERSE,7381,66677,31982,37125,53215,93,5879,1358,6071,5493,375,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,103802,85197
2026-06-28 04:53:30,6049,FORWARD,False,REVERSE,5635,66852,31982,37125,53388,93,5885,1361,4738,4177,428,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,103977,85370
2026-06-28 06:17:07,5091,FORWARD,False,REVERSE,4790,66932,31982,37125,53470,90,5879,1364,4135,3589,301,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,104057,85452
2026-06-28 08:18:48,8914,FORWARD,False,REVERSE,20084,67013,31982,37125,53551,93,5885,1348,7095,14965,-11170,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,104138,85533
2026-06-28 09:44:41,1471,REVERSE,False,FORWARD,1227,67026,32001,37148,53569,49,5885,1366,2153,2441,-244,1000,1000,1000,1000,False,36,1000,1000,1000,1000,False,1000,1000,10,104174,85571
2026-06-28 11:12:23,4067,REVERSE,False,FORWARD,4162,67026,32045,37189,53569,78,5887,1362,3813,4339,95,1000,1000,1000,1000,False,70,1000,1000,1000,1000,False,1000,1000,10,104215,85614
2026-06-28 12:37:50,11715,REVERSE,False,FORWARD,12061,67068,32091,37234,53615,87,5882,1361,9829,10604,346,1000,1000,1000,1000,False,83,1000,1000,1000,1000,False,1000,1000,10,104302,85706
2026-06-28 13:58:42,11263,REVERSE,False,FORWARD,11711,67068,32250,37397,53615,87,5888,1355,9521,10278,448,1000,1000,1000,1000,False,84,1000,1000,1000,1000,False,1000,1000,10,104465,85865
2026-06-28 15:12:17,10401,REVERSE,False,FORWARD,11271,67068,32375,37531,53615,87,5887,1352,8801,9816,870,1000,1000,1000,1000,False,84,1000,1000,1000,1000,False,1000,1000,10,104599,85990
2026-06-28 16:18:11,6443,REVERSE,False,FORWARD,7335,67068,32462,37627,53615,84,5884,1340,5696,6674,892,1000,1000,1000,1000,False,82,1000,1000,1000,1000,False,1000,1000,10,104695,86077
2026-06-28 17:34:25,5231,FORWARD,False,REVERSE,4253,67102,32486,37659,53642,79,5887,1335,4949,3305,978,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,104761,86128
2026-06-28 19:53:23,3242,FORWARD,False,REVERSE,1216,67238,32486,37659,53757,53,5884,1336,4495,1557,2026,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,104897,86243
2026-06-29 00:48:47,7595,FORWARD,False,REVERSE,7815,67471,32486,37659,53963,91,5884,1341,6180,5916,-220,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,105130,86449
2026-06-29 05:59:43,7609,FORWARD,False,REVERSE,7014,67556,32486,37659,54047,90,5882,1355,6201,5227,595,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,105215,86533
2026-06-29 10:04:22,7773,REVERSE,False,FORWARD,8343,67911,32560,37737,54391,85,5884,1342,6741,7590,570,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,105648,86951
2026-06-29 12:26:42,11812,REVERSE,False,FORWARD,12336,67911,32805,37992,54391,87,5882,1332,10118,10966,524,1000,1000,1000,1000,False,84,1000,1000,1000,1000,False,1000,1000,10,105903,87196
2026-06-29 14:30:19,10780,REVERSE,False,FORWARD,11588,67911,33042,38243,54391,87,5885,1335,9228,10309,808,1000,1000,1000,1000,False,84,1000,1000,1000,1000,False,1000,1000,10,106154,87433
2026-06-29 15:58:06,8561,REVERSE,False,FORWARD,9180,67911,33172,38384,54391,84,5888,1321,7632,8579,619,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,106295,87563
2026-06-29 17:05:48,4592,REVERSE,False,FORWARD,5007,67911,33230,38449,54391,81,5882,1319,4284,4964,415,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,106360,87621
2026-06-29 19:27:44,1012,FORWARD,False,REVERSE,1151,67923,33251,38476,54396,63,5881,1338,1187,1480,-139,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,106399,87647
2026-06-29 23:52:46,7144,FORWARD,False,REVERSE,7443,68271,33251,38476,54748,89,5884,1342,5908,5661,-299,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,106747,87999
2026-06-30 03:36:43,5937,FORWARD,False,REVERSE,5671,68578,33251,38476,55054,92,5879,1356,4710,4242,266,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,107054,88305
2026-06-30 05:59:55,5742,FORWARD,False,REVERSE,5377,68717,33251,38476,55185,93,5884,1360,4528,4002,365,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,107193,88436
2026-06-30 08:37:31,4364,REVERSE,False,FORWARD,5454,68806,33275,38505,55277,82,5881,1343,3928,5076,1090,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,107311,88552
2026-06-30 10:52:59,3681,REVERSE,False,FORWARD,3978,68846,33286,38538,55295,50,5887,1337,5472,3942,297,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,107384,88581
2026-06-30 12:56:14,3216,FORWARD,False,REVERSE,3592,68901,33308,38572,55324,31,5881,1312,7660,2886,-376,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,107473,88632
2026-06-30 14:57:40,12294,REVERSE,False,FORWARD,11505,68913,33454,38734,55331,97,5885,1324,9495,10212,-789,1000,1000,1000,1000,False,85,1000,1000,1000,1000,False,1000,1000,10,107647,88785
2026-06-30 16:18:49,181,REVERSE,False,FORWARD,2356,68914,33533,38817,55331,6,5888,1320,2165,2663,2175,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,107731,88864
2026-06-30 17:40:30,834,FORWARD,False,FORWARD,2475,68920,33552,38864,55333,23,5885,1335,2610,2667,3309,1000,1000,1000,1000,False,69,1000,1000,1000,1000,False,1000,1000,10,107784,88885
2026-06-30 21:57:05,7173,FORWARD,False,REVERSE,5907,69200,33552,38867,55542,89,5884,1347,5820,4439,1266,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,108067,89094
2026-07-01 02:17:13,8744,FORWARD,False,REVERSE,6771,69609,33552,38867,55839,90,5881,1356,7104,5044,1973,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,108476,89391
2026-07-01 05:34:49,8208,FORWARD,False,REVERSE,6250,69882,33552,38867,56040,90,5885,1361,6673,4632,1958,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,108749,89592
2026-07-01 07:53:42,1565,FORWARD,False,FORWARD,1091,70034,33552,38867,56144,47,5881,1349,2441,1682,2656,1000,1000,1000,1000,False,48,1000,1000,1000,1000,False,1000,1000,10,108901,89696
2026-07-01 10:27:16,5632,REVERSE,False,FORWARD,6844,70110,33607,38952,56180,82,5882,1340,5056,6225,1212,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,109062,89787
2026-07-01 12:29:11,13402,REVERSE,False,FORWARD,14481,70110,33785,39153,56180,86,5885,1349,11479,12653,1079,1000,1000,1000,1000,False,84,1000,1000,1000,1000,False,1000,1000,10,109263,89965
2026-07-01 14:28:27,270,FORWARD,False,FORWARD,2560,70125,33836,39243,56189,7,5887,1334,2560,2905,2830,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,109368,90025
2026-07-01 16:07:03,7972,FORWARD,False,REVERSE,6304,70229,33836,39249,56259,81,5888,1318,7424,4986,1668,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,109478,90095
2026-07-01 17:47:37,4792,FORWARD,False,REVERSE,4575,70330,33836,39249,56339,92,5885,1325,3901,3646,212,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,109579,90175
2026-07-01 21:37:49,18730,FORWARD,False,REVERSE,16759,70515,33836,39249,56476,88,5885,1335,15704,13137,1971,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,109764,90312
2026-07-02 00:56:25,6206,FORWARD,False,REVERSE,5189,70816,33836,39249,56742,92,5885,1356,4920,3865,1017,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,110065,90578
2026-07-02 04:11:43,5901,FORWARD,False,REVERSE,5006,71007,33836,39249,56902,93,5884,1358,4622,3731,895,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,110256,90738
2026-07-02 06:22:49,2662,FORWARD,False,REVERSE,904,71089,33836,39249,56956,71,5885,1362,2730,1316,1758,1000,1000,1000,1000,False,50,1000,1000,1000,1000,False,1000,1000,10,110338,90792
2026-07-02 08:56:56,354,REVERSE,False,FORWARD,2605,71162,33843,39275,57004,14,5885,1338,1839,3031,2251,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,110437,90847
2026-07-02 10:53:07,3020,FORWARD,False,REVERSE,1669,71176,33885,39350,57017,69,5881,1334,3247,1651,1351,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,110526,90902
2026-07-02 12:25:02,3252,REVERSE,False,FORWARD,3896,71195,33983,39451,57034,73,5882,1333,3295,4017,644,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,110646,91017
2026-07-02 14:06:03,2777,REVERSE,False,FORWARD,5039,71213,34029,39521,57048,58,5884,1331,3553,5104,2262,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,110734,91077
2026-07-02 15:36:40,770,FORWARD,False,FORWARD,2147,71231,34043,39565,57056,16,5885,1329,3598,2703,2917,1000,1000,1000,1000,False,59,1000,1000,1000,1000,False,1000,1000,10,110796,91099
