latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B;voltage_V_C;current_A_C;power_W_C;pf_C;freq_Hz_C;energy_Wh_C;energy_reverse_Wh_C;direction_C;voltage_V_D;current_A_D;power_W_D;pf_D;freq_Hz_D;energy_Wh_D;energy_reverse_Wh_D;direction_D
25,651085;-100,293008;12/6/2026 8:17;12;6;2026;8;17;130,4;10,297;885,8;0,65;58,84;483420;0;3,036;351,9;0,88;58,84;325030;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,651085;-100,293008;12/6/2026 11:18;12;6;2026;11;18;128,1;11,479;962,6;0,65;58,87;486250;0;4,236;485,5;0,89;58,87;326550;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,651085;-100,293008;12/6/2026 13:26;12;6;2026;13;26;126,9;10,741;896,4;0,65;58,88;488470;0;5,398;600,4;0,87;58,88;327850;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,651085;-100,293008;12/6/2026 15:19;12;6;2026;15;19;126,2;10,918;904;0,65;58,84;490240;0;4,535;486;0,83;58,84;328790;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,651085;-100,293008;12/6/2026 16:51;12;6;2026;16;51;126,9;10,924;914,6;0,65;58,85;491640;0;3,286;370,9;0,88;58,85;329500;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,651085;-100,293008;12/6/2026 18:20;12;6;2026;18;20;130,3;12,362;1166,1;0,72;58,84;493220;0;6,168;718,8;0,89;58,84;330430;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,651085;-100,293008;12/6/2026 22:56;12;6;2026;22;56;130,7;6,001;662,7;0,84;58,87;497230;0;5,714;658,2;0,87;58,87;333700;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,651085;-100,293008;13/6/2026 2:22;13;6;2026;2;22;131,4;5,692;632,2;0,84;58,87;499450;0;5,408;627,8;0,88;58,87;336060;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,651085;-100,293008;13/6/2026 5:00;13;6;2026;5;0;132,5;5,499;616,1;0,84;58,87;501100;0;5,219;611,7;0,88;58,87;337780;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,651085;-100,293008;13/6/2026 6:59;13;6;2026;6;59;132,5;11,928;1113,1;0,7;58,88;502670;0;4,935;578,9;0,88;58,88;339070;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,651085;-100,293008;13/6/2026 9:05;13;6;2026;9;5;131,1;2,445;274,3;0,85;58,81;504430;0;2,753;318,4;0,88;58,81;340280;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,651085;-100,293008;13/6/2026 10:51;13;6;2026;10;51;129,8;5,484;618,7;0,86;58,85;505410;0;5,791;663,1;0,88;58,85;341430;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,651085;-100,293008;13/6/2026 12:08;13;6;2026;12;8;130,1;5,606;635,7;0,87;58,88;506200;0;5,911;679,4;0,88;58,88;342350;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,651085;-100,293008;13/6/2026 13:56;13;6;2026;13;56;129,6;5,484;618,6;0,86;58,84;507350;0;5,786;661,8;0,88;58,84;343660;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,651085;-100,293008;13/6/2026 15:20;13;6;2026;15;20;129,1;5,478;615,4;0,87;58,9;508210;0;5,781;658,9;0,88;58,9;344620;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,651085;-100,293008;13/6/2026 16:34;13;6;2026;16;34;129;5,507;618,1;0,86;58,9;508970;0;5,812;661,4;0,88;58,9;345490;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,651085;-100,293008;13/6/2026 17:44;13;6;2026;17;44;130;0,145;12,8;0,68;58,9;509380;0;0,657;62,4;0,72;58,9;346000;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,651085;-100,293008;13/6/2026 22:08;13;6;2026;22;8;132,1;0,795;64;0,6;58,84;509730;0;0,646;62,2;0,72;58,84;346460;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,651085;-100,293008;14/6/2026 2:29;14;6;2026;2;29;131,9;0,793;64,2;0,61;58,88;510000;0;0,604;57,2;0,71;58,88;346860;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,651085;-100,293008;14/6/2026 5:16;14;6;2026;5;16;133,3;0,791;64,9;0,61;58,85;510180;0;0,606;58,1;0,71;58,85;347140;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,651085;-100,293008;14/6/2026 7:08;14;6;2026;7;8;133,1;0,171;14,9;0,65;58,85;510260;0;0,606;58,2;0,72;58,85;347390;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,651085;-100,293008;14/6/2026 9:20;14;6;2026;9;20;131,8;0,17;14,7;0,65;58,88;510290;0;0,618;58,2;0,71;58,88;347600;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,651085;-100,293008;14/6/2026 11:01;14;6;2026;11;1;131,2;0,167;14,5;0,66;58,87;510320;0;0,65;62,3;0,72;58,87;347770;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,651085;-100,293008;14/6/2026 12:47;14;6;2026;12;47;130,8;0,169;14,5;0,65;58,88;510340;0;0,61;57,4;0,71;58,88;347950;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,651085;-100,293008;14/6/2026 14:18;14;6;2026;14;18;130,7;0,169;14,5;0,65;58,87;510370;0;0,595;56,3;0,72;58,87;348080;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,651085;-100,293008;14/6/2026 15:45;14;6;2026;15;45;130,2;0,17;14,6;0,65;58,84;510380;0;0,604;57;0,72;58,84;348240;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,651085;-100,293008;14/6/2026 17:10;14;6;2026;17;10;130,2;0,168;14,4;0,65;58,9;510410;0;0,606;57,1;0,72;58,9;348370;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,651085;-100,293008;14/6/2026 19:42;14;6;2026;19;42;130,7;0,167;14,2;0,64;58,85;510440;0;0,603;57,4;0,72;58,85;348620;133,1;2,65;215,8;0,61;58,82;46613;24479;REVERSE;133,1;3,071;295,8;0,72;58,82;28373;36396;FORWARD
25,651085;-100,293008;15/6/2026 1:21;15;6;2026;1;21;131,9;0,813;66,7;0,62;58,87;510560;0;0,612;57,6;0,71;58,87;349200;135,2;6,962;863,3;0,91;58,84;52953;27522;FORWARD;135,2;5,224;699;0,98;58,84;31874;41486;REVERSE
25,651085;-100,293008;15/6/2026 7:37;15;6;2026;7;37;132,6;10,089;877;0,65;58,9;512290;0;2,675;314,7;0,88;58,9;350460;134;5,334;618,9;0,86;58,85;53401;27522;FORWARD;134;3,058;402,9;0,98;58,85;31874;41820;REVERSE
25,651085;-100,293008;15/6/2026 12:14;15;6;2026;12;14;128,3;17,69;1661,4;0,73;58,87;517100;0;11,098;1299,7;0,91;58,87;353550;133,1;1,327;11,6;0,06;58,87;53499;27590;FORWARD;133,1;1,941;120,2;0,46;58,87;31987;41859;FORWARD
25,651085;-100,293008;15/6/2026 15:26;15;6;2026;15;26;131,6;11,195;953,1;0,64;58,85;520460;0;3,397;394,3;0,88;58,85;355420;134,5;2,864;264,1;0,68;58,81;53533;27594;FORWARD;134,5;1,229;77,1;0,46;58,81;32011;41864;REVERSE
25,651085;-100,293008;15/6/2026 17:23;15;6;2026;17;23;131,9;12,713;1058,5;0,63;58,84;522640;0;2,975;348,4;0,88;58,84;356480;134,8;0;0;1;58,82;53550;27595;REVERSE;134,8;1,778;91,7;0,38;58,82;32020;41867;FORWARD
25,651085;-100,293008;15/6/2026 20:12;15;6;2026;20;12;132,3;0,778;63,6;0,61;58,85;524030;0;0,597;57,3;0,72;58,85;357210;135,3;3,855;390;0,74;58,81;53598;27595;FORWARD;135,3;2,812;282,3;0,74;58,81;32026;41891;REVERSE
25,651085;-100,293008;16/6/2026 1:46;16;6;2026;1;46;133,3;0,774;63,7;0,61;58,85;524380;0;0,598;57,3;0,71;58,85;357760;136;5,151;651,9;0,92;58,84;53987;27595;FORWARD;136;3,869;517,6;0,98;58,84;32026;42247;REVERSE
25,651085;-100,293008;16/6/2026 6:54;16;6;2026;6;54;133,7;7,679;605,3;0,58;58,88;525010;0;0,967;91,9;0,7;58,88;358310;135,5;2,776;204,5;0,54;58,87;54273;27595;FORWARD;135,5;1,641;73,6;0,33;58,87;32026;42441;REVERSE
25,651085;-100,293008;16/6/2026 12:04;16;6;2026;12;4;129,3;14,223;1268,6;0,68;58,88;529340;0;7,384;896;0,93;58,88;360680;134,5;4,726;518,4;0,81;58,87;54393;27728;REVERSE;134,5;6,232;687,7;0,81;58,87;32206;42525;FORWARD
25,651085;-100,293008;16/6/2026 15:22;16;6;2026;15;22;129;11,791;1023,9;0,67;58,87;531840;0;3,933;450,8;0,88;58,87;361760;132,9;5,615;65,6;0,08;58,87;54401;27828;REVERSE;132,9;1,095;3,8;0,02;58,87;32331;42525;FORWARD
25,651085;-100,293008;16/6/2026 17:07;16;6;2026;17;7;129,8;8,308;632,8;0,58;58,82;533120;0;0,737;77,5;0,8;58,82;362210;133,6;8,966;524,4;0,43;58,82;54462;27832;FORWARD;133,6;3,985;521,1;0,97;58,82;32335;42565;REVERSE
25,651085;-100,293008;16/6/2026 19:44;16;6;2026;19;44;132,1;1,449;116,4;0,6;58,87;534300;0;0,605;58,1;0,72;58,87;362540;135,7;5,821;15,3;0,01;58,84;54625;27832;FORWARD;135,7;1,075;96,8;0,66;58,84;32335;42692;REVERSE
25,651085;-100,293008;17/6/2026 1:11;17;6;2026;1;11;133,2;0,77;63,2;0,61;58,88;534740;0;0,594;57,9;0,72;58,88;363090;136,7;5;576,7;0,84;58,85;54969;27832;FORWARD;136,7;3,592;453;0,92;58,85;32335;43024;REVERSE
25,651085;-100,293008;17/6/2026 5:58;17;6;2026;5;58;133,9;0,147;13,3;0,67;58,85;535030;0;0,594;58;0,72;58,85;363570;136,3;6,328;696,4;0,8;58,82;55248;27832;FORWARD;136,3;3,416;439,8;0,94;58,82;32335;43232;REVERSE
25,651085;-100,293008;17/6/2026 9:56;17;6;2026;9;56;130,1;15,052;1391,7;0,71;58,84;539690;0;7,141;854,4;0,91;58,84;366850;134,2;2,336;192,1;0,61;58,84;55385;27849;REVERSE;134,2;3,031;229,8;0,56;58,84;32363;43346;FORWARD
25,651085;-100,293008;17/6/2026 12:24;17;6;2026;12;24;127,9;14,142;1304,6;0,72;58,87;542970;0;6,945;798,7;0,89;58,87;369070;131,7;6,35;631,2;0,75;58,87;55394;27921;FORWARD;131,7;3,76;467,7;0,94;58,87;32452;43349;REVERSE
25,651085;-100,293008;17/6/2026 14:37;17;6;2026;14;37;126,3;14,429;1305,6;0,71;58,87;545920;0;6,877;767;0,88;58,87;370960;130,6;8,265;973,8;0,9;58,9;55607;27942;REVERSE;130,6;10,146;1125,5;0,84;58,9;32479;43537;FORWARD
25,651085;-100,293008;17/6/2026 16:25;17;6;2026;16;25;125,6;14,335;1285,5;0,71;58,85;548240;0;8,153;867;0,84;58,85;372440;129,8;3,337;362,6;0,83;58,87;55607;28049;REVERSE;129,8;4,586;450;0,75;58,87;32602;43537;FORWARD
25,651085;-100,293008;17/6/2026 18:02;17;6;2026;18;2;127,8;7,284;537,5;0,57;58,87;549550;0;0,63;58,4;0,72;58,87;372950;130;10,339;1075,9;0,79;58,87;55616;28090;FORWARD;130;7,153;874,2;0,93;58,87;32658;43544;REVERSE
25,651085;-100,293008;17/6/2026 23:09;17;6;2026;23;9;129,3;0,785;61,7;0,6;58,88;549910;0;0,607;56,8;0,72;58,88;373450;133,7;2,102;187,7;0,66;58,88;55716;28090;FORWARD;133,7;1,736;135,3;0,58;58,88;32659;43620;REVERSE
25,651085;-100,293008;18/6/2026 3:51;18;6;2026;3;51;132,4;0,771;62,4;0,61;58,84;550210;0;0,6;57,5;0,72;58,84;373910;136,2;5,714;701,9;0,9;58,82;56056;28090;FORWARD;136,2;4,462;599,9;0,98;58,82;32659;43901;REVERSE
25,651085;-100,293008;18/6/2026 6:53;18;6;2026;6;53;133,1;7,697;600,6;0,58;58,88;550690;0;0,61;59,1;0,72;58,88;374270;135,9;5,353;617,8;0,84;58,84;56258;28090;FORWARD;135,9;3,816;504,3;0,97;58,84;32659;44069;REVERSE
25,651085;-100,293008;18/6/2026 10:33;18;6;2026;10;33;126,3;16,362;1488,8;0,71;58,84;554390;0;8,984;1042,1;0,91;58,84;376600;132,3;7,939;932,5;0,88;58,84;56323;28227;REVERSE;132,3;9,014;992,9;0,83;58,84;32817;44130;FORWARD
25,651085;-100,293008;18/6/2026 13:05;18;6;2026;13;5;124;16,184;1445,5;0,71;58,82;558240;0;10,076;1145,8;0,91;58,82;379620;131,2;9,633;1128,2;0,89;58,85;56323;28499;REVERSE;131,2;11,038;1224,4;0,84;58,85;33111;44130;FORWARD
25,651085;-100,293008;18/6/2026 15:31;18;6;2026;15;31;123;15,157;1313,5;0,7;58,85;561440;0;13,287;1592,6;0,97;58,85;381790;130,5;3,463;218,1;0,48;58,88;56338;28631;FORWARD;130,5;1,473;101,3;0,52;58,88;33264;44135;REVERSE
25,651085;-100,293008;18/6/2026 17:23;18;6;2026;17;23;125,6;1,918;143,9;0,59;58,9;563280;0;1,402;136,5;0,77;58,9;383030;130,5;4,602;324,6;0,53;58,88;56403;28672;REVERSE;130,5;1,641;53,2;0,24;58,88;33298;44206;FORWARD
25,651085;-100,293008;18/6/2026 20:21;18;6;2026;20;21;127,6;1,481;112,7;0,59;58,84;563660;0;0,613;56,9;0,72;58,84;383400;132,1;7,165;817,7;0,86;58,87;56588;28675;FORWARD;132,1;5,813;759,9;0,98;58,87;33301;44409;REVERSE
25,651085;-100,293008;19/6/2026 2:18;19;6;2026;2;18;130;0,799;62,7;0,6;58,84;564160;0;0,604;56,4;0,71;58,84;383990;134,3;7,125;864,2;0,9;58,85;57112;28675;FORWARD;134,3;5,884;779;0,98;58,85;33301;44876;REVERSE
25,651085;-100,293008;19/6/2026 6:27;19;6;2026;6;27;131,1;13,335;1262,4;0,72;58,9;564500;0;6,249;724,4;0,88;58,9;384480;135,1;7,197;819,2;0,84;58,87;57485;28675;FORWARD;135,1;5,203;682,8;0,97;58,87;33301;45191;REVERSE
25,651085;-100,293008;19/6/2026 9:52;19;6;2026;9;52;127,2;7,804;569,1;0,57;58,85;568110;0;1,011;90,3;0,7;58,85;386650;131,6;2,923;283,4;0,73;58,88;57656;28729;REVERSE;131,6;3,803;363,3;0,72;58,88;33354;45348;FORWARD
25,651085;-100,293008;19/6/2026 11:58;19;6;2026;11;58;125,8;8,069;579,4;0,57;58,88;569330;0;1,022;90,5;0,7;58,88;386970;129,9;2,878;307,3;0,82;58,9;57656;28851;REVERSE;129,9;3,682;345,3;0,72;58,9;33490;45348;FORWARD
25,651085;-100,293008;19/6/2026 13:58;19;6;2026;13;58;125,7;7,896;566,5;0,57;58,9;571030;0;2,26;229,3;0,8;58,9;387760;131,8;9,485;1134,2;0,9;58,92;57656;29049;REVERSE;131,8;10,781;1201,8;0,84;58,92;33702;45348;FORWARD
25,651085;-100,293008;19/6/2026 15:16;19;6;2026;15;16;129,3;7,66;571,2;0,57;58,88;571760;0;0,914;86,8;0,73;58,88;388000;133,1;6,832;741,3;0,81;58,88;57681;29094;FORWARD;133,1;5,227;679,1;0,97;58,88;33752;45368;REVERSE
25,651085;-100,293008;19/6/2026 16:15;19;6;2026;16;15;130,6;8,283;633;0,58;58,87;572350;0;7,179;936,9;0,99;58,87;388140;135;5,161;552,1;0,79;58,82;57737;29094;FORWARD;135;3,632;482,3;0,98;58,82;33752;45421;REVERSE
25,651085;-100,293008;19/6/2026 17:17;19;6;2026;17;17;131;8,141;623,7;0,58;58,9;573030;0;0,379;35,7;0,71;58,9;388260;134,7;5,435;591,8;0,8;58,85;57792;29094;FORWARD;134,7;4,168;549,8;0,97;58,85;33752;45471;REVERSE
25,651085;-100,293008;19/6/2026 19:33;19;6;2026;19;33;131,4;0,798;64,6;0,61;58,87;573990;0;0,371;35,3;0,72;58,87;388440;135,3;5,265;579,3;0,81;58,82;57913;29094;FORWARD;135,3;3,87;509,9;0,97;58,82;33752;45588;REVERSE
25,651085;-100,293008;20/6/2026 0:01;20;6;2026;0;1;132,8;0,793;64,4;0,61;58,85;574280;0;0,376;36;0,71;58,85;388800;136;5,947;679,5;0,83;58,82;58163;29094;FORWARD;136;4,199;559,2;0,97;58,82;33752;45803;REVERSE
25,651085;-100,293008;20/6/2026 3:45;20;6;2026;3;45;133,6;0,793;65,2;0,61;58,85;574510;0;0,374;36;0,71;58,85;389090;136,3;6,002;712,6;0,86;58,81;58426;29094;FORWARD;136,3;4,47;600,4;0,98;58,81;33752;46028;REVERSE
25,651085;-100,293008;20/6/2026 5:55;20;6;2026;5;55;134;0,77;63,7;0,61;58,82;574650;0;0,374;36,1;0,71;58,82;389250;136,8;5,646;676;0,87;58,78;58576;29094;FORWARD;136,8;4,563;612,3;0,98;58,78;33752;46154;REVERSE
25,651085;-100,293008;20/6/2026 8:08;20;6;2026;8;8;133,2;0,796;66,7;0,62;58,85;575480;0;0,375;36,1;0,72;58,85;389450;136,4;3,08;287,9;0,68;58,82;58699;29094;FORWARD;136,4;2;219,7;0,8;58,82;33752;46261;REVERSE
25,651085;-100,293008;20/6/2026 9:56;20;6;2026;9;56;132,4;0,801;66,8;0,62;58,85;575620;0;0,377;35,7;0,71;58,85;389610;135,6;3,533;364,2;0,75;58,82;58750;29098;FORWARD;135,6;2,54;303,8;0,88;58,82;33757;46303;REVERSE
25,651085;-100,293008;20/6/2026 11:28;20;6;2026;11;28;131,6;0,802;66,1;0,62;58,84;575720;0;0,376;35,8;0,72;58,84;389740;135,2;8,123;857,9;0,77;58,82;58846;29103;FORWARD;135,2;5,796;712,4;0,9;58,82;33767;46398;REVERSE
25,651085;-100,293008;20/6/2026 12:58;20;6;2026;12;58;131,2;0,149;13,4;0,68;58,84;575750;0;0,373;35,3;0,72;58,84;389840;135,6;7,643;203,6;0,19;58,79;59001;29105;FORWARD;135,6;2,837;280;0,72;58,79;33771;46526;FORWARD
25,651085;-100,293008;20/6/2026 14:21;20;6;2026;14;21;130,9;0,149;13,4;0,68;58,84;575780;0;0,374;35,2;0,71;58,84;389970;135,3;1,81;64,6;0,26;58,82;59037;29117;REVERSE;135,3;2,195;187,5;0,63;58,82;33794;46555;FORWARD
25,651085;-100,293008;20/6/2026 15:51;20;6;2026;15;51;131,1;0,149;13,4;0,68;58,85;575790;0;0,372;35,4;0,72;58,85;390090;134,7;5,744;655,3;0,84;58,85;59058;29151;FORWARD;134,7;4,132;543,1;0,97;58,85;33843;46573;REVERSE
25,651085;-100,293008;20/6/2026 17:09;20;6;2026;17;9;130,8;0,148;13,4;0,68;58,85;575810;0;0,37;35,4;0,73;58,85;390210;135;1,965;66,7;0,25;58,85;59076;29162;REVERSE;135;2,3;202,9;0,65;58,85;33865;46584;FORWARD
25,651085;-100,293008;20/6/2026 19:42;20;6;2026;19;42;131;0,806;64,8;0,61;58,84;575840;0;0,368;35,3;0,73;58,84;390400;135;3,596;337,5;0,69;58,82;59100;29183;FORWARD;135;1,049;94,3;0,66;58,82;33904;46590;REVERSE
25,651085;-100,293008;21/6/2026 0:52;21;6;2026;0;52;132,9;1,43;115,2;0,6;58,85;576440;0;1,811;155,5;0,64;58,85;390810;137,2;3,99;493,8;0,9;58,82;59462;29183;FORWARD;137,2;2,797;374,2;0,97;58,82;33904;46886;REVERSE
25,651085;-100,293008;21/6/2026 4:29;21;6;2026;4;29;133,6;1,435;117;0,6;58,88;576860;0;0,377;36,2;0,71;58,88;391100;137,2;5,388;663,7;0,89;58,85;59680;29183;FORWARD;137,2;4,175;565;0,98;58,85;33904;47069;REVERSE
25,651085;-100,293008;21/6/2026 6:28;21;6;2026;6;28;133,8;0,147;13,3;0,67;58,88;577080;0;0,37;35,7;0,72;58,88;391250;137,2;5,683;689,5;0,88;58,85;59811;29183;FORWARD;137,2;4,169;569,4;0,99;58,85;33904;47181;REVERSE
25,651085;-100,293008;21/6/2026 9:01;21;6;2026;9;1;132,9;0,149;13,6;0,68;58,85;577110;0;0,37;35,5;0,71;58,85;391420;136,9;11,288;1199,6;0,77;58,84;59935;29183;FORWARD;136,9;7,821;1036,4;0,96;58,84;33904;47312;REVERSE
25,651085;-100,293008;21/6/2026 10:56;21;6;2026;10;56;132;0,148;13,4;0,68;58,87;577140;0;0,369;35,2;0,72;58,87;391560;135,8;10,541;1113,1;0,77;58,84;60120;29183;FORWARD;135,8;7,632;960,1;0,92;58,84;33904;47475;REVERSE
25,651085;-100,293008;21/6/2026 12:20;21;6;2026;12;20;131,4;0,148;13,4;0,68;58,87;577150;0;0,365;35,3;0,73;58,87;391680;135,5;6,925;670,7;0,71;58,85;60291;29183;FORWARD;135,5;3,779;466,5;0,91;58,85;33904;47619;REVERSE
25,651085;-100,293008;21/6/2026 14:08;21;6;2026;14;8;130,9;0,148;13,4;0,68;58,85;577180;0;0,365;35;0,73;58,85;391830;136,6;5,816;661,4;0,83;58,85;60300;29343;REVERSE;136,6;6,934;786,6;0,83;58,85;34086;47624;FORWARD
25,651085;-100,293008;21/6/2026 15:45;21;6;2026;15;45;130;0,141;12,8;0,69;58,85;577200;0;1,766;155,2;0,67;58,85;391970;136,2;7,969;934,1;0,85;58,88;60300;29455;REVERSE;136,2;9,23;1052,7;0,83;58,88;34218;47624;FORWARD
25,651085;-100,293008;21/6/2026 17:13;21;6;2026;17;13;129,7;0,14;12,7;0,69;58,87;577220;0;1,757;153,5;0,67;58,87;392070;135,1;1,812;21,4;0,08;58,88;60300;29534;FORWARD;135,1;1,458;73,1;0,37;58,88;34313;47624;FORWARD
25,651085;-100,293008;21/6/2026 19:42;21;6;2026;19;42;130,9;0,147;13,2;0,68;58,87;577250;0;0,359;34,6;0,73;58,87;392270;135,6;7,076;127,1;0,13;58,87;60323;29540;FORWARD;135,6;1,448;168,4;0,85;58,87;34329;47641;REVERSE
25,651085;-100,293008;22/6/2026 1:25;22;6;2026;1;25;131,9;0,14;12,7;0,68;58,9;577330;0;1,806;157,3;0,65;58,9;392690;135,8;7,939;985,6;0,91;58,87;60780;29540;FORWARD;135,8;6,418;859,5;0,98;58,87;34329;48140;REVERSE
25,651085;-100,293008;22/6/2026 7:15;22;6;2026;7;15;130,5;14,412;1319,1;0,7;58,82;578590;0;9,902;1097,2;0,84;58,82;393790;134,8;9,568;1107,5;0,85;58,81;61173;29540;FORWARD;134,8;8,482;1080,7;0,94;58,81;34329;48513;REVERSE
25,651085;-100,293008;22/6/2026 11:56;22;6;2026;11;56;126,6;21,609;1931,1;0,7;58,84;586030;0;11,992;1324,2;0,87;58,84;399190;133,8;9,069;1085;0,89;58,85;61328;29746;REVERSE;133,8;10,515;1203,2;0,85;58,85;34574;48660;FORWARD
25,651085;-100,293008;22/6/2026 14:51;22;6;2026;14;51;125,4;19,029;1795;0,75;58,85;590640;0;13,315;1427,7;0,85;58,85;402470;132,2;3,615;307,3;0,64;58,88;61450;29810;FORWARD;132,2;1,499;154,9;0,78;58,88;34646;48775;REVERSE
25,651085;-100,293008;22/6/2026 16:48;22;6;2026;16;48;126,6;14,195;1278,3;0,71;58,85;593140;0;6,541;730,2;0,88;58,85;404150;131,3;14,167;1583,2;0,84;58,88;61662;29810;FORWARD;131,3;12,367;1506,4;0,92;58,88;34646;48968;REVERSE
25,651085;-100,293008;22/6/2026 18:06;22;6;2026;18;6;128;7,695;565,3;0,57;58,84;594320;0;2,157;207,2;0,74;58,84;404770;133,1;5,271;539,3;0,76;58,88;61749;29810;FORWARD;133,1;3,526;456,5;0,97;58,88;34646;49045;REVERSE
25,651085;-100,293008;22/6/2026 22:33;22;6;2026;22;33;130,1;0,8;62,8;0,6;58,84;594980;0;0,611;56,8;0,71;58,84;405230;134,7;2,901;273,2;0,69;58,84;61893;29810;FORWARD;134,7;1,873;199,3;0,78;58,84;34646;49153;REVERSE
25,651085;-100,293008;23/6/2026 2:08;23;6;2026;2;8;132,2;0,764;58,8;0,58;58,84;595220;0;7,341;971;0,99;58,84;405560;136,7;6,845;856,4;0,91;58,82;62168;29810;FORWARD;136,7;5,272;710,8;0,98;58,82;34646;49382;REVERSE
25,651085;-100,293008;23/6/2026 5:32;23;6;2026;5;32;133,7;0,792;65;0,61;58,87;595440;0;0,6;58,6;0,72;58,87;405910;136,9;5,704;705;0,9;58,82;62429;29810;FORWARD;136,9;4,14;558,9;0,98;58,82;34646;49591;REVERSE
25,651085;-100,293008;23/6/2026 8:03;23;6;2026;8;3;131,5;13,845;1304,3;0,71;58,84;597220;0;6,168;719,5;0,88;58,84;407050;134,1;6,544;663,5;0,75;58,82;62623;29810;FORWARD;134,1;11,007;1471,3;0,99;58,82;34646;49756;REVERSE
25,651085;-100,293008;23/6/2026 10:44;23;6;2026;10;44;129,4;14,436;1324,9;0,7;58,87;600680;0;6,401;745,6;0,89;58,87;409270;134,5;4,173;191,7;0,34;58,87;62665;29836;FORWARD;134,5;2,222;27,1;0,09;58,87;34711;49788;REVERSE
25,651085;-100,293008;23/6/2026 13:08;23;6;2026;13;8;129;14,351;1314,8;0,71;58,84;603990;0;6,545;752,6;0,89;58,84;411430;135,3;3,449;118,2;0,25;58,84;62671;29957;REVERSE;135,3;4,731;475,5;0,74;58,84;34860;49798;FORWARD
25,651085;-100,293008;23/6/2026 15:09;23;6;2026;15;9;126,5;14,65;1308,2;0,7;58,85;606620;0;6,7;759,3;0,89;58,85;413160;133,3;5,128;144,8;0,21;58,84;62681;30020;FORWARD;133,3;2,855;230,8;0,6;58,84;34934;49807;FORWARD
