timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-06-16 15:22:29,127.6,1.494,37.0,0.19,59.15,208850,208.85
2026-06-16 17:07:57,129.3,1.489,39.1,0.2,59.1,208930,208.93
2026-06-16 19:44:16,132.3,3.459,237.5,0.51,59.12,209400,209.4
2026-06-17 01:11:09,132.9,4.089,171.4,0.31,59.15,210730,210.73
2026-06-17 05:58:37,133.9,13.312,877.4,0.49,59.15,211540,211.54
2026-06-17 09:56:44,134.2,2.59,147.1,0.42,59.13,212290,212.29
2026-06-17 12:24:27,128.0,3.405,118.0,0.27,59.16,212710,212.71
2026-06-17 14:37:59,126.4,2.835,205.5,0.57,59.16,213130,213.13
2026-06-17 16:25:42,126.3,2.979,113.9,0.3,59.15,213450,213.45
2026-06-17 18:02:28,125.1,0.745,4.9,0.05,59.16,213640,213.64
2026-06-17 23:09:05,127.2,3.554,259.7,0.57,59.16,214380,214.38
2026-06-18 03:51:49,130.5,2.799,183.8,0.5,59.13,215230,215.23
2026-06-18 06:53:04,132.2,3.978,206.5,0.39,59.15,215890,215.89
2026-06-18 10:33:16,130.7,1.81,50.6,0.21,59.12,216590,216.59
2026-06-18 13:05:38,128.8,2.631,153.2,0.45,59.13,216930,216.93
2026-06-18 15:31:34,125.9,2.331,117.3,0.39,59.15,217330,217.33
2026-06-18 17:23:13,124.3,1.676,76.5,0.36,59.16,217610,217.61
2026-06-18 20:21:11,125.0,2.776,257.0,0.73,59.15,217920,217.92
2026-06-19 02:18:32,128.2,4.279,390.6,0.71,59.1,219120,219.12
2026-06-19 06:27:31,129.6,6.173,389.4,0.48,59.16,220210,220.21
2026-06-19 09:52:04,128.9,1.774,43.5,0.19,59.15,221000,221.0
2026-06-19 11:58:21,128.8,1.863,95.4,0.39,59.1,221050,221.05
2026-06-19 13:58:54,128.8,1.863,95.4,0.39,59.1,221050,221.05
2026-06-19 15:16:03,128.8,1.863,95.4,0.39,59.1,221050,221.05
2026-06-19 16:15:28,128.8,1.863,95.4,0.39,59.1,221050,221.05
2026-06-19 17:17:49,128.8,1.863,95.4,0.39,59.1,221050,221.05
2026-06-19 19:33:27,128.8,1.863,95.4,0.39,59.1,221050,221.05
2026-06-20 00:01:59,128.8,1.863,95.4,0.39,59.1,221050,221.05
2026-06-20 03:45:12,128.8,1.863,95.4,0.39,59.1,221050,221.05
2026-06-20 05:55:55,128.8,1.863,95.4,0.39,59.1,221050,221.05
2026-06-20 08:08:04,128.8,1.863,95.4,0.39,59.1,221050,221.05
2026-06-20 09:56:15,128.8,1.863,95.4,0.39,59.1,221050,221.05
2026-06-20 11:28:12,128.8,1.863,95.4,0.39,59.1,221050,221.05
2026-06-20 12:58:35,134.3,2.788,193.9,0.51,59.12,221250,221.25
2026-06-20 14:21:59,130.0,2.515,161.0,0.49,59.15,221580,221.58
2026-06-20 15:51:27,132.1,2.647,211.5,0.6,59.16,221930,221.93
2026-06-20 17:09:28,130.9,2.661,214.1,0.61,59.13,222290,222.29
2026-06-20 19:42:18,130.6,2.755,148.1,0.41,59.15,222990,222.99
2026-06-21 00:52:21,132.9,4.311,184.3,0.32,59.13,224380,224.38
2026-06-21 04:29:49,133.4,3.587,151.4,0.31,59.15,225230,225.23
2026-06-21 06:28:09,134.8,4.813,427.4,0.65,59.13,225640,225.64
2026-06-21 09:01:06,135.6,2.626,160.8,0.45,59.1,226380,226.38
2026-06-21 10:56:00,133.9,1.979,52.1,0.19,59.15,226820,226.82
2026-06-21 12:20:00,133.3,2.738,244.9,0.66,59.18,226960,226.96
2026-06-21 14:08:44,135.4,3.853,262.1,0.5,59.13,227280,227.28
2026-06-21 15:45:38,132.3,3.835,303.7,0.59,59.16,227750,227.75
2026-06-21 17:13:48,131.7,2.893,305.4,0.8,59.16,228130,228.13
2026-06-21 19:42:53,129.1,1.568,108.9,0.53,59.16,228440,228.44
2026-06-22 01:25:20,129.6,3.928,194.4,0.38,59.18,229690,229.69
2026-06-22 07:15:44,131.3,4.163,309.0,0.56,59.09,230790,230.79
2026-06-22 11:56:02,128.8,3.291,249.9,0.58,59.12,231680,231.68
2026-06-22 14:51:04,128.6,4.059,342.0,0.65,59.16,232170,232.17
2026-06-22 16:48:00,129.0,2.535,144.7,0.44,59.15,232510,232.51
2026-06-22 18:06:49,124.3,3.601,347.1,0.77,59.12,232680,232.68
2026-06-22 22:33:06,129.5,3.795,195.9,0.39,59.12,233840,233.84
2026-06-23 02:08:46,132.0,4.488,273.7,0.46,59.15,234620,234.62
2026-06-23 05:32:46,130.7,2.207,67.5,0.23,59.13,235410,235.41
2026-06-23 08:03:21,130.1,2.416,123.5,0.39,59.12,236170,236.17
2026-06-23 10:44:22,132.4,2.556,218.4,0.64,59.16,236500,236.5
2026-06-23 13:08:53,131.6,2.93,168.1,0.43,59.13,236840,236.84
2026-06-23 15:09:00,130.4,2.551,81.7,0.24,59.15,237180,237.18
2026-06-23 16:40:32,128.5,1.641,73.1,0.34,59.16,237450,237.45
2026-06-23 17:58:03,128.2,1.36,30.9,0.17,59.13,237610,237.61
2026-06-23 22:14:14,127.0,3.161,218.8,0.54,59.09,238250,238.25
2026-06-24 01:54:51,130.9,4.475,245.2,0.41,59.13,239110,239.11
2026-06-24 04:50:45,131.6,3.125,203.3,0.49,59.09,239740,239.74
2026-06-24 07:22:56,129.9,4.016,391.6,0.74,59.15,240290,240.29
2026-06-24 09:58:13,134.2,3.561,339.7,0.71,59.12,240860,240.86
2026-06-24 12:02:36,132.0,2.225,77.5,0.26,59.1,241150,241.15
2026-06-24 14:13:51,131.7,2.674,309.8,0.87,59.16,241630,241.63
2026-06-24 15:49:51,131.6,12.684,873.5,0.52,59.15,242060,242.06
2026-06-24 17:03:52,129.3,12.207,824.6,0.52,59.16,242260,242.26
2026-06-24 19:28:48,128.2,1.964,120.0,0.47,59.1,242660,242.66
2026-06-24 23:49:57,129.7,3.547,170.1,0.36,59.15,243380,243.38
2026-06-25 03:22:31,131.5,3.681,152.4,0.31,59.1,244200,244.2
2026-06-25 06:04:10,131.0,2.793,115.7,0.31,59.13,244750,244.75
2026-06-25 09:19:36,130.8,0.897,7.5,0.06,59.13,245500,245.5
2026-06-25 11:26:55,134.0,3.264,299.3,0.68,59.12,245800,245.8
2026-06-25 13:28:45,132.7,2.964,223.1,0.56,59.1,246060,246.06
2026-06-25 15:16:56,130.2,3.517,228.4,0.49,59.12,246520,246.52
2026-06-25 16:51:36,126.8,2.7,104.1,0.3,59.15,246800,246.8
2026-06-25 18:09:46,128.1,2.75,164.6,0.46,59.12,246930,246.93
2026-06-25 22:43:43,130.0,2.749,133.4,0.37,59.12,247560,247.56
2026-06-26 02:30:06,130.7,5.054,209.9,0.31,59.15,248390,248.39
2026-06-26 05:29:45,133.2,2.151,98.0,0.34,59.13,249020,249.02
2026-06-26 07:34:54,130.8,12.331,784.7,0.48,59.12,249590,249.59
2026-06-26 09:57:48,132.8,1.884,120.1,0.47,59.15,250020,250.02
2026-06-26 11:57:02,132.9,1.308,27.9,0.16,59.18,250230,250.23
2026-06-26 13:57:09,129.9,1.562,108.7,0.53,59.12,250400,250.4
2026-06-26 15:23:31,129.8,2.59,195.8,0.58,59.16,250650,250.65
2026-06-26 16:48:35,126.7,1.831,51.5,0.22,59.13,250870,250.87
2026-06-26 18:07:56,124.8,1.423,26.0,0.14,59.12,251030,251.03
2026-06-26 22:28:59,131.5,1.219,70.9,0.44,59.12,251570,251.57
2026-06-27 01:38:19,131.9,4.168,279.1,0.5,59.09,252550,252.55
2026-06-27 03:49:53,131.1,2.483,142.0,0.43,59.12,253110,253.11
2026-06-27 05:27:25,133.5,2.877,167.0,0.43,59.12,253470,253.47
2026-06-27 06:54:33,133.7,2.642,173.7,0.49,59.13,253910,253.91
2026-06-27 08:42:12,132.6,3.447,234.0,0.51,59.1,254300,254.3
2026-06-27 10:05:06,133.5,1.632,108.5,0.49,59.15,254560,254.56
2026-06-27 11:33:27,136.3,2.286,144.7,0.46,59.12,254770,254.77
2026-06-27 12:49:03,134.1,2.206,137.0,0.46,59.12,254980,254.98
2026-06-27 14:08:21,134.7,2.568,158.9,0.45,59.13,255120,255.12
2026-06-27 15:32:34,133.8,2.764,208.4,0.56,59.15,255410,255.41
2026-06-27 16:40:55,129.0,2.105,135.3,0.49,59.18,255600,255.6
2026-06-27 18:02:52,130.0,2.646,84.2,0.24,59.1,255820,255.82
2026-06-27 22:56:10,132.2,2.659,231.2,0.65,59.1,256360,256.36
2026-06-28 02:21:47,132.3,5.069,420.7,0.62,59.1,256950,256.95
2026-06-28 04:53:30,133.3,2.299,70.3,0.22,59.12,257430,257.43
2026-06-28 06:17:07,132.1,3.271,116.8,0.26,59.09,257690,257.69
2026-06-28 08:18:48,133.8,3.654,267.1,0.54,59.13,258110,258.11
2026-06-28 09:44:41,136.7,6.052,426.8,0.51,59.16,258470,258.47
2026-06-28 11:12:23,134.1,1.923,53.7,0.2,59.16,258740,258.74
2026-06-28 12:37:50,135.7,2.213,65.7,0.21,59.1,258850,258.85
2026-06-28 13:58:42,134.8,2.123,141.5,0.49,59.16,259030,259.03
2026-06-28 15:12:17,133.1,2.462,192.8,0.58,59.12,259250,259.25
2026-06-28 16:18:11,130.2,3.476,360.9,0.79,59.1,259430,259.43
2026-06-28 17:34:25,128.2,5.4,371.1,0.53,59.15,259780,259.78
2026-06-28 19:53:23,129.2,1.689,45.9,0.21,59.15,260200,260.2
2026-06-29 00:48:47,129.4,3.371,195.8,0.44,59.13,261240,261.24
2026-06-29 05:59:43,130.8,3.164,150.4,0.36,59.1,262340,262.34
2026-06-29 10:04:22,133.5,0.92,8.3,0.06,59.13,263190,263.19
2026-06-29 12:26:42,130.4,1.692,45.0,0.2,59.12,263490,263.49
2026-06-29 14:30:19,130.6,2.237,116.2,0.39,59.13,263750,263.75
2026-06-29 15:58:06,128.8,2.433,81.3,0.25,59.16,264010,264.01
2026-06-29 17:05:48,125.8,1.549,80.5,0.41,59.12,264200,264.2
2026-06-29 19:27:44,127.5,3.213,242.3,0.59,59.09,264590,264.59
2026-06-29 23:52:46,128.9,2.836,152.3,0.41,59.13,265230,265.23
2026-06-30 03:36:43,130.4,2.445,167.9,0.52,59.09,265960,265.96
2026-06-30 05:59:55,131.7,1.985,87.7,0.33,59.12,266360,266.36
2026-06-30 08:37:31,132.8,3.351,165.0,0.37,59.1,267040,267.04
2026-06-30 10:52:59,131.6,0.676,6.5,0.07,59.12,267390,267.39
2026-06-30 12:56:14,127.1,2.195,179.3,0.64,59.09,267660,267.66
2026-06-30 14:57:40,126.8,4.024,274.7,0.53,59.15,268140,268.14
2026-06-30 16:18:49,124.8,3.52,244.1,0.55,59.13,268420,268.42
2026-06-30 17:40:30,125.4,3.409,108.9,0.25,59.15,268600,268.6
2026-06-30 21:57:05,131.1,4.476,230.9,0.39,59.12,269550,269.55
2026-07-01 02:17:13,130.0,3.349,212.6,0.48,59.1,270430,270.43
2026-07-01 05:34:49,129.3,3.554,295.8,0.64,59.15,270980,270.98
2026-07-01 07:53:42,131.6,3.577,299.2,0.63,59.09,271500,271.5
2026-07-01 10:27:16,130.2,1.659,112.9,0.52,59.12,271900,271.9
2026-07-01 12:29:11,131.6,2.335,73.3,0.23,59.15,272140,272.14
2026-07-01 14:28:27,130.8,3.385,345.8,0.77,59.12,272490,272.49
2026-07-01 16:07:03,128.6,3.324,242.5,0.56,59.18,272850,272.85
2026-07-01 17:47:37,127.1,3.73,264.8,0.55,59.12,273330,273.33
2026-07-01 21:37:49,126.7,6.218,499.4,0.63,59.13,274340,274.34
2026-07-02 00:56:25,130.5,7.522,507.6,0.51,59.13,275100,275.1
2026-07-02 04:11:43,131.9,3.306,143.4,0.32,59.12,275830,275.83
2026-07-02 06:22:49,130.8,2.63,121.8,0.35,59.12,276220,276.22
2026-07-02 08:56:56,132.9,3.699,377.6,0.76,59.1,276800,276.8
2026-07-02 10:53:07,133.1,2.663,249.8,0.7,59.1,277030,277.03
2026-07-02 12:25:02,130.0,1.332,28.0,0.16,59.1,277200,277.2
2026-07-02 14:06:03,129.6,7.763,598.9,0.59,59.13,277540,277.54
2026-07-02 15:36:40,128.0,2.676,301.0,0.87,59.12,277880,277.88
2026-07-02 16:44:25,125.6,0.933,9.5,0.08,59.13,278000,278.0
2026-07-02 18:05:38,127.7,1.846,51.2,0.21,59.15,278130,278.13
2026-07-02 22:12:50,128.9,3.367,148.5,0.34,59.12,278900,278.9
2026-07-03 01:41:49,130.8,3.087,207.8,0.51,59.1,279550,279.55
2026-07-03 04:35:59,131.8,2.787,180.1,0.48,59.12,280040,280.04
2026-07-03 06:29:27,131.4,2.869,137.3,0.36,59.09,280510,280.51
2026-07-03 08:56:38,131.5,4.713,417.5,0.67,59.15,281050,281.05
2026-07-03 10:27:55,132.2,2.121,133.8,0.47,59.12,281210,281.21
2026-07-03 12:00:35,129.3,1.391,139.8,0.77,59.1,281480,281.48
2026-07-03 13:53:42,130.9,2.06,108.6,0.4,59.12,281820,281.82
2026-07-03 15:07:11,129.1,2.531,188.1,0.57,59.12,282130,282.13
2026-07-03 16:27:43,127.7,2.291,165.1,0.56,59.15,282380,282.38
2026-07-03 17:39:39,127.4,5.388,426.4,0.62,59.16,282660,282.66
2026-07-03 19:16:25,128.5,4.861,365.5,0.58,59.15,283000,283.0
2026-07-03 22:56:06,128.3,2.645,100.2,0.29,59.09,283600,283.6
2026-07-04 01:48:31,128.7,3.766,143.1,0.29,59.1,284150,284.15
2026-07-04 04:09:45,131.8,4.37,321.9,0.55,59.15,284630,284.63
2026-07-04 05:47:59,132.4,2.125,91.3,0.32,59.12,284980,284.98
2026-07-04 07:26:58,133.1,2.575,118.1,0.34,59.15,285290,285.29
2026-07-04 08:51:25,131.8,2.575,127.8,0.37,59.15,285690,285.69
2026-07-04 10:02:19,134.0,1.732,95.4,0.41,59.1,285920,285.92
2026-07-04 11:31:03,131.1,1.915,58.2,0.23,59.13,286320,286.32
2026-07-04 12:37:17,134.0,2.134,66.1,0.23,59.1,286460,286.46
2026-07-04 13:52:03,132.5,2.919,297.2,0.76,59.12,286560,286.56
2026-07-04 14:58:24,129.8,6.886,471.0,0.52,59.12,286930,286.93
2026-07-04 16:05:23,127.2,3.214,186.3,0.45,59.13,287250,287.25
2026-07-04 17:16:42,126.3,3.361,185.4,0.43,59.12,287590,287.59
2026-07-04 18:17:05,130.2,3.749,267.3,0.54,59.13,287970,287.97
2026-07-04 22:35:18,130.6,3.5,227.1,0.49,59.15,288730,288.73
2026-07-05 01:46:52,130.1,4.473,243.2,0.41,59.1,289400,289.4
2026-07-05 04:13:01,132.4,4.163,324.8,0.58,59.15,289890,289.89
2026-07-05 05:49:57,132.2,3.689,220.7,0.45,59.12,290210,290.21
2026-07-05 07:39:57,134.6,6.685,424.9,0.47,59.13,290570,290.57
2026-07-05 09:01:51,132.1,3.577,324.9,0.68,59.15,290920,290.92
2026-07-05 10:30:03,135.2,2.529,68.3,0.19,59.15,291210,291.21
2026-07-05 11:42:08,132.1,1.92,159.7,0.62,59.13,291360,291.36
2026-07-05 13:18:26,129.5,1.732,34.9,0.15,59.12,291640,291.64
2026-07-05 14:33:06,130.5,1.921,119.4,0.47,59.12,291780,291.78
2026-07-05 15:38:31,133.1,4.336,402.9,0.69,59.13,291920,291.92
2026-07-05 16:38:36,130.9,3.069,148.4,0.36,59.13,292120,292.12
2026-07-05 17:44:10,131.0,2.665,83.2,0.23,59.13,292380,292.38
2026-07-05 21:34:52,128.7,5.577,471.2,0.65,59.12,294260,294.26
2026-07-06 02:05:13,128.8,2.507,100.2,0.31,59.1,295390,295.39
2026-07-06 06:15:12,131.1,2.437,98.7,0.3,59.1,296170,296.17
2026-07-06 09:56:52,131.9,1.978,129.0,0.49,59.16,296830,296.83
2026-07-06 12:13:47,130.9,1.878,50.5,0.2,59.1,297180,297.18
2026-07-06 14:17:05,128.6,2.081,131.1,0.48,59.1,297400,297.4
2026-07-06 15:51:10,127.3,2.717,197.6,0.57,59.15,297650,297.65
2026-07-06 17:08:18,128.3,2.425,149.1,0.47,59.18,297820,297.82
2026-07-06 19:11:02,129.0,2.717,136.3,0.38,59.12,298240,298.24
2026-07-06 23:10:21,131.0,5.052,420.5,0.63,59.15,299050,299.05
2026-07-07 02:46:00,132.4,3.967,168.2,0.31,59.12,300090,300.09
2026-07-07 05:51:12,132.0,2.131,90.2,0.32,59.13,300630,300.63
2026-07-07 08:34:17,130.4,3.352,173.7,0.39,59.1,301280,301.28
2026-07-07 10:57:57,131.9,4.874,259.4,0.4,59.15,301590,301.59
2026-07-07 13:06:52,130.6,3.033,210.4,0.53,59.13,302030,302.03
2026-07-07 14:59:30,129.4,3.885,328.6,0.65,59.13,302430,302.43
2026-07-07 16:18:16,130.7,1.782,110.7,0.47,59.15,302660,302.66
2026-07-07 17:26:06,127.7,3.721,300.4,0.63,59.15,302850,302.85
2026-07-07 19:07:59,131.2,2.29,114.1,0.37,59.16,303210,303.21
2026-07-07 22:35:42,131.9,3.782,249.6,0.49,59.13,303950,303.95
2026-07-08 01:12:48,133.1,3.697,292.1,0.59,59.1,304510,304.51
2026-07-08 03:40:45,131.8,3.057,126.4,0.31,59.12,305000,305.0
2026-07-08 05:46:37,132.2,2.748,119.3,0.32,59.13,305400,305.4
2026-07-08 08:07:53,133.8,12.623,759.0,0.44,59.07,305960,305.96
2026-07-08 10:12:27,130.6,2.33,72.0,0.23,59.12,306410,306.41
2026-07-08 11:54:23,129.9,1.456,164.0,0.86,59.09,306560,306.56
2026-07-08 13:25:34,132.1,1.311,30.4,0.17,59.1,306700,306.7
2026-07-08 14:46:03,130.8,0.532,5.0,0.05,59.12,306910,306.91
2026-07-08 16:06:06,128.8,0.0,0.0,1.0,59.09,307070,307.07
2026-07-08 17:34:05,131.0,1.408,33.9,0.18,59.13,307240,307.24
2026-07-08 19:13:18,133.3,13.101,807.8,0.46,59.13,307650,307.65
2026-07-09 02:58:27,133.9,2.707,120.6,0.33,59.12,309180,309.18
2026-07-09 06:08:28,133.8,3.925,325.2,0.61,59.1,309770,309.77
2026-07-09 09:29:05,133.3,1.361,74.5,0.41,59.13,310590,310.59
2026-07-09 11:30:55,134.7,0.464,9.2,0.14,59.1,310800,310.8
2026-07-09 13:11:22,132.0,1.268,71.9,0.42,59.09,310990,310.99
2026-07-09 14:57:52,131.3,3.287,158.2,0.36,59.15,311330,311.33
2026-07-09 16:36:32,130.0,2.932,137.9,0.36,59.15,311660,311.66
2026-07-09 17:49:35,131.6,3.157,296.5,0.71,59.1,311970,311.97
2026-07-09 21:21:18,131.9,1.254,22.2,0.13,59.12,312450,312.45
2026-07-10 01:03:09,131.9,3.337,131.4,0.29,59.13,312890,312.89
2026-07-10 04:30:30,133.6,2.405,94.5,0.29,59.1,313640,313.64
2026-07-10 06:56:15,132.0,2.691,116.9,0.32,59.12,314080,314.08
2026-07-10 09:32:42,135.1,3.464,144.5,0.3,59.13,314680,314.68
2026-07-10 11:24:10,132.8,1.176,92.8,0.59,59.13,314920,314.92
2026-07-10 13:07:16,130.9,2.584,219.8,0.62,59.12,315210,315.21
2026-07-10 14:45:16,131.3,3.25,182.5,0.42,59.18,315630,315.63
2026-07-10 16:03:30,131.9,3.427,230.8,0.5,59.16,315990,315.99
2026-07-10 17:16:29,128.0,3.421,245.7,0.56,59.1,316220,316.22
2026-07-10 18:13:39,130.6,2.933,237.3,0.61,59.15,316410,316.41
2026-07-10 21:46:32,132.1,3.198,188.3,0.44,59.09,316880,316.88
2026-07-11 00:13:07,132.3,4.816,204.6,0.32,59.09,317630,317.63
2026-07-11 02:16:21,134.2,4.242,252.7,0.44,59.12,318130,318.13
2026-07-11 03:51:53,134.9,2.484,179.7,0.53,59.07,318450,318.45
2026-07-11 05:05:32,135.3,3.638,308.6,0.62,59.09,318650,318.65
2026-07-11 06:08:12,135.5,2.114,104.0,0.36,59.12,318900,318.9
2026-07-11 07:57:40,134.9,2.104,116.1,0.4,59.13,319300,319.3
2026-07-11 09:01:03,133.9,1.748,101.7,0.43,59.13,319580,319.58
2026-07-11 10:12:34,134.6,3.907,395.1,0.75,59.1,319800,319.8
2026-07-11 11:25:16,135.5,1.411,33.8,0.17,59.15,319940,319.94
2026-07-11 12:32:14,134.9,1.344,33.0,0.18,59.12,320080,320.08
2026-07-11 13:49:29,136.2,2.111,70.8,0.24,59.15,320180,320.18
2026-07-11 14:47:48,136.6,2.975,226.5,0.55,59.1,320390,320.39
2026-07-11 15:50:15,134.7,0.897,63.5,0.52,59.1,320630,320.63
2026-07-11 16:49:05,133.4,2.968,290.3,0.73,59.13,320850,320.85
2026-07-11 17:55:09,133.5,2.608,205.8,0.59,59.12,320970,320.97
2026-07-11 20:47:32,131.9,2.328,118.3,0.38,59.12,321460,321.46
2026-07-12 00:02:25,131.3,4.559,168.9,0.28,59.15,322240,322.24
2026-07-12 02:33:28,132.3,3.064,117.7,0.28,59.09,322790,322.79
2026-07-12 04:11:49,133.2,2.788,118.7,0.31,59.09,323060,323.06
2026-07-12 05:33:42,133.4,2.533,176.0,0.52,59.13,323290,323.29
2026-07-12 06:32:36,134.6,2.745,118.6,0.32,59.15,323440,323.44
2026-07-12 08:11:21,135.7,2.349,67.5,0.21,59.09,323770,323.77
2026-07-12 09:27:35,137.2,2.275,143.3,0.45,59.15,324070,324.07
2026-07-12 10:32:36,137.2,1.626,116.0,0.51,59.09,324250,324.25
2026-07-12 11:39:38,135.4,2.125,215.8,0.74,59.16,324290,324.29
2026-07-12 12:37:40,134.7,3.668,176.3,0.35,59.15,324500,324.5
2026-07-12 13:48:24,134.7,2.313,173.6,0.55,59.16,324750,324.75
2026-07-12 14:49:26,134.7,2.064,91.3,0.32,59.13,324850,324.85
2026-07-12 15:50:49,134.2,2.64,145.3,0.4,59.15,325080,325.08
2026-07-12 16:49:52,131.3,3.519,319.3,0.69,59.18,325240,325.24
2026-07-12 17:54:51,130.9,1.829,89.9,0.37,59.15,325390,325.39
2026-07-12 20:48:58,127.6,3.188,86.0,0.21,59.13,326010,326.01
2026-07-13 00:19:37,131.5,2.566,154.0,0.45,59.12,326910,326.91
2026-07-13 03:50:59,132.3,2.838,119.2,0.31,59.1,327490,327.49
2026-07-13 06:31:48,132.5,2.46,171.7,0.52,59.12,327910,327.91
2026-07-13 09:32:11,131.5,2.09,159.2,0.57,59.1,328540,328.54
2026-07-13 11:34:49,133.9,3.871,385.3,0.74,59.16,328940,328.94
2026-07-13 13:02:07,132.0,3.291,318.9,0.73,59.18,329320,329.32
2026-07-13 14:35:42,129.4,3.856,360.3,0.72,59.13,329570,329.57
2026-07-13 15:32:24,131.4,1.476,22.8,0.11,59.16,329750,329.75
2026-07-13 16:33:27,129.8,2.411,70.7,0.22,59.09,329890,329.89
2026-07-13 17:31:21,130.8,1.518,91.7,0.46,59.12,329950,329.95
2026-07-13 19:03:00,131.2,2.172,67.2,0.23,59.15,330130,330.13
2026-07-13 22:18:49,130.7,4.09,225.1,0.42,59.15,330910,330.91
2026-07-14 00:30:31,131.9,5.142,239.6,0.35,59.15,331450,331.45
2026-07-14 02:52:50,132.4,4.623,346.3,0.56,59.15,332010,332.01
2026-07-14 04:46:30,134.2,4.809,421.3,0.65,59.09,332450,332.45
2026-07-14 06:12:51,134.2,16.786,1117.5,0.49,59.12,332700,332.7
2026-07-14 08:16:48,131.6,2.565,102.3,0.3,59.09,333190,333.19
2026-07-14 09:51:21,134.9,5.906,297.0,0.37,59.15,333440,333.44
2026-07-14 11:14:51,132.5,2.001,128.1,0.48,59.15,333600,333.6
2026-07-14 12:33:09,131.2,2.595,165.4,0.48,59.12,333690,333.69
2026-07-14 13:53:57,131.0,2.927,235.1,0.61,59.12,333880,333.88
2026-07-14 15:00:19,130.4,1.958,179.3,0.72,59.13,333990,333.99
2026-07-14 16:07:16,127.6,2.307,62.1,0.21,59.13,334160,334.16
2026-07-14 17:13:52,126.2,3.361,193.6,0.45,59.13,334290,334.29
2026-07-14 18:08:37,128.5,2.851,102.6,0.27,59.13,334420,334.42
2026-07-14 21:40:29,130.0,2.538,73.3,0.22,59.13,334940,334.94
2026-07-15 00:14:29,131.3,4.463,395.3,0.67,59.09,335510,335.51
2026-07-15 02:38:08,132.5,3.945,167.6,0.32,59.13,336040,336.04
2026-07-15 04:27:43,133.8,3.795,376.8,0.74,59.16,336390,336.39
2026-07-15 06:04:54,131.6,2.803,182.0,0.49,59.09,336620,336.62
2026-07-15 08:14:05,128.4,2.723,148.3,0.42,59.13,337110,337.11
2026-07-15 09:54:56,130.5,4.946,266.3,0.41,59.09,337360,337.36
2026-07-15 11:18:11,132.7,1.428,92.6,0.48,59.07,337550,337.55
2026-07-15 12:34:28,132.6,2.213,66.8,0.22,59.1,337690,337.69
2026-07-15 13:48:59,130.5,3.089,236.2,0.58,59.1,337910,337.91
2026-07-15 15:00:34,129.3,2.101,56.5,0.2,59.1,338130,338.13
2026-07-15 16:16:33,129.7,4.743,294.5,0.47,59.12,338330,338.33
2026-07-15 17:16:00,128.2,1.983,48.0,0.18,59.12,338390,338.39
2026-07-15 18:13:03,130.2,2.834,156.0,0.42,59.12,338530,338.53
2026-07-15 21:43:03,129.3,3.625,102.4,0.21,59.12,339060,339.06
2026-07-16 00:18:31,132.3,4.582,192.6,0.31,59.1,339610,339.61
2026-07-16 02:37:18,131.8,3.375,202.5,0.45,59.09,340130,340.13
2026-07-16 04:34:07,134.7,6.187,403.8,0.48,59.1,340510,340.51
2026-07-16 06:06:38,133.9,2.519,179.8,0.53,59.1,340790,340.79
2026-07-16 08:27:11,132.4,1.919,197.0,0.77,59.1,341300,341.3
2026-07-16 10:01:31,131.0,1.698,77.4,0.34,59.15,341590,341.59
2026-07-16 11:42:17,132.9,3.251,187.5,0.43,59.15,341980,341.98
2026-07-16 13:11:13,130.7,1.492,32.7,0.16,59.15,342220,342.22
2026-07-16 14:13:48,133.0,7.303,501.1,0.51,59.15,342390,342.39
2026-07-16 15:27:30,130.6,12.514,922.4,0.56,59.1,342560,342.56
2026-07-16 16:34:48,138.4,2.333,54.2,0.16,59.13,342790,342.79
2026-07-16 17:33:38,104.8,3.517,317.3,0.85,59.13,342950,342.95
2026-07-16 19:08:39,116.1,2.185,145.0,0.57,59.09,343210,343.21
2026-07-16 22:29:24,129.5,3.625,241.9,0.51,59.12,343930,343.93
2026-07-17 01:01:01,138.9,3.67,265.0,0.51,59.12,344530,344.53
2026-07-17 03:23:20,137.4,4.554,388.1,0.61,59.09,345490,345.49
2026-07-17 05:08:46,136.4,4.029,441.9,0.8,59.09,345990,345.99
2026-07-17 06:38:07,145.6,2.198,37.0,0.11,59.09,346290,346.29
2026-07-17 08:15:32,133.6,1.188,82.9,0.52,59.09,346840,346.84
2026-07-17 09:46:51,154.5,2.796,210.9,0.48,59.1,347150,347.15
2026-07-17 11:12:16,119.9,1.42,57.6,0.33,59.1,347500,347.5
2026-07-17 12:17:45,141.3,1.138,91.6,0.56,59.13,347630,347.63
2026-07-17 13:36:44,127.9,2.002,201.9,0.78,59.13,347800,347.8
2026-07-17 14:31:56,128.9,5.182,280.8,0.41,59.18,347930,347.93
2026-07-17 15:29:20,132.3,2.321,269.3,0.87,59.12,347970,347.97
2026-07-17 16:28:44,130.8,2.568,82.7,0.24,59.12,348150,348.15
2026-07-17 17:31:13,130.2,3.445,310.9,0.69,59.16,348260,348.26
2026-07-17 19:03:35,128.6,3.586,182.1,0.39,59.12,348540,348.54
2026-07-17 22:16:57,130.9,3.241,106.9,0.25,59.1,349080,349.08
2026-07-18 00:23:39,132.3,4.172,253.4,0.45,59.1,349550,349.55
2026-07-18 02:26:24,132.2,4.861,209.8,0.32,59.15,350010,350.01
