latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B
25,664247;-100,293495;28/5/2026 17:00;28;5;2026;17;0;123,8;2,604;260,9;0,8;58,95;407200;0;2,317;125,2;0,43;58,95;289990
25,664247;-100,293495;28/5/2026 19:29;28;5;2026;19;29;126,1;12,197;1472;0,95;58,98;408760;0;10,598;1254,7;0,93;58,98;291000
25,664247;-100,293495;28/5/2026 23:56;28;5;2026;23;56;126,8;9,075;1130,2;0,98;59,01;415650;0;6,165;729,7;0,93;59,01;297310
25,664247;-100,293495;29/5/2026 3:58;29;5;2026;3;58;129,8;4,008;411,4;0,78;58,96;418510;0;3,191;283,4;0,68;58,96;299090
25,664247;-100,293495;29/5/2026 6:51;29;5;2026;6;51;130,2;4,427;528,4;0,91;58,95;419570;0;2,394;181,7;0,59;58,95;299710
25,664247;-100,293495;29/5/2026 10:42;29;5;2026;10;42;129,5;3,02;237,5;0,6;59,01;420950;0;6,01;688;0,88;59,01;300910
25,664247;-100,293495;29/5/2026 13:32;29;5;2026;13;32;126,7;8,712;1082;0,97;58,98;423360;0;6,707;780,3;0,91;58,98;303630
25,664247;-100,293495;29/5/2026 15:24;29;5;2026;15;24;124,6;4,325;462,6;0,85;58,99;424540;0;2,71;204,4;0,6;58,99;304110
25,664247;-100,293495;29/5/2026 16:56;29;5;2026;16;56;122,5;4,917;585,6;0,97;59,02;425320;0;2,399;173,4;0,58;59,02;304430
25,664247;-100,293495;29/5/2026 18:12;29;5;2026;18;12;124,6;3,586;436,8;0,97;58,96;425760;0;2,718;215,5;0,63;58,96;304630
25,664247;-100,293495;29/5/2026 22:29;29;5;2026;22;29;125,7;7,609;900,9;0,94;58,96;429190;0;4,336;481,4;0,89;58,96;306240
25,664247;-100,293495;30/5/2026 1:30;30;5;2026;1;30;126,4;7,33;843,7;0,9;59,01;432270;0;4,712;379,8;0,63;59,01;307950
25,664247;-100,293495;30/5/2026 3:32;30;5;2026;3;32;127,9;6,053;628,3;0,81;58,95;433680;0;4,506;368,3;0,63;58,95;308630
25,664247;-100,293495;30/5/2026 5:04;30;5;2026;5;4;128,5;6,48;742,9;0,89;58,98;434700;0;4,526;379,6;0,65;58,98;309120
25,664247;-100,293495;30/5/2026 6:18;30;5;2026;6;18;130,5;3,558;372,4;0,8;58,98;435360;0;2,453;192,9;0,6;58,98;309410
25,664247;-100,293495;30/5/2026 8:10;30;5;2026;8;10;130,1;5,188;589,9;0,87;59,01;436140;0;2,455;192,2;0,6;59,01;309750
25,664247;-100,293495;30/5/2026 9:40;30;5;2026;9;40;129,9;4,255;541,7;0,97;59,02;436840;0;3,26;288,4;0,68;59,02;310150
25,664247;-100,293495;30/5/2026 10:43;30;5;2026;10;43;127;4,188;472,3;0,88;58,98;437360;0;2,758;173,5;0,49;58,98;310400
25,664247;-100,293495;30/5/2026 12:02;30;5;2026;12;2;128,4;1,988;227,3;0,88;58,99;437870;0;2,489;150,9;0,47;58,99;310550
25,664247;-100,293495;30/5/2026 13:44;30;5;2026;13;44;125,7;8,463;1012;0,94;58,98;439020;0;14,38;1770,2;0,97;58,98;311300
25,664247;-100,293495;30/5/2026 14:58;30;5;2026;14;58;125,3;7,967;983,6;0,98;58,95;440190;0;6,492;746;0,91;58,95;312380
25,664247;-100,293495;30/5/2026 16:08;30;5;2026;16;8;123,3;8,825;1065,7;0,97;58,99;441380;0;6,581;755,7;0,93;58,99;313260
25,664247;-100,293495;30/5/2026 17:17;30;5;2026;17;17;120,5;15,916;1804,3;0,93;58,99;443290;0;13,217;1417,7;0,88;58,99;314880
25,664247;-100,293495;30/5/2026 19:33;30;5;2026;19;33;120,7;13,186;1442,9;0,9;59,02;446850;0;10,369;1001,7;0,8;59,02;317730
25,664247;-100,293495;31/5/2026 0:01;31;5;2026;0;1;124,5;11,309;1326,2;0,94;58,98;454840;0;7,029;771,8;0,88;58,98;324200
