latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B
25,664247;-100,293495;21/6/2026 17:13;21;6;2026;17;13;124,4;4,462;540,3;0,97;59,01;872650;0;2,418;146,6;0,48;59,01;646980
25,664247;-100,293495;21/6/2026 19:42;21;6;2026;19;42;124,6;5,656;646,8;0,91;59,02;874040;0;2,244;126,2;0,45;59,02;647260
25,664247;-100,293495;22/6/2026 1:25;22;6;2026;1;25;128,4;12,628;1613,3;0,99;59,06;880670;0;10,57;1323,9;0,97;59,06;651970
25,664247;-100,293495;22/6/2026 7:15;22;6;2026;7;15;129,1;6,443;814,3;0,97;58,98;886940;0;5,475;648,8;0,91;58,98;656250
25,664247;-100,293495;22/6/2026 11:56;22;6;2026;11;56;127,3;3,758;413,9;0,86;58,98;891000;0;2,315;134;0,45;58,98;658940
25,664247;-100,293495;22/6/2026 14:51;22;6;2026;14;51;120,5;4,813;568,2;0,97;59,01;892560;0;1,46;15,2;0,08;59,01;659210
25,664247;-100,293495;22/6/2026 16:48;22;6;2026;16;48;121,9;3,016;317,8;0,86;59,01;893430;0;1,446;16,9;0,09;59,01;659370
25,664247;-100,293495;22/6/2026 18:06;22;6;2026;18;6;121,4;5,126;595,4;0,95;58,99;894060;0;2,604;160,2;0,5;58,99;659500
25,664247;-100,293495;22/6/2026 22:33;22;6;2026;22;33;120,7;19,614;2273,5;0,95;58,99;899930;0;17,597;1988,4;0,93;58,99;663740
25,664247;-100,293495;23/6/2026 2:08;23;6;2026;2;8;128,7;10,902;1279,3;0,91;58,99;905940;0;9,62;1044,6;0,84;58,99;668900
25,664247;-100,293495;23/6/2026 5:32;23;6;2026;5;32;131,1;7,939;957,6;0,91;58,99;909900;0;5,596;579,5;0,78;58,99;672010
25,664247;-100,293495;23/6/2026 8:03;23;6;2026;8;3;129,7;5,89;673,4;0,88;58,96;911720;0;3,35;218,7;0,5;58,96;673320
25,664247;-100,293495;23/6/2026 10:44;23;6;2026;10;44;129;5,532;611,2;0,85;58,98;911870;0;4,73;379,5;0,61;58,98;673430
25,664247;-100,293495;23/6/2026 13:08;23;6;2026;13;8;127,7;14,072;1780,9;0,98;58,98;915810;0;11,319;1400,1;0,96;58,98;675860
25,664247;-100,293495;23/6/2026 15:09;23;6;2026;15;9;121,7;15,084;1671,4;0,9;58,99;919060;0;11,844;1259,8;0,87;58,99;678370
25,664247;-100,293495;23/6/2026 16:40;23;6;2026;16;40;117,9;23,248;2640;0,96;59,04;921790;0;22,84;2576,9;0,93;59,04;680610
25,664247;-100,293495;23/6/2026 17:58;23;6;2026;17;58;122,5;23,19;2809,7;0,98;59,02;925950;0;24,028;2880;0,97;59,02;684570
25,664247;-100,293495;23/6/2026 22:14;23;6;2026;22;14;121,6;23,358;2833,9;0,99;58,99;927640;0;22,547;2688,6;0,98;58,99;686230
25,664247;-100,293495;24/6/2026 1:54;24;6;2026;1;54;121,6;23,358;2833,9;0,99;58,99;927640;0;22,547;2688,6;0,98;58,99;686230
25,664247;-100,293495;24/6/2026 4:50;24;6;2026;4;50;121,6;23,358;2833,9;0,99;58,99;927640;0;22,547;2688,6;0,98;58,99;686230
25,664247;-100,293495;24/6/2026 7:22;24;6;2026;7;22;121,6;23,358;2833,9;0,99;58,99;927640;0;22,547;2688,6;0,98;58,99;686230
25,664247;-100,293495;24/6/2026 9:58;24;6;2026;9;58;121,6;23,358;2833,9;0,99;58,99;927640;0;22,547;2688,6;0,98;58,99;686230
25,664247;-100,293495;24/6/2026 12:02;24;6;2026;12;2;121,6;23,358;2833,9;0,99;58,99;927640;0;22,547;2688,6;0,98;58,99;686230
25,664247;-100,293495;24/6/2026 14:13;24;6;2026;14;13;121,6;23,358;2833,9;0,99;58,99;927640;0;22,547;2688,6;0,98;58,99;686230
25,664247;-100,293495;24/6/2026 15:49;24;6;2026;15;49;121,6;23,358;2833,9;0,99;58,99;927640;0;22,547;2688,6;0,98;58,99;686230
25,664247;-100,293495;24/6/2026 17:03;24;6;2026;17;3;121,6;23,358;2833,9;0,99;58,99;927640;0;22,547;2688,6;0,98;58,99;686230
25,664247;-100,293495;24/6/2026 19:28;24;6;2026;19;28;124;13,315;1638,9;0,99;58,98;962540;0;12,578;1493,2;0,95;58,98;717280
25,664247;-100,293495;24/6/2026 23:49;24;6;2026;23;49;124,9;8,461;875;0,82;58,99;970120;0;7,955;770,7;0,77;58,99;724450
25,664247;-100,293495;25/6/2026 3:22;25;6;2026;3;22;128,3;10,208;1254,9;0,95;58,98;974580;0;6,815;877,3;0,9;58,98;727990
25,664247;-100,293495;25/6/2026 6:04;25;6;2026;6;4;129,6;5,142;571,8;0,85;59,01;975380;0;3,921;337,5;0,66;59,01;728450
25,664247;-100,293495;25/6/2026 9:19;25;6;2026;9;19;130,6;3,023;383,2;0,96;59,01;978920;0;3,374;345,6;0,78;59,01;731010
25,664247;-100,293495;25/6/2026 11:26;25;6;2026;11;26;128,5;4,81;548,6;0,88;58,98;980570;0;3,35;263,8;0,61;58,98;732330
25,664247;-100,293495;25/6/2026 13:28;25;6;2026;13;28;125,7;10,952;1350,6;0,97;58,96;982970;0;10,19;1179,6;0,91;58,96;734310
25,664247;-100,293495;25/6/2026 15:16;25;6;2026;15;16;126,5;6,488;752;0,91;59,01;984670;0;8,61;981,6;0,9;59,01;735990
25,664247;-100,293495;25/6/2026 16:51;25;6;2026;16;51;124,3;5,107;607,1;0,95;59,01;985640;0;4,409;416,1;0,75;59,01;736900
25,664247;-100,293495;25/6/2026 18:09;25;6;2026;18;9;126,6;7,901;941,3;0,93;59,01;986880;0;6,753;736,1;0,86;59,01;738030
25,664247;-100,293495;25/6/2026 22:43;25;6;2026;22;43;122;13,849;1588;0,93;58,98;993190;0;12,41;1420,9;0,93;58,98;744070
25,664247;-100,293495;26/6/2026 2:30;26;6;2026;2;30;129,6;2,564;233,1;0,7;59,02;996550;0;2,912;244,5;0,64;59,02;746890
25,664247;-100,293495;26/6/2026 5:29;26;6;2026;5;29;131,1;3,132;398,8;0,96;59,01;997550;0;2,747;225,6;0,62;59,01;747550
25,664247;-100,293495;26/6/2026 7:34;26;6;2026;7;34;131;3,113;319,1;0,78;58,99;998140;0;3,159;274,7;0,66;58,99;747950
25,664247;-100,293495;26/6/2026 9:57;26;6;2026;9;57;125,7;4,745;545,2;0,91;58,99;999600;0;4,542;477,1;0,83;58,99;749560
25,664247;-100,293495;26/6/2026 11:57;26;6;2026;11;57;123,5;4,763;571,3;0,97;59,02;1000550;0;1,829;51,3;0,22;59,02;749950
25,664247;-100,293495;26/6/2026 13:57;26;6;2026;13;57;126,4;2,72;240,3;0,69;58,98;1001690;0;3,196;261,8;0,64;58,98;750830
25,664247;-100,293495;26/6/2026 15:23;26;6;2026;15;23;125,8;3,274;343,5;0,83;59,01;1002270;0;2,558;166,8;0,51;59,01;751030
25,664247;-100,293495;26/6/2026 16:48;26;6;2026;16;48;124,8;3,386;339,7;0,8;58,99;1002870;0;2,143;119,9;0,44;58,99;751220
25,664247;-100,293495;26/6/2026 18:07;26;6;2026;18;7;126,2;4,45;536,5;0,95;59,01;1003620;0;1,869;149,2;0,63;59,01;751360
25,664247;-100,293495;26/6/2026 22:28;26;6;2026;22;28;126,7;2,574;185,2;0,56;58,99;1005300;0;2,266;138,1;0,48;58,99;751870
25,664247;-100,293495;27/6/2026 1:38;27;6;2026;1;38;126,1;7,442;899,1;0,95;58,95;1007010;0;4,849;568,4;0,92;58,95;752800
25,664247;-100,293495;27/6/2026 3:49;27;6;2026;3;49;129,4;2,754;247,4;0,69;58,98;1008360;0;2,126;120,3;0,43;58,98;753580
25,664247;-100,293495;27/6/2026 5:27;27;6;2026;5;27;131,3;3,108;340,5;0,83;58,99;1008900;0;2,048;112,4;0,41;58,99;753710
25,664247;-100,293495;27/6/2026 6:54;27;6;2026;6;54;131,1;3,322;426,7;0,97;59,01;1009400;0;2,163;127,7;0,45;59,01;753830
25,664247;-100,293495;27/6/2026 8:42;27;6;2026;8;42;130,7;2,833;308,4;0,83;58,95;1009950;0;1,438;11,4;0,06;58,95;753980
25,664247;-100,293495;27/6/2026 10:05;27;6;2026;10;5;130,5;4,367;533,2;0,93;58,99;1010740;0;9,986;1138,3;0,87;58,99;754160
25,664247;-100,293495;27/6/2026 11:33;27;6;2026;11;33;128;6,549;809,8;0,96;58,98;1011620;0;2,269;178,9;0,61;58,98;754530
25,664247;-100,293495;27/6/2026 12:49;27;6;2026;12;49;128;4,775;557;0,9;58,95;1012400;0;1,428;11,8;0,06;58,95;754860
25,664247;-100,293495;27/6/2026 14:08;27;6;2026;14;8;128;4,775;557;0,9;58,95;1012400;0;1,428;11,8;0,06;58,95;754860
25,664247;-100,293495;27/6/2026 15:32;27;6;2026;15;32;127;3,028;357;0,92;58,98;1013370;0;1,4;10,6;0,05;58,98;755070
25,664247;-100,293495;27/6/2026 16:40;27;6;2026;16;40;122,2;8,743;1042,3;0,97;58,96;1013940;0;6,847;754,4;0,9;58,96;755340
25,664247;-100,293495;27/6/2026 18:02;27;6;2026;18;2;123;11,951;1413,5;0,95;58,96;1015310;0;11,221;1322,4;0,95;58,96;756430
25,664247;-100,293495;27/6/2026 22:56;27;6;2026;22;56;125,3;6,816;810,3;0,94;58,96;1019390;0;5,933;644,5;0,86;58,96;759000
25,664247;-100,293495;28/6/2026 2:21;28;6;2026;2;21;128,5;3,038;239,1;0,61;58,96;1021760;0;2,093;115,8;0,43;58,96;760570
25,664247;-100,293495;28/6/2026 4:53;28;6;2026;4;53;128,8;7,459;868,4;0,9;58,99;1023660;0;6,082;686;0,87;58,99;761800
25,664247;-100,293495;28/6/2026 6:17;28;6;2026;6;17;131,2;2,853;220,6;0,58;58,96;1024470;0;2,285;135,7;0,45;58,96;762240
25,664247;-100,293495;28/6/2026 8:18;28;6;2026;8;18;131;3,327;419,1;0,96;58,99;1025120;0;2,012;108,3;0,41;58,99;762410
25,664247;-100,293495;28/6/2026 9:44;28;6;2026;9;44;132,5;2,682;246,9;0,69;59,01;1025560;0;2,815;258,2;0,69;59,01;762610
25,664247;-100,293495;28/6/2026 11:12;28;6;2026;11;12;129,2;6,798;791,9;0,9;59,01;1026590;0;7,439;869,1;0,9;59,01;764000
25,664247;-100,293495;28/6/2026 12:37;28;6;2026;12;37;128,6;6,972;811,3;0,9;58,98;1027800;0;5,87;676,9;0,89;58,98;765170
25,664247;-100,293495;28/6/2026 13:58;28;6;2026;13;58;127,7;2,582;312;0,94;58,99;1028340;0;2,76;223;0,63;58,99;765610
25,664247;-100,293495;28/6/2026 15:12;28;6;2026;15;12;127,7;3,692;386,2;0,81;58,99;1028750;0;2,554;199,9;0,61;58,99;765860
25,664247;-100,293495;28/6/2026 16:18;28;6;2026;16;18;126,1;4,033;490;0,96;58,96;1029240;0;2,721;213,9;0,62;58,96;766040
25,664247;-100,293495;28/6/2026 17:34;28;6;2026;17;34;123,4;9,129;1046,8;0,92;58,99;1030550;0;7,575;838,1;0,89;58,99;766860
25,664247;-100,293495;28/6/2026 19:53;28;6;2026;19;53;121,4;7,885;917,9;0,95;59,01;1033110;0;6,212;691;0,91;59,01;768720
25,664247;-100,293495;29/6/2026 0:48;29;6;2026;0;48;125,2;3,734;451,4;0,96;58,99;1037290;0;2,061;112,5;0,43;58,99;771250
25,664247;-100,293495;29/6/2026 5:59;29;6;2026;5;59;129,7;4,022;441,4;0,84;58,96;1041670;0;1,444;13;0,06;58,96;773810
25,664247;-100,293495;29/6/2026 10:04;29;6;2026;10;4;128,2;4,295;537,1;0,97;58,98;1043720;0;2,424;152;0,48;58,98;774150
25,664247;-100,293495;29/6/2026 12:26;29;6;2026;12;26;126,3;4,253;516,7;0,96;58,96;1045180;0;3,747;386,7;0,81;58,96;775280
25,664247;-100,293495;29/6/2026 14:30;29;6;2026;14;30;124,2;14,233;1757,2;0,99;58,98;1047650;0;18,567;2261,8;0,98;58,98;777350
25,664247;-100,293495;29/6/2026 15:58;29;6;2026;15;58;121,7;14,047;1683,4;0,98;59,01;1049400;0;11,736;1371;0,95;59,01;778570
25,664247;-100,293495;29/6/2026 17:05;29;6;2026;17;5;119,5;29,495;3432,3;0,97;58,96;1051740;0;27,241;3137,7;0,96;58,96;780410
25,664247;-100,293495;29/6/2026 19:27;29;6;2026;19;27;124,9;19,877;2375,9;0,95;58,98;1058360;0;15,925;1838,3;0,92;58,98;785770
25,664247;-100,293495;29/6/2026 23:52;29;6;2026;23;52;124,6;17,359;2152,6;0,99;59,01;1068230;0;14,1;1716,9;0,97;59,01;793360
25,664247;-100,293495;30/6/2026 3:36;30;6;2026;3;36;126,1;12,33;1546,3;0,99;58,96;1075740;0;9,982;1227,6;0,97;58,96;799510
25,664247;-100,293495;30/6/2026 5:59;30;6;2026;5;59;128,4;13,182;1635,7;0,96;59,02;1079760;0;11,305;1365,6;0,94;59,02;802810
25,664247;-100,293495;30/6/2026 8:37;30;6;2026;8;37;127;16,444;2012,8;0,96;58,99;1084350;0;14,184;1705,9;0,94;58,99;806530
25,664247;-100,293495;30/6/2026 10:52;30;6;2026;10;52;126,8;8,298;1010,8;0,95;58,99;1087700;0;9,35;1135,2;0,95;58,99;809140
25,664247;-100,293495;30/6/2026 12:56;30;6;2026;12;56;123,2;16,088;1969,4;0,99;58,96;1090580;0;11,944;1447,6;0,98;58,96;811600
25,664247;-100,293495;30/6/2026 14:57;30;6;2026;14;57;120,3;3,124;313,1;0,83;58,98;1094140;0;2,392;135,7;0,47;58,98;813840
25,664247;-100,293495;30/6/2026 16:18;30;6;2026;16;18;120;9,752;1103,4;0,94;59,01;1095710;0;4,811;539,8;0,93;59,01;814670
25,664247;-100,293495;30/6/2026 17:40;30;6;2026;17;40;119;15,684;1831,4;0,97;58,99;1097500;0;10,663;1233,3;0,97;58,99;815690
25,664247;-100,293495;30/6/2026 21:57;30;6;2026;21;57;124,2;12,211;1479,6;0,97;58,96;1106180;0;9,667;1161,9;0,96;58,96;821440
25,664247;-100,293495;1/7/2026 2:17;1;7;2026;2;17;127,6;11,064;1399;0,98;58,98;1112980;0;8,864;1085,6;0,95;58,98;826400
25,664247;-100,293495;1/7/2026 5:34;1;7;2026;5;34;129,2;10,699;1371,5;0,99;59,01;1118030;0;7,976;983,7;0,95;59,01;830390
25,664247;-100,293495;1/7/2026 7:53;1;7;2026;7;53;129,4;2,175;255,5;0,9;58,95;1119740;0;2,201;123,8;0,43;58,95;831430
25,664247;-100,293495;1/7/2026 10:27;1;7;2026;10;27;128,1;3,831;473,2;0,96;58,99;1121190;0;2,359;140;0,46;58,99;831700
25,664247;-100,293495;1/7/2026 12:29;1;7;2026;12;29;127,8;5,373;668,1;0,97;59,01;1122360;0;2,372;138,3;0,45;59,01;831920
25,664247;-100,293495;1/7/2026 14:28;1;7;2026;14;28;125,5;5,664;679,7;0,95;58,99;1123570;0;2,217;120,9;0,43;58,99;832260
25,664247;-100,293495;1/7/2026 16:07;1;7;2026;16;7;122;13,535;1628,5;0,98;59,02;1126580;0;11,164;1322,7;0,97;59,02;834350
25,664247;-100,293495;1/7/2026 17:47;1;7;2026;17;47;120,1;13,056;1554,3;0,98;58,99;1129440;0;10,573;1234,4;0,97;58,99;836630
25,664247;-100,293495;1/7/2026 21:37;1;7;2026;21;37;121,4;17,734;2132,8;0,98;59,01;1135430;0;13,552;1626,7;0,98;59,01;840840
25,664247;-100,293495;2/7/2026 0:56;2;7;2026;0;56;126;12,454;1472,3;0,93;59,01;1141490;0;8,372;933,2;0,88;59,01;845750
25,664247;-100,293495;2/7/2026 4:11;2;7;2026;4;11;126,7;17,502;2163;0,97;58,99;1147840;0;14,308;1718;0,94;58,99;850490
25,664247;-100,293495;2/7/2026 6:22;2;7;2026;6;22;128,4;9,406;1154,4;0,95;58,99;1151980;0;4,477;383,7;0,66;58,99;853680
25,664247;-100,293495;2/7/2026 8:56;2;7;2026;8;56;126,9;7,621;849;0,87;58,99;1154780;0;5,496;451,3;0,64;58,99;855350
25,664247;-100,293495;2/7/2026 10:53;2;7;2026;10;53;127,7;5,398;675;0,97;58,96;1156310;0;2,859;192,1;0,52;58,96;856100
25,664247;-100,293495;2/7/2026 12:25;2;7;2026;12;25;122;7,957;927,8;0,95;58,96;1157480;0;2,678;171,9;0,52;58,96;856300
25,664247;-100,293495;2/7/2026 14:06;2;7;2026;14;6;122;6,902;791,8;0,93;58,98;1159050;0;2,554;162,1;0,51;58,98;856700
25,664247;-100,293495;2/7/2026 15:36;2;7;2026;15;36;121,8;13,393;1614;0,98;59,01;1161000;0;9,68;1151,1;0,97;59,01;857850
25,664247;-100,293495;2/7/2026 16:44;2;7;2026;16;44;116,8;30,246;3577,5;0,99;58,99;1163280;0;16,699;1968,3;0,99;58,99;859600
25,664247;-100,293495;2/7/2026 18:05;2;7;2026;18;5;123;15,583;1895,5;0,98;59,02;1166180;0;10,586;1269,9;0,96;59,02;861700
25,664247;-100,293495;2/7/2026 22:12;2;7;2026;22;12;117,7;25,802;2951,8;0,97;59,01;1175560;0;20,235;2286,9;0,96;59,01;869600
25,664247;-100,293495;3/7/2026 1:41;3;7;2026;1;41;128,2;8,304;1054,8;0,98;58,98;1182090;0;4,703;533,8;0,88;58,98;873800
25,664247;-100,293495;3/7/2026 4:35;3;7;2026;4;35;128,3;9,727;1228,4;0,98;58,98;1185680;0;6,688;807,1;0,94;58,98;875890
25,664247;-100,293495;3/7/2026 6:29;3;7;2026;6;29;128,3;9,709;1233,7;0,98;58,95;1188120;0;6,124;733,9;0,93;58,95;877320
25,664247;-100,293495;3/7/2026 8:56;3;7;2026;8;56;127,8;5,608;682,5;0,95;59,01;1190250;0;2,264;129,3;0,44;59,01;878340
25,664247;-100,293495;3/7/2026 10:27;3;7;2026;10;27;128;4,052;486,6;0,93;58,96;1191360;0;2,489;153,9;0,48;58,96;878470
25,664247;-100,293495;3/7/2026 12:00;3;7;2026;12;0;125,2;4,205;489;0,92;59,01;1192100;0;2,34;134,7;0,45;59,01;878610
25,664247;-100,293495;3/7/2026 13:53;3;7;2026;13;53;125,2;4,205;489;0,92;59,01;1192100;0;2,34;134,7;0,45;59,01;878610
25,664247;-100,293495;3/7/2026 15:07;3;7;2026;15;7;125,2;4,205;489;0,92;59,01;1192100;0;2,34;134,7;0,45;59,01;878610
25,664247;-100,293495;3/7/2026 16:27;3;7;2026;16;27;125,2;4,205;489;0,92;59,01;1192100;0;2,34;134,7;0,45;59,01;878610
25,664247;-100,293495;3/7/2026 17:39;3;7;2026;17;39;125,2;4,205;489;0,92;59,01;1192100;0;2,34;134,7;0,45;59,01;878610
25,664247;-100,293495;3/7/2026 19:16;3;7;2026;19;16;124,3;12,532;1545,9;0,99;59,02;1194570;0;6,113;719,8;0,94;59,02;880080
25,664247;-100,293495;3/7/2026 22:56;3;7;2026;22;56;121,7;17,673;2132,3;0,98;59,02;1200720;0;10,211;1201,6;0,96;59,02;883500
25,664247;-100,293495;4/7/2026 1:48;4;7;2026;1;48;125,2;15,475;1879,5;0,96;58,99;1207230;0;11,986;1400,4;0,93;58,99;888930
25,664247;-100,293495;4/7/2026 4:09;4;7;2026;4;9;126,3;18,461;2287;0,97;59,01;1211780;0;15,743;1920,8;0,96;59,01;892500
25,664247;-100,293495;4/7/2026 5:47;4;7;2026;5;47;129,1;13,962;1747,9;0,96;59,02;1214680;0;11,27;1351,9;0,92;59,02;894710
25,664247;-100,293495;4/7/2026 7:26;4;7;2026;7;26;129,5;11;1413,9;0,99;58,99;1217040;0;8,209;1040,2;0,97;58,99;896430
25,664247;-100,293495;4/7/2026 8:51;4;7;2026;8;51;131;7,754;1010,8;0,99;58,99;1217720;0;5,785;734,2;0,96;58,99;896850
25,664247;-100,293495;4/7/2026 10:02;4;7;2026;10;2;129,7;4,096;508,2;0,95;58,98;1218300;0;2,642;180,6;0,52;58,98;897180
25,664247;-100,293495;4/7/2026 11:31;4;7;2026;11;31;126,4;4,321;529,8;0,96;58,99;1219330;0;2,447;131,5;0,42;58,99;897770
25,664247;-100,293495;4/7/2026 12:37;4;7;2026;12;37;129,6;3,682;457,2;0,95;58,99;1220130;0;2,527;157,9;0,48;58,99;898510
25,664247;-100,293495;4/7/2026 13:52;4;7;2026;13;52;126,8;3,584;423,5;0,93;58,99;1220680;0;1,893;120,3;0,5;58,99;898880
25,664247;-100,293495;4/7/2026 14:58;4;7;2026;14;58;124,4;4,846;561,5;0,93;59,01;1221540;0;3,186;287,9;0,72;59,01;899480
25,664247;-100,293495;4/7/2026 16:05;4;7;2026;16;5;124,8;5,375;643,4;0,95;59,01;1221770;0;4,308;428,7;0,79;59,01;899620
25,664247;-100,293495;4/7/2026 17:16;4;7;2026;17;16;123,7;13,237;1471,6;0,89;58,99;1224010;0;12,596;1365,4;0,87;58,99;901500
25,664247;-100,293495;4/7/2026 18:17;4;7;2026;18;17;123,9;9,608;1174,9;0,98;58,98;1225580;0;6,105;726,7;0,96;58,98;902860
25,664247;-100,293495;4/7/2026 22:35;4;7;2026;22;35;120,1;14,695;1756,2;0,99;59,02;1229530;0;8,055;925,8;0,95;59,02;904250
25,664247;-100,293495;5/7/2026 1:46;5;7;2026;1;46;126,6;13,735;1645,1;0,94;58,98;1234150;0;9,983;1115,5;0,88;58,98;906870
25,664247;-100,293495;5/7/2026 4:13;5;7;2026;4;13;128,6;9,026;1152,3;0,99;59,02;1237270;0;6,296;754,8;0,93;59,02;908900
25,664247;-100,293495;5/7/2026 5:49;5;7;2026;5;49;129,2;12,879;1579,9;0,94;58,99;1240080;0;8,645;990,8;0,88;58,99;911030
25,664247;-100,293495;5/7/2026 7:39;5;7;2026;7;39;130;12,577;1522;0,92;59,01;1242770;0;9,691;1071,8;0,85;59,01;912960
25,664247;-100,293495;5/7/2026 9:01;5;7;2026;9;1;129,3;15,934;2005,3;0,97;59,02;1245100;0;11,317;1391,5;0,95;59,02;914470
25,664247;-100,293495;5/7/2026 10:30;5;7;2026;10;30;127,6;15,111;1878,8;0,97;58,99;1247390;0;6,427;737,6;0,87;58,99;916130
25,664247;-100,293495;5/7/2026 11:42;5;7;2026;11;42;127,6;15,111;1878,8;0,97;58,99;1247390;0;6,427;737,6;0,87;58,99;916130
25,664247;-100,293495;5/7/2026 13:18;5;7;2026;13;18;127,2;9,914;1228,9;0,97;58,95;1252330;0;8,607;1043,4;0,95;58,95;919390
25,664247;-100,293495;5/7/2026 14:33;5;7;2026;14;33;124,3;20,957;2519,1;0,96;58,96;1254300;0;16,347;1930,8;0,94;58,96;920800
25,664247;-100,293495;5/7/2026 15:38;5;7;2026;15;38;126,3;20,646;2495,5;0,95;58,98;1255510;0;17,279;2042,4;0,93;58,98;921800
25,664247;-100,293495;5/7/2026 16:38;5;7;2026;16;38;126;20,521;2456,1;0,94;59,04;1259260;0;13,756;1574,6;0,9;59,04;924640
25,664247;-100,293495;5/7/2026 17:44;5;7;2026;17;44;126,5;4,755;580,2;0,96;59,01;1261290;0;2,704;216,5;0,63;59,01;925850
25,664247;-100,293495;5/7/2026 21:34;5;7;2026;21;34;126,6;13,881;1729,1;0,98;58,99;1267050;0;9,846;1199,2;0,96;58,99;929370
25,664247;-100,293495;6/7/2026 2:05;6;7;2026;2;5;127,5;10,105;1206,5;0,93;59,02;1276530;0;8,274;901,6;0,85;59,02;937260
25,664247;-100,293495;6/7/2026 6:15;6;7;2026;6;15;130;7,73;924,9;0,91;58,99;1281730;0;4,823;411,2;0,65;58,99;940920
25,664247;-100,293495;6/7/2026 9:56;6;7;2026;9;56;127,8;7,979;794,2;0,77;59,02;1285860;0;7,327;563,3;0,6;59,02;943100
25,664247;-100,293495;6/7/2026 12:13;6;7;2026;12;13;128,6;7,895;991,1;0,97;59,01;1288070;0;6,341;742,2;0,9;59,01;944740
25,664247;-100,293495;6/7/2026 14:17;6;7;2026;14;17;125,5;4,903;599,3;0,97;58,96;1289500;0;2,679;169,6;0,5;58,96;946010
25,664247;-100,293495;6/7/2026 15:51;6;7;2026;15;51;124,4;13,702;1682,5;0,98;59,02;1291240;0;10,829;1306,2;0,96;59,02;947510
25,664247;-100,293495;6/7/2026 17:08;6;7;2026;17;8;122,4;14,927;1812,6;0,98;59,02;1293780;0;12,876;1543,6;0,98;59,02;949940
25,664247;-100,293495;6/7/2026 19:11;6;7;2026;19;11;127,2;5,595;696,5;0,97;58,98;1297080;0;3,373;264,6;0,61;58,98;952420
25,664247;-100,293495;6/7/2026 23:10;6;7;2026;23;10;123,7;15,715;1823,5;0,93;59,02;1303060;0;13,034;1460,8;0,9;59,02;956770
25,664247;-100,293495;7/7/2026 2:46;7;7;2026;2;46;128,8;10,077;1170,5;0,9;58,99;1308150;0;8,061;804,1;0,77;58,99;960910
25,664247;-100,293495;7/7/2026 5:51;7;7;2026;5;51;128,4;16,011;1984,7;0,96;58,98;1311520;0;14,801;1804,3;0,94;58,98;963390
25,664247;-100,293495;7/7/2026 8:34;7;7;2026;8;34;131,6;4,748;426,3;0,68;58,98;1314400;0;5,024;398;0,6;58,98;965260
25,664247;-100,293495;7/7/2026 10:57;7;7;2026;10;57;130;6,825;868,3;0,95;58,99;1315540;0;6,407;758,1;0,82;58,99;966730
25,664247;-100,293495;7/7/2026 13:06;7;7;2026;13;6;126,8;10,34;1250,8;0,95;59,01;1318020;0;8,558;977,5;0,9;59,01;968440
25,664247;-100,293495;7/7/2026 14:59;7;7;2026;14;59;122,9;15,67;1895;0,98;58,99;1320280;0;14,612;1732,4;0,96;58,99;970320
25,664247;-100,293495;7/7/2026 16:18;7;7;2026;16;18;122,7;19,408;2369,5;0,99;58,99;1322140;0;16,442;1992,3;0,98;58,99;971960
25,664247;-100,293495;7/7/2026 17:26;7;7;2026;17;26;123;17,933;2191,5;0,99;59,02;1325210;0;16,886;2036,7;0,98;59,02;974740
25,664247;-100,293495;7/7/2026 19:07;7;7;2026;19;7;127,4;15,283;1937,8;0,99;59,01;1328140;0;8,607;994,6;0,95;59,01;976950
25,664247;-100,293495;7/7/2026 22:35;7;7;2026;22;35;125,7;13,475;1579;0,92;59,02;1335590;0;14,611;1684,1;0,91;59,02;982350
25,664247;-100,293495;8/7/2026 1:12;8;7;2026;1;12;128,2;9,233;1096,5;0,92;59,01;1339480;0;7,404;765,8;0,8;59,01;985870
25,664247;-100,293495;8/7/2026 3:40;8;7;2026;3;40;129,1;11,41;1412,3;0,95;59,04;1341200;0;10,954;1315,7;0,92;59,04;987200
25,664247;-100,293495;8/7/2026 5:46;8;7;2026;5;46;129,4;8,426;1014,9;0,92;58,99;1344520;0;6,123;608,7;0,77;58,99;989660
25,664247;-100,293495;8/7/2026 8:07;8;7;2026;8;7;129,9;6,329;727,1;0,88;59,01;1346980;0;3,543;221;0,48;59,01;990810
25,664247;-100,293495;8/7/2026 10:12;8;7;2026;10;12;130,5;8,531;1048;0,94;59,02;1348530;0;15,305;1943,7;0,95;59,02;991990
25,664247;-100,293495;8/7/2026 11:54;8;7;2026;11;54;129,7;5,498;667,5;0,93;58,98;1349860;0;5,768;634,5;0,84;58,98;993320
25,664247;-100,293495;8/7/2026 13:25;8;7;2026;13;25;127,7;3,482;418;0,93;58,99;1351190;0;3,813;1393,7;0,82;58,99;994570
25,664247;-100,293495;8/7/2026 14:46;8;7;2026;14;46;124,5;4,367;516,4;0,94;58,99;1351940;0;3,691;277,8;0,6;58,99;995380
25,664247;-100,293495;8/7/2026 16:06;8;7;2026;16;6;125,2;7,576;933,4;0,98;58,98;1352530;0;7,137;848,4;0,94;58,98;995720
25,664247;-100,293495;8/7/2026 17:34;8;7;2026;17;34;125,1;8,069;976,6;0,96;58,99;1352810;0;8,854;1065,6;0,96;58,99;996020
