timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-06-16 12:04:58,123.4,6.197,746.1,0.97,58.96,755160,755.16
2026-06-16 15:22:29,125.2,10.595,1252.1,0.94,58.99,758910,758.91
2026-06-16 17:07:57,124.2,7.254,824.7,0.91,58.96,760260,760.26
2026-06-16 19:44:16,125.7,9.893,1187.4,0.95,58.96,763430,763.43
2026-06-17 01:11:09,130.7,6.627,817.8,0.94,58.99,769460,769.46
2026-06-17 05:58:37,130.9,6.649,833.1,0.95,58.98,773410,773.41
2026-06-17 09:56:44,129.5,2.875,348.3,0.93,58.95,775730,775.73
2026-06-17 12:24:27,124.9,6.349,772.4,0.97,58.98,777310,777.31
2026-06-17 14:37:59,123.1,8.873,1073.8,0.98,58.99,778990,778.99
2026-06-17 16:25:42,118.0,9.044,1040.3,0.97,58.98,780260,780.26
2026-06-17 18:02:28,121.7,3.552,373.6,0.86,58.96,781950,781.95
2026-06-17 23:09:05,121.2,14.304,1650.6,0.95,59.01,790570,790.57
2026-06-18 03:51:49,126.7,10.991,1267.1,0.9,58.95,796570,796.57
2026-06-18 06:53:04,127.6,6.672,712.3,0.83,58.99,798200,798.2
2026-06-18 10:33:16,125.1,7.292,824.1,0.9,58.96,801350,801.35
2026-06-18 13:05:38,120.5,10.85,1295.3,0.98,58.93,802830,802.83
2026-06-18 15:31:34,115.8,10.657,1217.5,0.98,58.96,805340,805.34
2026-06-18 17:23:13,116.0,15.283,1727.8,0.97,58.99,808420,808.42
2026-06-18 20:21:11,116.6,13.957,1536.9,0.94,58.96,812960,812.96
2026-06-19 02:18:32,122.7,8.863,931.1,0.85,58.95,821600,821.6
2026-06-19 06:27:31,126.8,7.624,806.1,0.83,58.99,825140,825.14
2026-06-19 09:52:04,122.3,6.647,735.6,0.9,58.99,827570,827.57
2026-06-19 11:58:21,124.0,6.492,782.2,0.97,59.02,829410,829.41
2026-06-19 13:58:54,121.1,3.194,333.2,0.85,59.02,831280,831.28
2026-06-19 15:16:03,124.3,6.972,850.1,0.97,59.01,832060,832.06
2026-06-19 16:15:28,126.8,6.757,849.3,0.99,58.99,832960,832.96
2026-06-19 17:17:49,126.6,6.701,840.3,0.98,59.04,833770,833.77
2026-06-19 19:33:27,127.8,8.781,1116.3,0.99,59.01,836670,836.67
2026-06-20 00:01:59,126.6,9.305,1033.5,0.87,59.01,840540,840.54
2026-06-20 03:45:12,129.7,6.896,786.9,0.87,58.98,843250,843.25
2026-06-20 05:55:55,132.8,2.841,300.9,0.78,58.96,844550,844.55
2026-06-20 08:08:04,132.4,7.835,1017.5,0.97,58.98,846110,846.11
2026-06-20 09:56:15,130.5,2.613,293.9,0.86,58.99,847600,847.6
2026-06-20 11:28:12,128.0,5.258,630.4,0.93,58.99,848480,848.48
2026-06-20 12:58:35,127.7,5.731,706.8,0.96,58.98,849780,849.78
2026-06-20 14:21:59,128.5,9.325,1174.8,0.97,58.98,851280,851.28
2026-06-20 15:51:27,127.7,10.308,1305.5,0.99,59.01,852940,852.94
2026-06-20 17:09:28,127.9,16.078,1909.7,0.92,59.02,854900,854.9
2026-06-20 19:42:18,129.7,5.375,680.8,0.97,59.02,857900,857.9
2026-06-21 00:52:21,129.0,6.835,872.4,0.98,58.99,862200,862.2
2026-06-21 04:29:49,131.8,3.04,343.8,0.85,59.01,865390,865.39
2026-06-21 06:28:09,131.8,4.425,545.5,0.94,59.02,866380,866.38
2026-06-21 09:01:06,132.0,5.274,643.0,0.92,58.96,867670,867.67
2026-06-21 10:56:00,130.9,3.857,482.4,0.95,58.99,868860,868.86
2026-06-21 12:20:00,130.0,3.407,397.1,0.89,58.99,869460,869.46
2026-06-21 14:08:44,126.5,4.327,531.2,0.96,58.98,871120,871.12
2026-06-21 15:45:38,125.7,5.771,713.8,0.98,59.01,871870,871.87
2026-06-21 17:13:48,124.4,4.462,540.3,0.97,59.01,872650,872.65
2026-06-21 19:42:53,124.6,5.656,646.8,0.91,59.02,874040,874.04
2026-06-22 01:25:20,128.4,12.628,1613.3,0.99,59.06,880670,880.67
2026-06-22 07:15:44,129.1,6.443,814.3,0.97,58.98,886940,886.94
2026-06-22 11:56:02,127.3,3.758,413.9,0.86,58.98,891000,891.0
2026-06-22 14:51:04,120.5,4.813,568.2,0.97,59.01,892560,892.56
2026-06-22 16:48:00,121.9,3.016,317.8,0.86,59.01,893430,893.43
2026-06-22 18:06:49,121.4,5.126,595.4,0.95,58.99,894060,894.06
2026-06-22 22:33:06,120.7,19.614,2273.5,0.95,58.99,899930,899.93
2026-06-23 02:08:46,128.7,10.902,1279.3,0.91,58.99,905940,905.94
2026-06-23 05:32:46,131.1,7.939,957.6,0.91,58.99,909900,909.9
2026-06-23 08:03:21,129.7,5.89,673.4,0.88,58.96,911720,911.72
2026-06-23 10:44:22,129.0,5.532,611.2,0.85,58.98,911870,911.87
2026-06-23 13:08:53,127.7,14.072,1780.9,0.98,58.98,915810,915.81
2026-06-23 15:09:00,121.7,15.084,1671.4,0.9,58.99,919060,919.06
2026-06-23 16:40:32,117.9,23.248,2640.0,0.96,59.04,921790,921.79
2026-06-23 17:58:03,122.5,23.19,2809.7,0.98,59.02,925950,925.95
2026-06-23 22:14:14,121.6,23.358,2833.9,0.99,58.99,927640,927.64
2026-06-24 01:54:51,121.6,23.358,2833.9,0.99,58.99,927640,927.64
2026-06-24 04:50:45,121.6,23.358,2833.9,0.99,58.99,927640,927.64
2026-06-24 07:22:56,121.6,23.358,2833.9,0.99,58.99,927640,927.64
2026-06-24 09:58:13,121.6,23.358,2833.9,0.99,58.99,927640,927.64
2026-06-24 12:02:36,121.6,23.358,2833.9,0.99,58.99,927640,927.64
2026-06-24 14:13:51,121.6,23.358,2833.9,0.99,58.99,927640,927.64
2026-06-24 15:49:51,121.6,23.358,2833.9,0.99,58.99,927640,927.64
2026-06-24 17:03:52,121.6,23.358,2833.9,0.99,58.99,927640,927.64
2026-06-24 19:28:48,124.0,13.315,1638.9,0.99,58.98,962540,962.54
2026-06-24 23:49:57,124.9,8.461,875.0,0.82,58.99,970120,970.12
2026-06-25 03:22:31,128.3,10.208,1254.9,0.95,58.98,974580,974.58
2026-06-25 06:04:10,129.6,5.142,571.8,0.85,59.01,975380,975.38
2026-06-25 09:19:36,130.6,3.023,383.2,0.96,59.01,978920,978.92
2026-06-25 11:26:55,128.5,4.81,548.6,0.88,58.98,980570,980.57
2026-06-25 13:28:45,125.7,10.952,1350.6,0.97,58.96,982970,982.97
2026-06-25 15:16:56,126.5,6.488,752.0,0.91,59.01,984670,984.67
2026-06-25 16:51:36,124.3,5.107,607.1,0.95,59.01,985640,985.64
2026-06-25 18:09:46,126.6,7.901,941.3,0.93,59.01,986880,986.88
2026-06-25 22:43:43,122.0,13.849,1588.0,0.93,58.98,993190,993.19
2026-06-26 02:30:06,129.6,2.564,233.1,0.7,59.02,996550,996.55
2026-06-26 05:29:45,131.1,3.132,398.8,0.96,59.01,997550,997.55
2026-06-26 07:34:54,131.0,3.113,319.1,0.78,58.99,998140,998.14
2026-06-26 09:57:48,125.7,4.745,545.2,0.91,58.99,999600,999.6
2026-06-26 11:57:02,123.5,4.763,571.3,0.97,59.02,1000550,1000.55
2026-06-26 13:57:09,126.4,2.72,240.3,0.69,58.98,1001690,1001.69
2026-06-26 15:23:31,125.8,3.274,343.5,0.83,59.01,1002270,1002.27
2026-06-26 16:48:35,124.8,3.386,339.7,0.8,58.99,1002870,1002.87
2026-06-26 18:07:56,126.2,4.45,536.5,0.95,59.01,1003620,1003.62
2026-06-26 22:28:59,126.7,2.574,185.2,0.56,58.99,1005300,1005.3
2026-06-27 01:38:19,126.1,7.442,899.1,0.95,58.95,1007010,1007.01
2026-06-27 03:49:53,129.4,2.754,247.4,0.69,58.98,1008360,1008.36
2026-06-27 05:27:25,131.3,3.108,340.5,0.83,58.99,1008900,1008.9
2026-06-27 06:54:33,131.1,3.322,426.7,0.97,59.01,1009400,1009.4
2026-06-27 08:42:12,130.7,2.833,308.4,0.83,58.95,1009950,1009.95
2026-06-27 10:05:06,130.5,4.367,533.2,0.93,58.99,1010740,1010.74
2026-06-27 11:33:27,128.0,6.549,809.8,0.96,58.98,1011620,1011.62
2026-06-27 12:49:03,128.0,4.775,557.0,0.9,58.95,1012400,1012.4
2026-06-27 14:08:21,128.0,4.775,557.0,0.9,58.95,1012400,1012.4
2026-06-27 15:32:34,127.0,3.028,357.0,0.92,58.98,1013370,1013.37
2026-06-27 16:40:55,122.2,8.743,1042.3,0.97,58.96,1013940,1013.94
2026-06-27 18:02:52,123.0,11.951,1413.5,0.95,58.96,1015310,1015.31
2026-06-27 22:56:10,125.3,6.816,810.3,0.94,58.96,1019390,1019.39
2026-06-28 02:21:47,128.5,3.038,239.1,0.61,58.96,1021760,1021.76
2026-06-28 04:53:30,128.8,7.459,868.4,0.9,58.99,1023660,1023.66
2026-06-28 06:17:07,131.2,2.853,220.6,0.58,58.96,1024470,1024.47
2026-06-28 08:18:48,131.0,3.327,419.1,0.96,58.99,1025120,1025.12
2026-06-28 09:44:41,132.5,2.682,246.9,0.69,59.01,1025560,1025.56
2026-06-28 11:12:23,129.2,6.798,791.9,0.9,59.01,1026590,1026.59
2026-06-28 12:37:50,128.6,6.972,811.3,0.9,58.98,1027800,1027.8
2026-06-28 13:58:42,127.7,2.582,312.0,0.94,58.99,1028340,1028.34
2026-06-28 15:12:17,127.7,3.692,386.2,0.81,58.99,1028750,1028.75
2026-06-28 16:18:11,126.1,4.033,490.0,0.96,58.96,1029240,1029.24
2026-06-28 17:34:25,123.4,9.129,1046.8,0.92,58.99,1030550,1030.55
2026-06-28 19:53:23,121.4,7.885,917.9,0.95,59.01,1033110,1033.11
2026-06-29 00:48:47,125.2,3.734,451.4,0.96,58.99,1037290,1037.29
2026-06-29 05:59:43,129.7,4.022,441.4,0.84,58.96,1041670,1041.67
2026-06-29 10:04:22,128.2,4.295,537.1,0.97,58.98,1043720,1043.72
2026-06-29 12:26:42,126.3,4.253,516.7,0.96,58.96,1045180,1045.18
2026-06-29 14:30:19,124.2,14.233,1757.2,0.99,58.98,1047650,1047.65
2026-06-29 15:58:06,121.7,14.047,1683.4,0.98,59.01,1049400,1049.4
2026-06-29 17:05:48,119.5,29.495,3432.3,0.97,58.96,1051740,1051.74
2026-06-29 19:27:44,124.9,19.877,2375.9,0.95,58.98,1058360,1058.36
2026-06-29 23:52:46,124.6,17.359,2152.6,0.99,59.01,1068230,1068.23
2026-06-30 03:36:43,126.1,12.33,1546.3,0.99,58.96,1075740,1075.74
2026-06-30 05:59:55,128.4,13.182,1635.7,0.96,59.02,1079760,1079.76
2026-06-30 08:37:31,127.0,16.444,2012.8,0.96,58.99,1084350,1084.35
2026-06-30 10:52:59,126.8,8.298,1010.8,0.95,58.99,1087700,1087.7
2026-06-30 12:56:14,123.2,16.088,1969.4,0.99,58.96,1090580,1090.58
2026-06-30 14:57:40,120.3,3.124,313.1,0.83,58.98,1094140,1094.14
2026-06-30 16:18:49,120.0,9.752,1103.4,0.94,59.01,1095710,1095.71
2026-06-30 17:40:30,119.0,15.684,1831.4,0.97,58.99,1097500,1097.5
2026-06-30 21:57:05,124.2,12.211,1479.6,0.97,58.96,1106180,1106.18
2026-07-01 02:17:13,127.6,11.064,1399.0,0.98,58.98,1112980,1112.98
2026-07-01 05:34:49,129.2,10.699,1371.5,0.99,59.01,1118030,1118.03
2026-07-01 07:53:42,129.4,2.175,255.5,0.9,58.95,1119740,1119.74
2026-07-01 10:27:16,128.1,3.831,473.2,0.96,58.99,1121190,1121.19
2026-07-01 12:29:11,127.8,5.373,668.1,0.97,59.01,1122360,1122.36
2026-07-01 14:28:27,125.5,5.664,679.7,0.95,58.99,1123570,1123.57
2026-07-01 16:07:03,122.0,13.535,1628.5,0.98,59.02,1126580,1126.58
2026-07-01 17:47:37,120.1,13.056,1554.3,0.98,58.99,1129440,1129.44
2026-07-01 21:37:49,121.4,17.734,2132.8,0.98,59.01,1135430,1135.43
2026-07-02 00:56:25,126.0,12.454,1472.3,0.93,59.01,1141490,1141.49
2026-07-02 04:11:43,126.7,17.502,2163.0,0.97,58.99,1147840,1147.84
2026-07-02 06:22:49,128.4,9.406,1154.4,0.95,58.99,1151980,1151.98
2026-07-02 08:56:56,126.9,7.621,849.0,0.87,58.99,1154780,1154.78
2026-07-02 10:53:07,127.7,5.398,675.0,0.97,58.96,1156310,1156.31
2026-07-02 12:25:02,122.0,7.957,927.8,0.95,58.96,1157480,1157.48
2026-07-02 14:06:03,122.0,6.902,791.8,0.93,58.98,1159050,1159.05
2026-07-02 15:36:40,121.8,13.393,1614.0,0.98,59.01,1161000,1161.0
2026-07-02 16:44:25,116.8,30.246,3577.5,0.99,58.99,1163280,1163.28
2026-07-02 18:05:38,123.0,15.583,1895.5,0.98,59.02,1166180,1166.18
2026-07-02 22:12:50,117.7,25.802,2951.8,0.97,59.01,1175560,1175.56
2026-07-03 01:41:49,128.2,8.304,1054.8,0.98,58.98,1182090,1182.09
2026-07-03 04:35:59,128.3,9.727,1228.4,0.98,58.98,1185680,1185.68
2026-07-03 06:29:27,128.3,9.709,1233.7,0.98,58.95,1188120,1188.12
2026-07-03 08:56:38,127.8,5.608,682.5,0.95,59.01,1190250,1190.25
2026-07-03 10:27:55,128.0,4.052,486.6,0.93,58.96,1191360,1191.36
2026-07-03 12:00:35,125.2,4.205,489.0,0.92,59.01,1192100,1192.1
2026-07-03 13:53:42,125.2,4.205,489.0,0.92,59.01,1192100,1192.1
2026-07-03 15:07:11,125.2,4.205,489.0,0.92,59.01,1192100,1192.1
2026-07-03 16:27:43,125.2,4.205,489.0,0.92,59.01,1192100,1192.1
2026-07-03 17:39:39,125.2,4.205,489.0,0.92,59.01,1192100,1192.1
2026-07-03 19:16:25,124.3,12.532,1545.9,0.99,59.02,1194570,1194.57
2026-07-03 22:56:06,121.7,17.673,2132.3,0.98,59.02,1200720,1200.72
2026-07-04 01:48:31,125.2,15.475,1879.5,0.96,58.99,1207230,1207.23
2026-07-04 04:09:45,126.3,18.461,2287.0,0.97,59.01,1211780,1211.78
2026-07-04 05:47:59,129.1,13.962,1747.9,0.96,59.02,1214680,1214.68
2026-07-04 07:26:58,129.5,11.0,1413.9,0.99,58.99,1217040,1217.04
2026-07-04 08:51:25,131.0,7.754,1010.8,0.99,58.99,1217720,1217.72
2026-07-04 10:02:19,129.7,4.096,508.2,0.95,58.98,1218300,1218.3
2026-07-04 11:31:03,126.4,4.321,529.8,0.96,58.99,1219330,1219.33
2026-07-04 12:37:17,129.6,3.682,457.2,0.95,58.99,1220130,1220.13
2026-07-04 13:52:03,126.8,3.584,423.5,0.93,58.99,1220680,1220.68
2026-07-04 14:58:24,124.4,4.846,561.5,0.93,59.01,1221540,1221.54
2026-07-04 16:05:23,124.8,5.375,643.4,0.95,59.01,1221770,1221.77
2026-07-04 17:16:42,123.7,13.237,1471.6,0.89,58.99,1224010,1224.01
2026-07-04 18:17:05,123.9,9.608,1174.9,0.98,58.98,1225580,1225.58
2026-07-04 22:35:18,120.1,14.695,1756.2,0.99,59.02,1229530,1229.53
2026-07-05 01:46:52,126.6,13.735,1645.1,0.94,58.98,1234150,1234.15
2026-07-05 04:13:01,128.6,9.026,1152.3,0.99,59.02,1237270,1237.27
2026-07-05 05:49:57,129.2,12.879,1579.9,0.94,58.99,1240080,1240.08
2026-07-05 07:39:57,130.0,12.577,1522.0,0.92,59.01,1242770,1242.77
2026-07-05 09:01:51,129.3,15.934,2005.3,0.97,59.02,1245100,1245.1
2026-07-05 10:30:03,127.6,15.111,1878.8,0.97,58.99,1247390,1247.39
2026-07-05 11:42:08,127.6,15.111,1878.8,0.97,58.99,1247390,1247.39
2026-07-05 13:18:26,127.2,9.914,1228.9,0.97,58.95,1252330,1252.33
2026-07-05 14:33:06,124.3,20.957,2519.1,0.96,58.96,1254300,1254.3
2026-07-05 15:38:31,126.3,20.646,2495.5,0.95,58.98,1255510,1255.51
2026-07-05 16:38:36,126.0,20.521,2456.1,0.94,59.04,1259260,1259.26
2026-07-05 17:44:10,126.5,4.755,580.2,0.96,59.01,1261290,1261.29
2026-07-05 21:34:52,126.6,13.881,1729.1,0.98,58.99,1267050,1267.05
2026-07-06 02:05:13,127.5,10.105,1206.5,0.93,59.02,1276530,1276.53
2026-07-06 06:15:12,130.0,7.73,924.9,0.91,58.99,1281730,1281.73
2026-07-06 09:56:52,127.8,7.979,794.2,0.77,59.02,1285860,1285.86
2026-07-06 12:13:47,128.6,7.895,991.1,0.97,59.01,1288070,1288.07
2026-07-06 14:17:05,125.5,4.903,599.3,0.97,58.96,1289500,1289.5
2026-07-06 15:51:10,124.4,13.702,1682.5,0.98,59.02,1291240,1291.24
2026-07-06 17:08:18,122.4,14.927,1812.6,0.98,59.02,1293780,1293.78
2026-07-06 19:11:02,127.2,5.595,696.5,0.97,58.98,1297080,1297.08
2026-07-06 23:10:21,123.7,15.715,1823.5,0.93,59.02,1303060,1303.06
2026-07-07 02:46:00,128.8,10.077,1170.5,0.9,58.99,1308150,1308.15
2026-07-07 05:51:12,128.4,16.011,1984.7,0.96,58.98,1311520,1311.52
2026-07-07 08:34:17,131.6,4.748,426.3,0.68,58.98,1314400,1314.4
2026-07-07 10:57:57,130.0,6.825,868.3,0.95,58.99,1315540,1315.54
2026-07-07 13:06:52,126.8,10.34,1250.8,0.95,59.01,1318020,1318.02
2026-07-07 14:59:30,122.9,15.67,1895.0,0.98,58.99,1320280,1320.28
2026-07-07 16:18:16,122.7,19.408,2369.5,0.99,58.99,1322140,1322.14
2026-07-07 17:26:06,123.0,17.933,2191.5,0.99,59.02,1325210,1325.21
2026-07-07 19:07:59,127.4,15.283,1937.8,0.99,59.01,1328140,1328.14
2026-07-07 22:35:42,125.7,13.475,1579.0,0.92,59.02,1335590,1335.59
2026-07-08 01:12:48,128.2,9.233,1096.5,0.92,59.01,1339480,1339.48
2026-07-08 03:40:45,129.1,11.41,1412.3,0.95,59.04,1341200,1341.2
2026-07-08 05:46:37,129.4,8.426,1014.9,0.92,58.99,1344520,1344.52
2026-07-08 08:07:53,129.9,6.329,727.1,0.88,59.01,1346980,1346.98
2026-07-08 10:12:27,130.5,8.531,1048.0,0.94,59.02,1348530,1348.53
2026-07-08 11:54:23,129.7,5.498,667.5,0.93,58.98,1349860,1349.86
2026-07-08 13:25:34,127.7,3.482,418.0,0.93,58.99,1351190,1351.19
2026-07-08 14:46:03,124.5,4.367,516.4,0.94,58.99,1351940,1351.94
2026-07-08 16:06:06,125.2,7.576,933.4,0.98,58.98,1352530,1352.53
2026-07-08 17:34:05,125.1,8.069,976.6,0.96,58.99,1352810,1352.81
2026-07-08 19:13:18,129.4,6.608,807.5,0.94,59.04,1353890,1353.89
2026-07-09 02:58:27,128.1,15.109,1917.1,0.98,59.01,1363660,1363.66
2026-07-09 06:08:28,131.1,5.766,670.1,0.88,58.99,1367260,1367.26
2026-07-09 09:29:05,128.1,6.06,748.0,0.96,59.02,1370160,1370.16
2026-07-09 11:30:55,127.9,6.182,755.7,0.95,58.96,1371700,1371.7
2026-07-09 13:11:22,127.7,6.481,794.4,0.95,58.93,1373180,1373.18
2026-07-09 14:57:52,124.3,10.582,1286.8,0.97,58.99,1375120,1375.12
2026-07-09 16:36:32,124.3,17.938,2221.3,0.99,58.99,1377510,1377.51
2026-07-09 17:49:35,126.3,6.373,776.4,0.96,58.96,1379230,1379.23
2026-07-09 21:21:18,125.4,19.507,2348.6,0.95,59.01,1383690,1383.69
2026-07-10 01:03:09,127.3,13.282,1651.7,0.97,58.98,1391650,1391.65
2026-07-10 04:30:30,128.2,7.863,932.2,0.92,58.95,1396440,1396.44
2026-07-10 06:56:15,130.8,5.828,675.4,0.88,58.98,1399200,1399.2
2026-07-10 09:32:42,126.6,13.544,1694.9,0.98,59.01,1401450,1401.45
2026-07-10 11:24:10,129.0,7.587,786.0,0.8,59.01,1402640,1402.64
2026-07-10 13:07:16,126.6,5.191,644.7,0.97,58.96,1404170,1404.17
2026-07-10 14:45:16,126.1,10.025,1245.4,0.98,59.02,1405000,1405.0
2026-07-10 16:03:30,122.1,6.836,801.9,0.95,59.01,1406330,1406.33
2026-07-10 17:16:29,124.1,10.191,1233.5,0.97,58.98,1407680,1407.68
2026-07-10 18:13:39,127.3,6.672,814.7,0.95,59.02,1408580,1408.58
2026-07-10 21:46:32,124.9,14.189,1766.2,0.99,58.96,1412230,1412.23
2026-07-11 00:13:07,125.7,8.613,1054.3,0.97,58.99,1415630,1415.63
2026-07-11 02:16:21,128.5,8.514,1085.4,0.99,58.99,1417710,1417.71
2026-07-11 03:51:53,129.7,11.563,1495.2,0.99,58.93,1419710,1419.71
2026-07-11 05:05:32,130.6,9.672,1245.2,0.98,58.99,1421370,1421.37
2026-07-11 06:08:12,131.7,8.769,1137.2,0.98,58.98,1422700,1422.7
2026-07-11 07:57:40,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-11 09:01:03,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-11 10:12:34,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-11 11:25:16,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-11 12:32:14,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-11 13:49:29,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-11 14:47:48,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-11 15:50:15,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-11 16:49:05,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-11 17:55:09,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-11 20:47:32,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-12 00:02:25,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-12 02:33:28,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-12 04:11:49,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-12 05:33:42,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-12 06:32:36,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-12 08:11:21,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-12 09:27:35,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-12 10:32:36,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-12 11:39:38,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-12 12:37:40,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-12 13:48:24,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-12 14:49:26,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-12 15:50:49,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-12 16:49:52,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-12 17:54:51,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-12 20:48:58,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-13 00:19:37,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-13 03:50:59,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-13 06:31:48,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-13 09:32:11,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-13 11:34:49,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-13 13:02:07,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-13 14:35:42,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-13 15:32:24,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-13 16:33:27,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-13 17:31:21,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-13 19:03:00,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-13 22:18:49,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-14 00:30:31,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-14 02:52:50,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-14 04:46:30,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-14 06:12:51,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-14 08:16:48,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-14 09:51:21,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-14 11:14:51,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-14 12:33:09,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-14 13:53:57,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-14 15:00:19,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-14 16:07:16,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-14 17:13:52,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-14 18:08:37,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-14 21:40:29,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-15 00:14:29,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-15 02:38:08,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-15 04:27:43,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-15 06:04:54,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-15 08:14:05,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-15 09:54:56,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-15 11:18:11,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-15 12:34:28,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-15 13:48:59,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-15 15:00:34,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-15 16:16:33,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-15 17:16:00,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-15 18:13:03,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-15 21:43:03,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-16 00:18:31,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-16 02:37:18,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-16 04:34:07,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-16 06:06:38,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-16 08:27:11,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-16 10:01:31,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-16 11:42:17,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-16 13:11:13,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-16 14:13:48,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-16 15:27:30,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-16 16:34:48,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-16 17:33:38,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-16 19:08:39,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-16 22:29:24,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
2026-07-17 01:01:01,132.2,4.834,615.8,0.96,58.96,1423830,1423.83
