latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B
25,658491;-100,291636;31/5/2026 14:09;31;5;2026;14;9;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;31/5/2026 15:17;31;5;2026;15;17;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;31/5/2026 16:29;31;5;2026;16;29;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;31/5/2026 17:42;31;5;2026;17;42;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;31/5/2026 22:08;31;5;2026;22;8;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;1/6/2026 3:37;1;6;2026;3;37;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;1/6/2026 9:42;1;6;2026;9;42;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;1/6/2026 14:17;1;6;2026;14;17;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;1/6/2026 16:39;1;6;2026;16;39;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;1/6/2026 17:58;1;6;2026;17;58;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;1/6/2026 22:49;1;6;2026;22;49;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;2/6/2026 3:07;2;6;2026;3;7;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;2/6/2026 6:53;2;6;2026;6;53;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;2/6/2026 11:24;2;6;2026;11;24;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;2/6/2026 14:29;2;6;2026;14;29;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;2/6/2026 16:38;2;6;2026;16;38;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;2/6/2026 18:16;2;6;2026;18;16;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;2/6/2026 23:21;2;6;2026;23;21;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;3/6/2026 4:24;3;6;2026;4;24;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;3/6/2026 9:20;3;6;2026;9;20;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;3/6/2026 13:35;3;6;2026;13;35;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;3/6/2026 16:15;3;6;2026;16;15;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;3/6/2026 18:07;3;6;2026;18;7;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;3/6/2026 23:13;3;6;2026;23;13;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;4/6/2026 3:05;4;6;2026;3;5;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;4/6/2026 6:23;4;6;2026;6;23;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;4/6/2026 10:04;4;6;2026;10;4;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;4/6/2026 12:32;4;6;2026;12;32;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;4/6/2026 14:37;4;6;2026;14;37;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;4/6/2026 16:11;4;6;2026;16;11;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;4/6/2026 17:40;4;6;2026;17;40;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;4/6/2026 21:50;4;6;2026;21;50;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;5/6/2026 2:08;5;6;2026;2;8;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;5/6/2026 5:38;5;6;2026;5;38;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;5/6/2026 8:09;5;6;2026;8;9;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;5/6/2026 10:43;5;6;2026;10;43;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;5/6/2026 12:57;5;6;2026;12;57;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;5/6/2026 14:50;5;6;2026;14;50;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;5/6/2026 16:15;5;6;2026;16;15;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;5/6/2026 17:40;5;6;2026;17;40;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;5/6/2026 21:33;5;6;2026;21;33;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;6/6/2026 0:43;6;6;2026;0;43;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;6/6/2026 3:26;6;6;2026;3;26;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;6/6/2026 5:08;6;6;2026;5;8;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;6/6/2026 6:46;6;6;2026;6;46;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;6/6/2026 8:41;6;6;2026;8;41;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;6/6/2026 10:06;6;6;2026;10;6;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;6/6/2026 11:36;6;6;2026;11;36;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;6/6/2026 12:51;6;6;2026;12;51;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;6/6/2026 14:09;6;6;2026;14;9;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;6/6/2026 15:31;6;6;2026;15;31;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;6/6/2026 16:41;6;6;2026;16;41;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;6/6/2026 18:04;6;6;2026;18;4;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;6/6/2026 22:59;6;6;2026;22;59;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;7/6/2026 2:27;7;6;2026;2;27;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;7/6/2026 4:55;7;6;2026;4;55;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;7/6/2026 6:21;7;6;2026;6;21;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;7/6/2026 8:31;7;6;2026;8;31;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;7/6/2026 9:57;7;6;2026;9;57;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;7/6/2026 11:23;7;6;2026;11;23;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;7/6/2026 12:53;7;6;2026;12;53;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;7/6/2026 14:12;7;6;2026;14;12;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;7/6/2026 15:39;7;6;2026;15;39;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;7/6/2026 16:45;7;6;2026;16;45;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;7/6/2026 18:09;7;6;2026;18;9;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;7/6/2026 23:04;7;6;2026;23;4;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;8/6/2026 3:57;8;6;2026;3;57;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;8/6/2026 8:16;8;6;2026;8;16;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;8/6/2026 11:31;8;6;2026;11;31;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;8/6/2026 13:50;8;6;2026;13;50;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;8/6/2026 15:50;8;6;2026;15;50;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;8/6/2026 17:12;8;6;2026;17;12;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;8/6/2026 18:17;8;6;2026;18;17;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;8/6/2026 22:40;8;6;2026;22;40;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;9/6/2026 2:22;9;6;2026;2;22;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;9/6/2026 5:43;9;6;2026;5;43;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;9/6/2026 8:52;9;6;2026;8;52;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;9/6/2026 11:24;9;6;2026;11;24;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;9/6/2026 13:37;9;6;2026;13;37;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;9/6/2026 15:23;9;6;2026;15;23;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;9/6/2026 17:04;9;6;2026;17;4;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;9/6/2026 19:34;9;6;2026;19;34;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;10/6/2026 0:05;10;6;2026;0;5;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;10/6/2026 4:36;10;6;2026;4;36;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;10/6/2026 7:58;10;6;2026;7;58;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;10/6/2026 11:27;10;6;2026;11;27;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;10/6/2026 13:56;10;6;2026;13;56;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;10/6/2026 16:05;10;6;2026;16;5;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;10/6/2026 17:51;10;6;2026;17;51;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;10/6/2026 22:01;10;6;2026;22;1;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;11/6/2026 2:56;11;6;2026;2;56;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;11/6/2026 6:48;11;6;2026;6;48;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;11/6/2026 10:55;11;6;2026;10;55;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;11/6/2026 13:36;11;6;2026;13;36;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;11/6/2026 15:37;11;6;2026;15;37;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;11/6/2026 17:10;11;6;2026;17;10;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;11/6/2026 19:41;11;6;2026;19;41;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;12/6/2026 0:42;12;6;2026;0;42;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;12/6/2026 5:02;12;6;2026;5;2;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;12/6/2026 8:17;12;6;2026;8;17;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;12/6/2026 11:18;12;6;2026;11;18;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;12/6/2026 13:26;12;6;2026;13;26;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;12/6/2026 15:19;12;6;2026;15;19;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;12/6/2026 16:51;12;6;2026;16;51;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;12/6/2026 18:20;12;6;2026;18;20;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;12/6/2026 22:56;12;6;2026;22;56;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;13/6/2026 2:22;13;6;2026;2;22;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;13/6/2026 5:00;13;6;2026;5;0;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;13/6/2026 6:59;13;6;2026;6;59;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;13/6/2026 9:05;13;6;2026;9;5;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;13/6/2026 10:51;13;6;2026;10;51;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;13/6/2026 12:08;13;6;2026;12;8;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;13/6/2026 13:56;13;6;2026;13;56;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;13/6/2026 15:20;13;6;2026;15;20;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;13/6/2026 16:34;13;6;2026;16;34;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;13/6/2026 17:44;13;6;2026;17;44;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;13/6/2026 22:08;13;6;2026;22;8;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;14/6/2026 2:29;14;6;2026;2;29;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;14/6/2026 5:16;14;6;2026;5;16;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;14/6/2026 7:08;14;6;2026;7;8;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;14/6/2026 9:20;14;6;2026;9;20;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;14/6/2026 11:01;14;6;2026;11;1;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;14/6/2026 12:47;14;6;2026;12;47;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;14/6/2026 14:18;14;6;2026;14;18;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;14/6/2026 15:45;14;6;2026;15;45;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;14/6/2026 17:10;14;6;2026;17;10;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;14/6/2026 19:42;14;6;2026;19;42;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;15/6/2026 1:21;15;6;2026;1;21;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;15/6/2026 7:37;15;6;2026;7;37;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;15/6/2026 12:14;15;6;2026;12;14;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;15/6/2026 15:26;15;6;2026;15;26;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;15/6/2026 17:23;15;6;2026;17;23;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;15/6/2026 20:12;15;6;2026;20;12;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;16/6/2026 1:46;16;6;2026;1;46;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;16/6/2026 6:54;16;6;2026;6;54;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;16/6/2026 12:04;16;6;2026;12;4;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;16/6/2026 15:22;16;6;2026;15;22;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;16/6/2026 17:07;16;6;2026;17;7;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;16/6/2026 19:44;16;6;2026;19;44;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;17/6/2026 1:11;17;6;2026;1;11;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;17/6/2026 5:58;17;6;2026;5;58;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;17/6/2026 9:56;17;6;2026;9;56;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;17/6/2026 12:24;17;6;2026;12;24;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;17/6/2026 14:37;17;6;2026;14;37;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;17/6/2026 16:25;17;6;2026;16;25;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;17/6/2026 18:02;17;6;2026;18;2;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;17/6/2026 23:09;17;6;2026;23;9;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;18/6/2026 3:51;18;6;2026;3;51;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;18/6/2026 6:53;18;6;2026;6;53;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;18/6/2026 10:33;18;6;2026;10;33;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;18/6/2026 13:05;18;6;2026;13;5;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;18/6/2026 15:31;18;6;2026;15;31;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;18/6/2026 17:23;18;6;2026;17;23;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;18/6/2026 20:21;18;6;2026;20;21;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;19/6/2026 2:18;19;6;2026;2;18;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;19/6/2026 6:27;19;6;2026;6;27;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;19/6/2026 9:52;19;6;2026;9;52;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;19/6/2026 11:58;19;6;2026;11;58;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;19/6/2026 13:58;19;6;2026;13;58;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;19/6/2026 15:16;19;6;2026;15;16;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;19/6/2026 16:15;19;6;2026;16;15;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;19/6/2026 17:17;19;6;2026;17;17;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;19/6/2026 19:33;19;6;2026;19;33;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;20/6/2026 0:01;20;6;2026;0;1;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;20/6/2026 3:45;20;6;2026;3;45;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;20/6/2026 5:55;20;6;2026;5;55;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;20/6/2026 8:08;20;6;2026;8;8;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;20/6/2026 9:56;20;6;2026;9;56;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;20/6/2026 11:28;20;6;2026;11;28;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;20/6/2026 12:58;20;6;2026;12;58;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;20/6/2026 14:21;20;6;2026;14;21;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;20/6/2026 15:51;20;6;2026;15;51;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;20/6/2026 17:09;20;6;2026;17;9;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;20/6/2026 19:42;20;6;2026;19;42;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;21/6/2026 0:52;21;6;2026;0;52;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;21/6/2026 4:29;21;6;2026;4;29;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;21/6/2026 6:28;21;6;2026;6;28;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;21/6/2026 9:01;21;6;2026;9;1;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;21/6/2026 10:56;21;6;2026;10;56;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;21/6/2026 12:20;21;6;2026;12;20;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;21/6/2026 14:08;21;6;2026;14;8;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;21/6/2026 15:45;21;6;2026;15;45;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;21/6/2026 17:13;21;6;2026;17;13;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;21/6/2026 19:42;21;6;2026;19;42;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;22/6/2026 1:25;22;6;2026;1;25;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;22/6/2026 7:15;22;6;2026;7;15;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;22/6/2026 11:56;22;6;2026;11;56;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;22/6/2026 14:51;22;6;2026;14;51;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;22/6/2026 16:48;22;6;2026;16;48;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;22/6/2026 18:06;22;6;2026;18;6;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;22/6/2026 22:33;22;6;2026;22;33;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;23/6/2026 2:08;23;6;2026;2;8;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;23/6/2026 5:32;23;6;2026;5;32;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;23/6/2026 8:03;23;6;2026;8;3;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;23/6/2026 10:44;23;6;2026;10;44;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;23/6/2026 13:08;23;6;2026;13;8;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;23/6/2026 15:09;23;6;2026;15;9;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;23/6/2026 16:40;23;6;2026;16;40;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;23/6/2026 17:58;23;6;2026;17;58;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;23/6/2026 22:14;23;6;2026;22;14;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;24/6/2026 1:54;24;6;2026;1;54;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;24/6/2026 4:50;24;6;2026;4;50;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;24/6/2026 7:22;24;6;2026;7;22;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;24/6/2026 9:58;24;6;2026;9;58;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;24/6/2026 12:02;24;6;2026;12;2;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;24/6/2026 14:13;24;6;2026;14;13;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;24/6/2026 15:49;24;6;2026;15;49;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;24/6/2026 17:03;24;6;2026;17;3;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;24/6/2026 19:28;24;6;2026;19;28;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;24/6/2026 23:49;24;6;2026;23;49;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;25/6/2026 3:22;25;6;2026;3;22;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;25/6/2026 6:04;25;6;2026;6;4;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
25,658491;-100,291636;25/6/2026 9:19;25;6;2026;9;19;0;0;1,9;0;0;0;0;1,885;192,7;0,7;0;0
