latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B
25,691261;-100,293142;8/6/2026 15:50;8;6;2026;15;50;0;2,57;320,2;0;0;0;0;0,475;52,7;0,98;0;0
25,691261;-100,293142;8/6/2026 17:12;8;6;2026;17;12;0;16,788;1738,6;0;0;0;0;6,451;787;0,95;0;0
25,691261;-100,293142;8/6/2026 18:17;8;6;2026;18;17;0;3,786;467,7;0;0;0;0;0,478;52,8;0,95;0;0
25,691261;-100,293142;8/6/2026 22:40;8;6;2026;22;40;0;3,664;460;0;0;0;0;0,487;52,9;0,84;0;0
25,691261;-100,293142;9/6/2026 2:22;9;6;2026;2;22;0;12,368;1560,4;0;0;0;0;0,372;42,3;0,94;0;0
25,691261;-100,293142;9/6/2026 5:43;9;6;2026;5;43;0;16,338;2010,3;0;0;0;0;5,673;679,4;0,95;0;0
25,691261;-100,293142;9/6/2026 8:52;9;6;2026;8;52;0;2,731;334,5;0;0;0;0;0,464;51,2;0,94;0;0
25,691261;-100,293142;9/6/2026 11:24;9;6;2026;11;24;0;2,73;336,2;0;0;0;0;0,521;54,4;0,83;0;0
25,691261;-100,293142;9/6/2026 13:37;9;6;2026;13;37;0;1,514;185,9;0;0;0;0;0,373;41,1;0,97;0;0
25,691261;-100,293142;9/6/2026 15:23;9;6;2026;15;23;0;3,436;424;0;0;0;0;0,438;48,5;0,98;0;0
25,691261;-100,293142;9/6/2026 17:04;9;6;2026;17;4;0;2,341;286,5;0;0;0;0;0,488;53,5;0,97;0;0
25,691261;-100,293142;9/6/2026 19:34;9;6;2026;19;34;0;1,444;180,1;0;0;0;0;0,281;32,8;0,97;0;0
25,691261;-100,293142;10/6/2026 0:05;10;6;2026;0;5;0;2,666;325,8;0;0;0;0;0,289;25,9;0,7;0;0
25,691261;-100,293142;10/6/2026 4:36;10;6;2026;4;36;0;17,165;2123,8;0;0;0;0;0,049;4,6;0,72;0;0
25,691261;-100,293142;10/6/2026 7:58;10;6;2026;7;58;0;7,37;892,3;0;0;0;0;6,076;727,1;0,93;0;0
25,691261;-100,293142;10/6/2026 11:27;10;6;2026;11;27;0;1,716;210,6;0;0;0;0;0,14;14;0,78;0;0
25,691261;-100,293142;10/6/2026 13:56;10;6;2026;13;56;0;6,758;577,2;0;0;0;0;0,521;56,6;0,85;0;0
25,691261;-100,293142;10/6/2026 16:05;10;6;2026;16;5;0;2,497;303,3;0;0;0;0;0,941;93,6;0,79;0;0
25,691261;-100,293142;10/6/2026 17:51;10;6;2026;17;51;0;12,626;1554,4;0;0;0;0;0,512;55,5;0,85;0;0
25,691261;-100,293142;10/6/2026 22:01;10;6;2026;22;1;0;9,634;1185,8;0;0;0;0;6,268;758,5;0,97;0;0
25,691261;-100,293142;11/6/2026 2:56;11;6;2026;2;56;0;18,2;2258,7;0;0;0;0;0,14;14,2;0,88;0;0
25,691261;-100,293142;11/6/2026 6:48;11;6;2026;6;48;0;2,026;250;0;0;0;0;0,049;4,8;0,76;0;0
25,691261;-100,293142;11/6/2026 10:55;11;6;2026;10;55;0;3,437;426,9;0;0;0;0;0,19;20,6;0,85;0;0
25,691261;-100,293142;11/6/2026 13:36;11;6;2026;13;36;0;4,055;502,7;0;0;0;0;0,8;80,1;0,78;0;0
25,691261;-100,293142;11/6/2026 15:37;11;6;2026;15;37;0;3,234;396,9;0;0;0;0;0,889;88,9;0,79;0;0
25,691261;-100,293142;11/6/2026 17:10;11;6;2026;17;10;0;3,611;431,7;0;0;0;0;0,524;56,7;0,97;0;0
25,691261;-100,293142;11/6/2026 19:41;11;6;2026;19;41;0;22,251;2749,6;0;0;0;0;7,259;889,9;0,97;0;0
25,691261;-100,293142;12/6/2026 0:42;12;6;2026;0;42;0;32,534;3578,2;0;0;0;0;6,193;754,1;0,95;0;0
25,691261;-100,293142;12/6/2026 5:02;12;6;2026;5;2;0;11,795;1470;0;0;0;0;0,137;12,9;0,72;0;0
25,691261;-100,293142;12/6/2026 8:17;12;6;2026;8;17;0;2,325;288,5;0;0;0;0;0,861;87,3;0,79;0;0
25,691261;-100,293142;12/6/2026 11:18;12;6;2026;11;18;0;2,313;279,7;0;0;0;0;0,514;55,8;0,96;0;0
25,691261;-100,293142;12/6/2026 13:26;12;6;2026;13;26;0;24,89;2761,1;0;0;0;0;0,984;98,6;0,78;0;0
25,691261;-100,293142;12/6/2026 15:19;12;6;2026;15;19;0;12,679;1558,9;0;0;0;0;0,828;82,6;0,79;0;0
25,691261;-100,293142;12/6/2026 16:51;12;6;2026;16;51;0;3,375;413,3;0;0;0;0;0,504;54,4;0,97;0;0
25,691261;-100,293142;12/6/2026 18:20;12;6;2026;18;20;0;10,842;1336,1;0;0;0;0;7,244;881,4;0,97;0;0
25,691261;-100,293142;12/6/2026 22:56;12;6;2026;22;56;0;16,209;1971,2;0;0;0;0;6,461;785,1;0,96;0;0
25,691261;-100,293142;13/6/2026 2:22;13;6;2026;2;22;0;7,995;973,9;0;0;0;0;5,641;674,6;0,95;0;0
25,691261;-100,293142;13/6/2026 5:00;13;6;2026;5;0;0;17,074;2121,5;0;0;0;0;0,044;4,6;0,81;0;0
25,691261;-100,293142;13/6/2026 6:59;13;6;2026;6;59;0;16,589;2043,9;0;0;0;0;5,842;702;0,95;0;0
25,691261;-100,293142;13/6/2026 9:05;13;6;2026;9;5;0;1,68;200,5;0;0;0;0;1,091;105,1;0,75;0;0
25,691261;-100,293142;13/6/2026 10:51;13;6;2026;10;51;0;0,459;23,8;0;0;0;0;0,042;4,4;0,83;0;0
25,691261;-100,293142;13/6/2026 12:08;13;6;2026;12;8;0;0,463;23,8;0;0;0;0;0,041;4,4;0,83;0;0
25,691261;-100,293142;13/6/2026 13:56;13;6;2026;13;56;0;1,33;165,6;0;0;0;0;0,366;32,7;0,7;0;0
25,691261;-100,293142;13/6/2026 15:20;13;6;2026;15;20;0;1,352;167,4;0;0;0;0;0,367;32,7;0,69;0;0
25,691261;-100,293142;13/6/2026 16:34;13;6;2026;16;34;0;1,415;175,4;0;0;0;0;0,838;83,7;0,78;0;0
25,691261;-100,293142;13/6/2026 17:44;13;6;2026;17;44;0;29,295;3643,5;0;0;0;0;7,405;915;0,96;0;0
25,691261;-100,293142;13/6/2026 22:08;13;6;2026;22;8;0;3,31;412,4;0;0;0;0;0,183;20,7;0,97;0;0
25,691261;-100,293142;14/6/2026 2:29;14;6;2026;2;29;0;16,963;2096,1;0;0;0;0;5,719;687,8;0,96;0;0
25,691261;-100,293142;14/6/2026 5:16;14;6;2026;5;16;0;10,856;1353,1;0;0;0;0;0,044;4,7;0,81;0;0
25,691261;-100,293142;14/6/2026 7:08;14;6;2026;7;8;0;17,226;2137,7;0;0;0;0;0,046;4,8;0,8;0;0
25,691261;-100,293142;14/6/2026 9:20;14;6;2026;9;20;0;9,068;1087;0;0;0;0;0,52;55;0,9;0;0
25,691261;-100,293142;14/6/2026 11:01;14;6;2026;11;1;0;2,053;261,1;0;0;0;0;0,509;56,3;0,86;0;0
25,691261;-100,293142;14/6/2026 12:47;14;6;2026;12;47;0;10,71;1042,9;0;0;0;0;0,092;11,1;0,93;0;0
25,691261;-100,293142;14/6/2026 14:18;14;6;2026;14;18;0;10,91;1354,9;0;0;0;0;7,487;917,2;0,98;0;0
25,691261;-100,293142;14/6/2026 15:45;14;6;2026;15;45;0;4,971;621,1;0;0;0;0;0,584;65,6;0,97;0;0
25,691261;-100,293142;14/6/2026 17:10;14;6;2026;17;10;0;21,589;2413,4;0;0;0;0;0,795;93;0,98;0;0
25,691261;-100,293142;14/6/2026 19:42;14;6;2026;19;42;0;3,329;418,9;0;0;0;0;0,759;77,3;0,79;0;0
25,691261;-100,293142;15/6/2026 1:21;15;6;2026;1;21;0;8,988;1115,2;0;0;0;0;5,487;646,2;0,99;0;0
25,691261;-100,293142;15/6/2026 7:37;15;6;2026;7;37;0;1,475;184,4;0;0;0;0;0,434;40,3;0,72;0;0
25,691261;-100,293142;15/6/2026 12:14;15;6;2026;12;14;0;9,995;1220,8;0;0;0;0;0,439;41,5;0,74;0;0
25,691261;-100,293142;15/6/2026 15:26;15;6;2026;15;26;0;2,133;260,9;0;0;0;0;0,751;78,7;0,82;0;0
25,691261;-100,293142;15/6/2026 17:23;15;6;2026;17;23;0;3,495;428,6;0;0;0;0;0,339;33,8;0,78;0;0
25,691261;-100,293142;15/6/2026 20:12;15;6;2026;20;12;0;9,326;1145,6;0;0;0;0;6,653;813,4;0,96;0;0
25,691261;-100,293142;16/6/2026 1:46;16;6;2026;1;46;0;8,58;1020,7;0;0;0;0;0,044;4,7;0,91;0;0
25,691261;-100,293142;16/6/2026 6:54;16;6;2026;6;54;0;2,28;277,8;0;0;0;0;0,107;11,1;0,8;0;0
25,691261;-100,293142;16/6/2026 12:04;16;6;2026;12;4;0;1,949;233,2;0;0;0;0;0,513;56;0,97;0;0
25,691261;-100,293142;16/6/2026 15:22;16;6;2026;15;22;0;4,524;565,5;0;0;0;0;0,578;63,5;0,98;0;0
25,691261;-100,293142;16/6/2026 17:07;16;6;2026;17;7;0;4,205;520,3;0;0;0;0;0,691;80,2;0,98;0;0
25,691261;-100,293142;16/6/2026 19:44;16;6;2026;19;44;0;16,654;2030,6;0;0;0;0;6,974;849,9;0,96;0;0
25,691261;-100,293142;17/6/2026 1:11;17;6;2026;1;11;0;2,45;306,9;0;0;0;0;0,397;36,3;0,71;0;0
25,691261;-100,293142;17/6/2026 5:58;17;6;2026;5;58;0;11,105;1381,3;0;0;0;0;0,044;4,7;0,8;0;0
25,691261;-100,293142;17/6/2026 9:56;17;6;2026;9;56;0;1,937;243,7;0;0;0;0;0,138;14,1;0,8;0;0
25,691261;-100,293142;17/6/2026 12:24;17;6;2026;12;24;0;8,847;735,6;0;0;0;0;0,457;40,3;0,76;0;0
25,691261;-100,293142;17/6/2026 14:37;17;6;2026;14;37;0;2,469;291,2;0;0;0;0;1,063;103,1;0,79;0;0
25,691261;-100,293142;17/6/2026 16:25;17;6;2026;16;25;0;12,68;1505,7;0;0;0;0;7,966;943,7;0,97;0;0
25,691261;-100,293142;17/6/2026 18:02;17;6;2026;18;2;0;14,998;1802,9;0;0;0;0;0,187;20,1;0,97;0;0
25,691261;-100,293142;17/6/2026 23:09;17;6;2026;23;9;0;8,366;1009,5;0;0;0;0;6,455;769;0,98;0;0
25,691261;-100,293142;18/6/2026 3:51;18;6;2026;3;51;0;19,379;2383,1;0;0;0;0;0,047;4,7;0,79;0;0
25,691261;-100,293142;18/6/2026 6:53;18;6;2026;6;53;0;10,949;1363,7;0;0;0;0;0,426;46,7;0,96;0;0
25,691261;-100,293142;18/6/2026 10:33;18;6;2026;10;33;0;2,648;307,2;0;0;0;0;0,446;46,8;0,93;0;0
25,691261;-100,293142;18/6/2026 13:05;18;6;2026;13;5;0;2,495;285,7;0;0;0;0;0,447;46,7;0,95;0;0
25,691261;-100,293142;18/6/2026 15:31;18;6;2026;15;31;0;3,301;392,2;0;0;0;0;0,818;79,2;0,79;0;0
25,691261;-100,293142;18/6/2026 17:23;18;6;2026;17;23;0;3,863;445;0;0;0;0;0,896;95,3;0,9;0;0
25,691261;-100,293142;18/6/2026 20:21;18;6;2026;20;21;0;33,808;4130,9;0;0;0;0;7,819;952,1;0,97;0;0
25,691261;-100,293142;19/6/2026 2:18;19;6;2026;2;18;0;20,006;2429,9;0;0;0;0;0,138;13,6;0,79;0;0
25,691261;-100,293142;19/6/2026 6:27;19;6;2026;6;27;0;11,837;1450,8;0;0;0;0;0,389;35,1;0,71;0;0
25,691261;-100,293142;19/6/2026 9:52;19;6;2026;9;52;0;11,774;1396,2;0;0;0;0;0,306;25,3;0,67;0;0
25,691261;-100,293142;19/6/2026 11:58;19;6;2026;11;58;0;1,578;185,2;0;0;0;0;0,749;65,2;0,71;0;0
25,691261;-100,293142;19/6/2026 13:58;19;6;2026;13;58;0;9,623;1139,9;0;0;0;0;8,167;968;0,95;0;0
25,691261;-100,293142;19/6/2026 15:16;19;6;2026;15;16;0;2,411;282;0;0;0;0;0,831;88,6;0,95;0;0
25,691261;-100,293142;19/6/2026 16:15;19;6;2026;16;15;0;2,411;282;0;0;0;0;0,831;88,6;0,95;0;0
25,691261;-100,293142;19/6/2026 17:17;19;6;2026;17;17;0;3,33;384,4;0;0;0;0;0,855;82,8;0,88;0;0
25,691261;-100,293142;19/6/2026 19:33;19;6;2026;19;33;0;2,67;326,2;0;0;0;0;0,433;47,2;0,96;0;0
25,691261;-100,293142;20/6/2026 0:01;20;6;2026;0;1;0;2,081;262,8;0;0;0;0;0,301;26,7;0,68;0;0
25,691261;-100,293142;20/6/2026 3:45;20;6;2026;3;45;0;14,848;1783,3;0;0;0;0;5,603;663,1;0,95;0;0
25,691261;-100,293142;20/6/2026 5:55;20;6;2026;5;55;0;14,397;1749,3;0;0;0;0;0,045;4,7;0,8;0;0
25,691261;-100,293142;20/6/2026 8:08;20;6;2026;8;8;0;9,811;1212;0;0;0;0;0,652;68,7;0,92;0;0
25,691261;-100,293142;20/6/2026 9:56;20;6;2026;9;56;0;2,239;271,7;0;0;0;0;0,424;46,2;0,92;0;0
25,691261;-100,293142;20/6/2026 11:28;20;6;2026;11;28;0;3,468;440,3;0;0;0;0;0,426;46,9;0,85;0;0
25,691261;-100,293142;20/6/2026 12:58;20;6;2026;12;58;0;2,328;283;0;0;0;0;0,444;47,1;0,85;0;0
25,691261;-100,293142;20/6/2026 14:21;20;6;2026;14;21;0;4,717;575,9;0;0;0;0;0,513;55,3;0,86;0;0
25,691261;-100,293142;20/6/2026 15:51;20;6;2026;15;51;0;4,205;524,7;0;0;0;0;0,502;54,7;0,86;0;0
25,691261;-100,293142;20/6/2026 17:09;20;6;2026;17;9;0;3,515;434,2;0;0;0;0;0,729;77,2;0,84;0;0
25,691261;-100,293142;20/6/2026 19:42;20;6;2026;19;42;0;12,032;1482,8;0;0;0;0;0,409;38,1;0,73;0;0
25,691261;-100,293142;21/6/2026 0:52;21;6;2026;0;52;0;8,899;1050,8;0;0;0;0;0,878;97,2;0,96;0;0
25,691261;-100,293142;21/6/2026 4:29;21;6;2026;4;29;0;15,876;1944,5;0;0;0;0;0,045;4,6;0,79;0;0
25,691261;-100,293142;21/6/2026 6:28;21;6;2026;6;28;0;8,507;1032;0;0;0;0;5,848;699,5;0,96;0;0
25,691261;-100,293142;21/6/2026 9:01;21;6;2026;9;1;0;9,92;1221,4;0;0;0;0;0,136;14,3;0,91;0;0
25,691261;-100,293142;21/6/2026 10:56;21;6;2026;10;56;0;16,618;2036;0;0;0;0;6,156;738,4;0,97;0;0
25,691261;-100,293142;21/6/2026 12:20;21;6;2026;12;20;0;10,882;1342,9;0;0;0;0;0,093;11;0,96;0;0
25,691261;-100,293142;21/6/2026 14:08;21;6;2026;14;8;0;18,776;2109,4;0;0;0;0;0,094;11,1;0,96;0;0
25,691261;-100,293142;21/6/2026 15:45;21;6;2026;15;45;0;8,675;854;0;0;0;0;0,808;92;0,86;0;0
25,691261;-100,293142;21/6/2026 17:13;21;6;2026;17;13;0;12,035;1475,1;0;0;0;0;7,028;846,4;0,96;0;0
25,691261;-100,293142;21/6/2026 19:42;21;6;2026;19;42;0;1,394;168,4;0;0;0;0;0,565;62,8;0,97;0;0
25,691261;-100,293142;22/6/2026 1:25;22;6;2026;1;25;0;10,325;1242,8;0;0;0;0;0,139;14;0,91;0;0
25,691261;-100,293142;22/6/2026 7:15;22;6;2026;7;15;0;16,716;2019,5;0;0;0;0;0,046;4,7;0,8;0;0
25,691261;-100,293142;22/6/2026 11:56;22;6;2026;11;56;0;9,211;805;0;0;0;0;0,263;25,7;0,79;0;0
25,691261;-100,293142;22/6/2026 14:51;22;6;2026;14;51;0;1,616;173,4;0;0;0;0;0,914;75,6;0,68;0;0
25,691261;-100,293142;22/6/2026 16:48;22;6;2026;16;48;0;1,616;173,4;0;0;0;0;0,914;75,6;0,68;0;0
25,691261;-100,293142;22/6/2026 18:06;22;6;2026;18;6;0;11,88;1457,9;0;0;0;0;7,369;891;0,97;0;0
25,691261;-100,293142;22/6/2026 22:33;22;6;2026;22;33;0;23,033;2694;0;0;0;0;7,048;862,7;0,97;0;0
25,691261;-100,293142;23/6/2026 2:08;23;6;2026;2;8;0;19,554;2449,1;0;0;0;0;0,044;4,6;0,8;0;0
25,691261;-100,293142;23/6/2026 5:32;23;6;2026;5;32;0;17,249;2128,8;0;0;0;0;0,043;4,6;0,82;0;0
25,691261;-100,293142;23/6/2026 8:03;23;6;2026;8;3;0;18,787;2295,3;0;0;0;0;0,291;26,2;0,71;0;0
25,691261;-100,293142;23/6/2026 10:44;23;6;2026;10;44;0;2,212;264;0;0;0;0;0,771;77,1;0,8;0;0
25,691261;-100,293142;23/6/2026 13:08;23;6;2026;13;8;0;1,985;239,9;0;0;0;0;0,441;46,3;0,85;0;0
25,691261;-100,293142;23/6/2026 15:09;23;6;2026;15;9;0;1,899;227,9;0;0;0;0;0,542;54,8;0,82;0;0
25,691261;-100,293142;23/6/2026 16:40;23;6;2026;16;40;0;8,532;1011,1;0;0;0;0;7,133;845,2;0,97;0;0
25,691261;-100,293142;23/6/2026 17:58;23;6;2026;17;58;0;4,637;556,8;0;0;0;0;0,516;53,7;0,84;0;0
25,691261;-100,293142;23/6/2026 22:14;23;6;2026;22;14;0;9,451;1139,4;0;0;0;0;6,506;777,2;0,97;0;0
25,691261;-100,293142;24/6/2026 1:54;24;6;2026;1;54;0;18,712;2301;0;0;0;0;0,044;4,5;0,81;0;0
25,691261;-100,293142;24/6/2026 4:50;24;6;2026;4;50;0;16,459;2005,6;0;0;0;0;5,53;659,2;0,96;0;0
25,691261;-100,293142;24/6/2026 7:22;24;6;2026;7;22;0;22,499;2723,4;0;0;0;0;5,644;679,1;0,96;0;0
25,691261;-100,293142;24/6/2026 9:58;24;6;2026;9;58;0;18,015;2176,4;0;0;0;0;0,045;4,5;0,79;0;0
25,691261;-100,293142;24/6/2026 12:02;24;6;2026;12;2;0;2,857;345;0;0;0;0;0,995;97,9;0,79;0;0
25,691261;-100,293142;24/6/2026 14:13;24;6;2026;14;13;0;4,534;533,8;0;0;0;0;0,611;65,5;0,98;0;0
25,691261;-100,293142;24/6/2026 15:49;24;6;2026;15;49;0;3,476;401,6;0;0;0;0;0,612;65;0,95;0;0
25,691261;-100,293142;24/6/2026 17:03;24;6;2026;17;3;0;8,845;877,9;0;0;0;0;0,584;62,3;0,81;0;0
25,691261;-100,293142;24/6/2026 19:28;24;6;2026;19;28;0;26,42;2961,5;0;0;0;0;6,778;821,8;0,97;0;0
25,691261;-100,293142;24/6/2026 23:49;24;6;2026;23;49;0;23,152;2685,6;0;0;0;0;0,345;34,3;0,89;0;0
25,691261;-100,293142;25/6/2026 3:22;25;6;2026;3;22;0;10,987;1351,7;0;0;0;0;0,045;4,7;0,82;0;0
25,691261;-100,293142;25/6/2026 6:04;25;6;2026;6;4;0;10,724;1320,2;0;0;0;0;0,044;4,5;0,81;0;0
25,691261;-100,293142;25/6/2026 9:19;25;6;2026;9;19;0;8,619;1015,6;0;0;0;0;1,107;104,1;0,75;0;0
25,691261;-100,293142;25/6/2026 11:26;25;6;2026;11;26;0;3,503;423,9;0;0;0;0;0,577;62,3;0,94;0;0
25,691261;-100,293142;25/6/2026 13:28;25;6;2026;13;28;0;4,24;517,9;0;0;0;0;0,899;89,9;0,8;0;0
25,691261;-100,293142;25/6/2026 15:16;25;6;2026;15;16;0;2,772;327,8;0;0;0;0;0,977;85,4;0,71;0;0
25,691261;-100,293142;25/6/2026 16:51;25;6;2026;16;51;0;24,757;2541,3;0;0;0;0;0,734;75,8;0,82;0;0
25,691261;-100,293142;25/6/2026 18:09;25;6;2026;18;9;0;16,414;1846;0;0;0;0;0,675;69,9;0,9;0;0
25,691261;-100,293142;25/6/2026 22:43;25;6;2026;22;43;0;6,383;501,1;0;0;0;0;1,114;102,6;0,73;0;0
25,691261;-100,293142;26/6/2026 2:30;26;6;2026;2;30;0;14,498;1732,9;0;0;0;0;5,708;683,2;0,95;0;0
25,691261;-100,293142;26/6/2026 5:29;26;6;2026;5;29;0;8,001;964,5;0;0;0;0;5,752;681,7;0,92;0;0
25,691261;-100,293142;26/6/2026 7:34;26;6;2026;7;34;0;0,896;108,6;0;0;0;0;0,04;4,3;0,83;0;0
25,691261;-100,293142;26/6/2026 9:57;26;6;2026;9;57;0;7,993;955;0;0;0;0;5,807;689,2;0,94;0;0
25,691261;-100,293142;26/6/2026 11:57;26;6;2026;11;57;0;1,761;188,8;0;0;0;0;0,803;70,1;0,7;0;0
25,691261;-100,293142;26/6/2026 13:57;26;6;2026;13;57;0;3,507;414,6;0;0;0;0;0,917;91,1;0,89;0;0
25,691261;-100,293142;26/6/2026 15:23;26;6;2026;15;23;0;4,707;562;0;0;0;0;0,735;73;0,81;0;0
25,691261;-100,293142;26/6/2026 16:48;26;6;2026;16;48;0;15,185;1822,5;0;0;0;0;0,744;76,8;0,84;0;0
25,691261;-100,293142;26/6/2026 18:07;26;6;2026;18;7;0;3,217;395,6;0;0;0;0;1,304;123,5;0,76;0;0
25,691261;-100,293142;26/6/2026 22:28;26;6;2026;22;28;0;9,271;1125,5;0;0;0;0;6,644;802,2;0,96;0;0
25,691261;-100,293142;27/6/2026 1:38;27;6;2026;1;38;0;13,245;1651,3;0;0;0;0;0,136;14;0,8;0;0
25,691261;-100,293142;27/6/2026 3:49;27;6;2026;3;49;0;17,762;2202,3;0;0;0;0;0,045;4,6;0,8;0;0
25,691261;-100,293142;27/6/2026 5:27;27;6;2026;5;27;0;16,349;2018;0;0;0;0;5,67;679,2;0,95;0;0
25,691261;-100,293142;27/6/2026 6:54;27;6;2026;6;54;0;22,345;2746,2;0;0;0;0;5,796;708,7;0,95;0;0
25,691261;-100,293142;27/6/2026 8:42;27;6;2026;8;42;0;11,039;1365;0;0;0;0;0,361;32,5;0,7;0;0
25,691261;-100,293142;27/6/2026 10:05;27;6;2026;10;5;0;18,058;2230,2;0;0;0;0;0,81;69,6;0,67;0;0
25,691261;-100,293142;27/6/2026 11:33;27;6;2026;11;33;0;0,874;93,6;0;0;0;0;0,044;4,6;0,82;0;0
25,691261;-100,293142;27/6/2026 12:49;27;6;2026;12;49;0;3,571;442,9;0;0;0;0;0,492;54,3;0,97;0;0
25,691261;-100,293142;27/6/2026 14:08;27;6;2026;14;8;0;2,618;324,7;0;0;0;0;0,098;11,7;0,97;0;0
25,691261;-100,293142;27/6/2026 15:32;27;6;2026;15;32;0;10,42;1274;0;0;0;0;7,754;947,7;0,96;0;0
25,691261;-100,293142;27/6/2026 16:40;27;6;2026;16;40;0;12,877;1592,1;0;0;0;0;0,951;105,7;0,87;0;0
25,691261;-100,293142;27/6/2026 18:02;27;6;2026;18;2;0;3,999;496,3;0;0;0;0;0,723;75,1;0,82;0;0
25,691261;-100,293142;27/6/2026 22:56;27;6;2026;22;56;0;18,997;2346;0;0;0;0;6,745;821,3;0,95;0;0
25,691261;-100,293142;28/6/2026 2:21;28;6;2026;2;21;0;18,3;2271,4;0;0;0;0;0,316;25;0,61;0;0
25,691261;-100,293142;28/6/2026 4:53;28;6;2026;4;53;0;21,9;2689,8;0;0;0;0;6,142;742,3;0,97;0;0
25,691261;-100,293142;28/6/2026 6:17;28;6;2026;6;17;0;10,696;1328,1;0;0;0;0;0,041;4,5;0,84;0;0
25,691261;-100,293142;28/6/2026 8:18;28;6;2026;8;18;0;10,07;1258,5;0;0;0;0;0,364;32,6;0,68;0;0
25,691261;-100,293142;28/6/2026 9:44;28;6;2026;9;44;0;11,738;1472,6;0;0;0;0;0,422;46,4;0,95;0;0
25,691261;-100,293142;28/6/2026 11:12;28;6;2026;11;12;0;8,958;1071;0;0;0;0;0,041;4,4;0,92;0;0
25,691261;-100,293142;28/6/2026 12:37;28;6;2026;12;37;0;0,788;70,4;0;0;0;0;0,707;76,6;0,84;0;0
25,691261;-100,293142;28/6/2026 13:58;28;6;2026;13;58;0;3,698;454,2;0;0;0;0;0,696;75,2;0,84;0;0
25,691261;-100,293142;28/6/2026 15:12;28;6;2026;15;12;0;3,655;457,9;0;0;0;0;0,702;76,1;0,84;0;0
25,691261;-100,293142;28/6/2026 16:18;28;6;2026;16;18;0;15,118;1874,6;0;0;0;0;1,095;120,7;0,97;0;0
25,691261;-100,293142;28/6/2026 17:34;28;6;2026;17;34;0;12,105;1492,8;0;0;0;0;7,559;919,7;0,98;0;0
25,691261;-100,293142;28/6/2026 19:53;28;6;2026;19;53;0;8,469;1038,2;0;0;0;0;6,777;819,9;0,99;0;0
25,691261;-100,293142;29/6/2026 0:48;29;6;2026;0;48;0;2,488;304,3;0;0;0;0;0,042;4,5;0,84;0;0
25,691261;-100,293142;29/6/2026 5:59;29;6;2026;5;59;0;7,647;921,2;0;0;0;0;5,704;678,9;0,93;0;0
25,691261;-100,293142;29/6/2026 10:04;29;6;2026;10;4;0;8,752;1036,5;0;0;0;0;0,041;4,2;0,88;0;0
25,691261;-100,293142;29/6/2026 12:26;29;6;2026;12;26;0;1,218;149,1;0;0;0;0;0,042;4,4;0,83;0;0
25,691261;-100,293142;29/6/2026 14:30;29;6;2026;14;30;0;11,344;1392;0;0;0;0;7,06;845,7;0,96;0;0
25,691261;-100,293142;29/6/2026 15:58;29;6;2026;15;58;0;2,587;311,8;0;0;0;0;0,558;61,7;0,96;0;0
25,691261;-100,293142;29/6/2026 17:05;29;6;2026;17;5;0;2,244;267,7;0;0;0;0;0,432;45,9;0,96;0;0
25,691261;-100,293142;29/6/2026 19:27;29;6;2026;19;27;0;4,079;509,2;0;0;0;0;0,333;38,9;0,96;0;0
25,691261;-100,293142;29/6/2026 23:52;29;6;2026;23;52;0;9,699;1168,6;0;0;0;0;0,898;91,5;0,91;0;0
25,691261;-100,293142;30/6/2026 3:36;30;6;2026;3;36;0;2,463;302,7;0;0;0;0;0,351;33,5;0,74;0;0
25,691261;-100,293142;30/6/2026 5:59;30;6;2026;5;59;0;14,379;1724,7;0;0;0;0;5,692;677,4;0,92;0;0
25,691261;-100,293142;30/6/2026 8:37;30;6;2026;8;37;0;6,791;824,7;0;0;0;0;5,847;700,7;0,93;0;0
25,691261;-100,293142;30/6/2026 10:52;30;6;2026;10;52;0;1,829;222,8;0;0;0;0;0,849;86,1;0,8;0;0
25,691261;-100,293142;30/6/2026 12:56;30;6;2026;12;56;0;3,893;478,1;0;0;0;0;0,931;95,1;0,81;0;0
25,691261;-100,293142;30/6/2026 14:57;30;6;2026;14;57;0;3,665;443,9;0;0;0;0;0,611;66,4;0,87;0;0
25,691261;-100,293142;30/6/2026 16:18;30;6;2026;16;18;0;2,25;266,7;0;0;0;0;0,553;59,7;0,97;0;0
25,691261;-100,293142;30/6/2026 17:40;30;6;2026;17;40;0;12,375;1258,5;0;0;0;0;0,605;66,6;0,87;0;0
25,691261;-100,293142;30/6/2026 21:57;30;6;2026;21;57;0;8,094;751,5;0;0;0;0;0,962;94,3;0,73;0;0
25,691261;-100,293142;1/7/2026 2:17;1;7;2026;2;17;0;15,092;1817,2;0;0;0;0;6,061;725;0,95;0;0
25,691261;-100,293142;1/7/2026 5:34;1;7;2026;5;34;0;8,829;1057,9;0;0;0;0;0,041;4,4;0,92;0;0
25,691261;-100,293142;1/7/2026 7:53;1;7;2026;7;53;0;1,082;129,6;0;0;0;0;0,318;24,8;0,61;0;0
25,691261;-100,293142;1/7/2026 10:27;1;7;2026;10;27;0;2,64;322,2;0;0;0;0;0,434;46,6;0,93;0;0
25,691261;-100,293142;1/7/2026 12:29;1;7;2026;12;29;0;4,162;509,4;0;0;0;0;0,729;75,5;0,82;0;0
