latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B
25,646641;-100,288357;17/5/2026 22:45;17;5;2026;22;45;130,7;4,335;519,8;0,91;59,12;189846;127,8;0,043;4,2;0,76;59,12;32116
25,646641;-100,288357;18/5/2026 2:45;18;5;2026;2;45;133,2;2,75;319,7;0,87;59,16;190201;132,1;0,28;11,2;0,3;59,16;32285
25,646641;-100,288357;18/5/2026 6:32;18;5;2026;6;32;134,2;1,612;166,4;0,76;59,13;190376;131,8;0,043;4,3;0,75;59,13;32346
25,646641;-100,288357;18/5/2026 10:06;18;5;2026;10;6;134,9;1,786;171,5;0,71;59,13;190434;132;0,046;4,5;0,74;59,13;32347
25,646641;-100,288357;18/5/2026 10:33;18;5;2026;10;33;132,5;1,854;180,6;0,73;59,13;190442;132;0,044;4,3;0,72;59,13;32347
25,646641;-100,288357;18/5/2026 12:14;18;5;2026;12;14;134;0,586;52,9;0,67;59,16;190469;131,1;0,045;4,5;0,75;59,13;32348
25,646641;-100,288357;18/5/2026 14:05;18;5;2026;14;5;131,3;2,149;220,3;0,78;59,16;190529;128,7;0,043;4,1;0,74;59,15;32348
25,646641;-100,288357;18/5/2026 15:41;18;5;2026;15;41;130,9;1,49;132;0,67;59,18;190562;126,8;0,045;4,4;0,76;59,18;32349
25,646641;-100,288357;18/5/2026 17:02;18;5;2026;17;2;129,4;2,062;261,8;0,98;59,18;190598;128,2;0,045;4,4;0,76;59,18;32350
25,646641;-100,288357;18/5/2026 19:25;18;5;2026;19;25;128,8;3,004;340,7;0,88;59,12;190682;126,3;0,043;4;0,73;59,12;32350
25,646641;-100,288357;18/5/2026 23:49;18;5;2026;23;49;131,3;7,514;944,6;0,95;59,16;191064;128,9;0,044;4,3;0,76;59,18;32482
25,646641;-100,288357;19/5/2026 3:44;19;5;2026;3;44;134,9;2,492;301,4;0,89;59,13;191381;133,5;0,044;4,5;0,76;59,13;32643
25,646641;-100,288357;19/5/2026 6:39;19;5;2026;6;39;132,1;1,762;178,5;0,76;59,1;191465;132,5;0,047;4,6;0,74;59,12;32644
25,646641;-100,288357;19/5/2026 9:00;19;5;2026;9;0;133,7;1,724;160,9;0,69;59,18;191507;130,7;0,043;4,2;0,75;59,18;32645
25,646641;-100,288357;19/5/2026 9:27;19;5;2026;9;27;133,3;1,628;157,6;0,72;59,13;191511;130,7;0,044;4,3;0,74;59,13;32645
25,646641;-100,288357;19/5/2026 10:03;19;5;2026;10;3;132,5;4,875;645,4;0,99;59,15;191522;131,3;0,044;4,3;0,75;59,13;32646
25,646641;-100,288357;19/5/2026 12:17;19;5;2026;12;17;132,6;2,43;260,2;0,8;59,13;191623;129,4;0,046;4,4;0,74;59,12;32681
25,646641;-100,288357;19/5/2026 14:08;19;5;2026;14;8;133;2,182;236,7;0,81;59,12;191690;129,8;0,043;4,2;0,74;59,12;32709
25,646641;-100,288357;19/5/2026 15:48;19;5;2026;15;48;133;3,127;369,8;0,88;59,16;191806;132,3;0,045;4,4;0,74;59,16;32742
25,646641;-100,288357;19/5/2026 17:02;19;5;2026;17;2;132,4;2,489;268,1;0,81;59,2;191857;129,4;0,044;4,2;0,74;59,13;32743
25,646641;-100,288357;19/5/2026 19:27;19;5;2026;19;27;133,3;7,127;776,7;0,81;59,18;192012;128,2;0,042;4,1;0,74;59,18;32808
25,646641;-100,288357;19/5/2026 23:50;19;5;2026;23;50;130,6;2,51;285,3;0,86;59,12;192250;125,5;0,044;4,3;0,77;59,12;32878
25,646641;-100,288357;20/5/2026 3:35;20;5;2026;3;35;133,4;10,698;1361,5;0,95;59,13;192467;130,7;6,331;696;0,84;59,12;32907
25,646641;-100,288357;20/5/2026 6:10;20;5;2026;6;10;134;1,961;209,4;0,79;59,13;192594;131,4;0,044;4,3;0,74;59,13;32956
25,646641;-100,288357;20/5/2026 10:00;20;5;2026;10;0;134,1;1,458;145,2;0,74;59,15;192658;133;0,044;4,3;0,73;59,16;32958
25,646641;-100,288357;20/5/2026 12:28;20;5;2026;12;28;135,1;2,47;274,8;0,82;59,13;192699;132,6;0,044;4,4;0,75;59,13;32958
25,646641;-100,288357;20/5/2026 14:38;20;5;2026;14;38;131,5;1,786;163,2;0,69;59,13;192767;131,2;0,043;4,3;0,75;59,13;32960
25,646641;-100,288357;20/5/2026 16:15;20;5;2026;16;15;132,9;1,514;147,3;0,73;59,12;192791;132,4;0,044;4,3;0,73;59,12;32960
25,646641;-100,288357;20/5/2026 17:42;20;5;2026;17;42;134;2,315;263,1;0,84;59,09;192817;132;0,043;4,2;0,74;59,13;32961
25,646641;-100,288357;20/5/2026 21:45;20;5;2026;21;45;133,7;6,571;820,2;0,93;59,12;193044;132,3;0,046;4,6;0,74;59,13;33019
25,646641;-100,288357;21/5/2026 1:54;21;5;2026;1;54;136,9;3,442;426,9;0,9;59,09;193320;135,7;0,044;4,5;0,75;59,1;33090
25,646641;-100,288357;21/5/2026 5:26;21;5;2026;5;26;136,4;2,818;345,6;0,89;59,16;193499;134,9;0,044;4,5;0,74;59,16;33141
25,646641;-100,288357;21/5/2026 8:25;21;5;2026;8;25;135,2;1,945;203,7;0,77;59,09;193565;134;0,045;4,4;0,73;59,12;33142
25,646641;-100,288357;21/5/2026 11:19;21;5;2026;11;19;134,7;1,368;127,1;0,68;59,15;193606;135,3;0,044;4,4;0,74;59,16;33144
25,646641;-100,288357;21/5/2026 13:22;21;5;2026;13;22;132,8;1,951;209,1;0,8;59,18;193660;132,9;0,043;4,3;0,74;59,2;33172
25,646641;-100,288357;21/5/2026 15:16;21;5;2026;15;16;133,1;2,644;295,4;0,83;59,15;193729;131,4;0,043;4,3;0,74;59,15;33173
25,646641;-100,288357;21/5/2026 16:45;21;5;2026;16;45;131,5;1,87;181,2;0,73;59,13;193813;131,7;0,044;4,3;0,74;59,15;33212
25,646641;-100,288357;21/5/2026 18:02;21;5;2026;18;2;132,5;1,648;156,6;0,71;59,16;193854;131,3;0,045;4,4;0,74;59,18;33221
25,646641;-100,288357;21/5/2026 22:39;21;5;2026;22;39;131,6;13,246;1666;0,95;59,1;194056;129,9;6,211;686,1;0,84;59,13;33237
25,646641;-100,288357;22/5/2026 2:02;22;5;2026;2;2;134,7;2,785;332,2;0,88;59,12;194378;134,3;0,047;4,6;0,73;59,13;33296
25,646641;-100,288357;22/5/2026 5:20;22;5;2026;5;20;136,2;2,671;328,2;0,9;59,13;194481;134,5;0,044;4,4;0,74;59,15;33298
25,646641;-100,288357;22/5/2026 7:59;22;5;2026;7;59;135,9;1,185;127,3;0,78;59,13;194546;134,6;0,044;4,4;0,73;59,16;33299
25,646641;-100,288357;22/5/2026 10:32;22;5;2026;10;32;134,2;1,71;165,9;0,72;59,16;194607;133,8;0,044;4,5;0,75;59,16;33300
25,646641;-100,288357;22/5/2026 12:21;22;5;2026;12;21;134,4;1,986;192,7;0,72;59,2;194633;131;0,045;4,4;0,75;59,16;33301
25,646641;-100,288357;22/5/2026 14:24;22;5;2026;14;24;132,8;1,917;204,3;0,8;59,21;194691;130,6;0,044;4,3;0,74;59,16;33302
25,646641;-100,288357;22/5/2026 15:46;22;5;2026;15;46;131,4;1,586;147,5;0,7;59,23;194733;128,7;0,044;4,3;0,76;59,2;33303
25,646641;-100,288357;22/5/2026 16:59;22;5;2026;16;59;129,4;2,267;227,3;0,77;59,18;194753;126,7;0,043;4,1;0,73;59,15;33303
25,646641;-100,288357;22/5/2026 18:14;22;5;2026;18;14;126,4;10,979;1242,2;0,89;59,15;194855;123,6;7,54;829,5;0,88;59,16;33370
25,646641;-100,288357;22/5/2026 22:11;22;5;2026;22;11;128,7;8,192;946,8;0,89;59,16;195192;125,3;6,244;674,8;0,86;59,16;33563
25,646641;-100,288357;23/5/2026 1:09;23;5;2026;1;9;132,3;3,089;360,9;0,88;59,09;195478;130,1;0,276;10,4;0,29;59,09;33714
25,646641;-100,288357;23/5/2026 3:15;23;5;2026;3;15;133,8;8,174;996;0,91;59,13;195606;130,9;5,818;645,5;0,84;59,13;33773
25,646641;-100,288357;23/5/2026 4:46;23;5;2026;4;46;132,6;8,714;1061,4;0,91;59,1;195735;131,5;5,834;649,2;0,84;59,12;33839
25,646641;-100,288357;23/5/2026 6:00;23;5;2026;6;0;135,2;8,897;1080,6;0,89;59,12;195879;132,7;6,512;722,9;0,83;59,13;33938
25,646641;-100,288357;23/5/2026 8:05;23;5;2026;8;5;135,3;2,891;344,2;0,87;59,09;195961;134,6;0,044;4,4;0,74;59,1;33947
25,646641;-100,288357;23/5/2026 9:34;23;5;2026;9;34;135,8;2,014;224,5;0,82;59,1;196010;134,4;0,043;4,4;0,75;59,12;33948
25,646641;-100,288357;23/5/2026 10:38;23;5;2026;10;38;137,4;0,655;58,7;0,65;59,12;196029;132,7;0,043;4,3;0,75;59,13;33948
25,646641;-100,288357;23/5/2026 11:43;23;5;2026;11;43;130,9;1,552;140,6;0,69;59,18;196043;130;0,043;4,3;0,75;59,16;33949
25,646641;-100,288357;23/5/2026 13:10;23;5;2026;13;10;132,6;7,532;882,8;0,88;59,15;196054;130;6,505;728,8;0,86;59,13;33953
25,646641;-100,288357;23/5/2026 14:13;23;5;2026;14;13;132,6;7,532;882,8;0,88;59,15;196054;130;6,505;728,8;0,86;59,13;33953
25,646641;-100,288357;23/5/2026 15:10;23;5;2026;15;10;132,6;7,532;882,8;0,88;59,15;196054;130;6,505;728,8;0,86;59,13;33953
25,646641;-100,288357;23/5/2026 16:10;23;5;2026;16;10;132,6;7,532;882,8;0,88;59,15;196054;130;6,505;728,8;0,86;59,13;33953
25,646641;-100,288357;23/5/2026 17:14;23;5;2026;17;14;132,6;7,532;882,8;0,88;59,15;196054;130;6,505;728,8;0,86;59,13;33953
25,646641;-100,288357;23/5/2026 18:15;23;5;2026;18;15;132,6;7,532;882,8;0,88;59,15;196054;130;6,505;728,8;0,86;59,13;33953
25,646641;-100,288357;23/5/2026 22:42;23;5;2026;22;42;132,6;7,532;882,8;0,88;59,15;196054;130;6,505;728,8;0,86;59,13;33953
25,646641;-100,288357;24/5/2026 1:49;24;5;2026;1;49;132,6;7,532;882,8;0,88;59,15;196054;130;6,505;728,8;0,86;59,13;33953
25,646641;-100,288357;24/5/2026 3:55;24;5;2026;3;55;132,6;7,532;882,8;0,88;59,15;196054;130;6,505;728,8;0,86;59,13;33953
25,646641;-100,288357;24/5/2026 5:17;24;5;2026;5;17;132,6;7,532;882,8;0,88;59,15;196054;130;6,505;728,8;0,86;59,13;33953
25,646641;-100,288357;24/5/2026 6:13;24;5;2026;6;13;132,6;7,532;882,8;0,88;59,15;196054;130;6,505;728,8;0,86;59,13;33953
25,646641;-100,288357;24/5/2026 8:04;24;5;2026;8;4;132,6;7,532;882,8;0,88;59,15;196054;130;6,505;728,8;0,86;59,13;33953
25,646641;-100,288357;24/5/2026 9:37;24;5;2026;9;37;132,6;7,532;882,8;0,88;59,15;196054;130;6,505;728,8;0,86;59,13;33953
25,646641;-100,288357;24/5/2026 10:41;24;5;2026;10;41;132,6;7,532;882,8;0,88;59,15;196054;130;6,505;728,8;0,86;59,13;33953
25,646641;-100,288357;24/5/2026 11:58;24;5;2026;11;58;132,6;7,532;882,8;0,88;59,15;196054;130;6,505;728,8;0,86;59,13;33953
25,646641;-100,288357;24/5/2026 13:27;24;5;2026;13;27;132,6;7,532;882,8;0,88;59,15;196054;130;6,505;728,8;0,86;59,13;33953
25,646641;-100,288357;24/5/2026 14:34;24;5;2026;14;34;132,6;7,532;882,8;0,88;59,15;196054;130;6,505;728,8;0,86;59,13;33953
25,646641;-100,288357;24/5/2026 15:36;24;5;2026;15;36;132,6;7,532;882,8;0,88;59,15;196054;130;6,505;728,8;0,86;59,13;33953
25,646641;-100,288357;24/5/2026 16:39;24;5;2026;16;39;132,6;7,532;882,8;0,88;59,15;196054;130;6,505;728,8;0,86;59,13;33953
25,646641;-100,288357;24/5/2026 17:43;24;5;2026;17;43;132,6;7,532;882,8;0,88;59,15;196054;130;6,505;728,8;0,86;59,13;33953
25,646641;-100,288357;24/5/2026 21:54;24;5;2026;21;54;132,6;7,532;882,8;0,88;59,15;196054;130;6,505;728,8;0,86;59,13;33953
25,646641;-100,288357;25/5/2026 2:22;25;5;2026;2;22;132,6;7,532;882,8;0,88;59,15;196054;130;6,505;728,8;0,86;59,13;33953
25,646641;-100,288357;25/5/2026 6:06;25;5;2026;6;6;132,6;7,532;882,8;0,88;59,15;196054;130;6,505;728,8;0,86;59,13;33953
25,646641;-100,288357;25/5/2026 9:31;25;5;2026;9;31;132,6;7,532;882,8;0,88;59,15;196054;130;6,505;728,8;0,86;59,13;33953
25,646641;-100,288357;25/5/2026 11:21;25;5;2026;11;21;132,6;7,532;882,8;0,88;59,15;196054;130;6,505;728,8;0,86;59,13;33953
25,646641;-100,288357;25/5/2026 13:06;25;5;2026;13;6;132,6;7,532;882,8;0,88;59,15;196054;130;6,505;728,8;0,86;59,13;33953
25,646641;-100,288357;25/5/2026 14:45;25;5;2026;14;45;132,6;7,532;882,8;0,88;59,15;196054;130;6,505;728,8;0,86;59,13;33953
25,646641;-100,288357;25/5/2026 16:09;25;5;2026;16;9;132,6;7,532;882,8;0,88;59,15;196054;130;6,505;728,8;0,86;59,13;33953
25,646641;-100,288357;25/5/2026 17:34;25;5;2026;17;34;132,6;7,532;882,8;0,88;59,15;196054;130;6,505;728,8;0,86;59,13;33953
25,646641;-100,288357;25/5/2026 19:28;25;5;2026;19;28;132,6;2,479;276,4;0,84;59,15;199641;125,1;0,043;4,1;0,76;59,13;35182
25,646641;-100,288357;25/5/2026 23:49;25;5;2026;23;49;131,3;3,814;432,2;0,86;59,12;200019;128,2;0,043;4,2;0,75;59,1;35327
25,646641;-100,288357;26/5/2026 3:57;26;5;2026;3;57;134,5;2,944;347,3;0,87;59,15;200237;131,3;0,045;4,5;0,76;59,16;35365
25,646641;-100,288357;26/5/2026 10:43;26;5;2026;10;43;132,4;1,497;138,3;0,69;59,16;200384;131,8;0,044;4,3;0,75;59,16;35368
25,646641;-100,288357;26/5/2026 13:21;26;5;2026;13;21;133,4;2,124;218;0,76;59,18;200459;131;0,043;4,2;0,73;59,18;35369
25,646641;-100,288357;26/5/2026 15:18;26;5;2026;15;18;133,2;1,839;179,9;0,73;59,2;200499;130,3;0,045;4,3;0,74;59,16;35370
25,646641;-100,288357;26/5/2026 16:43;26;5;2026;16;43;131,3;1,648;157,6;0,72;59,15;200520;129;0,044;4,2;0,74;59,13;35370
25,646641;-100,288357;26/5/2026 18:05;26;5;2026;18;5;131,8;10,403;1237,2;0,9;59,16;200579;128,2;6,411;713,1;0,86;59,16;35372
25,646641;-100,288357;26/5/2026 22:52;26;5;2026;22;52;130;6,612;825,4;0,95;59,16;201124;129,3;0,043;4,2;0,75;59,15;35543
25,646641;-100,288357;27/5/2026 2:38;27;5;2026;2;38;132,2;4,368;530,6;0,91;59,16;201490;128,5;0,275;10,6;0,29;59,16;35700
25,646641;-100,288357;27/5/2026 10:05;27;5;2026;10;5;136,1;1,021;111;0,79;59,18;201899;133,6;0,046;4,6;0,74;59,18;35886
25,646641;-100,288357;27/5/2026 12:36;27;5;2026;12;36;133,3;1,99;199,4;0,75;59,16;201985;133;0,052;5;0,73;59,15;35927
25,646641;-100,288357;27/5/2026 14:53;27;5;2026;14;53;131,5;1,327;166,9;0,95;59,18;202067;130,2;0,044;4,3;0,74;59,13;35927
25,646641;-100,288357;27/5/2026 16:41;27;5;2026;16;41;131,3;2,334;259;0,84;59,16;202197;128,5;0,043;4,2;0,74;59,15;36007
25,646641;-100,288357;27/5/2026 18:00;27;5;2026;18;0;131,1;2,589;297,4;0,87;59,2;202227;127,6;0,043;4,1;0,75;59,12;36008
25,646641;-100,288357;27/5/2026 22:44;27;5;2026;22;44;129,3;8,444;1044,6;0,95;59,15;202629;129;0,043;4,2;0,75;59,16;36092
25,646641;-100,288357;28/5/2026 2:42;28;5;2026;2;42;132,9;2,896;354,1;0,91;59,12;202859;132,2;0,045;4,4;0,74;59,12;36142
25,646641;-100,288357;28/5/2026 6:27;28;5;2026;6;27;132,3;1,686;167,6;0,75;59,15;202983;134,4;0,043;4,3;0,74;59,16;36144
25,646641;-100,288357;28/5/2026 10:41;28;5;2026;10;41;132,7;1,929;198,2;0,77;59,15;203047;133,8;0,047;4,7;0,74;59,13;36146
25,646641;-100,288357;28/5/2026 13:35;28;5;2026;13;35;132;0,847;88,4;0,79;59,2;203123;130,5;0,045;4,2;0,75;59,16;36147
25,646641;-100,288357;28/5/2026 15:34;28;5;2026;15;34;128,8;2,524;258,7;0,79;59,24;203193;129,7;0,043;4,2;0,74;59,18;36148
25,646641;-100,288357;28/5/2026 17:00;28;5;2026;17;0;127,8;13,693;1642,9;0,93;59,16;203256;124,4;7,658;842,8;0,88;59,12;36173
25,646641;-100,288357;28/5/2026 19:29;28;5;2026;19;29;128;6,491;792,2;0,95;59,15;203548;124,3;0,043;4,1;0,75;59,13;36271
25,646641;-100,288357;28/5/2026 23:56;28;5;2026;23;56;127,3;8,692;1003;0,9;59,18;203947;122,6;6,186;659;0,86;59,16;36425
25,646641;-100,288357;29/5/2026 3:58;29;5;2026;3;58;131,8;8,951;1055,9;0,89;59,13;204373;127,1;6,548;718;0,86;59,13;36686
25,646641;-100,288357;29/5/2026 6:51;29;5;2026;6;51;133,2;1,731;177,5;0,76;59,13;204503;130,6;0,043;4,2;0,74;59,15;36724
25,646641;-100,288357;29/5/2026 10:42;29;5;2026;10;42;133,3;1,884;187,6;0,74;59,15;204627;131,4;0,045;4,4;0,73;59,12;36777
25,646641;-100,288357;29/5/2026 13:32;29;5;2026;13;32;132,5;0,883;101,4;0,86;59,18;204679;127,9;0,047;4,4;0,73;59,13;36778
25,646641;-100,288357;29/5/2026 15:24;29;5;2026;15;24;129,7;2,427;257,4;0,81;59,23;204748;128,2;0,046;4,4;0,74;59,16;36779
25,646641;-100,288357;29/5/2026 16:56;29;5;2026;16;56;123,9;3,162;328,8;0,83;59,23;204800;122,9;0,042;3,9;0,74;59,18;36779
25,646641;-100,288357;29/5/2026 18:12;29;5;2026;18;12;122,7;7,367;865;0,95;59,21;204951;121,6;0,042;3,9;0,75;59,15;36834
25,646641;-100,288357;29/5/2026 22:29;29;5;2026;22;29;128,1;6,576;805;0,95;59,13;205569;123,6;0,046;4,2;0,73;59,1;37064
25,646641;-100,288357;30/5/2026 1:30;30;5;2026;1;30;128,7;6,876;858,1;0,96;59,16;205895;126,7;0,044;4,3;0,76;59,16;37134
25,646641;-100,288357;30/5/2026 3:32;30;5;2026;3;32;131,8;2,758;332,1;0,91;59,12;205976;128,6;0,042;4,1;0,76;59,1;37134
25,646641;-100,288357;30/5/2026 5:04;30;5;2026;5;4;133;8,9;1063,5;0,9;59,13;206045;130,2;6,587;744,2;0,86;59,15;37154
25,646641;-100,288357;30/5/2026 6:18;30;5;2026;6;18;132;8,911;1055,2;0,89;59,12;206057;129,8;6,614;748,4;0,87;59,13;37160
25,646641;-100,288357;30/5/2026 8:10;30;5;2026;8;10;132;8,911;1055,2;0,89;59,12;206057;129,8;6,614;748,4;0,87;59,13;37160
25,646641;-100,288357;30/5/2026 9:40;30;5;2026;9;40;132;8,911;1055,2;0,89;59,12;206057;129,8;6,614;748,4;0,87;59,13;37160
25,646641;-100,288357;30/5/2026 10:43;30;5;2026;10;43;132;8,911;1055,2;0,89;59,12;206057;129,8;6,614;748,4;0,87;59,13;37160
25,646641;-100,288357;30/5/2026 12:02;30;5;2026;12;2;132;8,911;1055,2;0,89;59,12;206057;129,8;6,614;748,4;0,87;59,13;37160
25,646641;-100,288357;30/5/2026 13:44;30;5;2026;13;44;132;8,911;1055,2;0,89;59,12;206057;129,8;6,614;748,4;0,87;59,13;37160
25,646641;-100,288357;30/5/2026 14:58;30;5;2026;14;58;132;8,911;1055,2;0,89;59,12;206057;129,8;6,614;748,4;0,87;59,13;37160
25,646641;-100,288357;30/5/2026 16:08;30;5;2026;16;8;132;8,911;1055,2;0,89;59,12;206057;129,8;6,614;748,4;0,87;59,13;37160
25,646641;-100,288357;30/5/2026 17:17;30;5;2026;17;17;132;8,911;1055,2;0,89;59,12;206057;129,8;6,614;748,4;0,87;59,13;37160
25,646641;-100,288357;30/5/2026 19:33;30;5;2026;19;33;132;8,911;1055,2;0,89;59,12;206057;129,8;6,614;748,4;0,87;59,13;37160
25,646641;-100,288357;31/5/2026 0:01;31;5;2026;0;1;132;8,911;1055,2;0,89;59,12;206057;129,8;6,614;748,4;0,87;59,13;37160
25,646641;-100,288357;31/5/2026 3:26;31;5;2026;3;26;132;8,911;1055,2;0,89;59,12;206057;129,8;6,614;748,4;0,87;59,13;37160
25,646641;-100,288357;31/5/2026 5:19;31;5;2026;5;19;132;8,911;1055,2;0,89;59,12;206057;129,8;6,614;748,4;0,87;59,13;37160
25,646641;-100,288357;31/5/2026 6:52;31;5;2026;6;52;132;8,911;1055,2;0,89;59,12;206057;129,8;6,614;748,4;0,87;59,13;37160
25,646641;-100,288357;31/5/2026 8:45;31;5;2026;8;45;132;8,911;1055,2;0,89;59,12;206057;129,8;6,614;748,4;0,87;59,13;37160
25,646641;-100,288357;31/5/2026 10:09;31;5;2026;10;9;132;8,911;1055,2;0,89;59,12;206057;129,8;6,614;748,4;0,87;59,13;37160
25,646641;-100,288357;31/5/2026 11:33;31;5;2026;11;33;135,7;3,438;408,5;0,87;59,16;208199;132,2;0,044;4,5;0,76;59,16;37924
25,646641;-100,288357;31/5/2026 12:49;31;5;2026;12;49;131,5;4,364;546,7;0,95;59,15;208259;124,7;0,042;4;0,76;59,13;37924
25,646641;-100,288357;31/5/2026 14:09;31;5;2026;14;9;129,3;10,621;1357,6;0,98;59,2;208331;127,8;0,042;4,1;0,76;59,15;37924
25,646641;-100,288357;31/5/2026 15:17;31;5;2026;15;17;131,6;3,647;466,7;0,97;59,21;208391;128,2;0,043;4,2;0,76;59,16;37925
25,646641;-100,288357;31/5/2026 16:29;31;5;2026;16;29;129,6;4,519;525,2;0,89;59,15;208463;124,9;0,043;4,1;0,76;59,13;37926
25,646641;-100,288357;31/5/2026 17:42;31;5;2026;17;42;127,3;5,237;612,2;0,91;59,16;208578;124,6;0,043;4,1;0,75;59,15;37967
25,646641;-100,288357;31/5/2026 22:08;31;5;2026;22;8;126,3;2,836;298;0,83;59,13;208776;121,9;0,042;3,9;0,75;59,15;38055
25,646641;-100,288357;1/6/2026 3:37;1;6;2026;3;37;131,5;2,044;221,2;0,82;59,13;209402;129,3;0,282;11,4;0,31;59,12;38490
25,646641;-100,288357;1/6/2026 9:42;1;6;2026;9;42;131,6;1,722;173,3;0,76;59,13;209691;129,3;0,044;4,1;0,73;59,15;38649
25,646641;-100,288357;1/6/2026 14:17;1;6;2026;14;17;125,8;8,097;955,7;0,93;59,15;209773;127,3;0,043;4,1;0,74;59,13;38651
25,646641;-100,288357;1/6/2026 16:39;1;6;2026;16;39;128,4;1,675;147;0,68;59,2;209859;125,1;0,043;4,1;0,75;59,2;38652
25,646641;-100,288357;1/6/2026 17:58;1;6;2026;17;58;125,2;11,042;1244,8;0,9;59,13;209968;121,5;7,952;855,9;0,88;59,13;38728
25,646641;-100,288357;1/6/2026 22:49;1;6;2026;22;49;124,9;10,036;1141,8;0,91;59,18;210281;121,3;7,017;732,3;0,86;59,18;38812
25,646641;-100,288357;2/6/2026 3:07;2;6;2026;3;7;132;3,162;367,7;0,88;59,09;210665;127,5;0,042;4,1;0,76;59,1;39023
25,646641;-100,288357;2/6/2026 6:53;2;6;2026;6;53;131;2,056;207,1;0,76;59,13;210818;132,1;0,042;4,1;0,73;59,15;39066
25,646641;-100,288357;2/6/2026 11:24;2;6;2026;11;24;132,8;1,619;156,2;0,72;59,15;210899;127,7;0,042;4;0,74;59,13;39067
25,646641;-100,288357;2/6/2026 14:29;2;6;2026;14;29;125,8;2,1;192,8;0,72;59,21;210979;123,9;0,05;4,4;0,72;59,16;39068
25,646641;-100,288357;2/6/2026 16:38;2;6;2026;16;38;123,4;8,175;858,6;0,85;59,2;211064;120,3;7,85;839,5;0,88;59,16;39115
25,646641;-100,288357;2/6/2026 18:16;2;6;2026;18;16;125,5;3,348;382;0,9;59,15;211166;122,8;0,05;4,5;0,73;59,13;39166
25,646641;-100,288357;2/6/2026 23:21;2;6;2026;23;21;131,5;4,777;580,4;0,92;59,16;211417;127,5;0,046;4,5;0,76;59,16;39217
25,646641;-100,288357;3/6/2026 4:24;3;6;2026;4;24;133,6;9,124;1082,8;0,88;59,09;211766;130,1;6,44;723,2;0,86;59,13;39373
25,646641;-100,288357;3/6/2026 9:20;3;6;2026;9;20;132,3;0,698;82;0,88;59,13;211922;131,1;0,044;4,2;0,73;59,15;39411
25,646641;-100,288357;3/6/2026 13:35;3;6;2026;13;35;133,1;2,359;249,8;0,79;59,16;212016;126,1;0,043;4,1;0,76;59,13;39413
25,646641;-100,288357;3/6/2026 16:15;3;6;2026;16;15;128,9;1,756;175,4;0,77;59,18;212106;124,6;0,042;4;0,74;59,15;39441
25,646641;-100,288357;3/6/2026 18:07;3;6;2026;18;7;130;2,021;211,2;0,8;59,16;212181;127,5;0,043;4,2;0,75;59,13;39473
25,646641;-100,288357;3/6/2026 23:13;3;6;2026;23;13;129;13,818;1669,7;0,93;59,12;212569;125,6;6,228;674,5;0,86;59,12;39639
25,646641;-100,288357;4/6/2026 3:05;4;6;2026;3;5;134,7;1,773;226,3;0,94;59,13;212838;129,8;0,053;5,1;0,73;59,15;39725
25,646641;-100,288357;4/6/2026 6:23;4;6;2026;6;23;134,1;1,266;148,5;0,87;59,12;212949;130,7;0,045;4,4;0,75;59,13;39726
25,646641;-100,288357;4/6/2026 10:04;4;6;2026;10;4;132,1;1,637;168,9;0,78;59,15;213015;129,9;0,043;4,2;0,74;59,15;39728
25,646641;-100,288357;4/6/2026 12:32;4;6;2026;12;32;130,1;1,77;226,2;0,98;59,2;213057;128;0,044;4,2;0,75;59,15;39729
25,646641;-100,288357;4/6/2026 14:37;4;6;2026;14;37;127,4;1,096;124,5;0,89;59,18;213127;127,3;0,045;4,3;0,74;59,18;39730
25,646641;-100,288357;4/6/2026 16:11;4;6;2026;16;11;130,4;1,448;127,8;0,67;59,15;213158;128,7;0,054;4,9;0,71;59,12;39731
25,646641;-100,288357;4/6/2026 17:40;4;6;2026;17;40;128,6;1,826;176,1;0,74;59,16;213180;130,6;0,044;4,2;0,73;59,16;39731
25,646641;-100,288357;4/6/2026 21:50;4;6;2026;21;50;131,7;10,737;1319,9;0,93;59,13;213412;128,5;6,238;694,5;0,86;59,15;39831
25,646641;-100,288357;5/6/2026 2:08;5;6;2026;2;8;133,7;2,835;335,4;0,88;59,09;213727;132;0,044;4,4;0,75;59,1;39931
25,646641;-100,288357;5/6/2026 5:38;5;6;2026;5;38;133,4;2,608;314,1;0,9;59,1;213867;133,3;0,045;4,4;0,74;59,12;39964
25,646641;-100,288357;5/6/2026 8:09;5;6;2026;8;9;134;0,963;114,4;0,88;59,13;213934;132,9;0,044;4,3;0,74;59,16;39965
25,646641;-100,288357;5/6/2026 10:43;5;6;2026;10;43;134,1;1,658;171,4;0,77;59,16;214016;132,5;0,044;4,3;0,74;59,12;40001
25,646641;-100,288357;5/6/2026 12:57;5;6;2026;12;57;132,6;2,193;241,5;0,83;59,18;214065;131,6;0,044;4,3;0,75;59,18;40002
25,646641;-100,288357;5/6/2026 14:50;5;6;2026;14;50;131,4;1,157;136,8;0,89;59,31;214129;131,8;0,048;4,6;0,73;59,18;40003
