timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-06-26 09:57:48,129.9,3.196,105.1,0.25,59.02,95200,95.2
2026-06-26 11:57:02,124.5,3.182,116.4,0.29,59.07,95390,95.39
2026-06-26 13:57:09,121.1,3.199,123.9,0.31,59.01,95680,95.68
2026-06-26 15:23:31,122.6,5.039,259.8,0.41,59.06,95900,95.9
2026-06-26 16:48:35,123.3,3.404,135.5,0.32,59.02,96110,96.11
2026-06-26 18:07:56,127.1,2.868,89.3,0.24,59.01,96230,96.23
2026-06-26 22:28:59,126.9,2.897,73.4,0.19,59.04,96620,96.62
2026-06-27 01:38:19,130.5,4.292,162.4,0.28,58.99,96990,96.99
2026-06-27 03:49:53,130.2,2.613,41.5,0.12,58.99,97170,97.17
2026-06-27 05:27:25,131.0,2.651,38.6,0.11,59.01,97230,97.23
2026-06-27 06:54:33,131.7,2.604,39.4,0.11,59.04,97300,97.3
2026-06-27 08:42:12,126.1,2.569,38.2,0.11,58.98,97370,97.37
2026-06-27 10:05:06,125.8,3.311,95.8,0.22,59.04,97440,97.44
2026-06-27 11:33:27,127.2,3.253,111.3,0.26,59.02,97630,97.63
2026-06-27 12:49:03,124.3,3.669,132.8,0.29,58.99,97790,97.79
2026-06-27 14:08:21,128.3,4.515,213.0,0.36,59.01,97970,97.97
2026-06-27 15:32:34,125.4,2.82,99.6,0.28,59.06,98130,98.13
2026-06-27 16:40:55,129.3,17.916,534.1,0.23,59.07,98540,98.54
2026-06-27 18:02:52,127.5,17.967,544.6,0.23,59.01,99140,99.14
2026-06-27 22:56:10,130.8,5.27,264.2,0.38,58.98,100770,100.77
2026-06-28 02:21:47,128.1,2.529,101.6,0.31,58.98,101370,101.37
2026-06-28 04:53:30,131.0,2.121,70.1,0.25,59.04,101580,101.58
2026-06-28 06:17:07,130.9,2.081,65.3,0.23,58.99,101680,101.68
2026-06-28 08:18:48,129.5,2.088,68.6,0.25,59.04,101810,101.81
2026-06-28 09:44:41,131.0,2.306,58.7,0.19,59.04,101900,101.9
2026-06-28 11:12:23,132.1,4.486,246.4,0.41,59.06,102100,102.1
2026-06-28 12:37:50,129.2,3.056,121.1,0.3,59.01,102290,102.29
2026-06-28 13:58:42,126.5,9.146,347.9,0.3,59.06,102610,102.61
2026-06-28 15:12:17,128.0,3.575,173.2,0.37,59.04,102830,102.83
2026-06-28 16:18:11,125.0,3.045,103.9,0.27,59.02,103050,103.05
2026-06-28 17:34:25,126.7,2.984,94.7,0.25,59.02,103180,103.18
2026-06-28 19:53:23,125.6,2.791,74.0,0.21,59.04,103400,103.4
2026-06-29 00:48:47,126.9,5.027,221.1,0.34,59.02,103980,103.98
2026-06-29 05:59:43,129.8,2.925,69.7,0.18,58.99,104760,104.76
2026-06-29 10:04:22,128.0,2.774,64.6,0.18,59.02,105030,105.03
2026-06-29 12:26:42,125.9,2.847,85.2,0.23,58.99,105210,105.21
2026-06-29 14:30:19,123.1,4.712,193.3,0.33,59.01,105440,105.44
2026-06-29 15:58:06,124.4,2.931,99.6,0.27,59.06,105740,105.74
2026-06-29 17:05:48,124.4,2.913,72.6,0.2,59.02,105860,105.86
2026-06-29 19:27:44,129.2,4.853,248.1,0.39,58.99,106080,106.08
2026-06-29 23:52:46,127.2,4.837,208.1,0.33,59.04,106990,106.99
2026-06-30 03:36:43,128.9,2.776,52.3,0.14,59.01,107460,107.46
2026-06-30 05:59:55,130.9,2.714,47.4,0.13,59.02,107580,107.58
2026-06-30 08:37:31,130.2,2.848,79.9,0.21,59.01,107750,107.75
2026-06-30 10:52:59,126.8,2.729,90.2,0.26,59.04,107920,107.92
2026-06-30 12:56:14,126.8,4.513,213.7,0.37,59.01,108160,108.16
2026-06-30 14:57:40,124.0,4.876,242.5,0.4,59.06,108500,108.5
2026-06-30 16:18:49,118.6,3.054,114.6,0.31,59.06,108770,108.77
2026-06-30 17:40:30,121.8,4.587,232.8,0.41,59.06,108910,108.91
2026-06-30 21:57:05,127.3,4.859,234.8,0.37,59.04,109780,109.78
2026-07-01 02:17:13,127.9,3.639,167.5,0.35,59.01,110580,110.58
2026-07-01 05:34:49,126.5,2.709,55.7,0.16,59.01,111040,111.04
2026-07-01 07:53:42,127.8,1.961,57.9,0.23,59.01,111160,111.16
2026-07-01 10:27:16,126.6,2.018,23.2,0.09,59.04,111270,111.27
2026-07-01 12:29:11,127.4,2.92,86.1,0.23,59.04,111410,111.41
2026-07-01 14:28:27,123.6,2.826,78.4,0.22,59.04,111590,111.59
2026-07-01 16:07:03,124.8,2.781,71.4,0.2,59.07,111730,111.73
2026-07-01 17:47:37,126.7,2.059,73.0,0.27,59.01,111860,111.86
2026-07-01 21:37:49,129.4,2.253,92.2,0.31,59.02,112470,112.47
2026-07-02 00:56:25,124.5,2.725,59.7,0.17,59.04,112750,112.75
2026-07-02 04:11:43,128.0,2.745,60.4,0.17,59.01,113090,113.09
2026-07-02 06:22:49,129.9,2.71,48.5,0.13,59.01,113210,113.21
2026-07-02 08:56:56,128.1,2.118,85.7,0.31,59.02,113400,113.4
2026-07-02 10:53:07,127.6,2.135,43.0,0.15,58.99,113540,113.54
2026-07-02 12:25:02,123.6,2.976,116.7,0.31,59.02,113650,113.65
2026-07-02 14:06:03,127.7,2.177,100.9,0.36,59.02,113820,113.82
2026-07-02 15:36:40,124.6,2.843,74.0,0.2,59.04,113950,113.95
2026-07-02 16:44:25,123.6,5.804,167.2,0.23,59.04,114060,114.06
2026-07-02 18:05:38,125.8,2.344,85.9,0.29,59.07,114240,114.24
2026-07-02 22:12:50,128.1,4.257,256.1,0.46,59.04,114700,114.7
2026-07-03 01:41:49,127.7,2.985,64.3,0.16,59.02,115050,115.05
2026-07-03 04:35:59,129.5,2.127,65.9,0.23,59.02,115250,115.25
2026-07-03 06:29:27,130.2,2.775,51.5,0.14,58.99,115360,115.36
2026-07-03 08:56:38,129.7,4.115,185.9,0.34,59.07,115510,115.51
2026-07-03 10:27:55,130.1,2.099,56.0,0.2,58.99,115630,115.63
2026-07-03 12:00:35,123.0,3.028,107.8,0.28,58.99,115760,115.76
2026-07-03 13:53:42,124.1,2.348,74.1,0.25,59.04,116070,116.07
2026-07-03 15:07:11,124.2,2.184,68.6,0.25,59.01,116160,116.16
2026-07-03 16:27:43,123.2,15.692,318.6,0.16,59.07,116340,116.34
2026-07-03 17:39:39,126.0,2.929,142.3,0.38,59.07,116690,116.69
2026-07-03 19:16:25,129.1,4.941,267.6,0.41,59.06,117110,117.11
2026-07-03 22:56:06,128.6,4.241,229.0,0.41,59.01,117590,117.59
2026-07-04 01:48:31,128.7,4.522,176.3,0.3,58.99,118160,118.16
2026-07-04 04:09:45,126.6,2.746,59.0,0.16,59.04,118430,118.43
2026-07-04 05:47:59,127.5,2.766,60.8,0.17,59.02,118520,118.52
2026-07-04 07:26:58,128.3,2.75,67.0,0.18,59.02,118620,118.62
2026-07-04 08:51:25,129.6,2.145,62.7,0.22,59.04,118730,118.73
2026-07-04 10:02:19,131.2,2.749,65.8,0.18,58.99,118810,118.81
2026-07-04 11:31:03,127.7,2.297,82.3,0.28,59.02,118920,118.92
2026-07-04 12:37:17,129.4,2.733,71.2,0.2,58.99,119000,119.0
2026-07-04 13:52:03,128.8,2.815,96.9,0.26,59.02,119060,119.06
2026-07-04 14:58:24,125.7,2.767,94.3,0.27,59.04,119170,119.17
2026-07-04 16:05:23,123.4,2.16,88.1,0.32,59.02,119220,119.22
2026-07-04 17:16:42,124.6,16.944,426.1,0.2,59.01,119490,119.49
2026-07-04 18:17:05,125.0,16.562,372.3,0.17,59.04,120050,120.05
2026-07-04 22:35:18,126.9,15.039,279.9,0.14,59.09,121690,121.69
2026-07-05 01:46:52,127.6,4.604,194.4,0.33,59.02,122740,122.74
2026-07-05 04:13:01,128.0,2.041,53.6,0.2,59.07,122980,122.98
2026-07-05 05:49:57,130.6,2.011,49.3,0.18,59.02,123070,123.07
2026-07-05 07:39:57,129.9,2.72,50.8,0.14,59.04,123160,123.16
2026-07-05 09:01:51,131.6,1.978,57.2,0.21,59.06,123210,123.21
2026-07-05 10:30:03,129.9,2.733,67.4,0.18,59.06,123300,123.3
2026-07-05 11:42:08,131.0,2.762,89.0,0.24,59.04,123370,123.37
2026-07-05 13:18:26,131.0,2.041,37.1,0.13,58.99,123470,123.47
2026-07-05 14:33:06,127.1,4.071,180.5,0.34,59.01,123570,123.57
2026-07-05 15:38:31,123.4,2.186,74.0,0.27,59.02,123670,123.67
2026-07-05 16:38:36,125.1,2.136,85.3,0.31,59.07,123820,123.82
2026-07-05 17:44:10,127.6,2.859,96.5,0.26,59.06,123930,123.93
2026-07-05 21:34:52,126.0,2.259,54.9,0.19,59.02,124270,124.27
2026-07-06 02:05:13,122.4,2.05,57.1,0.22,59.01,124650,124.65
2026-07-06 06:15:12,127.7,2.079,7.9,0.03,58.99,124850,124.85
2026-07-06 09:56:52,129.6,3.215,140.8,0.33,59.07,125130,125.13
2026-07-06 12:13:47,127.2,2.992,126.7,0.33,58.99,125390,125.39
2026-07-06 14:17:05,124.8,3.839,197.4,0.41,59.02,125890,125.89
2026-07-06 15:51:10,125.3,2.524,120.9,0.38,59.06,126130,126.13
2026-07-06 17:08:18,123.9,2.324,84.8,0.29,59.07,126280,126.28
2026-07-06 19:11:02,128.1,3.168,104.8,0.25,59.02,126480,126.48
2026-07-06 23:10:21,127.4,2.948,126.0,0.33,59.04,127030,127.03
2026-07-07 02:46:00,128.9,3.338,115.1,0.26,59.01,127490,127.49
2026-07-07 05:51:12,130.5,2.07,63.0,0.23,59.02,127760,127.76
2026-07-07 08:34:17,129.7,2.819,59.9,0.16,58.98,127930,127.93
2026-07-07 10:57:57,129.9,2.828,62.2,0.16,59.04,128100,128.1
2026-07-07 13:06:52,126.6,2.858,86.5,0.23,59.02,128250,128.25
2026-07-07 14:59:30,125.9,2.075,79.6,0.3,59.02,128410,128.41
2026-07-07 16:18:16,123.6,4.559,258.2,0.45,59.04,128500,128.5
2026-07-07 17:26:06,128.2,2.837,69.8,0.19,59.07,128810,128.81
2026-07-07 19:07:59,130.2,3.022,89.2,0.22,59.06,128950,128.95
2026-07-07 22:35:42,128.6,2.207,82.4,0.28,59.04,129280,129.28
2026-07-08 01:12:48,127.5,2.304,89.6,0.3,59.02,129530,129.53
2026-07-08 03:40:45,126.5,2.129,74.4,0.27,59.02,129740,129.74
2026-07-08 05:46:37,129.7,2.784,68.6,0.18,59.02,129890,129.89
2026-07-08 08:07:53,128.9,2.136,73.6,0.26,58.98,129970,129.97
2026-07-08 10:12:27,128.6,2.839,82.7,0.22,59.01,130140,130.14
2026-07-08 11:54:23,128.4,2.092,30.3,0.11,59.01,130260,130.26
2026-07-08 13:25:34,126.1,4.098,227.7,0.43,59.01,130490,130.49
2026-07-08 14:46:03,122.7,3.006,98.1,0.26,59.04,130690,130.69
2026-07-08 16:06:06,125.9,3.232,109.2,0.26,59.04,130830,130.83
2026-07-08 17:34:05,130.4,2.604,131.9,0.38,59.04,131000,131.0
2026-07-08 19:13:18,127.6,12.253,223.5,0.14,59.06,131260,131.26
2026-07-09 02:58:27,127.8,2.09,72.2,0.26,59.04,132440,132.44
2026-07-09 06:08:28,130.8,2.033,70.4,0.26,59.01,132680,132.68
2026-07-09 09:29:05,128.4,2.077,36.6,0.13,59.04,132880,132.88
2026-07-09 11:30:55,125.8,2.833,93.9,0.26,59.01,133020,133.02
2026-07-09 13:11:22,128.9,2.841,96.5,0.26,58.99,133170,133.17
2026-07-09 14:57:52,125.9,3.574,207.4,0.46,59.04,133340,133.34
2026-07-09 16:36:32,127.9,2.225,76.3,0.26,59.06,133530,133.53
2026-07-09 17:49:35,128.0,12.214,164.3,0.1,59.02,133740,133.74
2026-07-09 21:21:18,129.5,2.208,35.4,0.12,59.01,134080,134.08
2026-07-10 01:03:09,126.6,2.213,79.7,0.28,59.01,134700,134.7
2026-07-10 04:30:30,127.4,2.757,65.6,0.18,59.01,134960,134.96
2026-07-10 06:56:15,131.5,2.728,60.3,0.16,59.01,135120,135.12
2026-07-10 09:32:42,132.7,2.05,29.3,0.1,59.04,135290,135.29
2026-07-10 11:24:10,130.4,2.079,84.1,0.3,59.04,135380,135.38
2026-07-10 13:07:16,128.2,4.031,187.2,0.36,59.01,135540,135.54
2026-07-10 14:45:16,123.5,2.783,97.4,0.28,59.06,135690,135.69
2026-07-10 16:03:30,125.8,2.764,81.5,0.23,59.06,135800,135.8
2026-07-10 17:16:29,131.0,2.966,117.4,0.3,59.01,135980,135.98
2026-07-10 18:13:39,133.2,3.112,179.4,0.43,59.06,136140,136.14
2026-07-10 21:46:32,133.0,3.811,182.5,0.35,58.99,136770,136.77
2026-07-11 00:13:07,127.7,2.092,76.1,0.28,58.99,137220,137.22
2026-07-11 02:16:21,127.9,1.98,65.6,0.25,59.04,137370,137.37
2026-07-11 03:51:53,129.6,1.979,60.3,0.23,58.99,137470,137.47
2026-07-11 05:05:32,130.7,1.312,11.7,0.06,59.01,137500,137.5
2026-07-11 06:08:12,131.6,2.72,57.7,0.16,59.01,137550,137.55
2026-07-11 07:57:40,132.4,2.693,63.7,0.17,59.04,137670,137.67
2026-07-11 09:01:03,131.9,2.063,87.8,0.32,59.02,137880,137.88
2026-07-11 10:12:34,132.8,2.329,103.9,0.33,59.01,138040,138.04
2026-07-11 11:25:16,131.0,2.499,119.0,0.36,59.04,138260,138.26
2026-07-11 12:32:14,131.6,3.574,172.0,0.36,59.01,138460,138.46
2026-07-11 13:49:29,131.9,2.747,142.7,0.39,59.06,138690,138.69
2026-07-11 14:47:48,128.9,3.426,154.0,0.34,58.99,138840,138.84
2026-07-11 15:50:15,126.0,3.194,184.1,0.45,59.02,139040,139.04
2026-07-11 16:49:05,127.7,5.235,326.5,0.48,59.02,139270,139.27
2026-07-11 17:55:09,129.8,16.468,574.4,0.26,59.02,139690,139.69
2026-07-11 20:47:32,131.2,15.921,651.6,0.31,58.99,141410,141.41
2026-07-12 00:02:25,129.4,2.067,71.7,0.26,59.04,142650,142.65
2026-07-12 02:33:28,131.4,2.779,60.2,0.16,58.98,142830,142.83
2026-07-12 04:11:49,133.3,2.756,58.3,0.15,58.98,142950,142.95
2026-07-12 05:33:42,133.7,2.043,62.5,0.22,59.02,143030,143.03
2026-07-12 06:32:36,132.0,2.766,61.3,0.16,59.04,143110,143.11
2026-07-12 08:11:21,134.1,2.053,68.6,0.24,58.98,143220,143.22
2026-07-12 09:27:35,134.4,2.016,72.5,0.26,59.04,143310,143.31
2026-07-12 10:32:36,131.2,5.434,340.3,0.47,58.98,143390,143.39
2026-07-12 11:39:38,132.4,2.91,79.3,0.2,59.06,143580,143.58
2026-07-12 12:37:40,131.1,2.052,69.0,0.25,59.04,143650,143.65
2026-07-12 13:48:24,132.2,2.316,99.7,0.32,59.04,143740,143.74
2026-07-12 14:49:26,129.1,2.957,95.6,0.25,59.02,143910,143.91
2026-07-12 15:50:49,132.6,2.655,137.8,0.39,59.02,144070,144.07
2026-07-12 16:49:52,127.8,2.348,100.2,0.33,59.07,144210,144.21
2026-07-12 17:54:51,128.7,2.97,96.5,0.25,59.07,144310,144.31
2026-07-12 20:48:58,129.2,2.291,99.1,0.33,59.04,144600,144.6
2026-07-13 00:19:37,123.4,3.395,139.2,0.33,59.04,145000,145.0
2026-07-13 03:50:59,130.1,2.825,65.5,0.17,59.01,145520,145.52
2026-07-13 06:31:48,131.3,2.791,65.3,0.17,58.99,145690,145.69
2026-07-13 09:32:11,132.4,2.758,74.5,0.2,58.99,145920,145.92
2026-07-13 11:34:49,129.4,2.87,86.3,0.23,59.06,146090,146.09
2026-07-13 13:02:07,130.1,2.822,81.0,0.22,59.07,146190,146.19
2026-07-13 14:35:42,126.6,4.732,252.7,0.42,59.04,146360,146.36
2026-07-13 15:32:24,125.8,2.747,80.5,0.23,59.04,146550,146.55
2026-07-13 16:33:27,128.9,3.061,103.8,0.26,59.01,146650,146.65
2026-07-13 17:31:21,128.4,3.002,100.5,0.26,59.01,146750,146.75
2026-07-13 19:03:00,129.5,3.132,105.2,0.25,59.02,146920,146.92
2026-07-13 22:18:49,128.6,2.968,92.7,0.24,59.06,147250,147.25
2026-07-14 00:30:31,127.2,4.614,207.8,0.35,59.04,147460,147.46
2026-07-14 02:52:50,128.1,2.977,88.0,0.23,59.02,147770,147.77
2026-07-14 04:46:30,131.2,2.929,79.5,0.2,59.01,147930,147.93
2026-07-14 06:12:51,130.9,2.906,76.8,0.2,58.99,148040,148.04
2026-07-14 08:16:48,128.2,2.903,82.0,0.22,58.99,148180,148.18
2026-07-14 09:51:21,128.4,2.893,96.9,0.26,59.04,148320,148.32
2026-07-14 11:14:51,126.5,3.087,115.2,0.29,59.04,148460,148.46
2026-07-14 12:33:09,126.5,3.334,140.5,0.33,59.04,148610,148.61
2026-07-14 13:53:57,124.8,3.374,157.1,0.37,59.02,148830,148.83
2026-07-14 15:00:19,124.0,3.19,142.2,0.35,59.04,148960,148.96
2026-07-14 16:07:16,123.1,3.315,132.8,0.32,59.02,149260,149.26
2026-07-14 17:13:52,127.7,14.136,582.5,0.32,59.02,149630,149.63
2026-07-14 18:08:37,129.8,13.98,716.3,0.39,59.06,149860,149.86
2026-07-14 21:40:29,126.0,14.635,313.8,0.16,59.06,151500,151.5
2026-07-15 00:14:29,129.9,15.848,413.7,0.2,58.98,152400,152.4
2026-07-15 02:38:08,128.0,11.788,139.9,0.09,59.02,153030,153.03
2026-07-15 04:27:43,130.6,2.909,70.7,0.18,59.04,153210,153.21
2026-07-15 06:04:54,130.0,2.892,74.7,0.19,58.96,153330,153.33
2026-07-15 08:14:05,128.1,2.865,72.3,0.19,59.01,153490,153.49
2026-07-15 09:54:56,128.7,2.857,69.4,0.18,58.98,153620,153.62
2026-07-15 11:18:11,128.7,2.853,78.1,0.21,58.96,153720,153.72
2026-07-15 12:34:28,127.0,2.805,68.5,0.19,58.98,153820,153.82
2026-07-15 13:48:59,130.0,4.59,195.2,0.32,59.01,154040,154.04
2026-07-15 15:00:34,129.7,3.205,117.5,0.28,58.99,154210,154.21
2026-07-15 16:16:33,128.3,3.031,105.9,0.27,59.01,154360,154.36
2026-07-15 17:16:00,125.3,3.085,112.7,0.29,59.01,154460,154.46
2026-07-15 18:13:03,123.9,2.848,74.0,0.2,59.02,154540,154.54
2026-07-15 21:43:03,127.9,6.128,329.6,0.41,59.01,155360,155.36
2026-07-16 00:18:31,130.0,4.228,175.9,0.31,59.04,155920,155.92
2026-07-16 02:37:18,126.6,2.891,79.7,0.21,58.99,156220,156.22
2026-07-16 04:34:07,128.7,2.857,70.8,0.19,59.04,156380,156.38
2026-07-16 06:06:38,130.9,2.788,62.6,0.17,58.99,156470,156.47
2026-07-16 08:27:11,130.6,2.728,63.9,0.17,59.02,156620,156.62
2026-07-16 10:01:31,128.8,2.157,76.7,0.27,59.06,156670,156.67
2026-07-16 11:42:17,128.7,1.272,26.4,0.16,59.06,156810,156.81
2026-07-16 13:11:13,127.5,2.972,88.0,0.23,59.07,156950,156.95
2026-07-16 14:13:48,126.3,2.922,91.2,0.24,59.06,157030,157.03
2026-07-16 15:27:30,125.6,4.616,210.2,0.36,59.01,157210,157.21
2026-07-16 16:34:48,122.9,3.104,91.0,0.23,59.04,157300,157.3
2026-07-16 17:33:38,128.3,3.183,90.5,0.21,59.06,157400,157.4
2026-07-16 19:08:39,129.7,3.167,95.4,0.23,59.01,157550,157.55
2026-07-16 22:29:24,126.7,2.098,22.0,0.08,59.04,157870,157.87
2026-07-17 01:01:01,129.1,2.791,64.0,0.17,58.99,158030,158.03
2026-07-17 03:23:20,130.3,2.803,65.5,0.17,58.99,158170,158.17
2026-07-17 05:08:46,127.4,1.297,20.5,0.12,59.01,158280,158.28
2026-07-17 06:38:07,127.1,2.001,64.5,0.25,59.01,158350,158.35
2026-07-17 08:15:32,129.8,2.72,66.2,0.18,58.99,158470,158.47
2026-07-17 09:46:51,130.2,2.058,74.8,0.27,59.02,158540,158.54
2026-07-17 11:12:16,128.3,2.774,92.2,0.25,59.01,158670,158.67
2026-07-17 12:17:45,125.8,2.099,18.7,0.07,59.02,158740,158.74
2026-07-17 13:36:44,126.8,2.828,98.1,0.27,58.99,158840,158.84
2026-07-17 14:31:56,125.6,2.793,76.8,0.21,59.06,158930,158.93
2026-07-17 15:29:20,127.7,2.796,81.0,0.22,59.01,159000,159.0
2026-07-17 16:28:44,125.7,2.81,87.7,0.24,59.01,159090,159.09
2026-07-17 17:31:13,129.3,2.102,82.3,0.3,59.09,159200,159.2
2026-07-17 19:03:35,127.5,1.518,55.0,0.28,58.99,159330,159.33
2026-07-17 22:16:57,127.5,4.04,206.9,0.4,59.02,160030,160.03
2026-07-18 00:23:39,128.3,4.541,168.5,0.28,59.01,160440,160.44
2026-07-18 02:26:24,128.6,2.901,75.0,0.2,59.01,160720,160.72
2026-07-18 04:03:01,132.1,2.79,60.0,0.16,59.02,160840,160.84
2026-07-18 05:26:20,132.7,2.047,65.6,0.24,59.02,160910,160.91
2026-07-18 06:34:00,131.3,2.82,71.9,0.19,59.04,161000,161.0
2026-07-18 08:04:57,132.6,1.318,15.2,0.08,59.02,161090,161.09
2026-07-18 09:17:42,128.5,2.764,70.1,0.19,59.06,161150,161.15
2026-07-18 10:14:51,130.4,2.02,70.2,0.26,58.99,161230,161.23
2026-07-18 11:17:50,128.8,1.976,71.7,0.28,58.99,161310,161.31
2026-07-18 12:12:21,127.6,3.008,124.2,0.32,59.04,161380,161.38
2026-07-18 13:35:53,123.3,2.807,81.8,0.23,59.01,161500,161.5
2026-07-18 14:25:28,126.0,2.862,92.6,0.25,59.04,161570,161.57
2026-07-18 15:31:52,127.5,3.146,118.2,0.29,59.07,161760,161.76
2026-07-18 16:29:38,127.9,2.413,102.1,0.33,59.07,161860,161.86
2026-07-18 17:33:38,129.4,3.125,124.4,0.3,59.04,161970,161.97
2026-07-18 19:08:20,127.6,1.666,59.3,0.27,59.02,162120,162.12
2026-07-18 22:39:37,127.9,2.466,110.6,0.35,59.04,162580,162.58
2026-07-19 01:15:06,129.8,4.666,242.0,0.39,59.04,162870,162.87
2026-07-19 03:20:34,128.1,2.932,69.8,0.18,58.98,163130,163.13
2026-07-19 04:58:48,128.3,2.153,76.6,0.27,58.99,163260,163.26
2026-07-19 06:03:17,131.2,2.126,68.7,0.24,58.98,163340,163.34
2026-07-19 07:56:44,131.6,2.123,70.8,0.25,58.99,163470,163.47
2026-07-19 08:59:45,131.9,2.061,71.3,0.26,59.06,163550,163.55
2026-07-19 10:03:16,128.5,2.836,64.5,0.17,58.99,163630,163.63
2026-07-19 11:27:12,131.8,2.099,76.2,0.27,59.07,163730,163.73
2026-07-19 12:34:21,132.3,2.031,36.8,0.13,58.98,163790,163.79
2026-07-19 13:49:17,130.0,2.077,82.0,0.3,58.99,163900,163.9
2026-07-19 14:49:50,129.9,3.947,215.1,0.41,59.06,164080,164.08
2026-07-19 15:53:04,127.2,4.656,230.0,0.38,59.04,164330,164.33
2026-07-19 16:52:40,130.6,2.982,102.3,0.26,59.06,164460,164.46
2026-07-19 17:57:26,127.0,3.853,182.9,0.37,59.06,164590,164.59
2026-07-19 21:39:35,123.0,2.357,104.2,0.35,59.01,165120,165.12
2026-07-20 00:34:49,125.9,1.333,21.7,0.12,58.99,165430,165.43
2026-07-20 03:44:16,129.3,1.335,16.9,0.09,59.06,165620,165.62
2026-07-20 06:16:54,126.8,2.765,64.8,0.18,59.02,165740,165.74
2026-07-20 08:35:45,128.0,2.245,77.4,0.26,59.01,166010,166.01
2026-07-20 10:12:07,130.3,2.965,102.0,0.26,58.99,166150,166.15
2026-07-20 12:23:51,126.9,2.253,99.5,0.34,59.01,166380,166.38
2026-07-20 14:10:42,126.9,3.112,138.2,0.34,59.04,166580,166.58
2026-07-20 15:35:58,122.0,2.27,100.8,0.36,59.04,166760,166.76
2026-07-20 16:35:10,119.8,3.03,106.3,0.29,59.01,166870,166.87
2026-07-20 17:36:22,125.3,2.9,89.6,0.24,59.07,166970,166.97
2026-07-20 19:04:48,126.4,3.017,96.1,0.25,59.06,167100,167.1
2026-07-20 22:35:58,115.5,4.755,239.6,0.43,59.02,167730,167.73
2026-07-21 01:17:22,127.7,13.175,759.2,0.45,59.04,167950,167.95
2026-07-21 03:44:57,128.3,12.647,786.0,0.48,59.04,167950,167.95
2026-07-21 05:46:35,128.6,3.318,112.2,0.26,59.04,168090,168.09
2026-07-21 07:50:18,129.3,3.757,154.9,0.31,59.02,168390,168.39
2026-07-21 09:43:52,127.9,4.488,196.9,0.34,59.04,168490,168.49
2026-07-21 11:20:00,130.4,13.717,606.9,0.33,59.04,168650,168.65
2026-07-21 12:45:44,128.5,4.014,215.9,0.41,59.04,168950,168.95
2026-07-21 14:18:52,125.5,3.919,220.1,0.44,58.99,169290,169.29
2026-07-21 15:36:25,122.8,3.011,112.2,0.3,59.02,169540,169.54
2026-07-21 16:34:04,122.4,2.973,83.6,0.22,59.06,169650,169.65
2026-07-21 17:37:17,125.6,2.939,73.5,0.19,59.02,169730,169.73
2026-07-21 19:05:15,125.3,2.254,89.5,0.31,59.06,169860,169.86
2026-07-21 22:37:45,122.6,2.93,98.0,0.27,59.04,170570,170.57
2026-07-22 01:20:03,122.7,2.206,75.9,0.27,59.02,170800,170.8
2026-07-22 03:43:35,128.4,2.114,69.1,0.25,59.02,170980,170.98
2026-07-22 05:47:21,126.2,2.829,64.0,0.17,59.04,171130,171.13
2026-07-22 07:53:59,126.4,2.127,66.7,0.24,59.06,171280,171.28
2026-07-22 09:43:01,128.0,3.013,93.5,0.24,58.99,171400,171.4
2026-07-22 11:19:29,128.7,12.646,638.5,0.39,59.06,171490,171.49
2026-07-22 12:37:40,128.5,13.698,482.8,0.27,59.04,171690,171.69
2026-07-22 13:56:20,126.4,5.417,304.9,0.44,59.07,171870,171.87
2026-07-22 15:10:40,121.4,5.378,283.5,0.43,59.07,172290,172.29
2026-07-22 16:27:36,114.7,5.373,280.5,0.45,59.02,172790,172.79
2026-07-22 17:36:54,118.8,5.438,286.1,0.44,59.04,173120,173.12
2026-07-22 19:10:22,123.7,4.782,282.7,0.47,59.02,173240,173.24
2026-07-22 22:40:01,123.1,6.036,268.3,0.36,58.99,173910,173.91
2026-07-23 01:18:47,122.7,13.502,194.9,0.11,59.02,174410,174.41
2026-07-23 03:42:12,127.7,12.715,153.2,0.09,59.04,174810,174.81
2026-07-23 05:50:29,129.2,12.873,186.3,0.11,59.04,175180,175.18
2026-07-23 07:59:48,126.7,3.633,159.2,0.34,58.99,175420,175.42
2026-07-23 09:59:24,127.0,6.281,135.3,0.16,59.02,175730,175.73
2026-07-23 11:40:59,126.2,11.757,700.9,0.47,59.01,175830,175.83
2026-07-23 13:17:40,125.8,14.305,461.7,0.25,59.02,176170,176.17
2026-07-23 14:33:18,127.8,13.983,504.3,0.28,58.98,176240,176.24
2026-07-23 15:39:41,123.0,4.66,222.0,0.38,59.01,176330,176.33
2026-07-23 16:38:01,121.8,5.8,314.1,0.44,59.04,176750,176.75
2026-07-23 17:37:00,123.6,6.38,362.2,0.45,59.04,177020,177.02
2026-07-23 19:06:04,128.6,6.331,356.5,0.43,59.07,177300,177.3
2026-07-23 22:37:38,123.2,4.938,215.0,0.35,59.04,177940,177.94
2026-07-24 01:16:04,124.6,2.947,79.9,0.21,58.99,178370,178.37
2026-07-24 03:38:58,128.2,2.819,63.3,0.17,59.01,178540,178.54
2026-07-24 05:23:46,129.7,2.86,64.5,0.17,58.99,178670,178.67
2026-07-24 07:05:17,128.9,3.348,116.2,0.26,59.02,178830,178.83
2026-07-24 09:10:27,128.4,2.581,122.3,0.36,58.98,179080,179.08
